測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38206050,2025/06/01,01,0,0,0.003,0.003,,0.037,0.05,1.99,2.04,0.011,11,,SSW,1.2,,
38206050,2025/06/01,02,0,0,0.003,0.003,,0.035,0.06,1.98,2.04,0.011,13,,S,1.9,,
38206050,2025/06/01,03,0,0,0.002,0.002,,0.035,0.07,1.99,2.06,0.010,10,,S,2.1,,
38206050,2025/06/01,04,0,0,0.002,0.002,,0.037,0.04,1.99,2.03,0.012,9,,S,2.3,,
38206050,2025/06/01,05,0,0,0.002,0.002,,0.040,0.06,1.99,2.05,0.012,8,,WSW,0.5,,
38206050,2025/06/01,06,0,0,0.002,0.002,,0.037,0.06,1.99,2.05,0.014,10,,SSW,1.3,,
38206050,2025/06/01,07,0.001,0,0.002,0.002,,0.037,0.05,1.99,2.04,0.013,8,,SSW,1.0,,
38206050,2025/06/01,08,0,0,0.002,0.002,,0.040,0.06,1.99,2.05,0.013,8,,SSE,0.7,,
38206050,2025/06/01,09,0,0,0.002,0.002,,0.052,0.07,2.01,2.08,0.010,4,,WSW,1.7,,
38206050,2025/06/01,10,0,0,0.002,0.002,,0.058,0.07,2.00,2.07,0.010,6,,SSW,1.4,,
38206050,2025/06/01,11,0.001,0,0.002,0.002,,0.059,0.05,2.00,2.05,0.011,10,,N,1.4,,
38206050,2025/06/01,12,0.001,0,0.002,0.002,,0.059,0.07,2.00,2.07,0.013,7,,WNW,1.2,,
38206050,2025/06/01,13,0.001,0,0.002,0.002,,0.058,0.05,2.01,2.06,0.012,9,,NNW,1.6,,
38206050,2025/06/01,14,0.001,0.001,0.002,0.003,,0.057,0.06,2.00,2.06,0.015,9,,WNW,1.2,,
38206050,2025/06/01,15,0.001,0,0.002,0.002,,0.057,0.08,2.00,2.08,0.013,8,,E,0.9,,
38206050,2025/06/01,16,0.001,0,0.002,0.002,,0.057,0.08,2.00,2.08,0.016,11,,NNE,2.0,,
38206050,2025/06/01,17,0.001,0.001,0.006,0.007,,0.062,0.09,2.00,2.09,0.012,12,,NNE,1.6,,
38206050,2025/06/01,18,0.001,0,0.005,0.005,,0.063,0.09,1.99,2.08,0.015,10,,N,1.1,,
38206050,2025/06/01,19,0.002,0,0.008,0.008,,0.058,0.09,2.00,2.09,0.014,13,,NE,1.6,,
38206050,2025/06/01,20,0.002,0,0.007,0.007,,0.051,0.10,2.01,2.11,0.016,15,,SE,0.8,,
38206050,2025/06/01,21,0.002,0,0.005,0.005,,0.035,0.08,2.01,2.09,0.017,15,,E,0.5,,
38206050,2025/06/01,22,0.003,0,0.006,0.006,,0.032,0.10,2.06,2.16,0.018,14,,SSE,1.0,,
38206050,2025/06/01,23,0.001,0,0.006,0.006,,0.028,0.10,2.01,2.11,0.018,15,,E,1.2,,
38206050,2025/06/01,24,0.001,0,0.006,0.006,,0.025,0.11,2.06,2.17,0.016,15,,CALM,0.3,,
38206050,2025/06/02,01,0.001,0,0.006,0.006,,0.023,0.10,2.04,2.14,0.018,15,,ENE,0.5,,
38206050,2025/06/02,02,-,-,-,-,,0.021,0.11,2.04,2.15,0.017,12,,CALM,0.3,,
38206050,2025/06/02,03,0.001,0,0.007,0.007,,0.019,0.10,2.05,2.15,0.019,15,,ESE,0.7,,
