測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38209050,2025/03/01,01,0.001,0.007,0.029,0.036,,0.001,,,,0.056,53,,SE,0.4,,
38209050,2025/03/01,02,0.001,0.014,0.030,0.044,,0.001,,,,0.060,54,,CALM,0.2,,
38209050,2025/03/01,03,0.001,0.005,0.028,0.033,,0.003,,,,0.056,55,,CALM,0.2,,
38209050,2025/03/01,04,0.001,0.003,0.024,0.027,,0.005,,,,0.051,50,,SE,0.4,,
38209050,2025/03/01,05,0.001,0.002,0.021,0.023,,0.005,,,,0.053,51,,ESE,0.4,,
38209050,2025/03/01,06,0.001,0.005,0.027,0.032,,0.001,,,,0.062,62,,SSE,0.6,,
38209050,2025/03/01,07,0.001,0.013,0.029,0.042,,0.001,,,,0.071,64,,CALM,0.2,,
38209050,2025/03/01,08,0.001,0.019,0.028,0.047,,0.002,,,,0.060,54,,CALM,0.3,,
38209050,2025/03/01,09,0.001,0.035,0.032,0.067,,0.003,,,,0.059,54,,W,0.4,,
38209050,2025/03/01,10,0.001,0.011,0.026,0.037,,0.013,,,,0.056,49,,NW,0.8,,
38209050,2025/03/01,11,0.002,0.010,0.020,0.030,,0.021,,,,0.048,37,,NW,1.1,,
38209050,2025/03/01,12,0.002,0.006,0.018,0.024,,0.026,,,,0.043,39,,NNW,1.4,,
38209050,2025/03/01,13,0.001,0.006,0.016,0.022,,0.029,,,,0.048,40,,NW,1.3,,
38209050,2025/03/01,14,0.002,0.007,0.017,0.024,,0.033,,,,0.055,43,,NNW,2.1,,
38209050,2025/03/01,15,0.001,0.004,0.015,0.019,,0.038,,,,0.048,41,,W,0.7,,
38209050,2025/03/01,16,0.001,0.003,0.015,0.018,,0.039,,,,0.045,40,,NW,0.7,,
38209050,2025/03/01,17,0.002,0.003,0.019,0.022,,0.037,,,,0.061,49,,WNW,1.3,,
38209050,2025/03/01,18,0.001,0.001,0.019,0.020,,0.036,,,,0.059,54,,CALM,0.3,,
38209050,2025/03/01,19,0.001,0.001,0.022,0.023,,0.028,,,,0.066,59,,SW,0.4,,
38209050,2025/03/01,20,0.001,0.001,0.024,0.025,,0.018,,,,0.061,59,,CALM,0.2,,
38209050,2025/03/01,21,0.001,0.001,0.023,0.024,,0.019,,,,0.063,63,,NE,0.4,,
38209050,2025/03/01,22,0.001,0.001,0.023,0.024,,0.011,,,,0.052,48,,E,1.0,,
38209050,2025/03/01,23,0.001,0.001,0.020,0.021,,0.012,,,,0.044,42,,NW,0.8,,
38209050,2025/03/01,24,0.001,0.001,0.019,0.020,,0.017,,,,0.064,59,,E,0.9,,
38209050,2025/03/02,01,0.001,0.001,0.019,0.020,,0.016,,,,0.071,63,,W,1.0,,
38209050,2025/03/02,02,0.001,0.001,0.014,0.015,,0.024,,,,0.075,66,,W,1.0,,
38209050,2025/03/02,03,0.001,0.001,0.015,0.016,,0.015,,,,0.063,60,,CALM,0.2,,
38209050,2025/03/02,04,0.001,0.001,0.014,0.015,,0.015,,,,0.067,60,,SE,0.4,,
38209050,2025/03/02,05,0.001,0.001,0.015,0.016,,0.016,,,,0.066,61,,W,0.7,,
38209050,2025/03/02,06,0.001,0,0.015,0.015,,0.016,,,,0.065,63,,SE,0.5,,
38209050,2025/03/02,07,0.001,0.001,0.017,0.018,,0.010,,,,0.073,68,,W,0.9,,
38209050,2025/03/02,08,0.001,0.003,0.018,0.021,,0.008,,,,0.079,68,,WNW,0.5,,
38209050,2025/03/02,09,0.001,0.006,0.019,0.025,,0.009,,,,0.082,71,,NW,0.7,,
38209050,2025/03/02,10,0.001,0.007,0.019,0.026,,0.013,,,,0.086,77,,NW,1.4,,
38209050,2025/03/02,11,0.001,0.015,0.033,0.048,,0.008,,,,0.055,52,,SE,0.9,,
38209050,2025/03/02,12,0.002,0.015,0.023,0.038,,0.014,,,,0.059,51,,WNW,1.2,,
38209050,2025/03/02,13,0.002,0.018,0.029,0.047,,0.017,,,,0.078,69,,WNW,0.9,,
38209050,2025/03/02,14,0.003,0.011,0.028,0.039,,0.024,,,,0.092,82,,NW,1.2,,
38209050,2025/03/02,15,0.002,0.005,0.024,0.029,,0.030,,,,0.083,75,,WSW,0.9,,
38209050,2025/03/02,16,-,-,-,-,,0.023,,,,-,-,,NW,0.7,,
38209050,2025/03/02,17,0.001,0.002,0.027,0.029,,0.022,,,,0.070,68,,ESE,1.2,,
38209050,2025/03/02,18,0.001,0.002,0.023,0.025,,0.018,,,,0.054,42,,SW,1.3,,
38209050,2025/03/02,19,0.001,0,0.004,0.004,,0.041,,,,0.013,5,,E,0.9,,
38209050,2025/03/02,20,0,0,0.006,0.006,,0.031,,,,0.018,8,,WSW,0.9,,
38209050,2025/03/02,21,0.001,0,0.009,0.009,,0.029,,,,0.023,22,,CALM,0.3,,
38209050,2025/03/02,22,0.001,0.001,0.009,0.010,,0.024,,,,0.016,11,,SSE,1.5,,
38209050,2025/03/02,23,0.001,0.001,0.012,0.013,,0.025,,,,0.050,49,,W,0.6,,
38209050,2025/03/02,24,0.001,0,0.011,0.011,,0.022,,,,0.048,46,,WNW,1.3,,
38209050,2025/03/03,01,0.001,0.001,0.019,0.020,,0.015,,,,0.049,48,,SW,0.8,,
38209050,2025/03/03,02,-,-,-,-,,0.012,,,,0.055,53,,WNW,0.7,,
38209050,2025/03/03,03,0.001,0.001,0.018,0.019,,0.012,,,,0.060,57,,WSW,1.0,,
38209050,2025/03/03,04,0.001,0.001,0.016,0.017,,0.013,,,,0.060,56,,W,0.7,,
38209050,2025/03/03,05,0,0.001,0.019,0.020,,0.011,,,,0.053,51,,CALM,0.3,,
38209050,2025/03/03,06,0.001,0,0.018,0.018,,0.013,,,,0.037,34,,W,0.9,,
38209050,2025/03/03,07,0.001,0.001,0.010,0.011,,0.028,,,,0.016,16,,WSW,2.7,,
38209050,2025/03/03,08,0.001,0.001,0.013,0.014,,0.035,,,,0.014,10,,NNW,2.0,,
38209050,2025/03/03,09,0.001,0.002,0.015,0.017,,0.039,,,,0.010,7,,W,0.7,,
38209050,2025/03/03,10,0.001,0.002,0.017,0.019,,0.038,,,,0.008,5,,ENE,0.5,,
38209050,2025/03/03,11,0.001,0.003,0.023,0.026,,0.032,,,,0.010,6,,NE,4.3,,
38209050,2025/03/03,12,0.002,0.003,0.021,0.024,,0.033,,,,0.007,5,,NE,4.2,,
38209050,2025/03/03,13,0.001,0.002,0.015,0.017,,0.039,,,,0.006,5,,NE,3.8,,
38209050,2025/03/03,14,0.001,0.002,0.016,0.018,,0.037,,,,0.008,6,,NE,2.6,,
38209050,2025/03/03,15,0.001,0.001,0.009,0.010,,0.042,,,,0.004,2,,ENE,0.9,,
38209050,2025/03/03,16,0.001,0.002,0.009,0.011,,0.040,,,,0.006,4,,SSE,0.5,,
38209050,2025/03/03,17,0.001,0.002,0.014,0.016,,0.035,,,,0.008,6,,NW,0.7,,
38209050,2025/03/03,18,0.001,0.001,0.014,0.015,,0.032,,,,0.007,5,,SSW,0.4,,
38209050,2025/03/03,19,0.001,0.002,0.010,0.012,,0.032,,,,0.006,4,,ESE,0.7,,
38209050,2025/03/03,20,0.001,0.001,0.010,0.011,,0.031,,,,0.007,5,,ESE,0.8,,
38209050,2025/03/03,21,0.001,0,0.008,0.008,,0.032,,,,0.006,6,,CALM,0.3,,
38209050,2025/03/03,22,0.001,0,0.005,0.005,,0.034,,,,0.004,2,,ESE,2.8,,
38209050,2025/03/03,23,0.001,0,0.004,0.004,,0.036,,,,0.006,4,,E,1.1,,
38209050,2025/03/03,24,0,0,0.004,0.004,,0.037,,,,0.007,4,,ESE,3.0,,
38209050,2025/03/04,01,0.001,0,0.004,0.004,,0.038,,,,0.009,8,,E,1.0,,
