測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38203010,2025/05/01,01,,,,,,,,,,,10,,,,,
38203010,2025/05/01,02,,,,,,,,,,,10,,,,,
38203010,2025/05/01,03,,,,,,,,,,,10,,,,,
38203010,2025/05/01,04,,,,,,,,,,,10,,,,,
38203010,2025/05/01,05,,,,,,,,,,,10,,,,,
38203010,2025/05/01,06,,,,,,,,,,,10,,,,,
38203010,2025/05/01,07,,,,,,,,,,,9,,,,,
38203010,2025/05/01,08,,,,,,,,,,,8,,,,,
38203010,2025/05/01,09,,,,,,,,,,,8,,,,,
38203010,2025/05/01,10,,,,,,,,,,,13,,,,,
38203010,2025/05/01,11,,,,,,,,,,,9,,,,,
38203010,2025/05/01,12,,,,,,,,,,,11,,,,,
38203010,2025/05/01,13,,,,,,,,,,,11,,,,,
38203010,2025/05/01,14,,,,,,,,,,,12,,,,,
38203010,2025/05/01,15,,,,,,,,,,,12,,,,,
38203010,2025/05/01,16,,,,,,,,,,,11,,,,,
38203010,2025/05/01,17,,,,,,,,,,,12,,,,,
38203010,2025/05/01,18,,,,,,,,,,,11,,,,,
38203010,2025/05/01,19,,,,,,,,,,,9,,,,,
38203010,2025/05/01,20,,,,,,,,,,,5,,,,,
38203010,2025/05/01,21,,,,,,,,,,,8,,,,,
38203010,2025/05/01,22,,,,,,,,,,,6,,,,,
38203010,2025/05/01,23,,,,,,,,,,,6,,,,,
38203010,2025/05/01,24,,,,,,,,,,,4,,,,,
38203010,2025/05/02,01,,,,,,,,,,,4,,,,,
38203010,2025/05/02,02,,,,,,,,,,,4,,,,,
38203010,2025/05/02,03,,,,,,,,,,,2,,,,,
38203010,2025/05/02,04,,,,,,,,,,,2,,,,,
38203010,2025/05/02,05,,,,,,,,,,,1,,,,,
38203010,2025/05/02,06,,,,,,,,,,,3,,,,,
38203010,2025/05/02,07,,,,,,,,,,,2,,,,,
38203010,2025/05/02,08,,,,,,,,,,,1,,,,,
38203010,2025/05/02,09,,,,,,,,,,,1,,,,,
38203010,2025/05/02,10,,,,,,,,,,,4,,,,,
38203010,2025/05/02,11,,,,,,,,,,,11,,,,,
38203010,2025/05/02,12,,,,,,,,,,,13,,,,,
38203010,2025/05/02,13,,,,,,,,,,,12,,,,,
38203010,2025/05/02,14,,,,,,,,,,,9,,,,,
38203010,2025/05/02,15,,,,,,,,,,,9,,,,,
38203010,2025/05/02,16,,,,,,,,,,,15,,,,,
38203010,2025/05/02,17,,,,,,,,,,,10,,,,,
38203010,2025/05/02,18,,,,,,,,,,,9,,,,,
38203010,2025/05/02,19,,,,,,,,,,,12,,,,,
38203010,2025/05/02,20,,,,,,,,,,,11,,,,,
38203010,2025/05/02,21,,,,,,,,,,,9,,,,,
38203010,2025/05/02,22,,,,,,,,,,,8,,,,,
