測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38205010,2025/04/01,01,0,0,0.006,0.006,,0.025,0.03,2.10,2.13,0.006,8,,S,1.0,5.5,63.4
38205010,2025/04/01,02,0,0,0.005,0.005,,0.026,0.03,2.10,2.13,0.011,6,,CALM,0.3,5.5,64.8
38205010,2025/04/01,03,0,0,0.005,0.005,,0.027,0.02,2.10,2.12,0.010,8,,CALM,0.1,5.3,66.2
38205010,2025/04/01,04,0,0,0.005,0.005,,0.027,0.02,2.10,2.12,0.011,10,,CALM,0.2,5.1,68.7
38205010,2025/04/01,05,0,0,0.008,0.008,,0.020,0.03,2.10,2.13,0.014,10,,SSE,0.4,4.8,67.9
38205010,2025/04/01,06,0,0,0.011,0.011,,0.017,0.03,2.10,2.13,0.013,12,,SSE,0.5,4.4,71.5
38205010,2025/04/01,07,0,0.002,0.015,0.017,,0.013,0.04,2.11,2.15,0.013,10,,CALM,0.2,5.2,67.9
38205010,2025/04/01,08,0.001,0.003,0.016,0.019,,0.017,0.05,2.10,2.15,0.014,9,,SSE,0.9,6.9,60.3
38205010,2025/04/01,09,0.001,0.002,0.010,0.012,,0.028,0.04,2.11,2.15,0.014,8,,CALM,0.3,8.4,57.2
38205010,2025/04/01,10,0.001,0.002,0.009,0.011,,0.035,0.02,2.11,2.13,0.016,9,,NNE,1.6,9.2,52.5
38205010,2025/04/01,11,-,0.002,0.008,0.010,,0.039,0.02,2.11,2.13,-,-,,NNE,1.3,9.9,48.3
38205010,2025/04/01,12,0.001,0.002,0.007,0.009,,0.041,0.02,2.11,2.13,0.015,8,,NNE,1.6,9.6,54.6
38205010,2025/04/01,13,0.001,0.001,0.007,0.008,,0.043,0.02,2.11,2.13,0.013,8,,N,1.9,10.2,51.6
38205010,2025/04/01,14,0.001,0.002,0.008,0.010,,0.043,0.02,2.11,2.13,0.014,11,,NNE,0.9,10.8,51.8
38205010,2025/04/01,15,0.002,0.002,0.011,0.013,,0.040,0.02,2.11,2.13,0.015,12,,CALM,0.2,11.6,50.4
38205010,2025/04/01,16,0.001,0.002,0.010,0.012,,0.042,0.03,2.10,2.13,0.019,14,,NE,0.8,11.3,48.1
38205010,2025/04/01,17,0.001,0.001,0.011,0.012,,0.042,0.02,2.10,2.12,0.022,17,,ENE,0.4,11.8,49.8
38205010,2025/04/01,18,0.002,0.001,0.022,0.023,,0.032,0.03,2.10,2.13,0.032,22,,CALM,0,11.6,51.7
38205010,2025/04/01,19,0.002,0,0.024,0.024,,0.026,0.04,2.10,2.14,0.033,25,,SW,0.4,11.6,54.4
38205010,2025/04/01,20,0.003,0,0.017,0.017,,0.031,0.04,2.10,2.14,0.025,20,,NW,0.4,11.0,57.8
38205010,2025/04/01,21,0.004,0,0.016,0.016,,0.029,0.06,2.10,2.16,0.025,22,,CALM,0.2,10.5,63.2
38205010,2025/04/01,22,0.003,0,0.014,0.014,,0.024,0.07,2.10,2.17,0.022,18,,SSE,0.4,10.5,67.1
38205010,2025/04/01,23,0.001,0,0.012,0.012,,0.016,0.06,2.09,2.15,0.020,16,,SSE,0.8,10.2,70.6
