測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38201080,2025/07/01,01,0.001,0,0.010,0.010,,,,,,0.025,3,,NE,0.6,,
38201080,2025/07/01,02,0.001,0,0.007,0.007,,,,,,0.025,23,,CALM,0.2,,
38201080,2025/07/01,03,0.002,0,0.006,0.006,,,,,,0.025,9,,CALM,0.1,,
38201080,2025/07/01,04,0.004,0,0.008,0.008,,,,,,0.028,32,,CALM,0.3,,
38201080,2025/07/01,05,0.002,0,0.006,0.006,,,,,,0.027,10,,CALM,0,,
38201080,2025/07/01,06,0.001,0.001,0.005,0.006,,,,,,0.028,18,,CALM,0,,
38201080,2025/07/01,07,0.001,0.003,0.008,0.011,,,,,,0.026,12,,NE,0.7,,
38201080,2025/07/01,08,0.002,0.004,0.011,0.015,,,,,,0.027,11,,N,1.0,,
38201080,2025/07/01,09,0.005,0.011,0.012,0.023,,,,,,0.026,1,,NW,2.2,,
38201080,2025/07/01,10,0.011,0.009,0.013,0.022,,,,,,0.032,5,,W,1.8,,
38201080,2025/07/01,11,0.010,0.016,0.018,0.034,,,,,,0.032,18,,NW,2.3,,
38201080,2025/07/01,12,0.005,0.005,0.007,0.012,,,,,,0.023,20,,NW,1.8,,
38201080,2025/07/01,13,0.013,0.008,0.011,0.019,,,,,,0.021,24,,WSW,2.2,,
38201080,2025/07/01,14,0.008,0.002,0.006,0.008,,,,,,0.019,25,,WSW,2.1,,
38201080,2025/07/01,15,0.002,0.001,0.003,0.004,,,,,,0.020,16,,SW,2.8,,
38201080,2025/07/01,16,0.002,0.001,0.004,0.005,,,,,,0.019,10,,WSW,2.3,,
38201080,2025/07/01,17,0.001,0.001,0.005,0.006,,,,,,0.022,11,,WSW,1.9,,
38201080,2025/07/01,18,0.001,0,0.005,0.005,,,,,,0.022,28,,WSW,1.7,,
38201080,2025/07/01,19,0.001,0.001,0.008,0.009,,,,,,0.025,5,,SW,1.2,,
38201080,2025/07/01,20,0.001,0,0.011,0.011,,,,,,0.023,10,,WSW,0.7,,
38201080,2025/07/01,21,0.001,0,0.014,0.014,,,,,,0.025,24,,SW,1.1,,
38201080,2025/07/01,22,0.001,0,0.013,0.013,,,,,,0.027,12,,SSW,1.3,,
38201080,2025/07/01,23,0.002,0.001,0.029,0.030,,,,,,0.029,27,,SSE,0.6,,
38201080,2025/07/01,24,0.001,0,0.008,0.008,,,,,,0.024,-1,,SE,2.4,,
38201080,2025/07/02,01,0.001,0,0.006,0.006,,,,,,0.024,1,,SSW,0.9,,
38201080,2025/07/02,02,0.001,0,0.006,0.006,,,,,,0.029,24,,SSW,1.4,,
38201080,2025/07/02,03,0.001,0,0.005,0.005,,,,,,0.037,41,,S,1.4,,
38201080,2025/07/02,04,0.002,0,0.005,0.005,,,,,,0.050,28,,S,0.9,,
38201080,2025/07/02,05,0.001,0,0.006,0.006,,,,,,0.052,27,,SSE,0.8,,
38201080,2025/07/02,06,0.001,0,0.006,0.006,,,,,,0.058,17,,S,1.3,,
38201080,2025/07/02,07,0.002,0.001,0.007,0.008,,,,,,0.055,26,,SSW,0.5,,
38201080,2025/07/02,08,0.002,0.001,0.006,0.007,,,,,,0.056,29,,SE,1.5,,
