測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38201020,2025/07/01,01,0.001,0,0.010,0.010,,0.018,0.07,1.98,2.05,0.015,14,,CALM,0.3,,
38201020,2025/07/01,02,0.002,0,0.010,0.010,,0.018,0.01,1.98,1.99,0.059,14,,NE,0.6,,
38201020,2025/07/01,03,0.003,0,0.009,0.009,,0.021,0.03,1.97,2.00,0.015,13,,CALM,0.2,,
38201020,2025/07/01,04,0.001,0,0.004,0.004,,0.015,0.06,1.98,2.04,0,14,,ENE,0.5,,
38201020,2025/07/01,05,0.001,0,0.006,0.006,,0.010,0.06,2.02,2.08,0.029,15,,CALM,0.1,,
38201020,2025/07/01,06,0.001,0.001,0.006,0.007,,0.006,0.06,2.01,2.07,0.001,18,,E,1.0,,
38201020,2025/07/01,07,0.001,0.002,0.005,0.007,,0.010,0.08,2.03,2.11,0.009,20,,ENE,0.7,,
38201020,2025/07/01,08,0.005,0.006,0.014,0.020,,0.014,0.14,2.00,2.14,0.014,17,,WSW,0.6,,
38201020,2025/07/01,09,0.006,0.010,0.018,0.028,,0.017,0.16,1.95,2.11,0.024,17,,WNW,1.4,,
38201020,2025/07/01,10,0.008,0.004,0.011,0.015,,0.027,0.07,1.94,2.01,0.019,19,,WNW,1.2,,
38201020,2025/07/01,11,0.001,0.002,0.007,0.009,,0.031,0.05,1.93,1.98,0.047,17,,W,2.2,,
38201020,2025/07/01,12,0.001,0.002,0.007,0.009,,0.031,0.03,1.94,1.97,0.038,15,,WSW,1.0,,
38201020,2025/07/01,13,0.001,0.001,0.004,0.005,,0.031,0.03,1.92,1.95,0.039,11,,W,2.8,,
38201020,2025/07/01,14,0.001,0.001,0.004,0.005,,0.031,0.02,1.93,1.95,0.026,11,,W,1.5,,
38201020,2025/07/01,15,0.001,0.001,0.003,0.004,,0.030,0.04,1.92,1.96,0.029,13,,W,1.3,,
38201020,2025/07/01,16,0,0.001,0.003,0.004,,0.033,0.02,1.92,1.94,0.042,15,,WSW,1.4,,
38201020,2025/07/01,17,0.001,0.001,0.007,0.008,,0.031,0.03,1.93,1.96,0.014,14,,SW,1.3,,
38201020,2025/07/01,18,0.002,0.001,0.009,0.010,,0.032,0.04,1.92,1.96,0.033,16,,WSW,0.4,,
38201020,2025/07/01,19,0.001,0,0.007,0.007,,0.031,0.05,1.91,1.96,0.027,19,,WSW,0.4,,
38201020,2025/07/01,20,0.001,0,0.007,0.007,,0.034,0.06,1.92,1.98,0.001,13,,W,0.4,,
38201020,2025/07/01,21,0.001,0,0.017,0.017,,0.024,0.03,1.92,1.95,0.034,16,,WSW,0.4,,
38201020,2025/07/01,22,0.001,0.002,0.021,0.023,,0.018,0.03,1.93,1.96,0.061,15,,SSW,1.5,,
38201020,2025/07/01,23,0.001,0,0.014,0.014,,0.022,0.03,1.94,1.97,0.007,16,,SE,0.9,,
38201020,2025/07/01,24,0.001,0,0.004,0.004,,0.021,0.06,1.95,2.01,0.003,13,,E,2.0,,
38201020,2025/07/02,01,0.001,0,0.003,0.003,,0.022,0.04,1.96,2.00,0.022,10,,E,2.1,,
38201020,2025/07/02,02,0.001,0,0.003,0.003,,0.024,0.05,1.94,1.99,0.026,17,,E,1.2,,
38201020,2025/07/02,03,0.001,0,0.003,0.003,,0.023,0.04,1.95,1.99,0.017,22,,E,1.2,,
38201020,2025/07/02,04,0.001,0,0.004,0.004,,0.019,0.05,1.98,2.03,0.025,27,,E,1.0,,
38201020,2025/07/02,05,0.001,0,0.004,0.004,,0.018,0.04,1.98,2.02,0.043,29,,E,1.5,,
38201020,2025/07/02,06,0.001,0,0.004,0.004,,0.018,0.04,1.96,2.00,0.030,31,,E,1.1,,
38201020,2025/07/02,07,0.002,0.001,0.004,0.005,,0.020,0.05,1.94,1.99,0.066,37,,ENE,1.0,,
38201020,2025/07/02,08,0.002,0.002,0.006,0.008,,0.021,0.09,1.93,2.02,0.066,39,,SE,1.2,,
38201020,2025/07/02,09,0.003,0.002,0.007,0.009,,0.024,0.07,1.93,2.00,0.036,36,,W,0.8,,
38201020,2025/07/02,10,0.004,0.009,0.020,0.029,,0.021,0.06,1.92,1.98,0.038,32,,W,1.2,,
38201020,2025/07/02,11,0.004,0.005,0.014,0.019,,0.028,0.06,1.90,1.96,0.049,31,,W,1.5,,
38201020,2025/07/02,12,0.003,0.002,0.008,0.010,,0.035,0.05,1.89,1.94,0.031,25,,SW,0.9,,
38201020,2025/07/02,13,0.002,0.001,0.007,0.008,,0.039,0.04,1.88,1.92,0.066,26,,W,2.2,,
38201020,2025/07/02,14,0.002,0.001,0.007,0.008,,0.042,0.05,1.87,1.92,0.025,26,,W,1.6,,
38201020,2025/07/02,15,0.002,0.002,0.009,0.011,,0.040,0.08,1.88,1.96,0.062,26,,W,2.5,,
38201020,2025/07/02,16,0.003,0.001,0.007,0.008,,0.048,0.05,1.89,1.94,0.063,27,,W,1.0,,
38201020,2025/07/02,17,0.003,0.001,0.006,0.007,,0.048,0.04,1.88,1.92,0.077,36,,W,1.5,,
38201020,2025/07/02,18,0.003,0.001,0.012,0.013,,0.044,0.04,1.89,1.93,0.063,36,,WSW,1.0,,
38201020,2025/07/02,19,0.006,0.002,0.029,0.031,,0.031,0.06,1.90,1.96,0.068,43,,W,0.4,,
38201020,2025/07/02,20,0.006,0,0.018,0.018,,0.039,0.06,1.90,1.96,0.064,43,,SSW,1.5,,
38201020,2025/07/02,21,0.004,0,0.006,0.006,,0.040,0.03,1.93,1.96,0.078,43,,SW,0.7,,
38201020,2025/07/02,22,0.004,0,0.010,0.010,,0.031,0.06,1.93,1.99,0.078,45,,W,0.7,,
38201020,2025/07/02,23,0.003,0.002,0.016,0.018,,0.017,0.04,1.91,1.95,0.073,36,,CALM,0.1,,
38201020,2025/07/02,24,0.003,0.001,0.011,0.012,,0.019,0.09,1.98,2.07,0.089,49,,E,1.3,,
38201020,2025/07/03,01,0.003,0,0.005,0.005,,0.020,0.08,1.96,2.04,0.083,56,,E,1.5,,
