測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38203010,2025/02/01,01,,,,,,,,,,,18,,,,,
38203010,2025/02/01,02,,,,,,,,,,,19,,,,,
38203010,2025/02/01,03,,,,,,,,,,,18,,,,,
38203010,2025/02/01,04,,,,,,,,,,,18,,,,,
38203010,2025/02/01,05,,,,,,,,,,,18,,,,,
38203010,2025/02/01,06,,,,,,,,,,,17,,,,,
38203010,2025/02/01,07,,,,,,,,,,,17,,,,,
38203010,2025/02/01,08,,,,,,,,,,,19,,,,,
38203010,2025/02/01,09,,,,,,,,,,,17,,,,,
38203010,2025/02/01,10,,,,,,,,,,,19,,,,,
38203010,2025/02/01,11,,,,,,,,,,,20,,,,,
38203010,2025/02/01,12,,,,,,,,,,,16,,,,,
38203010,2025/02/01,13,,,,,,,,,,,16,,,,,
38203010,2025/02/01,14,,,,,,,,,,,16,,,,,
38203010,2025/02/01,15,,,,,,,,,,,19,,,,,
38203010,2025/02/01,16,,,,,,,,,,,14,,,,,
38203010,2025/02/01,17,,,,,,,,,,,7,,,,,
38203010,2025/02/01,18,,,,,,,,,,,4,,,,,
38203010,2025/02/01,19,,,,,,,,,,,2,,,,,
38203010,2025/02/01,20,,,,,,,,,,,3,,,,,
38203010,2025/02/01,21,,,,,,,,,,,2,,,,,
38203010,2025/02/01,22,,,,,,,,,,,4,,,,,
38203010,2025/02/01,23,,,,,,,,,,,2,,,,,
38203010,2025/02/01,24,,,,,,,,,,,4,,,,,
38203010,2025/02/02,01,,,,,,,,,,,4,,,,,
38203010,2025/02/02,02,,,,,,,,,,,3,,,,,
38203010,2025/02/02,03,,,,,,,,,,,2,,,,,
38203010,2025/02/02,04,,,,,,,,,,,3,,,,,
38203010,2025/02/02,05,,,,,,,,,,,3,,,,,
38203010,2025/02/02,06,,,,,,,,,,,3,,,,,
38203010,2025/02/02,07,,,,,,,,,,,2,,,,,
38203010,2025/02/02,08,,,,,,,,,,,2,,,,,
38203010,2025/02/02,09,,,,,,,,,,,3,,,,,
38203010,2025/02/02,10,,,,,,,,,,,2,,,,,
38203010,2025/02/02,11,,,,,,,,,,,4,,,,,
38203010,2025/02/02,12,,,,,,,,,,,-1,,,,,
38203010,2025/02/02,13,,,,,,,,,,,10,,,,,
38203010,2025/02/02,14,,,,,,,,,,,5,,,,,
38203010,2025/02/02,15,,,,,,,,,,,6,,,,,
38203010,2025/02/02,16,,,,,,,,,,,9,,,,,
38203010,2025/02/02,17,,,,,,,,,,,9,,,,,
38203010,2025/02/02,18,,,,,,,,,,,9,,,,,
38203010,2025/02/02,19,,,,,,,,,,,10,,,,,
38203010,2025/02/02,20,,,,,,,,,,,9,,,,,
38203010,2025/02/02,21,,,,,,,,,,,9,,,,,
38203010,2025/02/02,22,,,,,,,,,,,6,,,,,
38203010,2025/02/02,23,,,,,,,,,,,8,,,,,
38203010,2025/02/02,24,,,,,,,,,,,7,,,,,
38203010,2025/02/03,01,,,,,,,,,,,6,,,,,
38203010,2025/02/03,02,,,,,,,,,,,5,,,,,
38203010,2025/02/03,03,,,,,,,,,,,6,,,,,
38203010,2025/02/03,04,,,,,,,,,,,6,,,,,
38203010,2025/02/03,05,,,,,,,,,,,7,,,,,
38203010,2025/02/03,06,,,,,,,,,,,7,,,,,
38203010,2025/02/03,07,,,,,,,,,,,7,,,,,
38203010,2025/02/03,08,,,,,,,,,,,7,,,,,
38203010,2025/02/03,09,,,,,,,,,,,7,,,,,
38203010,2025/02/03,10,,,,,,,,,,,4,,,,,
38203010,2025/02/03,11,,,,,,,,,,,8,,,,,
38203010,2025/02/03,12,,,,,,,,,,,15,,,,,
38203010,2025/02/03,13,,,,,,,,,,,21,,,,,
38203010,2025/02/03,14,,,,,,,,,,,24,,,,,
38203010,2025/02/03,15,,,,,,,,,,,22,,,,,
38203010,2025/02/03,16,,,,,,,,,,,16,,,,,
38203010,2025/02/03,17,,,,,,,,,,,16,,,,,
38203010,2025/02/03,18,,,,,,,,,,,16,,,,,
38203010,2025/02/03,19,,,,,,,,,,,13,,,,,
38203010,2025/02/03,20,,,,,,,,,,,11,,,,,
38203010,2025/02/03,21,,,,,,,,,,,15,,,,,
38203010,2025/02/03,22,,,,,,,,,,,10,,,,,
38203010,2025/02/03,23,,,,,,,,,,,11,,,,,
38203010,2025/02/03,24,,,,,,,,,,,8,,,,,
38203010,2025/02/04,01,,,,,,,,,,,12,,,,,
38203010,2025/02/04,02,,,,,,,,,,,7,,,,,
38203010,2025/02/04,03,,,,,,,,,,,7,,,,,
38203010,2025/02/04,04,,,,,,,,,,,9,,,,,
38203010,2025/02/04,05,,,,,,,,,,,12,,,,,
38203010,2025/02/04,06,,,,,,,,,,,9,,,,,
38203010,2025/02/04,07,,,,,,,,,,,7,,,,,
38203010,2025/02/04,08,,,,,,,,,,,7,,,,,
38203010,2025/02/04,09,,,,,,,,,,,4,,,,,
38203010,2025/02/04,10,,,,,,,,,,,8,,,,,
38203010,2025/02/04,11,,,,,,,,,,,5,,,,,
38203010,2025/02/04,12,,,,,,,,,,,3,,,,,
38203010,2025/02/04,13,,,,,,,,,,,12,,,,,
38203010,2025/02/04,14,,,,,,,,,,,8,,,,,
38203010,2025/02/04,15,,,,,,,,,,,6,,,,,
38203010,2025/02/04,16,,,,,,,,,,,8,,,,,
38203010,2025/02/04,17,,,,,,,,,,,12,,,,,
38203010,2025/02/04,18,,,,,,,,,,,8,,,,,
38203010,2025/02/04,19,,,,,,,,,,,9,,,,,
38203010,2025/02/04,20,,,,,,,,,,,5,,,,,
38203010,2025/02/04,21,,,,,,,,,,,3,,,,,
38203010,2025/02/04,22,,,,,,,,,,,3,,,,,
38203010,2025/02/04,23,,,,,,,,,,,4,,,,,
38203010,2025/02/04,24,,,,,,,,,,,3,,,,,
38203010,2025/02/05,01,,,,,,,,,,,5,,,,,
38203010,2025/02/05,02,,,,,,,,,,,4,,,,,
38203010,2025/02/05,03,,,,,,,,,,,6,,,,,
38203010,2025/02/05,04,,,,,,,,,,,7,,,,,
38203010,2025/02/05,05,,,,,,,,,,,6,,,,,
38203010,2025/02/05,06,,,,,,,,,,,6,,,,,
38203010,2025/02/05,07,,,,,,,,,,,6,,,,,
38203010,2025/02/05,08,,,,,,,,,,,4,,,,,
38203010,2025/02/05,09,,,,,,,,,,,2,,,,,
38203010,2025/02/05,10,,,,,,,,,,,5,,,,,
38203010,2025/02/05,11,,,,,,,,,,,6,,,,,
38203010,2025/02/05,12,,,,,,,,,,,6,,,,,
38203010,2025/02/05,13,,,,,,,,,,,7,,,,,
38203010,2025/02/05,14,,,,,,,,,,,7,,,,,
38203010,2025/02/05,15,,,,,,,,,,,7,,,,,
