測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38202100,2025/08/01,01,,,,,,,,,,,11,,,,,
38202100,2025/08/01,02,,,,,,,,,,,10,,,,,
38202100,2025/08/01,03,,,,,,,,,,,9,,,,,
38202100,2025/08/01,04,,,,,,,,,,,12,,,,,
38202100,2025/08/01,05,,,,,,,,,,,11,,,,,
38202100,2025/08/01,06,,,,,,,,,,,11,,,,,
38202100,2025/08/01,07,,,,,,,,,,,10,,,,,
38202100,2025/08/01,08,,,,,,,,,,,11,,,,,
38202100,2025/08/01,09,,,,,,,,,,,12,,,,,
38202100,2025/08/01,10,,,,,,,,,,,11,,,,,
38202100,2025/08/01,11,,,,,,,,,,,13,,,,,
38202100,2025/08/01,12,,,,,,,,,,,13,,,,,
38202100,2025/08/01,13,,,,,,,,,,,16,,,,,
38202100,2025/08/01,14,,,,,,,,,,,14,,,,,
38202100,2025/08/01,15,,,,,,,,,,,16,,,,,
38202100,2025/08/01,16,,,,,,,,,,,17,,,,,
38202100,2025/08/01,17,,,,,,,,,,,16,,,,,
38202100,2025/08/01,18,,,,,,,,,,,19,,,,,
38202100,2025/08/01,19,,,,,,,,,,,18,,,,,
38202100,2025/08/01,20,,,,,,,,,,,19,,,,,
38202100,2025/08/01,21,,,,,,,,,,,15,,,,,
38202100,2025/08/01,22,,,,,,,,,,,16,,,,,
38202100,2025/08/01,23,,,,,,,,,,,14,,,,,
38202100,2025/08/01,24,,,,,,,,,,,15,,,,,
38202100,2025/08/02,01,,,,,,,,,,,17,,,,,
38202100,2025/08/02,02,,,,,,,,,,,15,,,,,
38202100,2025/08/02,03,,,,,,,,,,,14,,,,,
38202100,2025/08/02,04,,,,,,,,,,,12,,,,,
38202100,2025/08/02,05,,,,,,,,,,,12,,,,,
38202100,2025/08/02,06,,,,,,,,,,,11,,,,,
38202100,2025/08/02,07,,,,,,,,,,,10,,,,,
38202100,2025/08/02,08,,,,,,,,,,,15,,,,,
38202100,2025/08/02,09,,,,,,,,,,,16,,,,,
38202100,2025/08/02,10,,,,,,,,,,,14,,,,,
38202100,2025/08/02,11,,,,,,,,,,,-,,,,,
38202100,2025/08/02,12,,,,,,,,,,,28,,,,,
38202100,2025/08/02,13,,,,,,,,,,,26,,,,,
38202100,2025/08/02,14,,,,,,,,,,,19,,,,,
38202100,2025/08/02,15,,,,,,,,,,,21,,,,,
38202100,2025/08/02,16,,,,,,,,,,,16,,,,,
38202100,2025/08/02,17,,,,,,,,,,,16,,,,,
38202100,2025/08/02,18,,,,,,,,,,,23,,,,,
38202100,2025/08/02,19,,,,,,,,,,,23,,,,,
38202100,2025/08/02,20,,,,,,,,,,,20,,,,,
38202100,2025/08/02,21,,,,,,,,,,,20,,,,,
38202100,2025/08/02,22,,,,,,,,,,,20,,,,,
38202100,2025/08/02,23,,,,,,,,,,,17,,,,,
38202100,2025/08/02,24,,,,,,,,,,,19,,,,,
38202100,2025/08/03,01,,,,,,,,,,,19,,,,,
38202100,2025/08/03,02,,,,,,,,,,,19,,,,,
38202100,2025/08/03,03,,,,,,,,,,,15,,,,,
38202100,2025/08/03,04,,,,,,,,,,,13,,,,,
38202100,2025/08/03,05,,,,,,,,,,,12,,,,,
38202100,2025/08/03,06,,,,,,,,,,,14,,,,,
38202100,2025/08/03,07,,,,,,,,,,,13,,,,,
38202100,2025/08/03,08,,,,,,,,,,,15,,,,,
38202100,2025/08/03,09,,,,,,,,,,,15,,,,,
38202100,2025/08/03,10,,,,,,,,,,,17,,,,,
38202100,2025/08/03,11,,,,,,,,,,,21,,,,,
38202100,2025/08/03,12,,,,,,,,,,,22,,,,,
38202100,2025/08/03,13,,,,,,,,,,,22,,,,,
38202100,2025/08/03,14,,,,,,,,,,,21,,,,,
38202100,2025/08/03,15,,,,,,,,,,,20,,,,,
38202100,2025/08/03,16,,,,,,,,,,,22,,,,,
38202100,2025/08/03,17,,,,,,,,,,,19,,,,,
38202100,2025/08/03,18,,,,,,,,,,,18,,,,,
38202100,2025/08/03,19,,,,,,,,,,,19,,,,,
38202100,2025/08/03,20,,,,,,,,,,,20,,,,,
38202100,2025/08/03,21,,,,,,,,,,,20,,,,,
38202100,2025/08/03,22,,,,,,,,,,,18,,,,,
38202100,2025/08/03,23,,,,,,,,,,,21,,,,,
38202100,2025/08/03,24,,,,,,,,,,,21,,,,,
38202100,2025/08/04,01,,,,,,,,,,,22,,,,,
38202100,2025/08/04,02,,,,,,,,,,,18,,,,,
38202100,2025/08/04,03,,,,,,,,,,,17,,,,,
38202100,2025/08/04,04,,,,,,,,,,,17,,,,,
38202100,2025/08/04,05,,,,,,,,,,,18,,,,,
38202100,2025/08/04,06,,,,,,,,,,,20,,,,,
38202100,2025/08/04,07,,,,,,,,,,,19,,,,,
38202100,2025/08/04,08,,,,,,,,,,,20,,,,,
38202100,2025/08/04,09,,,,,,,,,,,22,,,,,
38202100,2025/08/04,10,,,,,,,,,,,22,,,,,
38202100,2025/08/04,11,,,,,,,,,,,26,,,,,
38202100,2025/08/04,12,,,,,,,,,,,26,,,,,
38202100,2025/08/04,13,,,,,,,,,,,29,,,,,
38202100,2025/08/04,14,,,,,,,,,,,34,,,,,
38202100,2025/08/04,15,,,,,,,,,,,32,,,,,
38202100,2025/08/04,16,,,,,,,,,,,28,,,,,
38202100,2025/08/04,17,,,,,,,,,,,31,,,,,
