測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38201080,2025/01/06,10,0.001,0.005,0.016,0.021,,,,,,0.016,-1,,S,0.6,,
38201080,2025/01/06,11,0,0.005,0.015,0.020,,,,,,0.019,27,,SSW,0.9,,
38201080,2025/01/06,12,0.001,0.005,0.019,0.024,,,,,,0.019,22,,E,0.6,,
38201080,2025/01/06,13,0.002,0.003,0.017,0.020,,,,,,0.020,4,,SE,0.9,,
38201080,2025/01/06,14,0.002,0.003,0.014,0.017,,,,,,0.017,18,,SE,1.7,,
38201080,2025/01/06,15,0.002,0.003,0.011,0.014,,,,,,0.016,8,,SE,2.0,,
38201080,2025/01/06,16,0.002,0.001,0.008,0.009,,,,,,0.014,12,,SSE,2.1,,
38201080,2025/01/06,17,0.002,0.002,0.013,0.015,,,,,,0.013,-4,,SSW,1.1,,
38201080,2025/01/06,18,0.001,0.001,0.011,0.012,,,,,,0.010,5,,W,1.5,,
38201080,2025/01/06,19,0.003,0.001,0.013,0.014,,,,,,0.029,13,,WNW,2.3,,
38201080,2025/01/06,20,0.004,0,0.011,0.011,,,,,,0.040,33,,NW,2.7,,
38201080,2025/01/06,21,0.003,0,0.011,0.011,,,,,,0.046,40,,WNW,2.5,,
38201080,2025/01/06,22,0.002,0,0.007,0.007,,,,,,0.040,30,,WNW,3.3,,
38201080,2025/01/06,23,0.003,0,0.006,0.006,,,,,,0.031,31,,WNW,5.4,,
38201080,2025/01/06,24,0.001,0,0.004,0.004,,,,,,0.025,23,,WNW,4.2,,
38201080,2025/01/07,01,0.002,0,0.005,0.005,,,,,,0.025,19,,NW,2.8,,
38201080,2025/01/07,02,0.003,0,0.010,0.010,,,,,,0.025,21,,NW,3.4,,
38201080,2025/01/07,03,0.005,0,0.009,0.009,,,,,,0.026,21,,NW,4.1,,
38201080,2025/01/07,04,0.004,0,0.010,0.010,,,,,,0.020,9,,NW,5.0,,
38201080,2025/01/07,05,0.002,0,0.006,0.006,,,,,,0.016,4,,WNW,3.2,,
38201080,2025/01/07,06,0.002,0,0.007,0.007,,,,,,0.015,8,,WNW,2.9,,
38201080,2025/01/07,07,0.001,0,0.006,0.006,,,,,,0.011,13,,WNW,3.9,,
38201080,2025/01/07,08,0.002,0.001,0.005,0.006,,,,,,0.007,5,,WNW,3.1,,
38201080,2025/01/07,09,0.002,0.004,0.007,0.011,,,,,,0.010,7,,WNW,3.5,,
38201080,2025/01/07,10,0.003,0.007,0.009,0.016,,,,,,0.012,5,,NW,3.8,,
38201080,2025/01/07,11,0.003,0.006,0.007,0.013,,,,,,0.010,11,,WNW,3.5,,
38201080,2025/01/07,12,0.002,0.005,0.008,0.013,,,,,,0.008,-17,,WNW,4.4,,
38201080,2025/01/07,13,0.003,0.005,0.007,0.012,,,,,,0.009,0,,NW,4.6,,
38201080,2025/01/07,14,0.002,0.005,0.006,0.011,,,,,,0.010,8,,WNW,4.5,,
38201080,2025/01/07,15,0.001,0.006,0.006,0.012,,,,,,0.009,11,,NW,4.7,,
38201080,2025/01/07,16,0.004,0.006,0.008,0.014,,,,,,0.011,-4,,NW,5.8,,
38201080,2025/01/07,17,0.004,0.006,0.008,0.014,,,,,,0.010,-6,,WNW,3.2,,
38201080,2025/01/07,18,0.006,0.006,0.011,0.017,,,,,,0.009,-4,,NW,3.5,,
38201080,2025/01/07,19,0.004,0.003,0.009,0.012,,,,,,0.010,-3,,WNW,3.4,,
38201080,2025/01/07,20,0.003,0.001,0.007,0.008,,,,,,0.011,7,,NW,2.3,,
38201080,2025/01/07,21,0.004,0,0.008,0.008,,,,,,0.010,3,,NW,3.8,,
38201080,2025/01/07,22,0.002,0,0.007,0.007,,,,,,0.010,2,,NW,3.6,,
38201080,2025/01/07,23,0.002,0,0.006,0.006,,,,,,0.009,10,,NW,4.2,,
38201080,2025/01/07,24,0.003,0,0.006,0.006,,,,,,0.009,23,,NW,4.1,,
38201080,2025/01/08,01,0.005,0,0.008,0.008,,,,,,0.010,-12,,NW,3.5,,
38201080,2025/01/08,02,0.004,0,0.005,0.005,,,,,,0.008,-8,,NW,3.6,,
38201080,2025/01/08,03,0.005,0,0.008,0.008,,,,,,0.010,3,,NW,2.8,,
38201080,2025/01/08,04,0.001,0,0.005,0.005,,,,,,0.007,17,,WNW,3.5,,
38201080,2025/01/08,05,0.003,0,0.007,0.007,,,,,,0.009,18,,NW,2.8,,
38201080,2025/01/08,06,0.003,0,0.006,0.006,,,,,,0.008,16,,NW,3.9,,
38201080,2025/01/08,07,0.005,0.001,0.009,0.010,,,,,,0.010,17,,NW,2.7,,
38201080,2025/01/08,08,0.005,0.001,0.007,0.008,,,,,,0.009,-4,,WNW,2.5,,
38201080,2025/01/08,09,0.004,0.007,0.009,0.016,,,,,,0.012,9,,NW,2.8,,
38201080,2025/01/08,10,0.003,0.009,0.008,0.017,,,,,,0.009,2,,WNW,3.1,,
38201080,2025/01/08,11,0.002,0.008,0.008,0.016,,,,,,0.010,-9,,NW,2.4,,
38201080,2025/01/08,12,0.004,0.006,0.009,0.015,,,,,,0.010,6,,WNW,2.1,,
38201080,2025/01/08,13,0.003,0.006,0.009,0.015,,,,,,0.009,-2,,WNW,2.3,,
38201080,2025/01/08,14,0.002,0.005,0.008,0.013,,,,,,0.009,11,,W,1.8,,
38201080,2025/01/08,15,0.002,0.005,0.006,0.011,,,,,,0.010,-4,,NW,3.9,,
38201080,2025/01/08,16,0.004,0.003,0.007,0.010,,,,,,0.007,8,,WNW,3.0,,
38201080,2025/01/08,17,0.005,0.004,0.009,0.013,,,,,,0.010,-4,,NW,2.9,,
38201080,2025/01/08,18,0.003,0.003,0.011,0.014,,,,,,0.007,2,,WNW,1.7,,
38201080,2025/01/08,19,0.002,0,0.006,0.006,,,,,,0.005,-6,,WNW,2.3,,
38201080,2025/01/08,20,0.001,0.001,0.006,0.007,,,,,,0.009,-1,,NW,3.3,,
38201080,2025/01/08,21,0.002,0,0.006,0.006,,,,,,0.008,7,,WNW,2.6,,
38201080,2025/01/08,22,0.005,0,0.007,0.007,,,,,,0.009,-4,,WSW,2.1,,
38201080,2025/01/08,23,0.004,0,0.006,0.006,,,,,,0.007,-8,,SW,3.0,,
38201080,2025/01/08,24,0.001,0,0.003,0.003,,,,,,0.008,-2,,SW,3.0,,
38201080,2025/01/09,01,0.001,0,0.003,0.003,,,,,,0.011,-1,,SSW,1.8,,
38201080,2025/01/09,02,0.001,0,0.003,0.003,,,,,,0.013,3,,WSW,2.4,,
38201080,2025/01/09,03,0.002,0,0.003,0.003,,,,,,0.011,18,,WNW,3.6,,
38201080,2025/01/09,04,0.002,0,0.004,0.004,,,,,,0.011,6,,W,3.4,,
38201080,2025/01/09,05,0.001,0,0.004,0.004,,,,,,0.011,8,,WNW,2.7,,
38201080,2025/01/09,06,0.004,0.001,0.009,0.010,,,,,,0.013,9,,NW,3.9,,
38201080,2025/01/09,07,0.003,0.001,0.008,0.009,,,,,,0.012,6,,NW,5.1,,
38201080,2025/01/09,08,0.003,0.001,0.007,0.008,,,,,,0.012,7,,WNW,3.6,,
38201080,2025/01/09,09,0.001,0.004,0.006,0.010,,,,,,0.008,9,,W,3.8,,
38201080,2025/01/09,10,0.001,0.005,0.006,0.011,,,,,,0.010,6,,WNW,3.1,,
38201080,2025/01/09,11,0.005,0.006,0.007,0.013,,,,,,0.008,-6,,WNW,3.6,,
38201080,2025/01/09,12,-,0.003,0.006,0.009,,,,,,-,-,,NNW,6.0,,
38201080,2025/01/09,13,-,0.002,0.003,0.005,,,,,,-,-,,NNW,6.3,,
38201080,2025/01/09,14,0.001,0.002,0.003,0.005,,,,,,0.008,-6,,NNW,4.6,,
38201080,2025/01/09,15,0.001,0.004,0.005,0.009,,,,,,0.008,5,,NW,3.8,,
38201080,2025/01/09,16,0.002,0.004,0.004,0.008,,,,,,0.008,20,,NNW,4.2,,
38201080,2025/01/09,17,0.003,0.003,0.007,0.010,,,,,,0.010,-15,,W,3.9,,
38201080,2025/01/09,18,0.002,0.001,0.006,0.007,,,,,,0.010,-9,,WNW,2.7,,
38201080,2025/01/09,19,0.001,0,0.004,0.004,,,,,,0.007,-12,,W,3.9,,
38201080,2025/01/09,20,0.004,0,0.006,0.006,,,,,,0.008,4,,NW,4.2,,
38201080,2025/01/09,21,0.004,0.001,0.007,0.008,,,,,,0.009,-2,,NW,3.3,,
