測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38201080,2025/03/01,01,0.002,0.001,0.022,0.023,,,,,,0.057,34,,NNW,0.8,,
38201080,2025/03/01,02,0.002,0.001,0.017,0.018,,,,,,0.046,28,,CALM,0,,
38201080,2025/03/01,03,0.001,0.001,0.016,0.017,,,,,,0.044,31,,SE,0.4,,
38201080,2025/03/01,04,0.001,0.001,0.014,0.015,,,,,,0.041,20,,E,0.6,,
38201080,2025/03/01,05,0.001,0.002,0.015,0.017,,,,,,0.043,5,,SSW,0.5,,
38201080,2025/03/01,06,0.002,0.002,0.015,0.017,,,,,,0.043,13,,SSE,1.0,,
38201080,2025/03/01,07,0.001,0.006,0.013,0.019,,,,,,0.031,18,,CALM,0.1,,
38201080,2025/03/01,08,0.001,0.010,0.014,0.024,,,,,,0.039,7,,SSE,1.1,,
38201080,2025/03/01,09,0.002,0.010,0.016,0.026,,,,,,0.047,36,,S,0.6,,
38201080,2025/03/01,10,0.003,0.006,0.016,0.022,,,,,,0.047,20,,NW,0.4,,
38201080,2025/03/01,11,0.005,0.006,0.018,0.024,,,,,,0.049,38,,NNW,1.4,,
38201080,2025/03/01,12,0.004,0.004,0.013,0.017,,,,,,0.040,17,,NNW,1.7,,
38201080,2025/03/01,13,0.003,0.002,0.010,0.012,,,,,,0.037,38,,NW,4.1,,
38201080,2025/03/01,14,0.003,0.002,0.011,0.013,,,,,,0.041,40,,N,3.7,,
38201080,2025/03/01,15,0.003,0.002,0.011,0.013,,,,,,0.041,20,,ENE,1.1,,
38201080,2025/03/01,16,0.003,0.002,0.012,0.014,,,,,,0.043,38,,NW,2.5,,
38201080,2025/03/01,17,0.003,0.001,0.013,0.014,,,,,,0.035,24,,NNE,1.7,,
38201080,2025/03/01,18,0.002,0,0.011,0.011,,,,,,0.031,24,,N,1.9,,
38201080,2025/03/01,19,0.002,0,0.010,0.010,,,,,,0.030,15,,NNE,0.5,,
38201080,2025/03/01,20,0.002,0.001,0.010,0.011,,,,,,0.031,38,,CALM,0.3,,
38201080,2025/03/01,21,0.002,0.001,0.014,0.015,,,,,,0.037,14,,SSE,1.4,,
38201080,2025/03/01,22,0.002,0.001,0.014,0.015,,,,,,0.037,32,,S,1.2,,
38201080,2025/03/01,23,0.002,0.001,0.012,0.013,,,,,,0.039,33,,NW,1.0,,
38201080,2025/03/01,24,0.001,0.001,0.013,0.014,,,,,,0.039,25,,NNE,2.1,,
38201080,2025/03/02,01,0.002,0.001,0.020,0.021,,,,,,0.032,31,,NNW,3.5,,
38201080,2025/03/02,02,0.001,0.001,0.018,0.019,,,,,,0.038,6,,SW,0.7,,
38201080,2025/03/02,03,0.001,0.001,0.015,0.016,,,,,,0.037,2,,SSE,1.3,,
38201080,2025/03/02,04,0.001,0.001,0.015,0.016,,,,,,0.041,30,,NNW,1.1,,
38201080,2025/03/02,05,0.001,0.001,0.019,0.020,,,,,,0.041,29,,N,1.5,,
38201080,2025/03/02,06,0.001,0.002,0.032,0.034,,,,,,0.036,34,,NNE,0.5,,
38201080,2025/03/02,07,0.001,0.010,0.034,0.044,,,,,,0.040,34,,CALM,0.2,,
38201080,2025/03/02,08,0.001,0.010,0.031,0.041,,,,,,0.047,35,,NNW,1.9,,
38201080,2025/03/02,09,0.001,0.009,0.026,0.035,,,,,,0.049,29,,NNE,1.2,,
38201080,2025/03/02,10,0.001,0.005,0.019,0.024,,,,,,0.051,36,,WSW,0.6,,
38201080,2025/03/02,11,0.001,0.006,0.014,0.020,,,,,,0.058,27,,SSE,1.4,,
38201080,2025/03/02,12,0.001,0.003,0.007,0.010,,,,,,0.015,6,,NW,1.5,,
38201080,2025/03/02,13,0.003,0.009,0.022,0.031,,,,,,0.039,27,,NNE,1.5,,
38201080,2025/03/02,14,0.003,0.005,0.018,0.023,,,,,,0.045,23,,N,2.7,,
38201080,2025/03/02,15,0.002,0.002,0.016,0.018,,,,,,0.046,18,,NNW,1.8,,
38201080,2025/03/02,16,0.002,0.002,0.016,0.018,,,,,,0.027,14,,SSE,1.5,,
38201080,2025/03/02,17,0.002,0.002,0.017,0.019,,,,,,0.022,30,,SSE,1.5,,
38201080,2025/03/02,18,0.001,0.001,0.008,0.009,,,,,,0.009,-1,,ESE,1.5,,
38201080,2025/03/02,19,0.001,0.001,0.006,0.007,,,,,,0.005,9,,SE,4.0,,
38201080,2025/03/02,20,0.001,0.001,0.005,0.006,,,,,,0.003,-1,,ESE,3.8,,
38201080,2025/03/02,21,0.001,0.001,0.004,0.005,,,,,,0.006,6,,SE,2.1,,
38201080,2025/03/02,22,0.001,0.001,0.005,0.006,,,,,,0.006,2,,NE,0.8,,
38201080,2025/03/02,23,0.001,0.001,0.018,0.019,,,,,,0.021,3,,NNW,1.0,,
38201080,2025/03/02,24,0.001,0.002,0.016,0.018,,,,,,0.023,8,,SSE,0.5,,
38201080,2025/03/03,01,0.001,0.002,0.011,0.013,,,,,,0.016,8,,NNE,0.6,,
38201080,2025/03/03,02,0.001,0.003,0.015,0.018,,,,,,0.025,21,,N,1.8,,
38201080,2025/03/03,03,0.001,0.009,0.029,0.038,,,,,,0.051,26,,NNW,2.3,,
38201080,2025/03/03,04,0.001,0.001,0.019,0.020,,,,,,0.041,24,,NNE,1.8,,
38201080,2025/03/03,05,0.001,0.001,0.013,0.014,,,,,,0.031,18,,NW,0.9,,
38201080,2025/03/03,06,0.001,0.001,0.013,0.014,,,,,,0.032,21,,NNE,2.4,,
38201080,2025/03/03,07,0.001,0.009,0.024,0.033,,,,,,0.026,10,,NNW,3.7,,
38201080,2025/03/03,08,0.001,0.001,0.006,0.007,,,,,,0,6,,N,3.0,,
38201080,2025/03/03,09,0.001,0.004,0.010,0.014,,,,,,0.011,-3,,CALM,0.3,,
38201080,2025/03/03,10,0.001,0.002,0.013,0.015,,,,,,0.009,-3,,SW,1.3,,
38201080,2025/03/03,11,0.002,0.002,0.008,0.010,,,,,,0.003,0,,N,3.0,,
38201080,2025/03/03,12,0.001,0.001,0.006,0.007,,,,,,0.002,2,,N,2.7,,
38201080,2025/03/03,13,0.001,0.001,0.004,0.005,,,,,,0.002,3,,N,3.8,,
38201080,2025/03/03,14,0.001,0.001,0.005,0.006,,,,,,0.002,-10,,N,5.6,,
38201080,2025/03/03,15,0.001,0.001,0.005,0.006,,,,,,0.002,-5,,N,3.4,,
38201080,2025/03/03,16,0.001,0.001,0.006,0.007,,,,,,0.007,17,,N,2.6,,
38201080,2025/03/03,17,0.001,0,0.004,0.004,,,,,,0,-2,,NNE,3.9,,
38201080,2025/03/03,18,0.001,0,0.004,0.004,,,,,,0.007,-14,,NNE,3.0,,
38201080,2025/03/03,19,0.001,0,0.005,0.005,,,,,,0.009,27,,NNE,2.0,,
38201080,2025/03/03,20,0.001,0,0.005,0.005,,,,,,0.006,15,,N,1.9,,
38201080,2025/03/03,21,0.001,0,0.006,0.006,,,,,,0.007,11,,N,1.7,,
38201080,2025/03/03,22,0.001,0,0.005,0.005,,,,,,0.008,9,,NNW,0.7,,
38201080,2025/03/03,23,0.001,0,0.005,0.005,,,,,,0.011,-20,,SSE,0.9,,
38201080,2025/03/03,24,0,0,0.005,0.005,,,,,,0.008,-1,,NW,1.4,,
38201080,2025/03/04,01,0,0,0.004,0.004,,,,,,0.005,-8,,NE,1.3,,
38201080,2025/03/04,02,0.001,0,0.004,0.004,,,,,,0.005,0,,N,1.3,,
38201080,2025/03/04,03,0.001,0,0.002,0.002,,,,,,0.004,5,,WNW,0.5,,
38201080,2025/03/04,04,0.001,0,0.002,0.002,,,,,,0.005,2,,NW,1.2,,
38201080,2025/03/04,05,0.001,0,0.002,0.002,,,,,,0.006,-6,,N,1.1,,
38201080,2025/03/04,06,0.001,0,0.003,0.003,,,,,,0.006,16,,NNW,1.1,,
38201080,2025/03/04,07,0,0,0.004,0.004,,,,,,0.007,-15,,NNW,0.9,,
38201080,2025/03/04,08,0.001,0.001,0.007,0.008,,,,,,0.006,5,,CALM,0,,
38201080,2025/03/04,09,0.001,0.003,0.008,0.011,,,,,,0.006,-7,,CALM,0.3,,
38201080,2025/03/04,10,0.001,0.013,0.017,0.030,,,,,,0.008,-1,,NNW,0.8,,
38201080,2025/03/04,11,0,0.005,0.011,0.016,,,,,,0.005,-9,,CALM,0.3,,
38201080,2025/03/04,12,0.001,0.009,0.012,0.021,,,,,,0.005,1,,NNW,1.7,,
38201080,2025/03/04,13,0.001,0.003,0.006,0.009,,,,,,0.004,-8,,WNW,0.9,,
38201080,2025/03/04,14,0.001,0.004,0.010,0.014,,,,,,0.006,-3,,NW,0.5,,
38201080,2025/03/04,15,0.001,0.003,0.009,0.012,,,,,,0.006,-11,,NW,1.6,,
38201080,2025/03/04,16,0.001,0.003,0.009,0.012,,,,,,0.006,3,,NNW,3.0,,
38201080,2025/03/04,17,0,0.003,0.011,0.014,,,,,,0.009,18,,NNW,5.8,,
38201080,2025/03/04,18,0,0.001,0.014,0.015,,,,,,0.015,18,,N,3.7,,
38201080,2025/03/04,19,0.001,0.001,0.012,0.013,,,,,,0.012,6,,N,2.7,,
38201080,2025/03/04,20,0,0.001,0.014,0.015,,,,,,0.016,18,,ESE,3.3,,
38201080,2025/03/04,21,0.001,0.001,0.015,0.016,,,,,,0.018,-1,,SE,1.8,,
38201080,2025/03/04,22,0.001,0.001,0.014,0.015,,,,,,0.013,19,,NNE,1.3,,
38201080,2025/03/04,23,0.001,0.001,0.016,0.017,,,,,,0.015,6,,SE,1.2,,
38201080,2025/03/04,24,0.002,0.001,0.014,0.015,,,,,,0.014,12,,SSE,1.4,,
38201080,2025/03/05,01,0.002,0.001,0.013,0.014,,,,,,0.012,5,,E,1.0,,
38201080,2025/03/05,02,0.001,0.001,0.011,0.012,,,,,,0.013,12,,E,0.4,,
38201080,2025/03/05,03,0.001,0.001,0.010,0.011,,,,,,0.010,-2,,ENE,0.6,,
38201080,2025/03/05,04,0.001,0.001,0.011,0.012,,,,,,0.012,-2,,E,0.6,,
38201080,2025/03/05,05,0.001,0.001,0.009,0.010,,,,,,0.011,-3,,NE,1.1,,
38201080,2025/03/05,06,0.001,0,0.009,0.009,,,,,,0.012,8,,N,1.1,,
38201080,2025/03/05,07,0.001,0.002,0.010,0.012,,,,,,0.018,-3,,N,1.1,,
38201080,2025/03/05,08,0.001,0.002,0.010,0.012,,,,,,0.012,1,,NNW,2.7,,
38201080,2025/03/05,09,0.001,0.005,0.013,0.018,,,,,,0.012,21,,NNW,0.5,,
38201080,2025/03/05,10,0,0.014,0.014,0.028,,,,,,0.015,6,,N,1.1,,
38201080,2025/03/05,11,0.001,0.005,0.008,0.013,,,,,,0.010,9,,NNW,2.4,,
38201080,2025/03/05,12,0.001,0.002,0.006,0.008,,,,,,0.004,-13,,N,4.0,,
38201080,2025/03/05,13,0.001,0.001,0.003,0.004,,,,,,0.003,-23,,N,5.3,,
38201080,2025/03/05,14,0.001,0.001,0.003,0.004,,,,,,0.005,-3,,N,4.7,,
38201080,2025/03/05,15,0.001,0.002,0.004,0.006,,,,,,0.007,-14,,N,4.2,,
38201080,2025/03/05,16,0.001,0.001,0.004,0.005,,,,,,0.004,-7,,N,3.5,,
38201080,2025/03/05,17,0.001,0,0.004,0.004,,,,,,0.004,-2,,N,2.8,,
38201080,2025/03/05,18,0.001,0,0.004,0.004,,,,,,0.005,-7,,N,2.3,,
38201080,2025/03/05,19,0.001,0,0.010,0.010,,,,,,0,13,,NNE,3.9,,
38201080,2025/03/05,20,0.001,0,0.003,0.003,,,,,,0,-15,,N,4.5,,
38201080,2025/03/05,21,0.001,0,0.003,0.003,,,,,,0.001,1,,N,4.9,,
38201080,2025/03/05,22,0,0,0.003,0.003,,,,,,0.003,-14,,N,4.6,,
38201080,2025/03/05,23,0.001,0,0.003,0.003,,,,,,0.003,-3,,NNE,2.2,,
38201080,2025/03/05,24,0,0,0.002,0.002,,,,,,0.002,-4,,NNE,1.8,,
38201080,2025/03/06,01,0,0,0.002,0.002,,,,,,0.003,11,,N,1.9,,
38201080,2025/03/06,02,0,0,0.003,0.003,,,,,,0.003,-5,,N,1.6,,
38201080,2025/03/06,03,0,0,0.002,0.002,,,,,,0.001,13,,NNE,2.7,,
38201080,2025/03/06,04,0,0,0.002,0.002,,,,,,0.001,-4,,NNE,2.3,,
38201080,2025/03/06,05,0,0,0.003,0.003,,,,,,0,0,,N,3.4,,
38201080,2025/03/06,06,0,0,0.002,0.002,,,,,,0.004,-14,,NNE,2.9,,
38201080,2025/03/06,07,0,0,0.003,0.003,,,,,,0.004,4,,NNE,1.8,,
38201080,2025/03/06,08,0,0.001,0.005,0.006,,,,,,0.005,-1,,NNE,2.4,,
38201080,2025/03/06,09,0,0.001,0.004,0.005,,,,,,0.002,-1,,N,3.6,,
38201080,2025/03/06,10,0,0.001,0.004,0.005,,,,,,0.005,16,,N,3.9,,
38201080,2025/03/06,11,0,0.001,0.004,0.005,,,,,,0.006,1,,N,2.9,,
38201080,2025/03/06,12,0,0.001,0.004,0.005,,,,,,0.008,1,,NNW,3.2,,
38201080,2025/03/06,13,0.001,0.001,0.004,0.005,,,,,,0.004,1,,N,3.2,,
38201080,2025/03/06,14,0,0.001,0.004,0.005,,,,,,0.006,-1,,NNW,3.9,,
38201080,2025/03/06,15,0,0.002,0.005,0.007,,,,,,0.009,13,,NNW,3.8,,
38201080,2025/03/06,16,0.001,0.002,0.005,0.007,,,,,,0.004,-3,,NNW,4.5,,
38201080,2025/03/06,17,0.001,0.001,0.006,0.007,,,,,,0.002,5,,NNW,4.5,,
38201080,2025/03/06,18,0,0.001,0.004,0.005,,,,,,0.003,-5,,NNW,4.6,,
38201080,2025/03/06,19,0,0,0.004,0.004,,,,,,0.002,-15,,N,4.5,,
38201080,2025/03/06,20,0,0,0.003,0.003,,,,,,0,-11,,N,5.5,,
38201080,2025/03/06,21,0,0,0.003,0.003,,,,,,0.005,-19,,N,3.6,,
38201080,2025/03/06,22,0.001,0,0.003,0.003,,,,,,0.009,24,,N,3.2,,
38201080,2025/03/06,23,0,0,0.002,0.002,,,,,,0.005,-10,,N,2.1,,
