測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38203010,2025/01/01,01,,,,,,,,,,,8,,,,,
38203010,2025/01/01,02,,,,,,,,,,,8,,,,,
38203010,2025/01/01,03,,,,,,,,,,,6,,,,,
38203010,2025/01/01,04,,,,,,,,,,,6,,,,,
38203010,2025/01/01,05,,,,,,,,,,,6,,,,,
38203010,2025/01/01,06,,,,,,,,,,,6,,,,,
38203010,2025/01/01,07,,,,,,,,,,,6,,,,,
38203010,2025/01/01,08,,,,,,,,,,,5,,,,,
38203010,2025/01/01,09,,,,,,,,,,,6,,,,,
38203010,2025/01/01,10,,,,,,,,,,,6,,,,,
38203010,2025/01/01,11,,,,,,,,,,,1,,,,,
38203010,2025/01/01,12,,,,,,,,,,,3,,,,,
38203010,2025/01/01,13,,,,,,,,,,,7,,,,,
38203010,2025/01/01,14,,,,,,,,,,,5,,,,,
38203010,2025/01/01,15,,,,,,,,,,,5,,,,,
38203010,2025/01/01,16,,,,,,,,,,,4,,,,,
38203010,2025/01/01,17,,,,,,,,,,,6,,,,,
38203010,2025/01/01,18,,,,,,,,,,,8,,,,,
38203010,2025/01/01,19,,,,,,,,,,,6,,,,,
38203010,2025/01/01,20,,,,,,,,,,,5,,,,,
38203010,2025/01/01,21,,,,,,,,,,,5,,,,,
38203010,2025/01/01,22,,,,,,,,,,,5,,,,,
38203010,2025/01/01,23,,,,,,,,,,,4,,,,,
38203010,2025/01/01,24,,,,,,,,,,,5,,,,,
38203010,2025/01/02,01,,,,,,,,,,,4,,,,,
38203010,2025/01/02,02,,,,,,,,,,,3,,,,,
38203010,2025/01/02,03,,,,,,,,,,,5,,,,,
38203010,2025/01/02,04,,,,,,,,,,,3,,,,,
38203010,2025/01/02,05,,,,,,,,,,,5,,,,,
38203010,2025/01/02,06,,,,,,,,,,,4,,,,,
38203010,2025/01/02,07,,,,,,,,,,,5,,,,,
38203010,2025/01/02,08,,,,,,,,,,,4,,,,,
38203010,2025/01/02,09,,,,,,,,,,,5,,,,,
38203010,2025/01/02,10,,,,,,,,,,,3,,,,,
38203010,2025/01/02,11,,,,,,,,,,,2,,,,,
38203010,2025/01/02,12,,,,,,,,,,,3,,,,,
38203010,2025/01/02,13,,,,,,,,,,,8,,,,,
38203010,2025/01/02,14,,,,,,,,,,,10,,,,,
38203010,2025/01/02,15,,,,,,,,,,,9,,,,,
38203010,2025/01/02,16,,,,,,,,,,,9,,,,,
38203010,2025/01/02,17,,,,,,,,,,,10,,,,,
38203010,2025/01/02,18,,,,,,,,,,,11,,,,,
38203010,2025/01/02,19,,,,,,,,,,,11,,,,,
38203010,2025/01/02,20,,,,,,,,,,,9,,,,,
38203010,2025/01/02,21,,,,,,,,,,,9,,,,,
38203010,2025/01/02,22,,,,,,,,,,,8,,,,,
38203010,2025/01/02,23,,,,,,,,,,,9,,,,,
38203010,2025/01/02,24,,,,,,,,,,,9,,,,,
38203010,2025/01/03,01,,,,,,,,,,,8,,,,,
38203010,2025/01/03,02,,,,,,,,,,,9,,,,,
38203010,2025/01/03,03,,,,,,,,,,,8,,,,,
38203010,2025/01/03,04,,,,,,,,,,,9,,,,,
38203010,2025/01/03,05,,,,,,,,,,,8,,,,,
38203010,2025/01/03,06,,,,,,,,,,,8,,,,,
38203010,2025/01/03,07,,,,,,,,,,,8,,,,,
38203010,2025/01/03,08,,,,,,,,,,,9,,,,,
38203010,2025/01/03,09,,,,,,,,,,,10,,,,,
38203010,2025/01/03,10,,,,,,,,,,,7,,,,,
38203010,2025/01/03,11,,,,,,,,,,,7,,,,,
38203010,2025/01/03,12,,,,,,,,,,,11,,,,,
38203010,2025/01/03,13,,,,,,,,,,,11,,,,,
38203010,2025/01/03,14,,,,,,,,,,,9,,,,,
38203010,2025/01/03,15,,,,,,,,,,,7,,,,,
38203010,2025/01/03,16,,,,,,,,,,,6,,,,,
38203010,2025/01/03,17,,,,,,,,,,,7,,,,,
38203010,2025/01/03,18,,,,,,,,,,,7,,,,,
38203010,2025/01/03,19,,,,,,,,,,,4,,,,,
38203010,2025/01/03,20,,,,,,,,,,,4,,,,,
38203010,2025/01/03,21,,,,,,,,,,,5,,,,,
38203010,2025/01/03,22,,,,,,,,,,,6,,,,,
38203010,2025/01/03,23,,,,,,,,,,,2,,,,,
38203010,2025/01/03,24,,,,,,,,,,,5,,,,,
38203010,2025/01/04,01,,,,,,,,,,,2,,,,,
38203010,2025/01/04,02,,,,,,,,,,,4,,,,,
38203010,2025/01/04,03,,,,,,,,,,,4,,,,,
38203010,2025/01/04,04,,,,,,,,,,,3,,,,,
38203010,2025/01/04,05,,,,,,,,,,,5,,,,,
38203010,2025/01/04,06,,,,,,,,,,,5,,,,,
38203010,2025/01/04,07,,,,,,,,,,,5,,,,,
38203010,2025/01/04,08,,,,,,,,,,,5,,,,,
38203010,2025/01/04,09,,,,,,,,,,,7,,,,,
38203010,2025/01/04,10,,,,,,,,,,,6,,,,,
38203010,2025/01/04,11,,,,,,,,,,,7,,,,,
38203010,2025/01/04,12,,,,,,,,,,,8,,,,,
38203010,2025/01/04,13,,,,,,,,,,,8,,,,,
38203010,2025/01/04,14,,,,,,,,,,,8,,,,,
38203010,2025/01/04,15,,,,,,,,,,,8,,,,,
38203010,2025/01/04,16,,,,,,,,,,,8,,,,,
38203010,2025/01/04,17,,,,,,,,,,,7,,,,,
38203010,2025/01/04,18,,,,,,,,,,,7,,,,,
38203010,2025/01/04,19,,,,,,,,,,,8,,,,,
38203010,2025/01/04,20,,,,,,,,,,,7,,,,,
38203010,2025/01/04,21,,,,,,,,,,,7,,,,,
38203010,2025/01/04,22,,,,,,,,,,,7,,,,,
38203010,2025/01/04,23,,,,,,,,,,,8,,,,,
38203010,2025/01/04,24,,,,,,,,,,,4,,,,,
38203010,2025/01/05,01,,,,,,,,,,,6,,,,,
38203010,2025/01/05,02,,,,,,,,,,,7,,,,,
38203010,2025/01/05,03,,,,,,,,,,,8,,,,,
38203010,2025/01/05,04,,,,,,,,,,,7,,,,,
38203010,2025/01/05,05,,,,,,,,,,,7,,,,,
38203010,2025/01/05,06,,,,,,,,,,,7,,,,,
38203010,2025/01/05,07,,,,,,,,,,,6,,,,,
38203010,2025/01/05,08,,,,,,,,,,,6,,,,,
38203010,2025/01/05,09,,,,,,,,,,,7,,,,,
38203010,2025/01/05,10,,,,,,,,,,,5,,,,,
38203010,2025/01/05,11,,,,,,,,,,,6,,,,,
38203010,2025/01/05,12,,,,,,,,,,,6,,,,,
38203010,2025/01/05,13,,,,,,,,,,,8,,,,,
38203010,2025/01/05,14,,,,,,,,,,,6,,,,,
38203010,2025/01/05,15,,,,,,,,,,,8,,,,,
38203010,2025/01/05,16,,,,,,,,,,,7,,,,,
38203010,2025/01/05,17,,,,,,,,,,,10,,,,,
38203010,2025/01/05,18,,,,,,,,,,,10,,,,,
38203010,2025/01/05,19,,,,,,,,,,,10,,,,,
38203010,2025/01/05,20,,,,,,,,,,,8,,,,,
38203010,2025/01/05,21,,,,,,,,,,,8,,,,,
38203010,2025/01/05,22,,,,,,,,,,,9,,,,,
38203010,2025/01/05,23,,,,,,,,,,,9,,,,,
38203010,2025/01/05,24,,,,,,,,,,,7,,,,,
38203010,2025/01/06,01,,,,,,,,,,,9,,,,,
38203010,2025/01/06,02,,,,,,,,,,,9,,,,,
38203010,2025/01/06,03,,,,,,,,,,,9,,,,,
38203010,2025/01/06,04,,,,,,,,,,,8,,,,,
38203010,2025/01/06,05,,,,,,,,,,,8,,,,,
38203010,2025/01/06,06,,,,,,,,,,,9,,,,,
38203010,2025/01/06,07,,,,,,,,,,,8,,,,,
38203010,2025/01/06,08,,,,,,,,,,,8,,,,,
38203010,2025/01/06,09,,,,,,,,,,,7,,,,,
38203010,2025/01/06,10,,,,,,,,,,,7,,,,,
38203010,2025/01/06,11,,,,,,,,,,,6,,,,,
38203010,2025/01/06,12,,,,,,,,,,,7,,,,,
38203010,2025/01/06,13,,,,,,,,,,,5,,,,,
38203010,2025/01/06,14,,,,,,,,,,,7,,,,,
38203010,2025/01/06,15,,,,,,,,,,,8,,,,,
38203010,2025/01/06,16,,,,,,,,,,,8,,,,,
38203010,2025/01/06,17,,,,,,,,,,,10,,,,,
38203010,2025/01/06,18,,,,,,,,,,,13,,,,,
38203010,2025/01/06,19,,,,,,,,,,,22,,,,,
38203010,2025/01/06,20,,,,,,,,,,,32,,,,,
38203010,2025/01/06,21,,,,,,,,,,,41,,,,,
38203010,2025/01/06,22,,,,,,,,,,,46,,,,,
38203010,2025/01/06,23,,,,,,,,,,,35,,,,,
38203010,2025/01/06,24,,,,,,,,,,,23,,,,,
38203010,2025/01/07,01,,,,,,,,,,,19,,,,,
38203010,2025/01/07,02,,,,,,,,,,,20,,,,,
38203010,2025/01/07,03,,,,,,,,,,,18,,,,,
38203010,2025/01/07,04,,,,,,,,,,,12,,,,,
38203010,2025/01/07,05,,,,,,,,,,,12,,,,,
