測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38201030,2024/12/02,04,0,-,-,-,,,,,,0,5,,SSE,3.1,,
38201030,2024/12/02,05,0,-,-,-,,,,,,0.002,15,,S,2.0,,
38201030,2024/12/02,06,0,-,-,-,,,,,,0.001,-12,,WSW,0.7,,
38201030,2024/12/02,07,0,-,-,-,,,,,,0,5,,S,1.9,,
38201030,2024/12/02,08,0,-,-,-,,,,,,0,2,,S,2.3,,
38201030,2024/12/02,09,0,-,-,-,,,,,,0.011,3,,SSE,0.4,,
38201030,2024/12/02,10,0,-,-,-,,,,,,0,12,,S,1.2,,
38201030,2024/12/02,11,0,-,-,-,,,,,,0.012,6,,WSW,2.0,,
38201030,2024/12/02,12,0.001,-,-,-,,,,,,0,0,,WSW,2.5,,
38201030,2024/12/02,13,0.001,-,-,-,,,,,,0,11,,W,2.0,,
38201030,2024/12/02,14,0.002,-,-,-,,,,,,0.029,6,,SW,2.7,,
38201030,2024/12/02,15,0.002,-,-,-,,,,,,0.021,-9,,WSW,2.1,,
38201030,2024/12/02,16,0.002,-,-,-,,,,,,0,15,,WSW,1.3,,
38201030,2024/12/02,17,0.001,-,-,-,,,,,,0,9,,WSW,1.2,,
38201030,2024/12/02,18,0,-,-,-,,,,,,0.004,13,,W,0.8,,
38201030,2024/12/02,19,0,-,-,-,,,,,,0.007,10,,S,1.7,,
38201030,2024/12/02,20,0,-,-,-,,,,,,0,4,,S,1.9,,
38201030,2024/12/02,21,0,-,-,-,,,,,,0,6,,WSW,0.6,,
38201030,2024/12/02,22,0,-,-,-,,,,,,0.010,9,,WSW,1.0,,
38201030,2024/12/02,23,0,-,-,-,,,,,,0.019,-8,,S,2.4,,
38201030,2024/12/02,24,0,-,-,-,,,,,,0,5,,SSW,0.8,,
38201030,2024/12/03,01,0,-,-,-,,,,,,0,25,,S,2.2,,
38201030,2024/12/03,02,0,-,-,-,,,,,,0.014,7,,W,1.0,,
38201030,2024/12/03,03,0,-,-,-,,,,,,0,3,,WSW,0.7,,
38201030,2024/12/03,04,0,-,-,-,,,,,,0.004,3,,S,1.1,,
38201030,2024/12/03,05,0,-,-,-,,,,,,0,9,,SSW,0.4,,
38201030,2024/12/03,06,0,-,-,-,,,,,,0.014,-2,,S,2.3,,
38201030,2024/12/03,07,0,-,-,-,,,,,,0,11,,SW,1.5,,
38201030,2024/12/03,08,0,-,-,-,,,,,,0.025,18,,S,3.2,,
38201030,2024/12/03,09,0,-,-,-,,,,,,0,6,,S,2.2,,
38201030,2024/12/03,10,0.001,-,-,-,,,,,,0,14,,SW,1.8,,
38201030,2024/12/03,11,0.001,-,-,-,,,,,,0.024,17,,W,4.0,,
38201030,2024/12/03,12,0.001,-,-,-,,,,,,0.026,34,,W,3.6,,
38201030,2024/12/03,13,0.001,-,-,-,,,,,,0.037,21,,W,4.7,,
38201030,2024/12/03,14,0.001,-,-,-,,,,,,0.035,14,,W,3.7,,
38201030,2024/12/03,15,0.001,-,-,-,,,,,,0.021,24,,W,4.5,,
38201030,2024/12/03,16,0.001,-,-,-,,,,,,0.010,2,,WSW,3.3,,
38201030,2024/12/03,17,0.001,-,-,-,,,,,,0.018,19,,W,1.2,,
38201030,2024/12/03,18,0.001,-,-,-,,,,,,0.023,0,,N,0.4,,
38201030,2024/12/03,19,0.001,-,-,-,,,,,,0.018,10,,WNW,1.7,,
38201030,2024/12/03,20,0.001,-,-,-,,,,,,0.016,16,,S,1.0,,
38201030,2024/12/03,21,0.001,-,-,-,,,,,,0.014,18,,SE,2.8,,
38201030,2024/12/03,22,0,-,-,-,,,,,,0.016,1,,SSW,1.0,,
38201030,2024/12/03,23,0,-,-,-,,,,,,0.002,-6,,SW,1.0,,
38201030,2024/12/03,24,0,-,-,-,,,,,,0.007,8,,WSW,1.2,,
38201030,2024/12/04,01,0,-,-,-,,,,,,0.002,5,,CALM,0.3,,
38201030,2024/12/04,02,0,-,-,-,,,,,,0,19,,CALM,0.3,,
38201030,2024/12/04,03,0,-,-,-,,,,,,0,17,,CALM,0.1,,
38201030,2024/12/04,04,0,-,-,-,,,,,,0,7,,W,0.4,,
38201030,2024/12/04,05,0,-,-,-,,,,,,0,2,,SSW,0.7,,
38201030,2024/12/04,06,0,-,-,-,,,,,,0,-1,,W,0.4,,
38201030,2024/12/04,07,0,-,-,-,,,,,,0,2,,ENE,1.8,,
38201030,2024/12/04,08,0,-,-,-,,,,,,0.009,-3,,E,1.6,,
38201030,2024/12/04,09,0,-,-,-,,,,,,0.006,7,,ENE,3.9,,
38201030,2024/12/04,10,0,-,-,-,,,,,,0,18,,ENE,5.1,,
38201030,2024/12/04,11,0,-,-,-,,,,,,0,5,,NNE,3.9,,
38201030,2024/12/04,12,-,-,-,-,,,,,,-,-,,N,4.3,,
38201030,2024/12/04,13,-,-,-,-,,,,,,-,-,,N,3.3,,
38201030,2024/12/04,14,-,-,-,-,,,,,,-,-,,NNE,1.8,,
38201030,2024/12/04,15,-,-,-,-,,,,,,-,-,,NNW,1.2,,
38201030,2024/12/04,16,0,-,-,-,,,,,,0.008,-,,NW,2.2,,
38201030,2024/12/04,17,0,-,-,-,,,,,,0.004,-,,NW,1.4,,
38201030,2024/12/04,18,0,-,-,-,,,,,,0.010,-,,NW,2.9,,
38201030,2024/12/04,19,0,-,-,-,,,,,,0.009,-,,NW,2.2,,
38201030,2024/12/04,20,0,-,-,-,,,,,,0,-,,NW,1.8,,
38201030,2024/12/04,21,0,-,-,-,,,,,,0.014,-,,WNW,2.1,,
38201030,2024/12/04,22,0,-,-,-,,,,,,0.013,-,,NW,1.3,,
38201030,2024/12/04,23,0,-,-,-,,,,,,0.005,-,,WNW,1.9,,
38201030,2024/12/04,24,0,-,-,-,,,,,,0.016,-,,NW,2.0,,
38201030,2024/12/05,01,0,-,-,-,,,,,,0,-,,WSW,1.3,,
38201030,2024/12/05,02,0,-,-,-,,,,,,0,-,,CALM,0.3,,
38201030,2024/12/05,03,0,-,-,-,,,,,,0,-,,SE,1.6,,
38201030,2024/12/05,04,0,-,-,-,,,,,,0,-,,SSW,1.1,,
38201030,2024/12/05,05,0,-,-,-,,,,,,0,-,,SSE,2.9,,
38201030,2024/12/05,06,0,-,-,-,,,,,,0,-,,SSE,0.8,,
38201030,2024/12/05,07,0,-,-,-,,,,,,0,-,,NW,2.2,,
38201030,2024/12/05,08,0,-,-,-,,,,,,0.006,-,,NW,2.3,,
38201030,2024/12/05,09,0,-,-,-,,,,,,0.016,-,,WNW,1.4,,
38201030,2024/12/05,10,0,-,-,-,,,,,,0.021,-,,WNW,2.5,,
38201030,2024/12/05,11,0,-,-,-,,,,,,0,-,,WNW,1.4,,
38201030,2024/12/05,12,0,-,-,-,,,,,,0.003,-,,WNW,3.6,,
38201030,2024/12/05,13,0,-,-,-,,,,,,0.026,-,,WNW,2.6,,
38201030,2024/12/05,14,0,-,-,-,,,,,,0,-,,WNW,2.7,,
38201030,2024/12/05,15,0,-,-,-,,,,,,0.002,-,,NW,1.7,,
38201030,2024/12/05,16,0,-,-,-,,,,,,0.001,-,,WNW,2.9,,
38201030,2024/12/05,17,0,-,-,-,,,,,,0,-,,NW,1.9,,
38201030,2024/12/05,18,0,-,-,-,,,,,,0.019,-,,WNW,3.7,,
38201030,2024/12/05,19,0,-,-,-,,,,,,0.006,-2,,NW,2.6,,
38201030,2024/12/05,20,0,-,-,-,,,,,,0.011,4,,NW,4.3,,
38201030,2024/12/05,21,0.001,-,-,-,,,,,,0.001,-7,,WNW,2.5,,
38201030,2024/12/05,22,0.001,-,-,-,,,,,,0.006,-1,,NW,3.0,,
38201030,2024/12/05,23,0.001,-,-,-,,,,,,0.002,7,,NW,2.6,,
38201030,2024/12/05,24,0.001,-,-,-,,,,,,0.017,10,,NW,2.2,,
38201030,2024/12/06,01,0.001,-,-,-,,,,,,0,8,,WNW,2.8,,
38201030,2024/12/06,02,0.001,-,-,-,,,,,,0,1,,W,2.7,,
38201030,2024/12/06,03,0.001,-,-,-,,,,,,0.007,-2,,WNW,2.9,,
38201030,2024/12/06,04,0.001,-,-,-,,,,,,0,10,,NW,2.9,,
38201030,2024/12/06,05,0.001,-,-,-,,,,,,0,3,,WNW,2.4,,
38201030,2024/12/06,06,0.001,-,-,-,,,,,,0,11,,WNW,3.6,,
38201030,2024/12/06,07,0.001,-,-,-,,,,,,0,-4,,WNW,2.1,,
38201030,2024/12/06,08,0.001,-,-,-,,,,,,0,-2,,WNW,2.9,,
38201030,2024/12/06,09,0.001,-,-,-,,,,,,0.010,4,,WNW,2.4,,
38201030,2024/12/06,10,0.001,-,-,-,,,,,,0.022,4,,WNW,4.4,,
38201030,2024/12/06,11,0.001,-,-,-,,,,,,0.014,9,,NW,2.2,,
38201030,2024/12/06,12,0.001,-,-,-,,,,,,0.012,-5,,WNW,3.1,,
38201030,2024/12/06,13,0.001,-,-,-,,,,,,0.002,19,,W,4.1,,
38201030,2024/12/06,14,0.001,-,-,-,,,,,,0,7,,WNW,3.2,,
38201030,2024/12/06,15,0.001,-,-,-,,,,,,0.011,11,,W,3.0,,
38201030,2024/12/06,16,0.001,-,-,-,,,,,,0,7,,WNW,2.2,,
38201030,2024/12/06,17,0.001,-,-,-,,,,,,0,7,,NW,1.8,,
38201030,2024/12/06,18,0.001,-,-,-,,,,,,0,9,,WNW,2.6,,
38201030,2024/12/06,19,0,-,-,-,,,,,,0.007,-4,,WNW,2.0,,
38201030,2024/12/06,20,0.001,-,-,-,,,,,,0.005,16,,W,1.1,,
38201030,2024/12/06,21,0,-,-,-,,,,,,0.001,-9,,NW,1.8,,
38201030,2024/12/06,22,0,-,-,-,,,,,,0,-11,,WNW,3.2,,
38201030,2024/12/06,23,0,-,-,-,,,,,,0.001,7,,NW,3.4,,
38201030,2024/12/06,24,0,-,-,-,,,,,,0.004,14,,WNW,2.0,,
38201030,2024/12/07,01,0,-,-,-,,,,,,0.011,18,,NW,1.9,,
38201030,2024/12/07,02,0,-,-,-,,,,,,0.010,0,,WNW,0.7,,
38201030,2024/12/07,03,0,-,-,-,,,,,,0.010,-10,,WNW,3.0,,
38201030,2024/12/07,04,0,-,-,-,,,,,,0,11,,NW,2.2,,
38201030,2024/12/07,05,0,-,-,-,,,,,,0.008,-11,,WNW,1.5,,
38201030,2024/12/07,06,0,-,-,-,,,,,,0,-7,,W,1.1,,
38201030,2024/12/07,07,0,-,-,-,,,,,,0.008,-3,,NW,3.0,,
38201030,2024/12/07,08,0,-,-,-,,,,,,0.005,6,,NW,3.4,,
38201030,2024/12/07,09,0,-,-,-,,,,,,0.014,8,,NW,3.5,,
38201030,2024/12/07,10,0,-,-,-,,,,,,0,20,,WNW,3.0,,
38201030,2024/12/07,11,0,-,-,-,,,,,,0.008,0,,NW,2.2,,
38201030,2024/12/07,12,0,-,-,-,,,,,,0,11,,W,2.5,,
38201030,2024/12/07,13,0,-,-,-,,,,,,0,-1,,WNW,2.9,,
38201030,2024/12/07,14,0,-,-,-,,,,,,0.007,12,,NW,3.1,,
38201030,2024/12/07,15,0,-,-,-,,,,,,0,-3,,NNW,4.0,,
38201030,2024/12/07,16,0,-,-,-,,,,,,0.020,-5,,NW,3.1,,
38201030,2024/12/07,17,0,-,-,-,,,,,,0,-9,,NW,1.9,,
38201030,2024/12/07,18,0,-,-,-,,,,,,0.024,8,,NNW,1.6,,
38201030,2024/12/07,19,0,-,-,-,,,,,,0.015,10,,NW,3.2,,
38201030,2024/12/07,20,0.001,-,-,-,,,,,,0.021,8,,WNW,1.1,,
38201030,2024/12/07,21,0.001,-,-,-,,,,,,0.009,7,,WNW,1.5,,
38201030,2024/12/07,22,0.001,-,-,-,,,,,,0.016,1,,W,1.3,,
38201030,2024/12/07,23,0.001,-,-,-,,,,,,0,2,,W,1.3,,
38201030,2024/12/07,24,0.001,-,-,-,,,,,,0.001,5,,S,2.8,,
38201030,2024/12/08,01,0.001,-,-,-,,,,,,0.010,16,,W,4.4,,
38201030,2024/12/08,02,0,-,-,-,,,,,,0,8,,WNW,3.1,,
38201030,2024/12/08,03,0,-,-,-,,,,,,0,24,,NW,3.2,,
38201030,2024/12/08,04,0,-,-,-,,,,,,0,0,,NW,4.8,,
38201030,2024/12/08,05,0,-,-,-,,,,,,0.002,-6,,NW,3.6,,
38201030,2024/12/08,06,0,-,-,-,,,,,,0.003,-4,,NW,4.0,,
38201030,2024/12/08,07,0,-,-,-,,,,,,0.003,1,,NW,3.7,,
38201030,2024/12/08,08,0,-,-,-,,,,,,0.007,-9,,NW,4.5,,
38201030,2024/12/08,09,0,-,-,-,,,,,,0,6,,NNW,4.8,,
38201030,2024/12/08,10,0,-,-,-,,,,,,0,6,,NW,2.7,,
38201030,2024/12/08,11,0,-,-,-,,,,,,0.014,8,,NNW,4.1,,
38201030,2024/12/08,12,0,-,-,-,,,,,,0.005,2,,NW,3.9,,
38201030,2024/12/08,13,0.001,-,-,-,,,,,,0,14,,NNW,3.8,,
38201030,2024/12/08,14,0.001,-,-,-,,,,,,0,8,,NNW,4.1,,
38201030,2024/12/08,15,0.001,-,-,-,,,,,,0,16,,NW,3.7,,
38201030,2024/12/08,16,0.001,-,-,-,,,,,,0,1,,NW,2.9,,
38201030,2024/12/08,17,0,-,-,-,,,,,,0,-1,,NNW,3.9,,
38201030,2024/12/08,18,0,-,-,-,,,,,,0,7,,NNW,3.2,,
38201030,2024/12/08,19,0.001,-,-,-,,,,,,0.005,10,,NNW,3.0,,
38201030,2024/12/08,20,0,-,-,-,,,,,,0,15,,NW,3.1,,
38201030,2024/12/08,21,0,-,-,-,,,,,,0,-4,,NNW,1.0,,
38201030,2024/12/08,22,0.001,-,-,-,,,,,,0,5,,NE,0.9,,
38201030,2024/12/08,23,0.001,-,-,-,,,,,,0,-2,,SSE,1.7,,
38201030,2024/12/08,24,0.001,-,-,-,,,,,,0,-3,,SE,1.1,,
38201030,2024/12/09,01,0,-,-,-,,,,,,0,-1,,S,0.7,,
38201030,2024/12/09,02,0,-,-,-,,,,,,0.006,-5,,SE,0.6,,
38201030,2024/12/09,03,0,-,-,-,,,,,,0,-11,,SSW,1.1,,
38201030,2024/12/09,04,0,-,-,-,,,,,,0,-7,,S,0.7,,
38201030,2024/12/09,05,0,-,-,-,,,,,,0,9,,SW,0.8,,
38201030,2024/12/09,06,0,-,-,-,,,,,,0,-7,,S,1.1,,
38201030,2024/12/09,07,0,-,-,-,,,,,,0,-6,,S,1.7,,
38201030,2024/12/09,08,0,-,-,-,,,,,,0.001,0,,SSW,0.7,,
38201030,2024/12/09,09,0,-,-,-,,,,,,0,6,,SSW,1.3,,
38201030,2024/12/09,10,0,-,-,-,,,,,,0.006,-2,,S,2.0,,
38201030,2024/12/09,11,0.001,-,-,-,,,,,,0,20,,SE,2.3,,
38201030,2024/12/09,12,0.001,-,-,-,,,,,,0,5,,W,0.4,,
38201030,2024/12/09,13,0.001,-,-,-,,,,,,0,-17,,ENE,1.3,,
38201030,2024/12/09,14,0.001,-,-,-,,,,,,0.006,-10,,NNW,0.9,,
38201030,2024/12/09,15,0.001,-,-,-,,,,,,0.010,6,,NNE,1.5,,
38201030,2024/12/09,16,0.001,-,-,-,,,,,,0.018,14,,NNW,0.9,,
38201030,2024/12/09,17,0.001,-,-,-,,,,,,0.005,-17,,W,1.3,,
38201030,2024/12/09,18,0,-,-,-,,,,,,0,-5,,WSW,0.7,,
38201030,2024/12/09,19,0,-,-,-,,,,,,0,11,,SW,1.0,,
38201030,2024/12/09,20,0,-,-,-,,,,,,0,-10,,WSW,1.6,,
38201030,2024/12/09,21,0,-,-,-,,,,,,0.003,9,,S,2.2,,
38201030,2024/12/09,22,0,-,-,-,,,,,,0,5,,S,1.7,,
38201030,2024/12/09,23,0,-,-,-,,,,,,0,-5,,SW,1.0,,
38201030,2024/12/09,24,0.001,-,-,-,,,,,,0,5,,SE,1.8,,
38201030,2024/12/10,01,0,-,-,-,,,,,,0,-8,,SSE,0.8,,
38201030,2024/12/10,02,0,-,-,-,,,,,,0.004,-11,,ESE,0.7,,
38201030,2024/12/10,03,0.001,-,-,-,,,,,,0,5,,WNW,1.7,,
38201030,2024/12/10,04,0.001,-,-,-,,,,,,0.016,8,,NW,2.2,,
38201030,2024/12/10,05,0.001,-,-,-,,,,,,0,-3,,NW,1.1,,
38201030,2024/12/10,06,0.001,-,-,-,,,,,,0,-12,,W,1.4,,
38201030,2024/12/10,07,0,-,-,-,,,,,,0,10,,S,1.3,,
38201030,2024/12/10,08,0.001,-,-,-,,,,,,0,-1,,SW,0.8,,
38201030,2024/12/10,09,0.001,-,-,-,,,,,,0,15,,S,2.4,,
38201030,2024/12/10,10,0.001,-,-,-,,,,,,0.011,-7,,SSW,1.6,,
38201030,2024/12/10,11,0.001,-,-,-,,,,,,0.015,9,,WNW,1.6,,
38201030,2024/12/10,12,0.001,-,-,-,,,,,,0,13,,NW,2.1,,
38201030,2024/12/10,13,0.001,-,-,-,,,,,,0,12,,WNW,2.1,,
38201030,2024/12/10,14,0.001,-,-,-,,,,,,0,3,,NW,1.9,,
38201030,2024/12/10,15,0.001,-,-,-,,,,,,0.002,8,,NNW,1.2,,
38201030,2024/12/10,16,0.001,-,-,-,,,,,,0.006,7,,ESE,0.4,,
38201030,2024/12/10,17,0.001,-,-,-,,,,,,0.002,14,,WSW,1.1,,
38201030,2024/12/10,18,0.001,-,-,-,,,,,,0.014,15,,WSW,0.8,,
38201030,2024/12/10,19,0.001,-,-,-,,,,,,0,24,,S,1.8,,
38201030,2024/12/10,20,0.001,-,-,-,,,,,,0,14,,S,2.0,,
38201030,2024/12/10,21,0.001,-,-,-,,,,,,0.003,1,,SW,1.3,,
38201030,2024/12/10,22,0.001,-,-,-,,,,,,0.027,10,,S,1.8,,
38201030,2024/12/10,23,0.001,-,-,-,,,,,,0.010,-5,,SW,0.9,,
38201030,2024/12/10,24,0.001,-,-,-,,,,,,0.002,-2,,SSE,1.1,,
38201030,2024/12/11,01,0.001,-,-,-,,,,,,0.006,2,,WSW,1.4,,
38201030,2024/12/11,02,0.001,-,-,-,,,,,,0.003,-2,,W,1.0,,
38201030,2024/12/11,03,0.001,-,-,-,,,,,,0,-4,,WSW,2.0,,
38201030,2024/12/11,04,0.001,-,-,-,,,,,,0,-10,,CALM,0.3,,
38201030,2024/12/11,05,0.001,-,-,-,,,,,,0,-9,,ESE,0.4,,
38201030,2024/12/11,06,0.001,-,-,-,,,,,,0,5,,CALM,0.3,,
38201030,2024/12/11,07,0.001,-,-,-,,,,,,0,-8,,SW,1.2,,
38201030,2024/12/11,08,0.001,-,-,-,,,,,,0.005,9,,S,0.6,,
38201030,2024/12/11,09,0.001,-,-,-,,,,,,0,19,,SSE,1.6,,
38201030,2024/12/11,10,0.001,-,-,-,,,,,,0,-1,,S,1.7,,
38201030,2024/12/11,11,0.001,-,-,-,,,,,,0,4,,W,0.5,,
38201030,2024/12/11,12,0.001,-,-,-,,,,,,0.001,3,,SW,1.0,,
38201030,2024/12/11,13,0.001,-,-,-,,,,,,0,-8,,WNW,1.1,,
38201030,2024/12/11,14,0.001,-,-,-,,,,,,0.007,8,,NNW,2.1,,
38201030,2024/12/11,15,0.001,-,-,-,,,,,,0.001,0,,N,1.7,,
38201030,2024/12/11,16,0.001,-,-,-,,,,,,0,-1,,WNW,0.4,,
38201030,2024/12/11,17,0.001,-,-,-,,,,,,0.002,10,,WSW,1.6,,
38201030,2024/12/11,18,0.001,-,-,-,,,,,,0.011,14,,SW,1.0,,
38201030,2024/12/11,19,0.001,-,-,-,,,,,,0,-1,,W,1.0,,
38201030,2024/12/11,20,0.001,-,-,-,,,,,,0,13,,WSW,1.3,,
38201030,2024/12/11,21,0.001,-,-,-,,,,,,0.005,-7,,SW,1.0,,
38201030,2024/12/11,22,0,-,-,-,,,,,,0,-4,,SSW,0.5,,
38201030,2024/12/11,23,0,-,-,-,,,,,,0,-9,,SE,0.7,,
38201030,2024/12/11,24,0,-,-,-,,,,,,0,14,,SE,1.0,,
38201030,2024/12/12,01,0,-,-,-,,,,,,0,-1,,CALM,0.2,,
38201030,2024/12/12,02,0,-,-,-,,,,,,0,5,,NE,0.4,,
38201030,2024/12/12,03,0,-,-,-,,,,,,0,-4,,S,0.7,,
38201030,2024/12/12,04,0,-,-,-,,,,,,0,2,,WNW,1.0,,
38201030,2024/12/12,05,0,-,-,-,,,,,,0.002,-3,,CALM,0.3,,
38201030,2024/12/12,06,0,-,-,-,,,,,,0,-1,,NE,1.3,,
38201030,2024/12/12,07,0.001,-,-,-,,,,,,0,-3,,NNW,0.4,,
38201030,2024/12/12,08,0.001,-,-,-,,,,,,0,2,,SE,0.5,,
38201030,2024/12/12,09,0.001,-,-,-,,,,,,0,6,,NE,1.7,,
38201030,2024/12/12,10,0.001,-,-,-,,,,,,0.011,4,,SW,1.1,,
38201030,2024/12/12,11,0.001,-,-,-,,,,,,0,-10,,NE,0.5,,
38201030,2024/12/12,12,0.001,-,-,-,,,,,,0,-2,,N,1.8,,
38201030,2024/12/12,13,0.001,-,-,-,,,,,,0.003,7,,NNE,2.5,,
38201030,2024/12/12,14,0.001,-,-,-,,,,,,0,0,,NNE,1.8,,
38201030,2024/12/12,15,0.001,-,-,-,,,,,,0,9,,NNW,1.6,,
38201030,2024/12/12,16,0.001,-,-,-,,,,,,0,11,,W,1.5,,
38201030,2024/12/12,17,0.001,-,-,-,,,,,,0.002,4,,SSW,1.3,,
38201030,2024/12/12,18,0.001,-,-,-,,,,,,0.013,-4,,SE,0.5,,
38201030,2024/12/12,19,0.001,-,-,-,,,,,,0,3,,SW,0.7,,
38201030,2024/12/12,20,0.001,-,-,-,,,,,,0.005,11,,WNW,0.7,,
38201030,2024/12/12,21,0.001,-,-,-,,,,,,0.002,-2,,CALM,0.1,,
38201030,2024/12/12,22,0.001,-,-,-,,,,,,0,-3,,SSW,0.9,,
38201030,2024/12/12,23,0.001,-,-,-,,,,,,0,8,,WSW,0.6,,
38201030,2024/12/12,24,0,-,-,-,,,,,,0,9,,SW,1.0,,
38201030,2024/12/13,01,0,-,-,-,,,,,,0,-4,,WSW,0.9,,
38201030,2024/12/13,02,0.001,-,-,-,,,,,,0.003,-17,,S,1.5,,
38201030,2024/12/13,03,0.001,-,-,-,,,,,,0.003,14,,SW,1.2,,
38201030,2024/12/13,04,0.001,-,-,-,,,,,,0,7,,SW,0.7,,
38201030,2024/12/13,05,0.001,-,-,-,,,,,,0,-13,,W,1.4,,
38201030,2024/12/13,06,0.001,-,-,-,,,,,,0,-1,,CALM,0.3,,
38201030,2024/12/13,07,0.001,-,-,-,,,,,,0,3,,SW,0.5,,
38201030,2024/12/13,08,0.001,-,-,-,,,,,,0,-2,,WSW,1.2,,
38201030,2024/12/13,09,0.001,-,-,-,,,,,,0.001,14,,S,0.8,,
38201030,2024/12/13,10,0.001,-,-,-,,,,,,0.024,10,,SSE,1.2,,
38201030,2024/12/13,11,0.002,-,-,-,,,,,,0,1,,WSW,2.1,,
38201030,2024/12/13,12,0.002,-,-,-,,,,,,0.008,7,,WSW,2.5,,
38201030,2024/12/13,13,0.002,-,-,-,,,,,,0,-3,,WSW,3.5,,
38201030,2024/12/13,14,0.002,-,-,-,,,,,,0.001,8,,W,3.0,,
38201030,2024/12/13,15,0.002,-,-,-,,,,,,0.016,-1,,W,3.2,,
38201030,2024/12/13,16,0.001,-,-,-,,,,,,0.010,7,,W,1.6,,
38201030,2024/12/13,17,0.001,-,-,-,,,,,,0,5,,NW,2.6,,
38201030,2024/12/13,18,0.001,-,-,-,,,,,,0.022,1,,NW,2.3,,
38201030,2024/12/13,19,0.001,-,-,-,,,,,,0.013,0,,NW,2.8,,
38201030,2024/12/13,20,0.001,-,-,-,,,,,,0,4,,NW,2.7,,
38201030,2024/12/13,21,0.001,-,-,-,,,,,,0.016,-16,,WNW,2.5,,
38201030,2024/12/13,22,0.001,-,-,-,,,,,,0,9,,NW,3.4,,
38201030,2024/12/13,23,0.001,-,-,-,,,,,,0,-11,,NW,4.0,,
38201030,2024/12/13,24,0.001,-,-,-,,,,,,0,7,,NW,3.0,,
38201030,2024/12/14,01,0.001,-,-,-,,,,,,0,-3,,NW,3.0,,
38201030,2024/12/14,02,0.001,-,-,-,,,,,,0.003,3,,NW,2.6,,
38201030,2024/12/14,03,0.001,-,-,-,,,,,,0,10,,NW,2.8,,
38201030,2024/12/14,04,0.001,-,-,-,,,,,,0.008,1,,WNW,2.6,,
38201030,2024/12/14,05,0.001,-,-,-,,,,,,0.019,23,,NW,3.8,,
38201030,2024/12/14,06,0.001,-,-,-,,,,,,0,3,,ENE,3.9,,
38201030,2024/12/14,07,0.001,-,-,-,,,,,,0.013,2,,NW,3.9,,
38201030,2024/12/14,08,0.001,-,-,-,,,,,,0.010,-3,,NW,3.3,,
38201030,2024/12/14,09,0.001,-,-,-,,,,,,0.010,15,,NW,5.5,,
38201030,2024/12/14,10,0.001,-,-,-,,,,,,0.014,12,,WNW,3.5,,
