測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38202100,2024/12/01,01,,,,,,,,,,,6,,,,,
38202100,2024/12/01,02,,,,,,,,,,,4,,,,,
38202100,2024/12/01,03,,,,,,,,,,,6,,,,,
38202100,2024/12/01,04,,,,,,,,,,,3,,,,,
38202100,2024/12/01,05,,,,,,,,,,,5,,,,,
38202100,2024/12/01,06,,,,,,,,,,,4,,,,,
38202100,2024/12/01,07,,,,,,,,,,,3,,,,,
38202100,2024/12/01,08,,,,,,,,,,,3,,,,,
38202100,2024/12/01,09,,,,,,,,,,,4,,,,,
38202100,2024/12/01,10,,,,,,,,,,,8,,,,,
38202100,2024/12/01,11,,,,,,,,,,,6,,,,,
38202100,2024/12/01,12,,,,,,,,,,,6,,,,,
38202100,2024/12/01,13,,,,,,,,,,,6,,,,,
38202100,2024/12/01,14,,,,,,,,,,,4,,,,,
38202100,2024/12/01,15,,,,,,,,,,,4,,,,,
38202100,2024/12/01,16,,,,,,,,,,,6,,,,,
38202100,2024/12/01,17,,,,,,,,,,,12,,,,,
38202100,2024/12/01,18,,,,,,,,,,,10,,,,,
38202100,2024/12/01,19,,,,,,,,,,,7,,,,,
38202100,2024/12/01,20,,,,,,,,,,,7,,,,,
38202100,2024/12/01,21,,,,,,,,,,,8,,,,,
38202100,2024/12/01,22,,,,,,,,,,,8,,,,,
38202100,2024/12/01,23,,,,,,,,,,,6,,,,,
38202100,2024/12/01,24,,,,,,,,,,,8,,,,,
38202100,2024/12/02,01,,,,,,,,,,,8,,,,,
38202100,2024/12/02,02,,,,,,,,,,,6,,,,,
38202100,2024/12/02,03,,,,,,,,,,,5,,,,,
38202100,2024/12/02,04,,,,,,,,,,,7,,,,,
38202100,2024/12/02,05,,,,,,,,,,,8,,,,,
38202100,2024/12/02,06,,,,,,,,,,,7,,,,,
38202100,2024/12/02,07,,,,,,,,,,,6,,,,,
38202100,2024/12/02,08,,,,,,,,,,,6,,,,,
38202100,2024/12/02,09,,,,,,,,,,,4,,,,,
38202100,2024/12/02,10,,,,,,,,,,,8,,,,,
38202100,2024/12/02,11,,,,,,,,,,,7,,,,,
38202100,2024/12/02,12,,,,,,,,,,,10,,,,,
38202100,2024/12/02,13,,,,,,,,,,,9,,,,,
38202100,2024/12/02,14,,,,,,,,,,,10,,,,,
38202100,2024/12/02,15,,,,,,,,,,,9,,,,,
38202100,2024/12/02,16,,,,,,,,,,,9,,,,,
38202100,2024/12/02,17,,,,,,,,,,,12,,,,,
38202100,2024/12/02,18,,,,,,,,,,,14,,,,,
38202100,2024/12/02,19,,,,,,,,,,,13,,,,,
38202100,2024/12/02,20,,,,,,,,,,,11,,,,,
38202100,2024/12/02,21,,,,,,,,,,,11,,,,,
38202100,2024/12/02,22,,,,,,,,,,,9,,,,,
38202100,2024/12/02,23,,,,,,,,,,,8,,,,,
38202100,2024/12/02,24,,,,,,,,,,,8,,,,,
38202100,2024/12/03,01,,,,,,,,,,,10,,,,,
38202100,2024/12/03,02,,,,,,,,,,,9,,,,,
38202100,2024/12/03,03,,,,,,,,,,,9,,,,,
38202100,2024/12/03,04,,,,,,,,,,,9,,,,,
38202100,2024/12/03,05,,,,,,,,,,,9,,,,,
38202100,2024/12/03,06,,,,,,,,,,,10,,,,,
38202100,2024/12/03,07,,,,,,,,,,,8,,,,,
38202100,2024/12/03,08,,,,,,,,,,,8,,,,,
38202100,2024/12/03,09,,,,,,,,,,,6,,,,,
38202100,2024/12/03,10,,,,,,,,,,,11,,,,,
38202100,2024/12/03,11,,,,,,,,,,,17,,,,,
38202100,2024/12/03,12,,,,,,,,,,,22,,,,,
38202100,2024/12/03,13,,,,,,,,,,,23,,,,,
38202100,2024/12/03,14,,,,,,,,,,,19,,,,,
38202100,2024/12/03,15,,,,,,,,,,,-,,,,,
38202100,2024/12/03,16,,,,,,,,,,,24,,,,,
38202100,2024/12/03,17,,,,,,,,,,,20,,,,,
38202100,2024/12/03,18,,,,,,,,,,,22,,,,,
38202100,2024/12/03,19,,,,,,,,,,,20,,,,,
38202100,2024/12/03,20,,,,,,,,,,,19,,,,,
38202100,2024/12/03,21,,,,,,,,,,,19,,,,,
38202100,2024/12/03,22,,,,,,,,,,,17,,,,,
38202100,2024/12/03,23,,,,,,,,,,,15,,,,,
38202100,2024/12/03,24,,,,,,,,,,,17,,,,,
38202100,2024/12/04,01,,,,,,,,,,,14,,,,,
38202100,2024/12/04,02,,,,,,,,,,,11,,,,,
38202100,2024/12/04,03,,,,,,,,,,,11,,,,,
38202100,2024/12/04,04,,,,,,,,,,,11,,,,,
38202100,2024/12/04,05,,,,,,,,,,,9,,,,,
38202100,2024/12/04,06,,,,,,,,,,,5,,,,,
38202100,2024/12/04,07,,,,,,,,,,,7,,,,,
38202100,2024/12/04,08,,,,,,,,,,,4,,,,,
38202100,2024/12/04,09,,,,,,,,,,,0,,,,,
38202100,2024/12/04,10,,,,,,,,,,,6,,,,,
38202100,2024/12/04,11,,,,,,,,,,,4,,,,,
38202100,2024/12/04,12,,,,,,,,,,,4,,,,,
38202100,2024/12/04,13,,,,,,,,,,,5,,,,,
38202100,2024/12/04,14,,,,,,,,,,,5,,,,,
38202100,2024/12/04,15,,,,,,,,,,,5,,,,,
38202100,2024/12/04,16,,,,,,,,,,,9,,,,,
38202100,2024/12/04,17,,,,,,,,,,,6,,,,,
38202100,2024/12/04,18,,,,,,,,,,,7,,,,,
38202100,2024/12/04,19,,,,,,,,,,,7,,,,,
38202100,2024/12/04,20,,,,,,,,,,,7,,,,,
38202100,2024/12/04,21,,,,,,,,,,,7,,,,,
38202100,2024/12/04,22,,,,,,,,,,,7,,,,,
38202100,2024/12/04,23,,,,,,,,,,,9,,,,,
38202100,2024/12/04,24,,,,,,,,,,,6,,,,,
38202100,2024/12/05,01,,,,,,,,,,,8,,,,,
38202100,2024/12/05,02,,,,,,,,,,,7,,,,,
38202100,2024/12/05,03,,,,,,,,,,,8,,,,,
38202100,2024/12/05,04,,,,,,,,,,,8,,,,,
38202100,2024/12/05,05,,,,,,,,,,,6,,,,,
38202100,2024/12/05,06,,,,,,,,,,,7,,,,,
38202100,2024/12/05,07,,,,,,,,,,,6,,,,,
38202100,2024/12/05,08,,,,,,,,,,,6,,,,,
38202100,2024/12/05,09,,,,,,,,,,,9,,,,,
38202100,2024/12/05,10,,,,,,,,,,,5,,,,,
38202100,2024/12/05,11,,,,,,,,,,,6,,,,,
38202100,2024/12/05,12,,,,,,,,,,,7,,,,,
38202100,2024/12/05,13,,,,,,,,,,,7,,,,,
38202100,2024/12/05,14,,,,,,,,,,,6,,,,,
38202100,2024/12/05,15,,,,,,,,,,,7,,,,,
38202100,2024/12/05,16,,,,,,,,,,,8,,,,,
38202100,2024/12/05,17,,,,,,,,,,,8,,,,,
38202100,2024/12/05,18,,,,,,,,,,,7,,,,,
38202100,2024/12/05,19,,,,,,,,,,,8,,,,,
38202100,2024/12/05,20,,,,,,,,,,,7,,,,,
38202100,2024/12/05,21,,,,,,,,,,,8,,,,,
38202100,2024/12/05,22,,,,,,,,,,,8,,,,,
38202100,2024/12/05,23,,,,,,,,,,,10,,,,,
38202100,2024/12/05,24,,,,,,,,,,,8,,,,,
38202100,2024/12/06,01,,,,,,,,,,,7,,,,,
38202100,2024/12/06,02,,,,,,,,,,,9,,,,,
38202100,2024/12/06,03,,,,,,,,,,,8,,,,,
38202100,2024/12/06,04,,,,,,,,,,,7,,,,,
38202100,2024/12/06,05,,,,,,,,,,,7,,,,,
38202100,2024/12/06,06,,,,,,,,,,,9,,,,,
38202100,2024/12/06,07,,,,,,,,,,,7,,,,,
38202100,2024/12/06,08,,,,,,,,,,,9,,,,,
38202100,2024/12/06,09,,,,,,,,,,,11,,,,,
38202100,2024/12/06,10,,,,,,,,,,,12,,,,,
38202100,2024/12/06,11,,,,,,,,,,,11,,,,,
38202100,2024/12/06,12,,,,,,,,,,,9,,,,,
38202100,2024/12/06,13,,,,,,,,,,,10,,,,,
38202100,2024/12/06,14,,,,,,,,,,,12,,,,,
38202100,2024/12/06,15,,,,,,,,,,,11,,,,,
38202100,2024/12/06,16,,,,,,,,,,,11,,,,,
38202100,2024/12/06,17,,,,,,,,,,,10,,,,,
38202100,2024/12/06,18,,,,,,,,,,,10,,,,,
38202100,2024/12/06,19,,,,,,,,,,,8,,,,,
38202100,2024/12/06,20,,,,,,,,,,,7,,,,,
38202100,2024/12/06,21,,,,,,,,,,,8,,,,,
38202100,2024/12/06,22,,,,,,,,,,,9,,,,,
38202100,2024/12/06,23,,,,,,,,,,,8,,,,,
38202100,2024/12/06,24,,,,,,,,,,,6,,,,,
38202100,2024/12/07,01,,,,,,,,,,,7,,,,,
38202100,2024/12/07,02,,,,,,,,,,,7,,,,,
38202100,2024/12/07,03,,,,,,,,,,,6,,,,,
38202100,2024/12/07,04,,,,,,,,,,,7,,,,,
38202100,2024/12/07,05,,,,,,,,,,,7,,,,,
38202100,2024/12/07,06,,,,,,,,,,,7,,,,,
38202100,2024/12/07,07,,,,,,,,,,,5,,,,,
38202100,2024/12/07,08,,,,,,,,,,,6,,,,,
38202100,2024/12/07,09,,,,,,,,,,,5,,,,,
38202100,2024/12/07,10,,,,,,,,,,,-,,,,,
38202100,2024/12/07,11,,,,,,,,,,,-,,,,,
38202100,2024/12/07,12,,,,,,,,,,,4,,,,,
38202100,2024/12/07,13,,,,,,,,,,,4,,,,,
38202100,2024/12/07,14,,,,,,,,,,,6,,,,,
38202100,2024/12/07,15,,,,,,,,,,,5,,,,,
38202100,2024/12/07,16,,,,,,,,,,,7,,,,,
38202100,2024/12/07,17,,,,,,,,,,,8,,,,,
38202100,2024/12/07,18,,,,,,,,,,,11,,,,,
38202100,2024/12/07,19,,,,,,,,,,,11,,,,,
38202100,2024/12/07,20,,,,,,,,,,,12,,,,,
38202100,2024/12/07,21,,,,,,,,,,,13,,,,,
38202100,2024/12/07,22,,,,,,,,,,,12,,,,,
38202100,2024/12/07,23,,,,,,,,,,,12,,,,,
38202100,2024/12/07,24,,,,,,,,,,,9,,,,,
38202100,2024/12/08,01,,,,,,,,,,,10,,,,,
38202100,2024/12/08,02,,,,,,,,,,,11,,,,,
38202100,2024/12/08,03,,,,,,,,,,,10,,,,,
38202100,2024/12/08,04,,,,,,,,,,,3,,,,,
38202100,2024/12/08,05,,,,,,,,,,,3,,,,,
38202100,2024/12/08,06,,,,,,,,,,,3,,,,,
38202100,2024/12/08,07,,,,,,,,,,,5,,,,,
38202100,2024/12/08,08,,,,,,,,,,,6,,,,,
38202100,2024/12/08,09,,,,,,,,,,,5,,,,,
38202100,2024/12/08,10,,,,,,,,,,,6,,,,,
38202100,2024/12/08,11,,,,,,,,,,,5,,,,,
38202100,2024/12/08,12,,,,,,,,,,,5,,,,,
38202100,2024/12/08,13,,,,,,,,,,,5,,,,,
38202100,2024/12/08,14,,,,,,,,,,,5,,,,,
38202100,2024/12/08,15,,,,,,,,,,,3,,,,,
38202100,2024/12/08,16,,,,,,,,,,,2,,,,,
38202100,2024/12/08,17,,,,,,,,,,,6,,,,,
38202100,2024/12/08,18,,,,,,,,,,,4,,,,,
38202100,2024/12/08,19,,,,,,,,,,,6,,,,,
38202100,2024/12/08,20,,,,,,,,,,,5,,,,,
38202100,2024/12/08,21,,,,,,,,,,,6,,,,,
38202100,2024/12/08,22,,,,,,,,,,,5,,,,,
38202100,2024/12/08,23,,,,,,,,,,,9,,,,,
38202100,2024/12/08,24,,,,,,,,,,,5,,,,,
38202100,2024/12/09,01,,,,,,,,,,,3,,,,,
38202100,2024/12/09,02,,,,,,,,,,,4,,,,,
38202100,2024/12/09,03,,,,,,,,,,,4,,,,,
38202100,2024/12/09,04,,,,,,,,,,,3,,,,,
38202100,2024/12/09,05,,,,,,,,,,,2,,,,,
38202100,2024/12/09,06,,,,,,,,,,,3,,,,,
38202100,2024/12/09,07,,,,,,,,,,,3,,,,,
38202100,2024/12/09,08,,,,,,,,,,,2,,,,,
38202100,2024/12/09,09,,,,,,,,,,,1,,,,,
38202100,2024/12/09,10,,,,,,,,,,,2,,,,,
38202100,2024/12/09,11,,,,,,,,,,,-1,,,,,
38202100,2024/12/09,12,,,,,,,,,,,2,,,,,
38202100,2024/12/09,13,,,,,,,,,,,3,,,,,
38202100,2024/12/09,14,,,,,,,,,,,5,,,,,
38202100,2024/12/09,15,,,,,,,,,,,4,,,,,
38202100,2024/12/09,16,,,,,,,,,,,5,,,,,
38202100,2024/12/09,17,,,,,,,,,,,7,,,,,
38202100,2024/12/09,18,,,,,,,,,,,9,,,,,
38202100,2024/12/09,19,,,,,,,,,,,6,,,,,
38202100,2024/12/09,20,,,,,,,,,,,4,,,,,
38202100,2024/12/09,21,,,,,,,,,,,2,,,,,
38202100,2024/12/09,22,,,,,,,,,,,4,,,,,
38202100,2024/12/09,23,,,,,,,,,,,3,,,,,
38202100,2024/12/09,24,,,,,,,,,,,4,,,,,
38202100,2024/12/10,01,,,,,,,,,,,5,,,,,
38202100,2024/12/10,02,,,,,,,,,,,5,,,,,
38202100,2024/12/10,03,,,,,,,,,,,5,,,,,
38202100,2024/12/10,04,,,,,,,,,,,6,,,,,
38202100,2024/12/10,05,,,,,,,,,,,8,,,,,
38202100,2024/12/10,06,,,,,,,,,,,6,,,,,
38202100,2024/12/10,07,,,,,,,,,,,7,,,,,
38202100,2024/12/10,08,,,,,,,,,,,8,,,,,
38202100,2024/12/10,09,,,,,,,,,,,6,,,,,
38202100,2024/12/10,10,,,,,,,,,,,7,,,,,
38202100,2024/12/10,11,,,,,,,,,,,8,,,,,
38202100,2024/12/10,12,,,,,,,,,,,8,,,,,
38202100,2024/12/10,13,,,,,,,,,,,9,,,,,
38202100,2024/12/10,14,,,,,,,,,,,11,,,,,
38202100,2024/12/10,15,,,,,,,,,,,11,,,,,
38202100,2024/12/10,16,,,,,,,,,,,8,,,,,
