測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38201090,2025/07/01,01,0.001,0.002,0.010,0.012,0.1,0.020,0.09,2.02,2.11,0.020,13,,NNE,0.8,,
38201090,2025/07/01,02,0.001,0.002,0.012,0.014,0.1,0.017,0.08,2.01,2.09,0.009,13,,N,0.6,,
38201090,2025/07/01,03,0,0.002,0.005,0.007,0,0.023,0.08,2.01,2.09,0.023,11,,CALM,0.3,,
38201090,2025/07/01,04,0.001,0.002,0.008,0.010,0,0.017,0.09,2.02,2.11,0,14,,N,0.4,,
38201090,2025/07/01,05,0.001,0.002,0.009,0.011,0,0.017,0.09,2.03,2.12,0,13,,WSW,0.5,,
38201090,2025/07/01,06,0,0.002,0.009,0.011,0,0.012,0.09,2.06,2.15,0,12,,ESE,0.5,,
38201090,2025/07/01,07,0,0.003,0.007,0.010,0.1,0.011,0.12,2.08,2.20,0.014,15,,NNE,0.8,,
38201090,2025/07/01,08,0.002,0.008,0.014,0.022,0.2,0.013,0.12,2.07,2.19,0,15,,WNW,1.2,,
38201090,2025/07/01,09,0.001,0.005,0.012,0.017,0.2,0.018,0.11,2.03,2.14,0.014,15,,NW,1.4,,
38201090,2025/07/01,10,0.001,0.002,0.006,0.008,0.1,0.030,0.10,2.01,2.11,0,13,,NW,1.3,,
38201090,2025/07/01,11,0.001,0.003,0.010,0.013,0.1,0.031,0.11,2.01,2.12,0.022,18,,WNW,1.5,,
38201090,2025/07/01,12,0.001,0.002,0.006,0.008,0.1,0.036,0.10,2.01,2.11,0,19,,W,2.0,,
38201090,2025/07/01,13,0.001,0.002,0.003,0.005,0.1,0.035,0.10,2.00,2.10,0,15,,WSW,2.9,,
38201090,2025/07/01,14,0.001,0.002,0.004,0.006,0,0.035,0.11,2.00,2.11,0.002,15,,WSW,3.5,,
38201090,2025/07/01,15,0,0.002,0.003,0.005,0,0.036,0.13,1.99,2.12,0.014,15,,WSW,2.8,,
38201090,2025/07/01,16,0,0.002,0.003,0.005,0,0.036,0.12,1.99,2.11,0.035,14,,WSW,2.5,,
38201090,2025/07/01,17,0,0.003,0.004,0.007,0,0.033,0.13,1.98,2.11,0.020,15,,SW,1.8,,
38201090,2025/07/01,18,0,0.003,0.005,0.008,0,0.032,0.11,1.98,2.09,0,14,,WSW,2.5,,
38201090,2025/07/01,19,0,0.002,0.006,0.008,0.1,0.032,0.10,1.99,2.09,0.004,15,,WSW,1.6,,
38201090,2025/07/01,20,0,0.002,0.006,0.008,0.1,0.034,0.09,1.99,2.08,0.013,13,,WSW,1.4,,
38201090,2025/07/01,21,0,0.002,0.009,0.011,0.2,0.029,0.09,2.00,2.09,0.023,16,,SW,1.0,,
38201090,2025/07/01,22,0,0.003,0.014,0.017,0.2,0.021,0.09,2.02,2.11,0.024,16,,SSW,1.4,,
38201090,2025/07/01,23,0,0.002,0.013,0.015,0.1,0.018,0.09,2.02,2.11,0.005,16,,SE,1.0,,
38201090,2025/07/01,24,0,0.002,0.006,0.008,0.1,0.021,0.10,2.02,2.12,0.013,13,,E,2.2,,
38201090,2025/07/02,01,0,0.002,0.003,0.005,0,0.023,0.09,2.01,2.10,0,14,,E,2.0,,
