測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38201020,2025/08/01,01,0,0,0.006,0.006,,0.018,0.06,1.99,2.05,0.024,7,,CALM,0.3,,
38201020,2025/08/01,02,-,0.001,0.020,0.021,,0.007,0.11,1.92,2.03,0.032,12,,CALM,0.3,,
38201020,2025/08/01,03,0.003,0,0.014,0.014,,0.010,0.05,1.92,1.97,0.029,10,,S,0.4,,
38201020,2025/08/01,04,0.001,0,0.004,0.004,,0.012,0.08,2.10,2.18,0.013,8,,E,1.0,,
38201020,2025/08/01,05,0,0,0.004,0.004,,0.012,0.05,2.00,2.05,0,8,,E,0.6,,
38201020,2025/08/01,06,0,0.001,0.004,0.005,,0.009,0.07,2.04,2.11,0,7,,E,1.0,,
38201020,2025/08/01,07,0,0.001,0.004,0.005,,0.011,0.06,1.99,2.05,0.009,9,,ESE,0.9,,
38201020,2025/08/01,08,0.002,0.003,0.006,0.009,,0.015,0.07,1.94,2.01,0.008,12,,SE,0.7,,
38201020,2025/08/01,09,0.007,0.004,0.011,0.015,,0.021,0.10,1.92,2.02,0.048,13,,W,1.5,,
38201020,2025/08/01,10,0.012,0.005,0.011,0.016,,0.025,0.10,1.90,2.00,0.024,19,,W,1.8,,
38201020,2025/08/01,11,0.004,0.002,0.005,0.007,,0.028,0.05,1.90,1.95,0.047,12,,W,1.9,,
38201020,2025/08/01,12,0.002,0.001,0.005,0.006,,0.028,0.07,1.90,1.97,0.029,13,,W,1.9,,
38201020,2025/08/01,13,0,0.001,0.004,0.005,,0.030,0.05,1.91,1.96,0.023,11,,W,2.7,,
38201020,2025/08/01,14,0,0.001,0.003,0.004,,0.031,0.05,1.90,1.95,0.016,14,,WSW,1.0,,
38201020,2025/08/01,15,0,0.001,0.003,0.004,,0.031,0.05,1.89,1.94,0.034,14,,W,1.4,,
38201020,2025/08/01,16,0.001,0.001,0.006,0.007,,0.031,0.28,1.90,2.18,0.049,12,,SW,1.6,,
38201020,2025/08/01,17,0.002,0.002,0.009,0.011,,0.028,0.07,1.90,1.97,0.028,11,,WSW,0.8,,
38201020,2025/08/01,18,0.001,0.001,0.005,0.006,,0.031,0.07,1.90,1.97,0.052,9,,W,1.9,,
38201020,2025/08/01,19,0.001,0.001,0.007,0.008,,0.028,0.07,1.91,1.98,0.049,11,,SW,1.1,,
38201020,2025/08/01,20,0.001,0.001,0.009,0.010,,0.025,0.08,1.91,1.99,0.004,11,,CALM,0.2,,
38201020,2025/08/01,21,0.001,0,0.012,0.012,,0.022,0.07,1.91,1.98,0.014,11,,SW,0.7,,
38201020,2025/08/01,22,0,0,0.004,0.004,,0.028,0.06,1.95,2.01,0.054,11,,SSE,1.0,,
38201020,2025/08/01,23,0,0,0.004,0.004,,0.024,0.09,1.95,2.04,0.019,14,,ESE,0.8,,
38201020,2025/08/01,24,0,0,0.004,0.004,,0.023,0.08,1.97,2.05,0.004,13,,ESE,1.3,,
