測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38201030,2025/04/01,01,0,0,0.004,0.004,,,,,,0,-,,CALM,0.2,,
38201030,2025/04/01,02,0,0,0.004,0.004,,,,,,0,-,,W,0.4,,
38201030,2025/04/01,03,0,0,0.005,0.005,,,,,,0.005,-,,SW,0.5,,
38201030,2025/04/01,04,0,0.001,0.006,0.007,,,,,,0,-,,S,0.6,,
38201030,2025/04/01,05,0,0.001,0.005,0.006,,,,,,0,-,,CALM,0.1,,
38201030,2025/04/01,06,0,0.001,0.007,0.008,,,,,,0.009,-,,W,0.8,,
38201030,2025/04/01,07,0,0.002,0.007,0.009,,,,,,0.018,-,,SSE,0.4,,
38201030,2025/04/01,08,0,0.004,0.012,0.016,,,,,,0.010,-,,W,0.4,,
38201030,2025/04/01,09,0.004,0.005,0.014,0.019,,,,,,0.016,-,,SE,1.7,,
38201030,2025/04/01,10,0.003,0.003,0.010,0.013,,,,,,0.008,-,,SE,0.6,,
38201030,2025/04/01,11,0.002,0.003,0.006,0.009,,,,,,0,-,,NNW,1.8,,
38201030,2025/04/01,12,-,0.002,0.006,0.008,,,,,,0.007,-,,NNE,4.2,,
38201030,2025/04/01,13,0.001,0.001,0.004,0.005,,,,,,0.010,10,,N,4.0,,
38201030,2025/04/01,14,0.001,0.001,0.003,0.004,,,,,,0,8,,N,3.2,,
38201030,2025/04/01,15,0.001,0.001,0.004,0.005,,,,,,0.014,8,,N,3.3,,
38201030,2025/04/01,16,0.001,0.001,0.003,0.004,,,,,,0,11,,N,3.6,,
38201030,2025/04/01,17,0.001,0.001,0.003,0.004,,,,,,0,8,,N,2.1,,
38201030,2025/04/01,18,0.001,0,0.004,0.004,,,,,,0,7,,W,0.8,,
38201030,2025/04/01,19,0.001,0,0.007,0.007,,,,,,0,11,,WNW,0.9,,
38201030,2025/04/01,20,0.001,0,0.015,0.015,,,,,,0.036,15,,WNW,1.4,,
38201030,2025/04/01,21,0.001,0,0.007,0.007,,,,,,0.013,15,,SW,1.1,,
38201030,2025/04/01,22,0.001,0,0.006,0.006,,,,,,0.010,12,,NW,0.7,,
38201030,2025/04/01,23,0,0,0.006,0.006,,,,,,0.001,13,,N,1.4,,
38201030,2025/04/01,24,0.001,0,0.006,0.006,,,,,,0.004,11,,NNE,0.7,,
38201030,2025/04/02,01,0,0,0.005,0.005,,,,,,0,11,,NNE,1.2,,
38201030,2025/04/02,02,0,0,0.004,0.004,,,,,,0.003,14,,NNE,2.1,,
38201030,2025/04/02,03,0,0,0.007,0.007,,,,,,0.034,16,,SSW,0.4,,
38201030,2025/04/02,04,0,0.001,0.007,0.008,,,,,,0.023,13,,SE,2.6,,
38201030,2025/04/02,05,0,0,0.005,0.005,,,,,,0.021,11,,W,1.8,,
