測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38205060,2025/08/01,01,0.001,0.001,0.008,0.009,0.2,0.021,,,,0.027,14,,NNE,0.4,,
38205060,2025/08/01,02,0.001,0,0.008,0.008,0.2,0.023,,,,0.024,11,,ENE,0.8,,
38205060,2025/08/01,03,0.001,0,0.009,0.009,0.2,0.022,,,,0.023,11,,ESE,0.9,,
38205060,2025/08/01,04,0.001,0,0.009,0.009,0.2,0.022,,,,0.024,12,,CALM,0.2,,
38205060,2025/08/01,05,0.001,0.001,0.010,0.011,0.2,0.013,,,,0.022,11,,W,1.1,,
38205060,2025/08/01,06,0.001,0.002,0.012,0.014,0.2,0.009,,,,0.020,10,,WSW,0.6,,
38205060,2025/08/01,07,0.001,0.003,0.010,0.013,0.2,0.011,,,,0.023,10,,CALM,0.1,,
38205060,2025/08/01,08,0.001,0.002,0.008,0.010,0.2,0.021,,,,0.025,10,,E,1.3,,
38205060,2025/08/01,09,0.004,0.003,0.010,0.013,0.2,0.028,,,,0.028,12,,NNW,1.2,,
38205060,2025/08/01,10,0.005,0.002,0.010,0.012,0.2,0.038,,,,0.029,14,,N,0.8,,
38205060,2025/08/01,11,0.004,0.001,0.008,0.009,0.2,0.046,,,,0.029,14,,NNW,1.4,,
38205060,2025/08/01,12,0.003,0.001,0.007,0.008,0.2,-,,,,0.027,-,,N,1.7,,
38205060,2025/08/01,13,-,-,-,-,0.2,0.043,,,,-,12,,N,1.1,,
38205060,2025/08/01,14,0.002,0.001,0.007,0.008,0.2,0.053,,,,0.027,13,,NW,2.9,,
38205060,2025/08/01,15,0.002,0.001,0.006,0.007,0.2,0.062,,,,0.032,16,,NNW,1.9,,
38205060,2025/08/01,16,0.003,0,0.004,0.004,0.2,0.058,,,,0.027,16,,WNW,1.8,,
38205060,2025/08/01,17,0.003,0,0.004,0.004,0.2,0.059,,,,0.033,17,,NW,2.8,,
38205060,2025/08/01,18,0.003,0.001,0.008,0.009,0.2,0.059,,,,0.030,16,,NNW,1.6,,
38205060,2025/08/01,19,0.002,0,0.008,0.008,0.2,0.053,,,,0.028,15,,NNW,1.1,,
38205060,2025/08/01,20,0.001,0,0.010,0.010,0.2,0.044,,,,0.033,16,,WNW,0.6,,
38205060,2025/08/01,21,0.001,0,0.010,0.010,0.2,0.032,,,,0.032,14,,NW,0.5,,
38205060,2025/08/01,22,0.001,0,0.006,0.006,0.2,0.032,,,,0.029,15,,NNW,0.7,,
38205060,2025/08/01,23,0.001,0,0.007,0.007,0.2,0.033,,,,0.043,14,,NW,1.1,,
38205060,2025/08/01,24,0.001,0,0.008,0.008,0.2,0.025,,,,0.032,15,,WNW,0.5,,
38205060,2025/08/02,01,0.001,0,0.009,0.009,0.2,0.020,,,,0.030,15,,W,0.6,,
38205060,2025/08/02,02,0.001,0,0.008,0.008,0.2,0.018,,,,0.031,15,,W,0.9,,
38205060,2025/08/02,03,0,0,0.007,0.007,0.2,0.020,,,,0.029,16,,W,1.1,,
38205060,2025/08/02,04,0.001,0,0.007,0.007,0.2,0.018,,,,0.030,16,,W,1.0,,
38205060,2025/08/02,05,0.001,0,0.008,0.008,0.2,0.014,,,,0.031,16,,NNW,0.4,,
38205060,2025/08/02,06,0.001,0.001,0.011,0.012,0.2,0.017,,,,0.030,15,,E,0.5,,
38205060,2025/08/02,07,0.001,0.001,0.014,0.015,0.2,0.017,,,,0.025,11,,E,1.3,,
38205060,2025/08/02,08,0.001,0.003,0.011,0.014,0.2,0.020,,,,0.022,8,,ENE,0.4,,
38205060,2025/08/02,09,0.003,0.003,0.010,0.013,0.2,0.028,,,,0.024,9,,NNW,1.4,,
38205060,2025/08/02,10,0.003,0.002,0.009,0.011,0.2,0.039,,,,0.030,13,,NNW,1.6,,
38205060,2025/08/02,11,0.003,0.001,0.006,0.007,0.2,0.048,,,,0.031,15,,NE,1.2,,
38205060,2025/08/02,12,0.004,0.001,0.007,0.008,0.3,0.055,,,,0.036,15,,N,1.6,,
38205060,2025/08/02,13,0.005,0.001,0.007,0.008,0.3,0.060,,,,0.035,16,,NE,1.3,,
38205060,2025/08/02,14,0.005,0.001,0.007,0.008,0.3,0.058,,,,0.030,15,,NNE,1.2,,
38205060,2025/08/02,15,0.004,0.001,0.005,0.006,0.3,0.053,,,,0.025,13,,NNE,0.5,,
38205060,2025/08/02,16,0.002,0,0.003,0.003,0.2,0.044,,,,0.012,9,,ESE,1.8,,
38205060,2025/08/02,17,0.002,0.001,0.007,0.008,0.3,0.048,,,,0.025,13,,NW,2.4,,
38205060,2025/08/02,18,0.006,0.001,0.007,0.008,0.2,0.048,,,,0.018,13,,NW,1.6,,
38205060,2025/08/02,19,0.010,0,0.010,0.010,0.2,0.036,,,,0.025,16,,W,1.4,,
38205060,2025/08/02,20,0.002,0,0.007,0.007,0.2,0.033,,,,0.020,12,,W,1.0,,
38205060,2025/08/02,21,0.002,0,0.007,0.007,0.2,0.029,,,,0.023,14,,WNW,0.5,,
38205060,2025/08/02,22,0.002,0,0.008,0.008,0.2,0.030,,,,0.022,13,,WSW,0.7,,
38205060,2025/08/02,23,0.001,0,0.006,0.006,0.2,0.032,,,,0.019,13,,WSW,0.5,,
38205060,2025/08/02,24,0.001,0,0.006,0.006,0.2,0.027,,,,0.023,12,,W,1.3,,
38205060,2025/08/03,01,0.001,0,0.006,0.006,0.2,0.025,,,,0.026,13,,WSW,0.5,,
38205060,2025/08/03,02,0.001,0.001,0.008,0.009,0.2,0.023,,,,0.025,11,,W,1.2,,
38205060,2025/08/03,03,0.002,0,0.008,0.008,0.2,0.019,,,,0.022,13,,WSW,1.0,,
38205060,2025/08/03,04,0.002,0,0.007,0.007,0.2,0.020,,,,0.024,12,,WSW,0.7,,
38205060,2025/08/03,05,0.001,0,0.006,0.006,0.2,0.020,,,,0.024,13,,SW,0.6,,
38205060,2025/08/03,06,0.001,0.001,0.007,0.008,0.2,0.017,,,,0.022,14,,WSW,0.4,,
38205060,2025/08/03,07,0.002,0.001,0.007,0.008,0.2,0.020,,,,0.027,14,,WSW,0.4,,
38205060,2025/08/03,08,0.003,0.001,0.007,0.008,0.3,0.029,,,,0.030,14,,NNE,0.5,,
38205060,2025/08/03,09,0.003,0.002,0.009,0.011,0.2,0.039,,,,0.029,15,,NNW,0.9,,
38205060,2025/08/03,10,0.003,0.002,0.010,0.012,0.3,0.047,,,,0.034,16,,NE,0.7,,
38205060,2025/08/03,11,0.005,0.001,0.009,0.010,0.3,0.056,,,,0.034,16,,NNW,1.1,,
38205060,2025/08/03,12,0.003,0.001,0.007,0.008,0.3,0.069,,,,0.039,17,,N,1.0,,
38205060,2025/08/03,13,0.003,0.001,0.007,0.008,0.3,0.074,,,,0.038,18,,NNW,0.9,,
38205060,2025/08/03,14,0.005,0.001,0.007,0.008,0.3,0.078,,,,0.034,17,,NNW,0.9,,
