測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38203010,2025/03/01,01,,,,,,,,,,,12,,,,,
38203010,2025/03/01,02,,,,,,,,,,,10,,,,,
38203010,2025/03/01,03,,,,,,,,,,,9,,,,,
38203010,2025/03/01,04,,,,,,,,,,,11,,,,,
38203010,2025/03/01,05,,,,,,,,,,,10,,,,,
38203010,2025/03/01,06,,,,,,,,,,,10,,,,,
38203010,2025/03/01,07,,,,,,,,,,,12,,,,,
38203010,2025/03/01,08,,,,,,,,,,,10,,,,,
38203010,2025/03/01,09,,,,,,,,,,,9,,,,,
38203010,2025/03/01,10,,,,,,,,,,,10,,,,,
38203010,2025/03/01,11,,,,,,,,,,,8,,,,,
38203010,2025/03/01,12,,,,,,,,,,,15,,,,,
38203010,2025/03/01,13,,,,,,,,,,,23,,,,,
38203010,2025/03/01,14,,,,,,,,,,,22,,,,,
38203010,2025/03/01,15,,,,,,,,,,,27,,,,,
38203010,2025/03/01,16,,,,,,,,,,,25,,,,,
38203010,2025/03/01,17,,,,,,,,,,,23,,,,,
38203010,2025/03/01,18,,,,,,,,,,,23,,,,,
38203010,2025/03/01,19,,,,,,,,,,,23,,,,,
38203010,2025/03/01,20,,,,,,,,,,,25,,,,,
38203010,2025/03/01,21,,,,,,,,,,,24,,,,,
38203010,2025/03/01,22,,,,,,,,,,,22,,,,,
38203010,2025/03/01,23,,,,,,,,,,,22,,,,,
38203010,2025/03/01,24,,,,,,,,,,,19,,,,,
38203010,2025/03/02,01,,,,,,,,,,,17,,,,,
38203010,2025/03/02,02,,,,,,,,,,,18,,,,,
38203010,2025/03/02,03,,,,,,,,,,,19,,,,,
38203010,2025/03/02,04,,,,,,,,,,,19,,,,,
38203010,2025/03/02,05,,,,,,,,,,,17,,,,,
38203010,2025/03/02,06,,,,,,,,,,,17,,,,,
38203010,2025/03/02,07,,,,,,,,,,,15,,,,,
38203010,2025/03/02,08,,,,,,,,,,,13,,,,,
38203010,2025/03/02,09,,,,,,,,,,,9,,,,,
38203010,2025/03/02,10,,,,,,,,,,,10,,,,,
38203010,2025/03/02,11,,,,,,,,,,,10,,,,,
38203010,2025/03/02,12,,,,,,,,,,,11,,,,,
38203010,2025/03/02,13,,,,,,,,,,,17,,,,,
38203010,2025/03/02,14,,,,,,,,,,,20,,,,,
38203010,2025/03/02,15,,,,,,,,,,,20,,,,,
38203010,2025/03/02,16,,,,,,,,,,,21,,,,,
38203010,2025/03/02,17,,,,,,,,,,,28,,,,,
38203010,2025/03/02,18,,,,,,,,,,,26,,,,,
38203010,2025/03/02,19,,,,,,,,,,,23,,,,,
38203010,2025/03/02,20,,,,,,,,,,,21,,,,,
38203010,2025/03/02,21,,,,,,,,,,,21,,,,,
38203010,2025/03/02,22,,,,,,,,,,,20,,,,,
38203010,2025/03/02,23,,,,,,,,,,,20,,,,,
38203010,2025/03/02,24,,,,,,,,,,,20,,,,,
38203010,2025/03/03,01,,,,,,,,,,,19,,,,,
38203010,2025/03/03,02,,,,,,,,,,,17,,,,,
38203010,2025/03/03,03,,,,,,,,,,,15,,,,,
38203010,2025/03/03,04,,,,,,,,,,,17,,,,,
38203010,2025/03/03,05,,,,,,,,,,,17,,,,,
38203010,2025/03/03,06,,,,,,,,,,,23,,,,,
38203010,2025/03/03,07,,,,,,,,,,,21,,,,,
38203010,2025/03/03,08,,,,,,,,,,,13,,,,,
38203010,2025/03/03,09,,,,,,,,,,,5,,,,,
38203010,2025/03/03,10,,,,,,,,,,,2,,,,,
38203010,2025/03/03,11,,,,,,,,,,,5,,,,,
38203010,2025/03/03,12,,,,,,,,,,,4,,,,,
38203010,2025/03/03,13,,,,,,,,,,,4,,,,,
38203010,2025/03/03,14,,,,,,,,,,,5,,,,,
38203010,2025/03/03,15,,,,,,,,,,,5,,,,,
38203010,2025/03/03,16,,,,,,,,,,,4,,,,,
38203010,2025/03/03,17,,,,,,,,,,,5,,,,,
38203010,2025/03/03,18,,,,,,,,,,,3,,,,,
38203010,2025/03/03,19,,,,,,,,,,,4,,,,,
38203010,2025/03/03,20,,,,,,,,,,,4,,,,,
38203010,2025/03/03,21,,,,,,,,,,,2,,,,,
38203010,2025/03/03,22,,,,,,,,,,,5,,,,,
38203010,2025/03/03,23,,,,,,,,,,,6,,,,,
38203010,2025/03/03,24,,,,,,,,,,,5,,,,,
38203010,2025/03/04,01,,,,,,,,,,,3,,,,,
38203010,2025/03/04,02,,,,,,,,,,,4,,,,,
38203010,2025/03/04,03,,,,,,,,,,,3,,,,,
38203010,2025/03/04,04,,,,,,,,,,,3,,,,,
38203010,2025/03/04,05,,,,,,,,,,,3,,,,,
38203010,2025/03/04,06,,,,,,,,,,,3,,,,,
38203010,2025/03/04,07,,,,,,,,,,,2,,,,,
38203010,2025/03/04,08,,,,,,,,,,,2,,,,,
38203010,2025/03/04,09,,,,,,,,,,,2,,,,,
38203010,2025/03/04,10,,,,,,,,,,,2,,,,,
38203010,2025/03/04,11,,,,,,,,,,,2,,,,,
38203010,2025/03/04,12,,,,,,,,,,,2,,,,,
38203010,2025/03/04,13,,,,,,,,,,,3,,,,,
38203010,2025/03/04,14,,,,,,,,,,,2,,,,,
38203010,2025/03/04,15,,,,,,,,,,,2,,,,,
38203010,2025/03/04,16,,,,,,,,,,,2,,,,,
38203010,2025/03/04,17,,,,,,,,,,,2,,,,,
38203010,2025/03/04,18,,,,,,,,,,,3,,,,,
38203010,2025/03/04,19,,,,,,,,,,,3,,,,,
38203010,2025/03/04,20,,,,,,,,,,,6,,,,,
38203010,2025/03/04,21,,,,,,,,,,,6,,,,,
38203010,2025/03/04,22,,,,,,,,,,,5,,,,,
38203010,2025/03/04,23,,,,,,,,,,,6,,,,,
38203010,2025/03/04,24,,,,,,,,,,,4,,,,,
38203010,2025/03/05,01,,,,,,,,,,,2,,,,,
38203010,2025/03/05,02,,,,,,,,,,,5,,,,,
38203010,2025/03/05,03,,,,,,,,,,,6,,,,,
38203010,2025/03/05,04,,,,,,,,,,,7,,,,,
38203010,2025/03/05,05,,,,,,,,,,,6,,,,,
38203010,2025/03/05,06,,,,,,,,,,,6,,,,,
38203010,2025/03/05,07,,,,,,,,,,,6,,,,,
38203010,2025/03/05,08,,,,,,,,,,,6,,,,,
38203010,2025/03/05,09,,,,,,,,,,,6,,,,,
38203010,2025/03/05,10,,,,,,,,,,,6,,,,,
38203010,2025/03/05,11,,,,,,,,,,,-,,,,,
38203010,2025/03/05,12,,,,,,,,,,,5,,,,,
38203010,2025/03/05,13,,,,,,,,,,,4,,,,,
38203010,2025/03/05,14,,,,,,,,,,,5,,,,,
38203010,2025/03/05,15,,,,,,,,,,,4,,,,,
38203010,2025/03/05,16,,,,,,,,,,,4,,,,,
38203010,2025/03/05,17,,,,,,,,,,,3,,,,,
38203010,2025/03/05,18,,,,,,,,,,,3,,,,,
38203010,2025/03/05,19,,,,,,,,,,,3,,,,,
38203010,2025/03/05,20,,,,,,,,,,,3,,,,,
38203010,2025/03/05,21,,,,,,,,,,,1,,,,,
38203010,2025/03/05,22,,,,,,,,,,,1,,,,,
38203010,2025/03/05,23,,,,,,,,,,,3,,,,,
38203010,2025/03/05,24,,,,,,,,,,,3,,,,,
38203010,2025/03/06,01,,,,,,,,,,,1,,,,,
38203010,2025/03/06,02,,,,,,,,,,,1,,,,,
38203010,2025/03/06,03,,,,,,,,,,,2,,,,,
38203010,2025/03/06,04,,,,,,,,,,,1,,,,,
38203010,2025/03/06,05,,,,,,,,,,,2,,,,,
38203010,2025/03/06,06,,,,,,,,,,,2,,,,,
38203010,2025/03/06,07,,,,,,,,,,,3,,,,,
38203010,2025/03/06,08,,,,,,,,,,,1,,,,,
38203010,2025/03/06,09,,,,,,,,,,,2,,,,,
38203010,2025/03/06,10,,,,,,,,,,,3,,,,,
38203010,2025/03/06,11,,,,,,,,,,,4,,,,,
38203010,2025/03/06,12,,,,,,,,,,,4,,,,,
38203010,2025/03/06,13,,,,,,,,,,,3,,,,,
38203010,2025/03/06,14,,,,,,,,,,,4,,,,,
38203010,2025/03/06,15,,,,,,,,,,,2,,,,,
38203010,2025/03/06,16,,,,,,,,,,,5,,,,,
38203010,2025/03/06,17,,,,,,,,,,,3,,,,,
38203010,2025/03/06,18,,,,,,,,,,,4,,,,,
38203010,2025/03/06,19,,,,,,,,,,,5,,,,,
38203010,2025/03/06,20,,,,,,,,,,,2,,,,,
38203010,2025/03/06,21,,,,,,,,,,,3,,,,,
38203010,2025/03/06,22,,,,,,,,,,,3,,,,,
38203010,2025/03/06,23,,,,,,,,,,,6,,,,,
38203010,2025/03/06,24,,,,,,,,,,,5,,,,,
38203010,2025/03/07,01,,,,,,,,,,,7,,,,,
38203010,2025/03/07,02,,,,,,,,,,,7,,,,,
38203010,2025/03/07,03,,,,,,,,,,,6,,,,,
38203010,2025/03/07,04,,,,,,,,,,,7,,,,,
38203010,2025/03/07,05,,,,,,,,,,,7,,,,,
38203010,2025/03/07,06,,,,,,,,,,,6,,,,,
38203010,2025/03/07,07,,,,,,,,,,,6,,,,,
38203010,2025/03/07,08,,,,,,,,,,,7,,,,,
38203010,2025/03/07,09,,,,,,,,,,,7,,,,,
38203010,2025/03/07,10,,,,,,,,,,,5,,,,,
38203010,2025/03/07,11,,,,,,,,,,,5,,,,,
38203010,2025/03/07,12,,,,,,,,,,,6,,,,,
38203010,2025/03/07,13,,,,,,,,,,,9,,,,,
38203010,2025/03/07,14,,,,,,,,,,,11,,,,,
38203010,2025/03/07,15,,,,,,,,,,,10,,,,,
38203010,2025/03/07,16,,,,,,,,,,,7,,,,,
38203010,2025/03/07,17,,,,,,,,,,,10,,,,,
38203010,2025/03/07,18,,,,,,,,,,,12,,,,,
38203010,2025/03/07,19,,,,,,,,,,,12,,,,,
38203010,2025/03/07,20,,,,,,,,,,,10,,,,,
38203010,2025/03/07,21,,,,,,,,,,,10,,,,,
38203010,2025/03/07,22,,,,,,,,,,,9,,,,,
38203010,2025/03/07,23,,,,,,,,,,,10,,,,,
38203010,2025/03/07,24,,,,,,,,,,,9,,,,,
38203010,2025/03/08,01,,,,,,,,,,,8,,,,,
38203010,2025/03/08,02,,,,,,,,,,,9,,,,,
38203010,2025/03/08,03,,,,,,,,,,,8,,,,,
38203010,2025/03/08,04,,,,,,,,,,,7,,,,,
38203010,2025/03/08,05,,,,,,,,,,,9,,,,,
38203010,2025/03/08,06,,,,,,,,,,,10,,,,,
38203010,2025/03/08,07,,,,,,,,,,,9,,,,,
38203010,2025/03/08,08,,,,,,,,,,,8,,,,,
38203010,2025/03/08,09,,,,,,,,,,,8,,,,,
38203010,2025/03/08,10,,,,,,,,,,,8,,,,,
38203010,2025/03/08,11,,,,,,,,,,,10,,,,,
38203010,2025/03/08,12,,,,,,,,,,,10,,,,,
38203010,2025/03/08,13,,,,,,,,,,,10,,,,,
38203010,2025/03/08,14,,,,,,,,,,,14,,,,,
38203010,2025/03/08,15,,,,,,,,,,,11,,,,,
38203010,2025/03/08,16,,,,,,,,,,,12,,,,,
38203010,2025/03/08,17,,,,,,,,,,,13,,,,,
38203010,2025/03/08,18,,,,,,,,,,,16,,,,,
38203010,2025/03/08,19,,,,,,,,,,,12,,,,,
38203010,2025/03/08,20,,,,,,,,,,,15,,,,,
38203010,2025/03/08,21,,,,,,,,,,,14,,,,,
38203010,2025/03/08,22,,,,,,,,,,,12,,,,,
38203010,2025/03/08,23,,,,,,,,,,,12,,,,,
38203010,2025/03/08,24,,,,,,,,,,,13,,,,,
38203010,2025/03/09,01,,,,,,,,,,,10,,,,,
38203010,2025/03/09,02,,,,,,,,,,,11,,,,,
38203010,2025/03/09,03,,,,,,,,,,,10,,,,,
38203010,2025/03/09,04,,,,,,,,,,,10,,,,,
38203010,2025/03/09,05,,,,,,,,,,,10,,,,,
38203010,2025/03/09,06,,,,,,,,,,,10,,,,,
38203010,2025/03/09,07,,,,,,,,,,,11,,,,,
38203010,2025/03/09,08,,,,,,,,,,,8,,,,,
38203010,2025/03/09,09,,,,,,,,,,,8,,,,,
38203010,2025/03/09,10,,,,,,,,,,,3,,,,,
38203010,2025/03/09,11,,,,,,,,,,,4,,,,,
38203010,2025/03/09,12,,,,,,,,,,,9,,,,,
38203010,2025/03/09,13,,,,,,,,,,,12,,,,,
38203010,2025/03/09,14,,,,,,,,,,,11,,,,,
38203010,2025/03/09,15,,,,,,,,,,,9,,,,,
38203010,2025/03/09,16,,,,,,,,,,,6,,,,,
38203010,2025/03/09,17,,,,,,,,,,,8,,,,,
38203010,2025/03/09,18,,,,,,,,,,,12,,,,,
38203010,2025/03/09,19,,,,,,,,,,,12,,,,,
38203010,2025/03/09,20,,,,,,,,,,,10,,,,,
38203010,2025/03/09,21,,,,,,,,,,,7,,,,,
38203010,2025/03/09,22,,,,,,,,,,,8,,,,,
38203010,2025/03/09,23,,,,,,,,,,,8,,,,,
38203010,2025/03/09,24,,,,,,,,,,,8,,,,,
38203010,2025/03/10,01,,,,,,,,,,,9,,,,,
38203010,2025/03/10,02,,,,,,,,,,,9,,,,,
38203010,2025/03/10,03,,,,,,,,,,,7,,,,,
38203010,2025/03/10,04,,,,,,,,,,,8,,,,,
38203010,2025/03/10,05,,,,,,,,,,,8,,,,,
38203010,2025/03/10,06,,,,,,,,,,,8,,,,,
38203010,2025/03/10,07,,,,,,,,,,,8,,,,,
38203010,2025/03/10,08,,,,,,,,,,,7,,,,,
38203010,2025/03/10,09,,,,,,,,,,,6,,,,,
38203010,2025/03/10,10,,,,,,,,,,,6,,,,,
38203010,2025/03/10,11,,,,,,,,,,,5,,,,,
38203010,2025/03/10,12,,,,,,,,,,,12,,,,,
