測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38401010,2025/04/01,01,,,,,,,,,,,6,,,,,
38401010,2025/04/01,02,,,,,,,,,,,7,,,,,
38401010,2025/04/01,03,,,,,,,,,,,7,,,,,
38401010,2025/04/01,04,,,,,,,,,,,7,,,,,
38401010,2025/04/01,05,,,,,,,,,,,9,,,,,
38401010,2025/04/01,06,,,,,,,,,,,9,,,,,
38401010,2025/04/01,07,,,,,,,,,,,8,,,,,
38401010,2025/04/01,08,,,,,,,,,,,7,,,,,
38401010,2025/04/01,09,,,,,,,,,,,8,,,,,
38401010,2025/04/01,10,,,,,,,,,,,9,,,,,
38401010,2025/04/01,11,,,,,,,,,,,9,,,,,
38401010,2025/04/01,12,,,,,,,,,,,10,,,,,
38401010,2025/04/01,13,,,,,,,,,,,12,,,,,
38401010,2025/04/01,14,,,,,,,,,,,9,,,,,
38401010,2025/04/01,15,,,,,,,,,,,10,,,,,
38401010,2025/04/01,16,,,,,,,,,,,10,,,,,
38401010,2025/04/01,17,,,,,,,,,,,11,,,,,
38401010,2025/04/01,18,,,,,,,,,,,11,,,,,
38401010,2025/04/01,19,,,,,,,,,,,12,,,,,
38401010,2025/04/01,20,,,,,,,,,,,13,,,,,
38401010,2025/04/01,21,,,,,,,,,,,16,,,,,
38401010,2025/04/01,22,,,,,,,,,,,11,,,,,
38401010,2025/04/01,23,,,,,,,,,,,10,,,,,
38401010,2025/04/01,24,,,,,,,,,,,11,,,,,
38401010,2025/04/02,01,,,,,,,,,,,11,,,,,
38401010,2025/04/02,02,,,,,,,,,,,11,,,,,
38401010,2025/04/02,03,,,,,,,,,,,15,,,,,
38401010,2025/04/02,04,,,,,,,,,,,15,,,,,
38401010,2025/04/02,05,,,,,,,,,,,8,,,,,
38401010,2025/04/02,06,,,,,,,,,,,6,,,,,
38401010,2025/04/02,07,,,,,,,,,,,3,,,,,
38401010,2025/04/02,08,,,,,,,,,,,5,,,,,
38401010,2025/04/02,09,,,,,,,,,,,10,,,,,
38401010,2025/04/02,10,,,,,,,,,,,8,,,,,
38401010,2025/04/02,11,,,,,,,,,,,7,,,,,
38401010,2025/04/02,12,,,,,,,,,,,5,,,,,
38401010,2025/04/02,13,,,,,,,,,,,4,,,,,
38401010,2025/04/02,14,,,,,,,,,,,4,,,,,
38401010,2025/04/02,15,,,,,,,,,,,7,,,,,
38401010,2025/04/02,16,,,,,,,,,,,6,,,,,
38401010,2025/04/02,17,,,,,,,,,,,8,,,,,
38401010,2025/04/02,18,,,,,,,,,,,8,,,,,
38401010,2025/04/02,19,,,,,,,,,,,4,,,,,
38401010,2025/04/02,20,,,,,,,,,,,7,,,,,
38401010,2025/04/02,21,,,,,,,,,,,6,,,,,
38401010,2025/04/02,22,,,,,,,,,,,6,,,,,
38401010,2025/04/02,23,,,,,,,,,,,6,,,,,
38401010,2025/04/02,24,,,,,,,,,,,7,,,,,
38401010,2025/04/03,01,,,,,,,,,,,6,,,,,
38401010,2025/04/03,02,,,,,,,,,,,7,,,,,
38401010,2025/04/03,03,,,,,,,,,,,8,,,,,
38401010,2025/04/03,04,,,,,,,,,,,6,,,,,
38401010,2025/04/03,05,,,,,,,,,,,6,,,,,
38401010,2025/04/03,06,,,,,,,,,,,6,,,,,
38401010,2025/04/03,07,,,,,,,,,,,3,,,,,
38401010,2025/04/03,08,,,,,,,,,,,5,,,,,
38401010,2025/04/03,09,,,,,,,,,,,5,,,,,
38401010,2025/04/03,10,,,,,,,,,,,5,,,,,
38401010,2025/04/03,11,,,,,,,,,,,2,,,,,
38401010,2025/04/03,12,,,,,,,,,,,4,,,,,
38401010,2025/04/03,13,,,,,,,,,,,5,,,,,
38401010,2025/04/03,14,,,,,,,,,,,5,,,,,
