測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38380010,2024/11/01,01,,,,,,,,,,,2,,,,,
38380010,2024/11/01,02,,,,,,,,,,,2,,,,,
38380010,2024/11/01,03,,,,,,,,,,,3,,,,,
38380010,2024/11/01,04,,,,,,,,,,,1,,,,,
38380010,2024/11/01,05,,,,,,,,,,,1,,,,,
38380010,2024/11/01,06,,,,,,,,,,,0,,,,,
38380010,2024/11/01,07,,,,,,,,,,,-1,,,,,
38380010,2024/11/01,08,,,,,,,,,,,1,,,,,
38380010,2024/11/01,09,,,,,,,,,,,2,,,,,
38380010,2024/11/01,10,,,,,,,,,,,0,,,,,
38380010,2024/11/01,11,,,,,,,,,,,1,,,,,
38380010,2024/11/01,12,,,,,,,,,,,1,,,,,
38380010,2024/11/01,13,,,,,,,,,,,0,,,,,
38380010,2024/11/01,14,,,,,,,,,,,0,,,,,
38380010,2024/11/01,15,,,,,,,,,,,0,,,,,
38380010,2024/11/01,16,,,,,,,,,,,-,,,,,
38380010,2024/11/01,17,,,,,,,,,,,-,,,,,
38380010,2024/11/01,18,,,,,,,,,,,0,,,,,
38380010,2024/11/01,19,,,,,,,,,,,-1,,,,,
38380010,2024/11/01,20,,,,,,,,,,,0,,,,,
38380010,2024/11/01,21,,,,,,,,,,,0,,,,,
38380010,2024/11/01,22,,,,,,,,,,,0,,,,,
38380010,2024/11/01,23,,,,,,,,,,,0,,,,,
38380010,2024/11/01,24,,,,,,,,,,,1,,,,,
38380010,2024/11/02,01,,,,,,,,,,,0,,,,,
38380010,2024/11/02,02,,,,,,,,,,,1,,,,,
38380010,2024/11/02,03,,,,,,,,,,,1,,,,,
38380010,2024/11/02,04,,,,,,,,,,,1,,,,,
38380010,2024/11/02,05,,,,,,,,,,,0,,,,,
38380010,2024/11/02,06,,,,,,,,,,,1,,,,,
38380010,2024/11/02,07,,,,,,,,,,,0,,,,,
38380010,2024/11/02,08,,,,,,,,,,,0,,,,,
38380010,2024/11/02,09,,,,,,,,,,,1,,,,,
38380010,2024/11/02,10,,,,,,,,,,,1,,,,,
38380010,2024/11/02,11,,,,,,,,,,,2,,,,,
38380010,2024/11/02,12,,,,,,,,,,,2,,,,,
38380010,2024/11/02,13,,,,,,,,,,,-3,,,,,
38380010,2024/11/02,14,,,,,,,,,,,1,,,,,
38380010,2024/11/02,15,,,,,,,,,,,1,,,,,
38380010,2024/11/02,16,,,,,,,,,,,-1,,,,,
38380010,2024/11/02,17,,,,,,,,,,,-1,,,,,
38380010,2024/11/02,18,,,,,,,,,,,0,,,,,
38380010,2024/11/02,19,,,,,,,,,,,0,,,,,
38380010,2024/11/02,20,,,,,,,,,,,1,,,,,
38380010,2024/11/02,21,,,,,,,,,,,1,,,,,
38380010,2024/11/02,22,,,,,,,,,,,3,,,,,
38380010,2024/11/02,23,,,,,,,,,,,4,,,,,
38380010,2024/11/02,24,,,,,,,,,,,2,,,,,
38380010,2024/11/03,01,,,,,,,,,,,4,,,,,
38380010,2024/11/03,02,,,,,,,,,,,5,,,,,
38380010,2024/11/03,03,,,,,,,,,,,5,,,,,
38380010,2024/11/03,04,,,,,,,,,,,5,,,,,
38380010,2024/11/03,05,,,,,,,,,,,6,,,,,
38380010,2024/11/03,06,,,,,,,,,,,7,,,,,
38380010,2024/11/03,07,,,,,,,,,,,6,,,,,
38380010,2024/11/03,08,,,,,,,,,,,6,,,,,
38380010,2024/11/03,09,,,,,,,,,,,12,,,,,
38380010,2024/11/03,10,,,,,,,,,,,13,,,,,
38380010,2024/11/03,11,,,,,,,,,,,14,,,,,
38380010,2024/11/03,12,,,,,,,,,,,10,,,,,
38380010,2024/11/03,13,,,,,,,,,,,9,,,,,
38380010,2024/11/03,14,,,,,,,,,,,9,,,,,
38380010,2024/11/03,15,,,,,,,,,,,8,,,,,
38380010,2024/11/03,16,,,,,,,,,,,11,,,,,
38380010,2024/11/03,17,,,,,,,,,,,11,,,,,
38380010,2024/11/03,18,,,,,,,,,,,7,,,,,
38380010,2024/11/03,19,,,,,,,,,,,7,,,,,
38380010,2024/11/03,20,,,,,,,,,,,8,,,,,
38380010,2024/11/03,21,,,,,,,,,,,7,,,,,
38380010,2024/11/03,22,,,,,,,,,,,8,,,,,
38380010,2024/11/03,23,,,,,,,,,,,7,,,,,
38380010,2024/11/03,24,,,,,,,,,,,7,,,,,
38380010,2024/11/04,01,,,,,,,,,,,7,,,,,
38380010,2024/11/04,02,,,,,,,,,,,5,,,,,
38380010,2024/11/04,03,,,,,,,,,,,5,,,,,
38380010,2024/11/04,04,,,,,,,,,,,4,,,,,
38380010,2024/11/04,05,,,,,,,,,,,3,,,,,
38380010,2024/11/04,06,,,,,,,,,,,4,,,,,
38380010,2024/11/04,07,,,,,,,,,,,4,,,,,
38380010,2024/11/04,08,,,,,,,,,,,5,,,,,
38380010,2024/11/04,09,,,,,,,,,,,4,,,,,
38380010,2024/11/04,10,,,,,,,,,,,8,,,,,
38380010,2024/11/04,11,,,,,,,,,,,10,,,,,
38380010,2024/11/04,12,,,,,,,,,,,17,,,,,
38380010,2024/11/04,13,,,,,,,,,,,7,,,,,
38380010,2024/11/04,14,,,,,,,,,,,4,,,,,
38380010,2024/11/04,15,,,,,,,,,,,7,,,,,
38380010,2024/11/04,16,,,,,,,,,,,5,,,,,
38380010,2024/11/04,17,,,,,,,,,,,11,,,,,
38380010,2024/11/04,18,,,,,,,,,,,8,,,,,
