測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38201080,2024/12/01,01,0,-,-,-,,,,,,0.007,4,,SSW,1.3,,
38201080,2024/12/01,02,0.001,-,-,-,,,,,,0.006,-1,,S,1.3,,
38201080,2024/12/01,03,0,-,-,-,,,,,,0.003,-18,,SE,2.7,,
38201080,2024/12/01,04,0.001,-,-,-,,,,,,0.007,11,,SSE,1.3,,
38201080,2024/12/01,05,0,-,-,-,,,,,,0.004,19,,ESE,3.6,,
38201080,2024/12/01,06,0,-,-,-,,,,,,0.007,3,,SSE,2.6,,
38201080,2024/12/01,07,0,-,-,-,,,,,,0.005,5,,ESE,2.0,,
38201080,2024/12/01,08,0,-,-,-,,,,,,0.007,-11,,SE,3.6,,
38201080,2024/12/01,09,0,-,-,-,,,,,,0.009,-1,,SE,3.2,,
38201080,2024/12/01,10,0.001,-,-,-,,,,,,0.011,-2,,SSE,1.4,,
38201080,2024/12/01,11,0.001,-,-,-,,,,,,0.009,9,,WSW,1.2,,
38201080,2024/12/01,12,0.001,-,-,-,,,,,,0.010,16,,SSW,1.5,,
38201080,2024/12/01,13,0.001,-,-,-,,,,,,0.009,15,,WSW,1.5,,
38201080,2024/12/01,14,0.002,-,-,-,,,,,,0.011,-2,,SSW,1.7,,
38201080,2024/12/01,15,0.002,-,-,-,,,,,,0.011,8,,SW,1.2,,
38201080,2024/12/01,16,0.001,-,-,-,,,,,,0.008,1,,SW,1.2,,
38201080,2024/12/01,17,0.001,-,-,-,,,,,,0.008,-8,,WSW,1.0,,
38201080,2024/12/01,18,0.001,-,-,-,,,,,,0.007,5,,ESE,0.5,,
38201080,2024/12/01,19,0,-,-,-,,,,,,0.005,-5,,SE,3.0,,
38201080,2024/12/01,20,0,-,-,-,,,,,,0.006,-6,,SE,3.8,,
38201080,2024/12/01,21,0.001,-,-,-,,,,,,0.010,6,,SSE,1.6,,
38201080,2024/12/01,22,0,-,-,-,,,,,,0.010,0,,S,1.9,,
38201080,2024/12/01,23,0,-,-,-,,,,,,0.006,-1,,SE,1.5,,
38201080,2024/12/01,24,0,-,-,-,,,,,,0.009,-12,,SSW,1.9,,
38201080,2024/12/02,01,0,-,-,-,,,,,,0.005,-4,,SE,3.4,,
38201080,2024/12/02,02,0,-,-,-,,,,,,0.007,8,,SE,2.9,,
38201080,2024/12/02,03,0,-,-,-,,,,,,0.008,14,,SE,2.4,,
38201080,2024/12/02,04,0,-,-,-,,,,,,0.010,-5,,S,2.0,,
38201080,2024/12/02,05,0,-,-,-,,,,,,0.005,4,,ESE,4.2,,
38201080,2024/12/02,06,0,-,-,-,,,,,,0.010,-6,,S,1.9,,
38201080,2024/12/02,07,0,-,-,-,,,,,,0.006,-11,,SE,4.3,,
38201080,2024/12/02,08,0,-,-,-,,,,,,0.008,-4,,ESE,3.9,,
38201080,2024/12/02,09,0.001,-,-,-,,,,,,0.014,8,,SSE,2.4,,
38201080,2024/12/02,10,0.001,-,-,-,,,,,,0.012,13,,SSE,0.6,,
38201080,2024/12/02,11,0.001,-,-,-,,,,,,0.012,1,,SW,1.1,,
38201080,2024/12/02,12,0.003,-,-,-,,,,,,0.012,-1,,WNW,1.8,,
38201080,2024/12/02,13,0.007,-,-,-,,,,,,0.016,10,,WSW,1.7,,
38201080,2024/12/02,14,0.007,-,-,-,,,,,,0.016,-9,,NW,1.7,,
38201080,2024/12/02,15,0.005,-,-,-,,,,,,0.017,7,,WSW,2.1,,
38201080,2024/12/02,16,0.007,-,-,-,,,,,,0.015,9,,W,0.8,,
38201080,2024/12/02,17,0.004,-,-,-,,,,,,0.011,8,,CALM,0.1,,
38201080,2024/12/02,18,0.002,-,-,-,,,,,,0.013,13,,S,0.8,,
38201080,2024/12/02,19,0.002,-,-,-,,,,,,0.011,6,,SE,2.7,,
38201080,2024/12/02,20,0.001,-,-,-,,,,,,0.010,-5,,SSE,2.1,,
38201080,2024/12/02,21,0.001,-,-,-,,,,,,0.016,7,,S,2.3,,
38201080,2024/12/02,22,0.001,-,-,-,,,,,,0.014,12,,SW,1.6,,
38201080,2024/12/02,23,0.001,-,-,-,,,,,,0.013,-3,,S,1.5,,
38201080,2024/12/02,24,0.001,-,-,-,,,,,,0.012,-1,,SSW,1.8,,
38201080,2024/12/03,01,0.001,-,-,-,,,,,,0.013,6,,S,1.8,,
38201080,2024/12/03,02,0.001,-,-,-,,,,,,0.013,1,,SSW,1.4,,
38201080,2024/12/03,03,0.001,-,-,-,,,,,,0.011,9,,S,1.7,,
38201080,2024/12/03,04,0.001,-,-,-,,,,,,0.011,-12,,S,0.9,,
38201080,2024/12/03,05,0.001,-,-,-,,,,,,0.014,1,,SSW,1.4,,
38201080,2024/12/03,06,0.001,-,-,-,,,,,,0.012,8,,S,2.0,,
38201080,2024/12/03,07,0.001,-,-,-,,,,,,0.014,3,,SSW,1.6,,
38201080,2024/12/03,08,0.001,-,-,-,,,,,,0.014,1,,SSW,2.0,,
38201080,2024/12/03,09,0.001,-,-,-,,,,,,0.016,2,,SSW,1.4,,
38201080,2024/12/03,10,0.001,-,-,-,,,,,,0.020,13,,SSE,1.0,,
38201080,2024/12/03,11,0.001,-,-,-,,,,,,0.027,25,,WNW,2.8,,
38201080,2024/12/03,12,0.003,-,-,-,,,,,,0.034,-2,,SW,4.6,,
38201080,2024/12/03,13,0.003,-,-,-,,,,,,0.027,31,,SW,3.0,,
38201080,2024/12/03,14,0.007,-,-,-,,,,,,0.026,16,,W,2.4,,
38201080,2024/12/03,15,0.007,-,-,-,,,,,,0.025,18,,WNW,2.1,,
38201080,2024/12/03,16,0.009,-,-,-,,,,,,0.024,8,,W,3.4,,
38201080,2024/12/03,17,0.008,-,-,-,,,,,,0.024,12,,NNW,1.3,,
38201080,2024/12/03,18,0.003,-,-,-,,,,,,0.023,16,,WNW,2.5,,
38201080,2024/12/03,19,0.004,-,-,-,,,,,,0.022,-1,,NNW,2.2,,
38201080,2024/12/03,20,0.002,-,-,-,,,,,,0.019,21,,ESE,2.7,,
38201080,2024/12/03,21,0.002,-,-,-,,,,,,0.022,11,,S,0.8,,
38201080,2024/12/03,22,0.001,-,-,-,,,,,,0.021,-13,,SSE,1.9,,
38201080,2024/12/03,23,0.001,-,-,-,,,,,,0.021,18,,S,1.0,,
38201080,2024/12/03,24,0.001,-,-,-,,,,,,0.018,20,,S,1.9,,
38201080,2024/12/04,01,0.001,-,-,-,,,,,,0.018,11,,S,1.0,,
38201080,2024/12/04,02,0.001,-,-,-,,,,,,0.018,10,,S,1.1,,
38201080,2024/12/04,03,0.001,-,-,-,,,,,,0.017,6,,SE,2.0,,
38201080,2024/12/04,04,0.001,-,-,-,,,,,,0.016,11,,SSW,0.9,,
38201080,2024/12/04,05,0,-,-,-,,,,,,0.015,6,,SSW,1.2,,
38201080,2024/12/04,06,0,-,-,-,,,,,,0.013,13,,SSE,0.6,,
38201080,2024/12/04,07,0.001,-,-,-,,,,,,0.013,-3,,CALM,0.1,,
38201080,2024/12/04,08,0,-,-,-,,,,,,0.012,-12,,CALM,0.3,,
38201080,2024/12/04,09,0,-,-,-,,,,,,0.010,-6,,NNE,2.3,,
38201080,2024/12/04,10,0,-,-,-,,,,,,0.008,2,,N,3.2,,
38201080,2024/12/04,11,-,-,-,-,,,,,,-,-,,N,3.4,,
38201080,2024/12/04,12,-,-,-,-,,,,,,-,-,,NNE,3.8,,
38201080,2024/12/04,13,0,-,-,-,,,,,,0.012,14,,NNW,3.0,,
38201080,2024/12/04,14,0,-,-,-,,,,,,0.007,7,,WNW,2.4,,
38201080,2024/12/04,15,0,-,-,-,,,,,,0.009,12,,NNW,1.7,,
38201080,2024/12/04,16,0.002,-,-,-,,,,,,0.012,7,,NW,1.9,,
38201080,2024/12/04,17,0.001,-,-,-,,,,,,0.004,15,,NNE,0.6,,
38201080,2024/12/04,18,0.001,-,-,-,,,,,,0.007,15,,N,2.7,,
38201080,2024/12/04,19,0,-,-,-,,,,,,0.007,-9,,N,1.0,,
