測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38209050,2025/04/01,01,0.001,0,0.008,0.008,,0.024,,,,0.015,14,,ENE,0.6,,
38209050,2025/04/01,02,0.001,0.001,0.008,0.009,,0.024,,,,0.014,14,,CALM,0.3,,
38209050,2025/04/01,03,0.001,0.001,0.018,0.019,,0.015,,,,0.014,13,,E,0.4,,
38209050,2025/04/01,04,0.001,0.001,0.017,0.018,,0.012,,,,0.017,13,,ESE,0.6,,
38209050,2025/04/01,05,0.001,0.001,0.015,0.016,,0.017,,,,0.019,16,,ENE,0.4,,
38209050,2025/04/01,06,0.001,0.001,0.015,0.016,,0.015,,,,0.018,17,,ESE,0.8,,
38209050,2025/04/01,07,0.001,0.001,0.012,0.013,,0.017,,,,0.014,13,,CALM,0.3,,
38209050,2025/04/01,08,0.001,0.003,0.011,0.014,,0.019,,,,0.014,8,,CALM,0.1,,
38209050,2025/04/01,09,0.002,0.007,0.014,0.021,,0.026,,,,0.019,16,,SW,0.4,,
38209050,2025/04/01,10,0.003,0.008,0.020,0.028,,-,,,,0.024,19,,NNW,1.3,,
38209050,2025/04/01,11,0.003,0.008,0.018,0.026,,0.025,,,,0.026,19,,NW,1.5,,
38209050,2025/04/01,12,0.003,0.007,0.017,0.024,,0.029,,,,0.023,18,,NW,1.4,,
38209050,2025/04/01,13,0.002,0.005,0.014,0.019,,0.034,,,,0.020,19,,NNW,1.3,,
38209050,2025/04/01,14,0.002,0.003,0.013,0.016,,0.035,,,,0.018,15,,WNW,1.0,,
38209050,2025/04/01,15,-,-,-,-,,0.032,,,,-,-,,NW,1.6,,
38209050,2025/04/01,16,0.002,0.003,0.015,0.018,,0.034,,,,0.022,20,,NNE,0.8,,
38209050,2025/04/01,17,0.002,0.003,0.019,0.022,,0.030,,,,0.026,22,,ENE,0.5,,
38209050,2025/04/01,18,0.003,0.003,0.025,0.028,,0.024,,,,0.029,24,,NW,0.9,,
38209050,2025/04/01,19,0.003,0.001,0.024,0.025,,0.025,,,,0.028,23,,SE,0.4,,
38209050,2025/04/01,20,0.002,0.001,0.016,0.017,,0.022,,,,0.021,18,,CALM,0.1,,
38209050,2025/04/01,21,0.002,0.001,0.016,0.017,,0.021,,,,0.021,19,,WSW,0.9,,
38209050,2025/04/01,22,0.001,0,0.014,0.014,,0.020,,,,0.024,19,,CALM,0.2,,
38209050,2025/04/01,23,0.002,0.001,0.015,0.016,,0.018,,,,0.025,21,,CALM,0.3,,
38209050,2025/04/01,24,0.001,0.001,0.014,0.015,,0.019,,,,0.020,19,,CALM,0.3,,
38209050,2025/04/02,01,0.001,0,0.014,0.014,,0.017,,,,0.021,20,,CALM,0.2,,
38209050,2025/04/02,02,0.001,0.001,0.012,0.013,,0.016,,,,0.020,17,,SW,1.0,,
38209050,2025/04/02,03,0.001,0,0.010,0.010,,0.021,,,,0.025,21,,SW,0.4,,
38209050,2025/04/02,04,0.001,0,0.010,0.010,,0.021,,,,0.022,20,,SW,1.3,,
