測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38205060,2025/03/01,01,0.001,0.003,0.021,0.024,0.4,0.005,,,,0.053,50,,CALM,0.1,,
38205060,2025/03/01,02,0.001,0.002,0.018,0.020,0.4,0.005,,,,0.051,49,,SW,0.9,,
38205060,2025/03/01,03,0.001,0.002,0.017,0.019,0.3,0.007,,,,0.055,53,,CALM,0.1,,
38205060,2025/03/01,04,0.001,0.002,0.015,0.017,0.3,0.006,,,,0.048,49,,SW,1.1,,
38205060,2025/03/01,05,0.001,0.009,0.019,0.028,0.3,0.003,,,,0.047,45,,WNW,0.5,,
38205060,2025/03/01,06,0.001,0.005,0.015,0.020,0.3,0.003,,,,0.046,45,,SSW,1.1,,
38205060,2025/03/01,07,0.001,0.010,0.015,0.025,0.3,0.004,,,,0.041,40,,CALM,0.2,,
38205060,2025/03/01,08,0.001,0.014,0.015,0.029,0.5,0.004,,,,0.045,42,,S,0.6,,
38205060,2025/03/01,09,0.001,0.007,0.016,0.023,0.4,0.006,,,,0.054,47,,CALM,0.1,,
38205060,2025/03/01,10,0.001,0.013,0.027,0.040,0.3,0.011,,,,0.097,83,,NNW,0.5,,
38205060,2025/03/01,11,0.001,0.011,0.021,0.032,0.3,0.016,,,,0.090,75,,E,1.3,,
38205060,2025/03/01,12,0.001,0.005,0.012,0.017,0.2,0.027,,,,0.066,51,,NNE,1.2,,
38205060,2025/03/01,13,0.001,0.002,0.009,0.011,0.2,0.034,,,,0.047,42,,ENE,1.5,,
38205060,2025/03/01,14,0.002,0.003,0.012,0.015,0.2,0.036,,,,0.043,36,,ENE,2.1,,
38205060,2025/03/01,15,0.005,0.004,0.016,0.020,0.3,0.034,,,,0.042,39,,NNE,0.9,,
38205060,2025/03/01,16,0.004,0.003,0.015,0.018,0.3,0.037,,,,0.044,35,,ENE,0.8,,
38205060,2025/03/01,17,0.002,0.001,0.014,0.015,0.3,0.039,,,,0.044,36,,NNE,0.7,,
38205060,2025/03/01,18,0.002,0.001,0.019,0.020,0.4,0.036,,,,0.047,41,,SW,1.0,,
38205060,2025/03/01,19,0.006,0.001,0.021,0.022,0.4,0.030,,,,0.054,46,,S,0.6,,
38205060,2025/03/01,20,0.005,0.001,0.020,0.021,0.5,0.027,,,,0.054,46,,WSW,0.9,,
38205060,2025/03/01,21,0.004,0.001,0.018,0.019,0.4,0.022,,,,0.058,47,,NNW,0.4,,
38205060,2025/03/01,22,0.003,0.001,0.018,0.019,0.4,0.016,,,,0.057,47,,SSW,1.3,,
38205060,2025/03/01,23,0.002,0.001,0.016,0.017,0.4,0.012,,,,0.046,41,,CALM,0.3,,
38205060,2025/03/01,24,0.001,0.001,0.016,0.017,0.4,0.010,,,,0.043,41,,SSW,0.9,,
38205060,2025/03/02,01,0.001,0.001,0.016,0.017,0.3,0.012,,,,0.047,40,,CALM,0.2,,
38205060,2025/03/02,02,0.001,0.001,0.015,0.016,0.3,0.011,,,,0.051,47,,WSW,1.7,,
38205060,2025/03/02,03,0.002,0.001,0.016,0.017,0.3,0.012,,,,0.058,53,,CALM,0.3,,
38205060,2025/03/02,04,0.001,0,0.013,0.013,0.3,0.013,,,,0.066,58,,CALM,0.1,,
38205060,2025/03/02,05,0.001,0,0.013,0.013,0.3,0.014,,,,0.062,53,,CALM,0.3,,
38205060,2025/03/02,06,0.001,0,0.014,0.014,0.3,0.022,,,,0.058,54,,CALM,0.1,,
38205060,2025/03/02,07,0.001,0,0.013,0.013,0.3,0.020,,,,0.064,59,,CALM,0.3,,
38205060,2025/03/02,08,0.001,0.001,0.012,0.013,0.3,0.015,,,,0.070,63,,SSE,0.4,,
38205060,2025/03/02,09,0.001,0.001,0.013,0.014,0.4,0.015,,,,0.074,64,,SW,0.5,,
38205060,2025/03/02,10,-,0.003,0.014,0.017,0.4,0.013,,,,-,-,,SSW,0.5,,
38205060,2025/03/02,11,0.002,0.011,0.027,0.038,0.4,0.009,,,,0.068,61,,ENE,1.1,,
38205060,2025/03/02,12,0.002,0.015,0.027,0.042,0.4,0.012,,,,0.068,56,,NE,0.6,,
38205060,2025/03/02,13,0.002,0.027,0.034,0.061,0.4,0.012,,,,0.082,64,,NNE,0.9,,
38205060,2025/03/02,14,0.002,0.009,0.030,0.039,0.5,0.017,,,,0.094,78,,NE,0.4,,
38205060,2025/03/02,15,0.002,0.005,0.028,0.033,0.5,0.020,,,,0.088,74,,CALM,0.2,,
38205060,2025/03/02,16,0.002,0.002,0.030,0.032,0.5,0.017,,,,0.086,72,,WSW,1.2,,
38205060,2025/03/02,17,0.001,0.002,0.029,0.031,0.5,0.011,,,,0.084,70,,W,0.4,,
38205060,2025/03/02,18,0.001,0.003,0.027,0.030,0.5,0.008,,,,0.072,61,,ESE,0.4,,
38205060,2025/03/02,19,0.001,0.003,0.022,0.025,0.4,0.007,,,,0.039,29,,S,0.4,,
38205060,2025/03/02,20,0.001,0.001,0.014,0.015,0.3,0.012,,,,0.028,18,,ENE,1.6,,
38205060,2025/03/02,21,0.001,0,0.016,0.016,0.3,0.020,,,,0.068,63,,CALM,0.3,,
38205060,2025/03/02,22,0.001,0.001,0.016,0.017,0.3,0.018,,,,0.059,54,,ENE,0.5,,
38205060,2025/03/02,23,0.001,0,0.017,0.017,0.3,0.020,,,,0.065,60,,NE,0.6,,
38205060,2025/03/02,24,0.001,0.001,0.027,0.028,0.3,0.010,,,,0.070,62,,S,0.7,,
38205060,2025/03/03,01,0.001,0.001,0.019,0.020,0.3,0.011,,,,0.085,80,,SW,1.7,,
38205060,2025/03/03,02,-,-,-,-,0.3,0.009,,,,0.091,81,,SSW,0.7,,
