測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38201080,2025/04/01,01,0,0,0.007,0.007,,,,,,0.013,-15,,CALM,0.1,,
38201080,2025/04/01,02,0.001,0,0.005,0.005,,,,,,0.012,18,,S,0.9,,
38201080,2025/04/01,03,0.001,0,0.005,0.005,,,,,,0.010,12,,S,1.4,,
38201080,2025/04/01,04,0,0,0.005,0.005,,,,,,0.008,10,,CALM,0.1,,
38201080,2025/04/01,05,0,0,0.005,0.005,,,,,,0.010,-2,,CALM,0,,
38201080,2025/04/01,06,0.001,0,0.006,0.006,,,,,,0.010,5,,CALM,0.2,,
38201080,2025/04/01,07,0,0.001,0.011,0.012,,,,,,0.008,6,,NNE,0.7,,
38201080,2025/04/01,08,0.002,0.003,0.013,0.016,,,,,,0.012,-21,,NNE,0.7,,
38201080,2025/04/01,09,0.004,0.015,0.026,0.041,,,,,,0.017,10,,WSW,0.4,,
38201080,2025/04/01,10,0.013,0.009,0.018,0.027,,,,,,0.017,4,,N,0.8,,
38201080,2025/04/01,11,0.008,0.020,0.023,0.043,,,,,,0.018,9,,WSW,1.1,,
38201080,2025/04/01,12,0.001,0.002,0.005,0.007,,,,,,0.009,17,,NNW,2.4,,
38201080,2025/04/01,13,0.001,0.002,0.006,0.008,,,,,,0.014,6,,N,2.2,,
38201080,2025/04/01,14,0.001,0.002,0.006,0.008,,,,,,0.012,-10,,NNE,1.2,,
38201080,2025/04/01,15,0.002,0.002,0.007,0.009,,,,,,0.016,-3,,SSE,1.3,,
38201080,2025/04/01,16,0.002,0.001,0.006,0.007,,,,,,0.012,2,,N,3.1,,
38201080,2025/04/01,17,0.001,0.002,0.006,0.008,,,,,,0.010,2,,NW,1.0,,
38201080,2025/04/01,18,0.001,0.001,0.009,0.010,,,,,,0.014,6,,SSE,1.9,,
38201080,2025/04/01,19,0.002,0,0.015,0.015,,,,,,0.015,10,,NW,1.7,,
38201080,2025/04/01,20,0.003,0,0.020,0.020,,,,,,0.017,-4,,W,0.9,,
38201080,2025/04/01,21,0.004,0,0.017,0.017,,,,,,0.017,16,,WSW,0.7,,
38201080,2025/04/01,22,0.005,0,0.013,0.013,,,,,,0.017,9,,WSW,0.8,,
38201080,2025/04/01,23,0.002,0,0.011,0.011,,,,,,0.016,6,,WNW,0.4,,
38201080,2025/04/01,24,0.002,0,0.011,0.011,,,,,,0.015,-8,,SE,1.0,,
38201080,2025/04/02,01,0.001,0,0.008,0.008,,,,,,0.015,-9,,NW,0.6,,
