測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38201530,2025/02/01,01,0.001,-,-,-,-,0.027,0.08,2.09,2.17,0.021,25,,E,0.9,,
38201530,2025/02/01,02,0.001,-,-,-,-,0.028,0.08,2.09,2.17,0.022,23,,ESE,0.8,,
38201530,2025/02/01,03,0.001,-,-,-,-,0.027,0.09,2.09,2.18,0.025,24,,SE,1.4,,
38201530,2025/02/01,04,0.001,-,-,-,-,0.027,0.08,2.09,2.17,0.024,21,,ESE,1.2,,
38201530,2025/02/01,05,0.001,-,-,-,-,0.024,0.09,2.09,2.18,0.021,23,,ESE,1.4,,
38201530,2025/02/01,06,0.001,-,-,-,-,0.026,0.09,2.09,2.18,0.022,20,,ESE,0.9,,
38201530,2025/02/01,07,0.001,-,-,-,-,0.021,0.11,2.08,2.19,0.021,19,,ESE,0.9,,
38201530,2025/02/01,08,0.001,-,-,-,-,0.016,0.16,2.08,2.24,0.023,21,,E,0.7,,
38201530,2025/02/01,09,0.001,-,-,-,-,0.017,0.17,2.09,2.26,0.024,22,,E,0.6,,
38201530,2025/02/01,10,0.001,-,-,-,-,0.020,0.20,2.08,2.28,0.022,20,,ESE,0.7,,
38201530,2025/02/01,11,0.001,-,-,-,-,0.023,0.18,2.07,2.25,0.022,22,,NW,1.3,,
38201530,2025/02/01,12,0.002,-,-,-,-,0.026,0.22,2.08,2.30,0.024,23,,WNW,0.9,,
38201530,2025/02/01,13,0.001,-,-,-,-,0.027,0.22,2.07,2.29,0.023,28,,NNW,0.8,,
38201530,2025/02/01,14,0.001,-,-,-,-,0.020,0.23,2.08,2.31,0.031,33,,NE,0.9,,
38201530,2025/02/01,15,0.001,-,-,-,-,0.026,0.18,2.08,2.26,0.035,33,,S,1.3,,
38201530,2025/02/01,16,0.001,-,-,-,-,0.033,0.12,2.07,2.19,0.020,24,,ESE,2.2,,
38201530,2025/02/01,17,0.001,-,-,-,-,0.034,0.10,2.08,2.18,0.013,16,,ESE,2.0,,
38201530,2025/02/01,18,0.001,-,-,-,-,0.031,0.10,2.08,2.18,0.013,15,,ESE,1.0,,
38201530,2025/02/01,19,0.001,-,-,-,-,0.028,0.14,2.09,2.23,0.014,16,,ESE,0.9,,
38201530,2025/02/01,20,0.001,-,-,-,-,0.028,0.12,2.09,2.21,0.010,13,,ESE,1.2,,
38201530,2025/02/01,21,0.001,-,-,-,-,0.026,0.12,2.09,2.21,0.007,7,,S,0.8,,
38201530,2025/02/01,22,0.001,-,-,-,-,0.031,0.10,2.08,2.18,0.004,5,,SE,1.1,,
38201530,2025/02/01,23,0.001,-,-,-,-,0.031,0.09,2.07,2.16,0.004,5,,SE,1.4,,
38201530,2025/02/01,24,0.001,-,-,-,-,0.032,0.11,2.08,2.19,0.006,5,,SE,1.3,,
38201530,2025/02/02,01,0.001,-,-,-,-,0.032,0.07,2.07,2.14,0.006,5,,ESE,2.2,,
38201530,2025/02/02,02,0.001,-,-,-,-,0.034,0.06,2.07,2.13,0.004,3,,SE,1.7,,
38201530,2025/02/02,03,0.001,-,-,-,-,0.033,0.06,2.07,2.13,0.002,5,,E,1.1,,
38201530,2025/02/02,04,0.001,-,-,-,-,0.030,0.07,2.07,2.14,0.004,3,,SE,1.0,,
38201530,2025/02/02,05,0.001,-,-,-,-,0.027,0.12,2.08,2.20,0.004,3,,CALM,0.3,,
38201530,2025/02/02,06,0.001,-,-,-,-,0.023,0.14,2.10,2.24,0.006,5,,CALM,0,,
38201530,2025/02/02,07,0.001,-,-,-,-,0.017,0.18,2.09,2.27,0.007,7,,CALM,0.1,,
38201530,2025/02/02,08,0.001,-,-,-,-,0.016,0.18,2.13,2.31,0.007,9,,NE,0.5,,
38201530,2025/02/02,09,0.002,-,-,-,-,0.014,0.18,2.10,2.28,0.011,8,,CALM,0.2,,
38201530,2025/02/02,10,0.002,-,-,-,-,0.022,0.36,2.11,2.47,0.007,6,,NNE,0.6,,
38201530,2025/02/02,11,0.003,-,-,-,-,0.023,0.14,2.08,2.22,0.008,10,,NE,1.0,,
38201530,2025/02/02,12,0.005,-,-,-,-,0.025,0.13,2.08,2.21,0.012,10,,W,1.8,,
38201530,2025/02/02,13,0.007,-,-,-,-,0.029,0.13,2.06,2.19,0.008,10,,S,2.6,,
38201530,2025/02/02,14,0.002,-,-,-,-,0.032,0.10,2.06,2.16,0.008,8,,WSW,0.7,,
38201530,2025/02/02,15,0.002,-,-,-,-,0.029,0.12,2.06,2.18,0.010,13,,WNW,1.2,,
38201530,2025/02/02,16,0.001,-,-,-,-,0.030,0.15,2.06,2.21,0.009,11,,NNW,1.8,,
38201530,2025/02/02,17,0.001,-,-,-,-,0.028,0.16,2.06,2.22,0.007,8,,SSW,0.6,,
38201530,2025/02/02,18,0.001,-,-,-,-,0.032,0.11,2.06,2.17,0.010,15,,ESE,2.0,,
38201530,2025/02/02,19,0.001,-,-,-,-,0.032,0.08,2.06,2.14,0.012,16,,ESE,2.2,,
38201530,2025/02/02,20,0.001,-,-,-,-,0.028,0.10,2.06,2.16,0.012,15,,ENE,0.5,,
38201530,2025/02/02,21,0.001,-,-,-,-,0.020,0.17,2.06,2.23,0.007,13,,ESE,1.2,,
38201530,2025/02/02,22,0.001,-,-,-,-,0.021,0.11,2.06,2.17,0.012,14,,E,0.8,,
38201530,2025/02/02,23,0.001,-,-,-,-,0.015,0.13,2.06,2.19,0.007,9,,CALM,0.1,,
38201530,2025/02/02,24,0.001,-,-,-,-,0.011,0.18,2.07,2.25,0.009,10,,E,0.7,,
38201530,2025/02/03,01,0.001,-,-,-,-,0.011,0.14,2.06,2.20,0.009,8,,ESE,0.7,,
38201530,2025/02/03,02,0,-,-,-,-,0.011,0.12,2.07,2.19,0.009,8,,ESE,0.9,,
38201530,2025/02/03,03,0,-,-,-,-,0.010,0.09,2.06,2.15,0.008,8,,E,0.6,,
38201530,2025/02/03,04,0,-,-,-,-,0.013,0.07,2.05,2.12,0.009,7,,SE,1.5,,
38201530,2025/02/03,05,0,-,-,-,-,0.012,0.08,2.05,2.13,0.009,7,,E,1.2,,
38201530,2025/02/03,06,-,-,-,-,-,-,-,-,-,-,-,,-,-,,
38201530,2025/02/03,07,0.001,-,-,-,-,0.009,0.09,2.05,2.14,0.009,7,,E,0.8,,
38201530,2025/02/03,08,0.001,-,-,-,-,0.003,0.17,2.06,2.23,0.012,11,,ESE,1.2,,
38201530,2025/02/03,09,0.001,-,-,-,-,0.004,0.26,2.08,2.34,0.012,9,,E,0.4,,
38201530,2025/02/03,10,0.002,-,-,-,-,0.014,0.20,2.06,2.26,0.010,7,,W,2.2,,
38201530,2025/02/03,11,0.001,-,-,-,-,0.035,0.06,2.04,2.10,0.007,7,,W,1.7,,
38201530,2025/02/03,12,0.002,-,-,-,-,0.036,0.06,2.05,2.11,0.013,16,,WSW,1.9,,
38201530,2025/02/03,13,0.002,-,-,-,-,0.040,0.07,2.07,2.14,0.022,21,,WSW,2.1,,
38201530,2025/02/03,14,0.002,-,-,-,-,0.043,0.07,2.09,2.16,0.022,26,,WSW,2.8,,
38201530,2025/02/03,15,0.001,-,-,-,-,0.042,0.07,2.09,2.16,0.022,28,,WSW,2.0,,
38201530,2025/02/03,16,0.001,-,-,-,-,0.044,0.06,2.09,2.15,0.018,19,,W,3.0,,
38201530,2025/02/03,17,0.001,-,-,-,-,0.043,0.06,2.07,2.13,0.012,13,,WSW,2.4,,
38201530,2025/02/03,18,0.001,-,-,-,-,0.044,0.05,2.06,2.11,0.013,13,,W,2.7,,
38201530,2025/02/03,19,0.001,-,-,-,-,0.043,0.06,2.07,2.13,0.015,16,,W,4.1,,
38201530,2025/02/03,20,0.002,-,-,-,-,0.044,0.06,2.06,2.12,0.010,9,,WNW,2.9,,
38201530,2025/02/03,21,0.002,-,-,-,-,0.046,0.04,2.06,2.10,0.009,10,,W,3.9,,
38201530,2025/02/03,22,0.004,-,-,-,-,0.044,0.04,2.06,2.10,0.011,11,,W,3.1,,
38201530,2025/02/03,23,0.003,-,-,-,-,0.045,0.04,2.06,2.10,0.008,8,,WNW,4.5,,
38201530,2025/02/03,24,0.002,-,-,-,-,0.046,0.04,2.06,2.10,0.011,12,,WNW,3.2,,
38201530,2025/02/04,01,0.002,-,-,-,-,0.044,0.04,2.06,2.10,0.007,6,,NW,3.5,,
38201530,2025/02/04,02,0.001,-,-,-,-,0.043,0.04,2.06,2.10,0.004,6,,WNW,3.1,,
38201530,2025/02/04,03,0.004,-,-,-,-,0.042,0.03,2.06,2.09,0.006,6,,WNW,3.0,,
38201530,2025/02/04,04,0.003,-,-,-,-,0.042,0.03,2.07,2.10,0.008,10,,WNW,3.5,,
38201530,2025/02/04,05,0.004,-,-,-,-,0.042,0.03,2.07,2.10,0.008,11,,W,3.0,,
38201530,2025/02/04,06,0.002,-,-,-,-,0.040,0.03,2.07,2.10,0.012,10,,W,2.3,,
38201530,2025/02/04,07,0.001,-,-,-,-,0.040,0.05,2.08,2.13,0.007,11,,W,1.6,,
38201530,2025/02/04,08,0.001,-,-,-,-,0.035,0.07,2.08,2.15,0.009,10,,W,2.3,,
38201530,2025/02/04,09,0.001,-,-,-,-,0.035,0.06,2.07,2.13,0.009,6,,W,2.4,,
38201530,2025/02/04,10,-,-,-,-,-,-,-,-,-,-,-,,W,2.2,,
38201530,2025/02/04,11,-,-,-,-,-,-,-,-,-,-,-,,W,3.2,,
38201530,2025/02/04,12,0.001,-,-,-,-,0.036,0.07,2.01,2.08,0.007,5,,W,2.7,,
38201530,2025/02/04,13,0.001,-,-,-,-,0.038,0.08,2.02,2.10,0.007,8,,W,3.2,,
38201530,2025/02/04,14,0.002,-,-,-,-,0.037,0.05,2.02,2.07,0.009,8,,WNW,3.5,,
38201530,2025/02/04,15,0.001,-,-,-,-,0.037,0.06,2.03,2.09,0.007,10,,WNW,3.6,,
38201530,2025/02/04,16,0.001,-,-,-,-,0.038,0.06,2.03,2.09,0.007,7,,NW,3.6,,
38201530,2025/02/04,17,0.001,-,-,-,-,0.038,0.07,2.03,2.10,0.004,6,,WNW,3.2,,
38201530,2025/02/04,18,0.002,-,-,-,-,0.038,0.05,2.03,2.08,0.007,7,,W,3.5,,
38201530,2025/02/04,19,0.003,-,-,-,-,0.039,0.05,2.03,2.08,0.005,7,,WNW,3.0,,
38201530,2025/02/04,20,0.002,-,-,-,-,0.037,0.05,2.03,2.08,0.008,8,,W,2.7,,
38201530,2025/02/04,21,0.003,-,-,-,-,0.039,0.05,2.03,2.08,0.007,9,,WNW,2.9,,
38201530,2025/02/04,22,0.003,-,-,-,-,0.040,0.04,2.03,2.07,0.004,7,,WNW,2.6,,
38201530,2025/02/04,23,0.003,-,-,-,-,0.039,0.04,2.03,2.07,0.007,8,,WNW,3.7,,
38201530,2025/02/04,24,0.002,-,-,-,-,0.039,0.04,2.03,2.07,0.006,6,,WNW,2.7,,
38201530,2025/02/05,01,0.005,-,-,-,-,0.037,0.03,2.03,2.06,0.007,7,,WNW,2.9,,
38201530,2025/02/05,02,0.003,-,-,-,-,0.038,0.03,2.03,2.06,0.006,6,,WNW,3.7,,
38201530,2025/02/05,03,0.003,-,-,-,-,0.038,0.03,2.03,2.06,0.006,6,,WNW,2.8,,
38201530,2025/02/05,04,0.003,-,-,-,-,0.038,0.03,2.03,2.06,0.005,5,,W,3.1,,
38201530,2025/02/05,05,0.004,-,-,-,-,0.034,0.03,2.03,2.06,0.006,7,,W,2.9,,
38201530,2025/02/05,06,0.004,-,-,-,-,0.034,0.03,2.03,2.06,0.006,8,,W,2.7,,
38201530,2025/02/05,07,0.003,-,-,-,-,0.033,0.04,2.03,2.07,0.004,8,,W,2.6,,
38201530,2025/02/05,08,0.005,-,-,-,-,0.029,0.07,2.04,2.11,0.006,7,,W,3.1,,
38201530,2025/02/05,09,0.004,-,-,-,-,0.033,0.05,2.04,2.09,0.006,4,,W,2.8,,
38201530,2025/02/05,10,0.001,-,-,-,-,0.037,0.08,2.04,2.12,0.006,6,,W,3.9,,
38201530,2025/02/05,11,0.003,-,-,-,-,0.038,0.04,2.03,2.07,0.006,5,,W,5.1,,
38201530,2025/02/05,12,0.001,-,-,-,-,0.038,0.03,2.03,2.06,0.003,4,,W,3.7,,
38201530,2025/02/05,13,0.002,-,-,-,-,0.039,0.04,2.03,2.07,0.005,8,,NW,4.6,,
38201530,2025/02/05,14,0.001,-,-,-,-,0.039,0.06,2.03,2.09,0.002,5,,WNW,4.2,,
38201530,2025/02/05,15,0.001,-,-,-,-,0.041,0.05,2.04,2.09,0.006,5,,WNW,3.6,,
38201530,2025/02/05,16,0.001,-,-,-,-,0.041,0.06,2.04,2.10,0.005,7,,NW,4.0,,
38201530,2025/02/05,17,0.001,-,-,-,-,0.040,0.05,2.04,2.09,0.008,8,,NW,3.2,,
38201530,2025/02/05,18,0.001,-,-,-,-,0.039,0.07,2.04,2.11,0.007,10,,WNW,2.8,,
38201530,2025/02/05,19,0.002,-,-,-,-,0.038,0.07,2.04,2.11,0.007,7,,W,3.4,,
38201530,2025/02/05,20,0.001,-,-,-,-,0.040,0.06,2.04,2.10,0.010,11,,W,3.3,,
38201530,2025/02/05,21,0.003,-,-,-,-,0.038,0.04,2.04,2.08,0.011,12,,W,3.6,,
38201530,2025/02/05,22,0.002,-,-,-,-,0.041,0.04,2.04,2.08,0.009,12,,W,3.8,,
38201530,2025/02/05,23,0.003,-,-,-,-,0.039,0.04,2.04,2.08,0.008,9,,W,2.6,,
38201530,2025/02/05,24,0.002,-,-,-,-,0.039,0.04,2.04,2.08,0.009,9,,W,2.3,,
38201530,2025/02/06,01,0.002,-,-,-,-,0.039,0.04,2.03,2.07,0.007,7,,WNW,2.5,,
38201530,2025/02/06,02,0.004,-,-,-,-,0.039,0.03,2.04,2.07,0.007,7,,W,3.7,,
38201530,2025/02/06,03,0.003,-,-,-,-,0.040,0.03,2.03,2.06,0.008,6,,W,3.3,,
38201530,2025/02/06,04,0.003,-,-,-,-,0.038,0.03,2.04,2.07,0.009,12,,WNW,2.8,,
38201530,2025/02/06,05,0.001,-,-,-,-,0.038,0.03,2.03,2.06,0.006,9,,NW,1.7,,
38201530,2025/02/06,06,0.001,-,-,-,-,0.030,0.04,2.04,2.08,0.006,7,,WNW,0.6,,
38201530,2025/02/06,07,0.002,-,-,-,-,0.031,0.06,2.04,2.10,0.006,6,,WNW,2.6,,
38201530,2025/02/06,08,0.003,-,-,-,-,0.030,0.07,2.04,2.11,0.007,9,,W,1.8,,
38201530,2025/02/06,09,0.001,-,-,-,-,0.033,0.07,2.04,2.11,0.007,5,,W,2.7,,
38201530,2025/02/06,10,0.001,-,-,-,-,0.034,0.05,2.03,2.08,0.005,8,,W,1.8,,
38201530,2025/02/06,11,0.003,-,-,-,-,0.034,0.05,2.03,2.08,0.009,8,,W,3.2,,
38201530,2025/02/06,12,0.002,-,-,-,-,0.036,0.04,2.03,2.07,0.006,4,,WNW,3.0,,
38201530,2025/02/06,13,0.001,-,-,-,-,0.037,0.04,2.03,2.07,0.006,5,,W,2.8,,
38201530,2025/02/06,14,0.001,-,-,-,-,0.039,0.04,2.02,2.06,0.005,6,,W,2.4,,
38201530,2025/02/06,15,0.001,-,-,-,-,0.038,0.04,2.02,2.06,0.006,5,,W,3.5,,
38201530,2025/02/06,16,0.001,-,-,-,-,0.038,0.05,2.02,2.07,0.007,9,,W,2.1,,
38201530,2025/02/06,17,0.002,-,-,-,-,0.037,0.05,2.02,2.07,0.005,6,,WNW,2.7,,
38201530,2025/02/06,18,0.002,-,-,-,-,0.036,0.05,2.03,2.08,0.006,7,,NNW,3.4,,
38201530,2025/02/06,19,0.001,-,-,-,-,0.037,0.09,2.03,2.12,0.006,6,,NW,3.7,,
38201530,2025/02/06,20,0.001,-,-,-,-,0.038,0.08,2.03,2.11,0.006,4,,WNW,2.5,,
38201530,2025/02/06,21,0.002,-,-,-,-,0.038,0.04,2.03,2.07,0.006,5,,WNW,2.9,,
38201530,2025/02/06,22,0.001,-,-,-,-,0.039,0.03,2.03,2.06,0.006,7,,WNW,1.6,,
38201530,2025/02/06,23,0.002,-,-,-,-,0.038,0.05,2.03,2.08,0.005,5,,WNW,1.4,,
38201530,2025/02/06,24,0.002,-,-,-,-,0.038,0.05,2.04,2.09,0.004,5,,NW,1.3,,
38201530,2025/02/07,01,0.001,-,-,-,-,0.030,0.07,2.04,2.11,0.006,11,,SE,1.3,,
38201530,2025/02/07,02,0.001,-,-,-,-,0.027,0.07,2.03,2.10,0.008,7,,ESE,0.9,,
38201530,2025/02/07,03,0.001,-,-,-,-,0.024,0.06,2.03,2.09,0.005,7,,ENE,0.7,,
38201530,2025/02/07,04,0,-,-,-,-,0.022,0.07,2.04,2.11,0.006,7,,E,0.9,,
38201530,2025/02/07,05,0.001,-,-,-,-,0.021,0.07,2.04,2.11,0.008,7,,ESE,1.1,,
38201530,2025/02/07,06,0.001,-,-,-,-,0.018,0.07,2.03,2.10,0.008,7,,E,0.9,,
38201530,2025/02/07,07,0.001,-,-,-,-,0.016,0.13,2.04,2.17,0.006,5,,ESE,1.2,,
38201530,2025/02/07,08,0.001,-,-,-,-,0.015,0.18,2.04,2.22,0.010,9,,ESE,1.2,,
38201530,2025/02/07,09,0.001,-,-,-,-,0.013,0.23,2.04,2.27,0.010,7,,ESE,1.1,,
38201530,2025/02/07,10,0.001,-,-,-,-,0.027,0.10,2.04,2.14,0.007,6,,SE,0.8,,
38201530,2025/02/07,11,0.001,-,-,-,-,0.023,0.23,2.04,2.27,0.010,10,,SW,1.2,,
38201530,2025/02/07,12,0.001,-,-,-,-,0.040,0.05,2.03,2.08,0.008,6,,WSW,2.1,,
38201530,2025/02/07,13,-,-,-,-,-,-,-,-,-,-,-,,-,-,,
38201530,2025/02/07,14,0.001,-,-,-,-,0.042,0.04,2.03,2.07,0.010,12,,W,3.3,,
38201530,2025/02/07,15,0.001,-,-,-,-,0.039,0.05,2.03,2.08,0.011,17,,W,3.8,,
38201530,2025/02/07,16,0.001,-,-,-,-,0.038,0.06,2.04,2.10,0.011,11,,WNW,4.2,,
38201530,2025/02/07,17,0.002,-,-,-,-,0.038,0.05,2.05,2.10,0.015,11,,W,6.6,,
38201530,2025/02/07,18,0.001,-,-,-,-,0.042,0.05,2.06,2.11,0.017,17,,W,5.0,,
38201530,2025/02/07,19,0.001,-,-,-,-,0.041,0.04,2.04,2.08,0.013,18,,W,4.8,,
38201530,2025/02/07,20,0.002,-,-,-,-,0.039,0.04,2.04,2.08,0.011,12,,W,6.1,,
38201530,2025/02/07,21,0.003,-,-,-,-,0.037,0.03,2.04,2.07,0.008,10,,W,4.6,,
38201530,2025/02/07,22,0.003,-,-,-,-,0.036,0.03,2.04,2.07,0.007,11,,WNW,4.5,,
38201530,2025/02/07,23,0.001,-,-,-,-,0.038,0.03,2.05,2.08,0.007,15,,NW,4.1,,
38201530,2025/02/07,24,0.001,-,-,-,-,0.038,0.04,2.05,2.09,0.003,1,,NW,2.8,,
38201530,2025/02/08,01,0.001,-,-,-,-,0.039,0.03,2.04,2.07,0.004,5,,NW,2.5,,
38201530,2025/02/08,02,0.002,-,-,-,-,0.039,0.03,2.03,2.06,0.005,6,,WNW,2.6,,
38201530,2025/02/08,03,0.002,-,-,-,-,0.039,0.02,2.03,2.05,0.006,8,,W,2.9,,
38201530,2025/02/08,04,0.002,-,-,-,-,0.037,0.02,2.04,2.06,0.006,7,,W,2.1,,
38201530,2025/02/08,05,0.002,-,-,-,-,0.037,0.03,2.04,2.07,0.005,7,,WNW,2.6,,
38201530,2025/02/08,06,0.003,-,-,-,-,0.034,0.03,2.03,2.06,0.005,9,,W,1.8,,
38201530,2025/02/08,07,0.001,-,-,-,-,0.033,0.05,2.04,2.09,0.007,9,,W,1.0,,
38201530,2025/02/08,08,0.001,-,-,-,-,0.028,0.07,2.04,2.11,0.008,9,,W,1.2,,
38201530,2025/02/08,09,0.001,-,-,-,-,0.029,0.08,2.04,2.12,0.008,8,,W,2.0,,
38201530,2025/02/08,10,0.003,-,-,-,-,0.033,0.05,2.04,2.09,0.009,7,,W,2.4,,
38201530,2025/02/08,11,0.001,-,-,-,-,0.038,0.05,2.04,2.09,0.007,9,,W,2.4,,
38201530,2025/02/08,12,0.001,-,-,-,-,0.037,0.05,2.04,2.09,0.007,9,,W,2.1,,
38201530,2025/02/08,13,0.002,-,-,-,-,0.037,0.04,2.03,2.07,0.008,5,,NW,3.4,,
38201530,2025/02/08,14,0.002,-,-,-,-,0.037,0.06,2.03,2.09,0.009,7,,WNW,2.7,,
38201530,2025/02/08,15,0.002,-,-,-,-,0.038,0.04,2.03,2.07,0.007,7,,WNW,2.7,,
