測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38204010,2025/03/01,01,,,,,,,,,,,15,,,,,
38204010,2025/03/01,02,,,,,,,,,,,14,,,,,
38204010,2025/03/01,03,,,,,,,,,,,13,,,,,
38204010,2025/03/01,04,,,,,,,,,,,10,,,,,
38204010,2025/03/01,05,,,,,,,,,,,11,,,,,
38204010,2025/03/01,06,,,,,,,,,,,11,,,,,
38204010,2025/03/01,07,,,,,,,,,,,11,,,,,
38204010,2025/03/01,08,,,,,,,,,,,9,,,,,
38204010,2025/03/01,09,,,,,,,,,,,8,,,,,
38204010,2025/03/01,10,,,,,,,,,,,9,,,,,
38204010,2025/03/01,11,,,,,,,,,,,14,,,,,
38204010,2025/03/01,12,,,,,,,,,,,27,,,,,
38204010,2025/03/01,13,,,,,,,,,,,22,,,,,
38204010,2025/03/01,14,,,,,,,,,,,21,,,,,
38204010,2025/03/01,15,,,,,,,,,,,23,,,,,
38204010,2025/03/01,16,,,,,,,,,,,27,,,,,
38204010,2025/03/01,17,,,,,,,,,,,26,,,,,
38204010,2025/03/01,18,,,,,,,,,,,26,,,,,
38204010,2025/03/01,19,,,,,,,,,,,25,,,,,
38204010,2025/03/01,20,,,,,,,,,,,28,,,,,
38204010,2025/03/01,21,,,,,,,,,,,28,,,,,
38204010,2025/03/01,22,,,,,,,,,,,24,,,,,
38204010,2025/03/01,23,,,,,,,,,,,20,,,,,
38204010,2025/03/01,24,,,,,,,,,,,19,,,,,
38204010,2025/03/02,01,,,,,,,,,,,19,,,,,
38204010,2025/03/02,02,,,,,,,,,,,18,,,,,
38204010,2025/03/02,03,,,,,,,,,,,23,,,,,
38204010,2025/03/02,04,,,,,,,,,,,22,,,,,
38204010,2025/03/02,05,,,,,,,,,,,14,,,,,
38204010,2025/03/02,06,,,,,,,,,,,9,,,,,
38204010,2025/03/02,07,,,,,,,,,,,9,,,,,
38204010,2025/03/02,08,,,,,,,,,,,9,,,,,
38204010,2025/03/02,09,,,,,,,,,,,9,,,,,
38204010,2025/03/02,10,,,,,,,,,,,7,,,,,
38204010,2025/03/02,11,,,,,,,,,,,3,,,,,
38204010,2025/03/02,12,,,,,,,,,,,13,,,,,
38204010,2025/03/02,13,,,,,,,,,,,20,,,,,
38204010,2025/03/02,14,,,,,,,,,,,23,,,,,
38204010,2025/03/02,15,,,,,,,,,,,28,,,,,
38204010,2025/03/02,16,,,,,,,,,,,27,,,,,
38204010,2025/03/02,17,,,,,,,,,,,28,,,,,
38204010,2025/03/02,18,,,,,,,,,,,26,,,,,
38204010,2025/03/02,19,,,,,,,,,,,25,,,,,
38204010,2025/03/02,20,,,,,,,,,,,17,,,,,
38204010,2025/03/02,21,,,,,,,,,,,12,,,,,
38204010,2025/03/02,22,,,,,,,,,,,14,,,,,
