測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38206050,2025/04/01,01,0.001,0,0.004,0.004,,0.025,0.05,2.01,2.06,0.010,11,,S,1.5,,
38206050,2025/04/01,02,0.001,0,0.004,0.004,,0.026,0.08,2.01,2.09,0.009,9,,S,1.8,,
38206050,2025/04/01,03,0.001,0,0.003,0.003,,0.026,0.07,2.00,2.07,0.008,9,,S,1.3,,
38206050,2025/04/01,04,0,0,0.004,0.004,,0.024,0.07,2.01,2.08,0.010,8,,SSE,1.3,,
38206050,2025/04/01,05,0,0,0.005,0.005,,0.022,0.06,2.02,2.08,0.010,10,,S,1.3,,
38206050,2025/04/01,06,0.001,0,0.005,0.005,,0.022,0.04,2.02,2.06,0.013,11,,SSE,1.3,,
38206050,2025/04/01,07,0,0.001,0.007,0.008,,0.020,0.03,2.03,2.06,0.011,10,,SSE,1.4,,
38206050,2025/04/01,08,0.001,0.001,0.007,0.008,,0.021,0.08,2.03,2.11,0.011,10,,SSE,1.1,,
38206050,2025/04/01,09,0.001,0.002,0.008,0.010,,0.028,0.07,2.02,2.09,0.013,10,,NW,0.6,,
38206050,2025/04/01,10,0.003,0.003,0.010,0.013,,0.033,0.08,2.03,2.11,0.018,15,,N,0.7,,
38206050,2025/04/01,11,0.003,0.003,0.011,0.014,,0.036,0.11,2.04,2.15,0.019,18,,NNE,2.2,,
38206050,2025/04/01,12,0.002,0.002,0.009,0.011,,0.040,0.16,2.04,2.20,0.020,17,,NNE,2.5,,
38206050,2025/04/01,13,0.001,0.001,0.007,0.008,,0.043,0.09,2.04,2.13,0.012,12,,NE,2.1,,
38206050,2025/04/01,14,0.002,0.001,0.008,0.009,,0.044,0.13,2.03,2.16,0.016,13,,NE,1.2,,
38206050,2025/04/01,15,0.003,0.002,0.011,0.013,,0.043,0.21,2.03,2.24,0.022,17,,NE,1.7,,
38206050,2025/04/01,16,0.003,0.002,0.013,0.015,,0.042,0.30,2.03,2.33,0.021,17,,NE,1.6,,
38206050,2025/04/01,17,0.004,0.002,0.015,0.017,,0.039,0.30,2.02,2.32,0.024,18,,NNW,0.8,,
38206050,2025/04/01,18,0.002,0.001,0.016,0.017,,0.038,0.33,2.03,2.36,0.026,23,,NE,0.4,,
38206050,2025/04/01,19,0.003,0,0.015,0.015,,0.037,0.15,2.03,2.18,0.023,19,,SW,1.6,,
38206050,2025/04/01,20,0.002,0,0.014,0.014,,0.030,0.12,2.03,2.15,0.020,17,,S,0.9,,
38206050,2025/04/01,21,0.002,0,0.012,0.012,,0.024,0.15,2.02,2.17,0.019,16,,S,0.7,,
38206050,2025/04/01,22,0.001,0,0.009,0.009,,0.021,0.14,2.03,2.17,0.015,14,,SE,1.2,,
38206050,2025/04/01,23,0.001,0,0.010,0.010,,0.017,0.14,2.03,2.17,0.019,14,,S,1.3,,
38206050,2025/04/01,24,0.001,0,0.007,0.007,,0.016,0.07,2.01,2.08,0.014,13,,SW,0.7,,
38206050,2025/04/02,01,0,0,0.007,0.007,,0.015,0.11,2.01,2.12,0.014,16,,S,1.2,,
38206050,2025/04/02,02,0.001,0,0.006,0.006,,0.014,0.06,2.01,2.07,0.016,14,,S,1.6,,
38206050,2025/04/02,03,0.001,0.002,0.008,0.010,,0.014,0.09,2.01,2.10,0.018,17,,SW,0.7,,
38206050,2025/04/02,04,0,0,0.007,0.007,,0.014,0.08,2.01,2.09,0.016,16,,ESE,0.7,,
38206050,2025/04/02,05,0,0,0.009,0.009,,0.018,0.09,2.03,2.12,0.020,16,,CALM,0.3,,
38206050,2025/04/02,06,0.001,0,0.009,0.009,,0.017,0.12,2.02,2.14,0.013,13,,SW,2.0,,
38206050,2025/04/02,07,0,0.001,0.008,0.009,,0.020,0.10,2.01,2.11,0.008,7,,S,0.6,,
38206050,2025/04/02,08,0.001,0.001,0.009,0.010,,0.018,0.10,2.02,2.12,0.007,7,,NNW,0.8,,
38206050,2025/04/02,09,0.001,0.003,0.012,0.015,,0.020,0.11,2.02,2.13,0.010,8,,E,1.8,,
38206050,2025/04/02,10,0.001,0.002,0.008,0.010,,0.029,0.13,2.02,2.15,0.014,9,,NNE,2.4,,
38206050,2025/04/02,11,-,0.001,0.010,0.011,,0.029,0.14,2.02,2.16,-,-,,N,1.4,,
38206050,2025/04/02,12,0.001,0.002,0.012,0.014,,0.029,0.18,2.01,2.19,0.015,18,,ENE,1.3,,
38206050,2025/04/02,13,0.001,0.002,0.009,0.011,,0.031,0.11,2.01,2.12,0.016,14,,E,1.3,,
38206050,2025/04/02,14,0.001,0.002,0.009,0.011,,0.032,0.12,2.01,2.13,0.015,13,,E,1.3,,
38206050,2025/04/02,15,0.001,0.001,0.008,0.009,,0.038,0.08,2.01,2.09,0.013,13,,WSW,1.9,,
38206050,2025/04/02,16,0.001,0.001,0.007,0.008,,0.042,0.10,2.00,2.10,0.012,11,,WSW,2.1,,
38206050,2025/04/02,17,0.001,0,0.005,0.005,,0.043,0.07,2.00,2.07,0.009,5,,SSW,1.7,,
38206050,2025/04/02,18,0.001,0.001,0.006,0.007,,0.040,0.04,1.99,2.03,0.007,8,,SW,0.9,,
38206050,2025/04/02,19,0.001,0,0.005,0.005,,0.028,0.06,1.99,2.05,0.009,9,,S,1.4,,
38206050,2025/04/02,20,0,0,0.006,0.006,,0.018,0.08,2.00,2.08,0.010,9,,SSE,1.1,,
38206050,2025/04/02,21,0,0.001,0.007,0.008,,0.016,0.08,2.00,2.08,0.007,7,,SSE,1.2,,
38206050,2025/04/02,22,0,0,0.005,0.005,,0.015,0.06,1.99,2.05,0.007,8,,SSW,1.3,,
38206050,2025/04/02,23,0,0,0.004,0.004,,0.014,0.08,2.00,2.08,0.007,7,,WSW,1.4,,
38206050,2025/04/02,24,0,0,0.004,0.004,,0.013,0.07,1.98,2.05,0.006,6,,W,0.6,,
38206050,2025/04/03,01,0,0,0.003,0.003,,0.012,0.06,1.98,2.04,0.007,6,,SSW,0.9,,
38206050,2025/04/03,02,0,0,0.004,0.004,,0.011,0.06,1.98,2.04,0.006,5,,S,0.6,,
38206050,2025/04/03,03,0,0,0.004,0.004,,0.011,0.09,1.99,2.08,0.008,7,,SE,0.7,,
38206050,2025/04/03,04,0.001,0,0.005,0.005,,0.033,0.06,2.01,2.07,0.009,5,,NNW,0.6,,
38206050,2025/04/03,05,0.001,0,0.003,0.003,,0.047,0.06,2.01,2.07,0.007,6,,WNW,0.7,,
38206050,2025/04/03,06,0.001,0,0.004,0.004,,0.042,0.04,2.02,2.06,0.008,6,,S,1.1,,
38206050,2025/04/03,07,0,0,0.005,0.005,,0.026,0.06,2.01,2.07,0.009,5,,S,1.7,,
38206050,2025/04/03,08,0.001,0.001,0.005,0.006,,0.031,0.06,2.00,2.06,0.006,6,,WSW,0.9,,
38206050,2025/04/03,09,0.001,0.001,0.004,0.005,,0.045,0.03,2.01,2.04,0.007,4,,SSW,0.7,,
38206050,2025/04/03,10,0.001,0.001,0.005,0.006,,0.048,0.05,2.01,2.06,0.007,4,,W,1.9,,
38206050,2025/04/03,11,0.001,0.001,0.004,0.005,,0.049,0.04,2.01,2.05,0.005,2,,W,1.8,,
38206050,2025/04/03,12,0.001,0.003,0.008,0.011,,0.045,0.03,2.01,2.04,0.006,4,,WNW,1.0,,
38206050,2025/04/03,13,0.001,0.002,0.006,0.008,,0.048,0.04,2.01,2.05,0.004,2,,SE,1.3,,
38206050,2025/04/03,14,0.001,0.001,0.003,0.004,,0.053,0.07,2.01,2.08,0.005,4,,N,2.2,,
38206050,2025/04/03,15,0.001,0.001,0.004,0.005,,0.054,0.06,2.01,2.07,0.007,2,,WNW,1.4,,
38206050,2025/04/03,16,0.001,0,0.003,0.003,,0.053,0.09,2.00,2.09,0.009,5,,NW,1.8,,
38206050,2025/04/03,17,0.001,0,0.003,0.003,,0.052,0.05,2.00,2.05,0.006,6,,WNW,1.6,,
38206050,2025/04/03,18,0.002,0,0.004,0.004,,0.051,0.05,2.00,2.05,0.008,9,,NW,1.5,,
38206050,2025/04/03,19,0.001,0,0.006,0.006,,0.048,0.20,2.01,2.21,0.006,7,,WNW,0.9,,
38206050,2025/04/03,20,0.001,0,0.004,0.004,,0.047,0.09,2.01,2.10,0.005,6,,NNW,1.7,,
38206050,2025/04/03,21,0.001,0,0.004,0.004,,0.045,0.05,2.01,2.06,0.006,2,,NNW,1.7,,
38206050,2025/04/03,22,0,0,0.003,0.003,,0.045,0.04,2.00,2.04,0.004,4,,N,1.4,,
38206050,2025/04/03,23,0.001,0,0.003,0.003,,0.045,0.05,2.01,2.06,0.004,4,,NNW,1.0,,
