測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38204010,2024/11/01,01,,,,,,,,,,,7,,,,,
38204010,2024/11/01,02,,,,,,,,,,,6,,,,,
38204010,2024/11/01,03,,,,,,,,,,,6,,,,,
38204010,2024/11/01,04,,,,,,,,,,,5,,,,,
38204010,2024/11/01,05,,,,,,,,,,,4,,,,,
38204010,2024/11/01,06,,,,,,,,,,,4,,,,,
38204010,2024/11/01,07,,,,,,,,,,,5,,,,,
38204010,2024/11/01,08,,,,,,,,,,,4,,,,,
38204010,2024/11/01,09,,,,,,,,,,,4,,,,,
38204010,2024/11/01,10,,,,,,,,,,,3,,,,,
38204010,2024/11/01,11,,,,,,,,,,,3,,,,,
38204010,2024/11/01,12,,,,,,,,,,,2,,,,,
38204010,2024/11/01,13,,,,,,,,,,,5,,,,,
38204010,2024/11/01,14,,,,,,,,,,,5,,,,,
38204010,2024/11/01,15,,,,,,,,,,,4,,,,,
38204010,2024/11/01,16,,,,,,,,,,,3,,,,,
38204010,2024/11/01,17,,,,,,,,,,,2,,,,,
38204010,2024/11/01,18,,,,,,,,,,,1,,,,,
38204010,2024/11/01,19,,,,,,,,,,,1,,,,,
38204010,2024/11/01,20,,,,,,,,,,,1,,,,,
38204010,2024/11/01,21,,,,,,,,,,,1,,,,,
38204010,2024/11/01,22,,,,,,,,,,,1,,,,,
38204010,2024/11/01,23,,,,,,,,,,,1,,,,,
38204010,2024/11/01,24,,,,,,,,,,,0,,,,,
38204010,2024/11/02,01,,,,,,,,,,,0,,,,,
38204010,2024/11/02,02,,,,,,,,,,,1,,,,,
38204010,2024/11/02,03,,,,,,,,,,,1,,,,,
38204010,2024/11/02,04,,,,,,,,,,,2,,,,,
38204010,2024/11/02,05,,,,,,,,,,,2,,,,,
38204010,2024/11/02,06,,,,,,,,,,,3,,,,,
38204010,2024/11/02,07,,,,,,,,,,,3,,,,,
38204010,2024/11/02,08,,,,,,,,,,,2,,,,,
38204010,2024/11/02,09,,,,,,,,,,,2,,,,,
38204010,2024/11/02,10,,,,,,,,,,,3,,,,,
38204010,2024/11/02,11,,,,,,,,,,,5,,,,,
38204010,2024/11/02,12,,,,,,,,,,,1,,,,,
38204010,2024/11/02,13,,,,,,,,,,,-2,,,,,
38204010,2024/11/02,14,,,,,,,,,,,0,,,,,
38204010,2024/11/02,15,,,,,,,,,,,-1,,,,,
38204010,2024/11/02,16,,,,,,,,,,,0,,,,,
38204010,2024/11/02,17,,,,,,,,,,,0,,,,,
38204010,2024/11/02,18,,,,,,,,,,,0,,,,,
38204010,2024/11/02,19,,,,,,,,,,,1,,,,,
38204010,2024/11/02,20,,,,,,,,,,,0,,,,,
38204010,2024/11/02,21,,,,,,,,,,,1,,,,,
38204010,2024/11/02,22,,,,,,,,,,,1,,,,,
38204010,2024/11/02,23,,,,,,,,,,,1,,,,,
38204010,2024/11/02,24,,,,,,,,,,,1,,,,,
38204010,2024/11/03,01,,,,,,,,,,,3,,,,,
38204010,2024/11/03,02,,,,,,,,,,,5,,,,,
38204010,2024/11/03,03,,,,,,,,,,,6,,,,,
38204010,2024/11/03,04,,,,,,,,,,,5,,,,,
38204010,2024/11/03,05,,,,,,,,,,,8,,,,,
38204010,2024/11/03,06,,,,,,,,,,,10,,,,,
38204010,2024/11/03,07,,,,,,,,,,,9,,,,,
38204010,2024/11/03,08,,,,,,,,,,,11,,,,,
38204010,2024/11/03,09,,,,,,,,,,,11,,,,,
38204010,2024/11/03,10,,,,,,,,,,,11,,,,,
38204010,2024/11/03,11,,,,,,,,,,,13,,,,,
38204010,2024/11/03,12,,,,,,,,,,,12,,,,,
38204010,2024/11/03,13,,,,,,,,,,,11,,,,,
38204010,2024/11/03,14,,,,,,,,,,,9,,,,,
38204010,2024/11/03,15,,,,,,,,,,,10,,,,,
38204010,2024/11/03,16,,,,,,,,,,,9,,,,,
38204010,2024/11/03,17,,,,,,,,,,,10,,,,,
38204010,2024/11/03,18,,,,,,,,,,,8,,,,,
38204010,2024/11/03,19,,,,,,,,,,,7,,,,,
38204010,2024/11/03,20,,,,,,,,,,,9,,,,,
38204010,2024/11/03,21,,,,,,,,,,,9,,,,,
38204010,2024/11/03,22,,,,,,,,,,,12,,,,,
38204010,2024/11/03,23,,,,,,,,,,,11,,,,,
38204010,2024/11/03,24,,,,,,,,,,,10,,,,,
38204010,2024/11/04,01,,,,,,,,,,,8,,,,,
38204010,2024/11/04,02,,,,,,,,,,,8,,,,,
38204010,2024/11/04,03,,,,,,,,,,,9,,,,,
38204010,2024/11/04,04,,,,,,,,,,,9,,,,,
38204010,2024/11/04,05,,,,,,,,,,,9,,,,,
