測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38202100,2025/02/01,01,,,,,,,,,,,24,,,,,
38202100,2025/02/01,02,,,,,,,,,,,23,,,,,
38202100,2025/02/01,03,,,,,,,,,,,23,,,,,
38202100,2025/02/01,04,,,,,,,,,,,21,,,,,
38202100,2025/02/01,05,,,,,,,,,,,22,,,,,
38202100,2025/02/01,06,,,,,,,,,,,23,,,,,
38202100,2025/02/01,07,,,,,,,,,,,23,,,,,
38202100,2025/02/01,08,,,,,,,,,,,24,,,,,
38202100,2025/02/01,09,,,,,,,,,,,26,,,,,
38202100,2025/02/01,10,,,,,,,,,,,40,,,,,
38202100,2025/02/01,11,,,,,,,,,,,51,,,,,
38202100,2025/02/01,12,,,,,,,,,,,53,,,,,
38202100,2025/02/01,13,,,,,,,,,,,51,,,,,
38202100,2025/02/01,14,,,,,,,,,,,50,,,,,
38202100,2025/02/01,15,,,,,,,,,,,35,,,,,
38202100,2025/02/01,16,,,,,,,,,,,34,,,,,
38202100,2025/02/01,17,,,,,,,,,,,23,,,,,
38202100,2025/02/01,18,,,,,,,,,,,21,,,,,
38202100,2025/02/01,19,,,,,,,,,,,15,,,,,
38202100,2025/02/01,20,,,,,,,,,,,14,,,,,
38202100,2025/02/01,21,,,,,,,,,,,13,,,,,
38202100,2025/02/01,22,,,,,,,,,,,11,,,,,
38202100,2025/02/01,23,,,,,,,,,,,10,,,,,
38202100,2025/02/01,24,,,,,,,,,,,8,,,,,
38202100,2025/02/02,01,,,,,,,,,,,8,,,,,
38202100,2025/02/02,02,,,,,,,,,,,6,,,,,
38202100,2025/02/02,03,,,,,,,,,,,7,,,,,
38202100,2025/02/02,04,,,,,,,,,,,8,,,,,
38202100,2025/02/02,05,,,,,,,,,,,9,,,,,
38202100,2025/02/02,06,,,,,,,,,,,10,,,,,
38202100,2025/02/02,07,,,,,,,,,,,11,,,,,
38202100,2025/02/02,08,,,,,,,,,,,11,,,,,
38202100,2025/02/02,09,,,,,,,,,,,13,,,,,
38202100,2025/02/02,10,,,,,,,,,,,12,,,,,
38202100,2025/02/02,11,,,,,,,,,,,12,,,,,
38202100,2025/02/02,12,,,,,,,,,,,10,,,,,
38202100,2025/02/02,13,,,,,,,,,,,12,,,,,
38202100,2025/02/02,14,,,,,,,,,,,9,,,,,
38202100,2025/02/02,15,,,,,,,,,,,8,,,,,
38202100,2025/02/02,16,,,,,,,,,,,10,,,,,
38202100,2025/02/02,17,,,,,,,,,,,14,,,,,
38202100,2025/02/02,18,,,,,,,,,,,14,,,,,
38202100,2025/02/02,19,,,,,,,,,,,16,,,,,
38202100,2025/02/02,20,,,,,,,,,,,16,,,,,
38202100,2025/02/02,21,,,,,,,,,,,21,,,,,
38202100,2025/02/02,22,,,,,,,,,,,17,,,,,
38202100,2025/02/02,23,,,,,,,,,,,14,,,,,
38202100,2025/02/02,24,,,,,,,,,,,13,,,,,
38202100,2025/02/03,01,,,,,,,,,,,14,,,,,
38202100,2025/02/03,02,,,,,,,,,,,15,,,,,
38202100,2025/02/03,03,,,,,,,,,,,12,,,,,
38202100,2025/02/03,04,,,,,,,,,,,8,,,,,
38202100,2025/02/03,05,,,,,,,,,,,10,,,,,
38202100,2025/02/03,06,,,,,,,,,,,11,,,,,
38202100,2025/02/03,07,,,,,,,,,,,10,,,,,
38202100,2025/02/03,08,,,,,,,,,,,13,,,,,
38202100,2025/02/03,09,,,,,,,,,,,4,,,,,
38202100,2025/02/03,10,,,,,,,,,,,4,,,,,
38202100,2025/02/03,11,,,,,,,,,,,10,,,,,
38202100,2025/02/03,12,,,,,,,,,,,11,,,,,
38202100,2025/02/03,13,,,,,,,,,,,16,,,,,
38202100,2025/02/03,14,,,,,,,,,,,23,,,,,
38202100,2025/02/03,15,,,,,,,,,,,14,,,,,
38202100,2025/02/03,16,,,,,,,,,,,17,,,,,
38202100,2025/02/03,17,,,,,,,,,,,16,,,,,
38202100,2025/02/03,18,,,,,,,,,,,9,,,,,
38202100,2025/02/03,19,,,,,,,,,,,11,,,,,
38202100,2025/02/03,20,,,,,,,,,,,11,,,,,
38202100,2025/02/03,21,,,,,,,,,,,16,,,,,
38202100,2025/02/03,22,,,,,,,,,,,12,,,,,
38202100,2025/02/03,23,,,,,,,,,,,10,,,,,
