測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38201080,2025/06/01,01,0.001,0,0.007,0.007,,,,,,0.011,20,,SSE,1.2,,
38201080,2025/06/01,02,0.001,0,0.008,0.008,,,,,,0.013,16,,SE,1.2,,
38201080,2025/06/01,03,0.001,0,0.006,0.006,,,,,,0.012,3,,SE,2.3,,
38201080,2025/06/01,04,0,0,0.005,0.005,,,,,,0.012,-4,,SSE,1.6,,
38201080,2025/06/01,05,0,0,0.005,0.005,,,,,,0.010,21,,S,1.1,,
38201080,2025/06/01,06,0,0,0.005,0.005,,,,,,0.012,-7,,S,2.0,,
38201080,2025/06/01,07,0,0,0.004,0.004,,,,,,0.009,-19,,SE,1.4,,
38201080,2025/06/01,08,0.001,0.002,0.008,0.010,,,,,,0.014,33,,SSW,1.6,,
38201080,2025/06/01,09,0.001,0.001,0.007,0.008,,,,,,0.012,-1,,SW,1.6,,
38201080,2025/06/01,10,0.001,0.002,0.008,0.010,,,,,,0.012,26,,SW,2.9,,
38201080,2025/06/01,11,0.001,0.002,0.007,0.009,,,,,,0.012,17,,SW,3.6,,
38201080,2025/06/01,12,0.001,0.002,0.006,0.008,,,,,,0.013,2,,SW,3.7,,
38201080,2025/06/01,13,0.001,0.001,0.003,0.004,,,,,,0.010,-3,,SW,2.5,,
38201080,2025/06/01,14,0.001,0,0.003,0.003,,,,,,0.013,9,,SW,3.1,,
38201080,2025/06/01,15,0.001,0,0.004,0.004,,,,,,0.014,15,,WSW,2.2,,
38201080,2025/06/01,16,0.001,0.001,0.005,0.006,,,,,,0.017,1,,SW,2.3,,
38201080,2025/06/01,17,0.001,0,0.005,0.005,,,,,,0.016,16,,WSW,1.9,,
38201080,2025/06/01,18,0.001,0,0.006,0.006,,,,,,0.017,3,,SSW,2.0,,
38201080,2025/06/01,19,0.002,0.001,0.015,0.016,,,,,,0.022,29,,SSW,2.1,,
38201080,2025/06/01,20,0.002,0,0.009,0.009,,,,,,0.019,2,,SSW,2.4,,
38201080,2025/06/01,21,0.001,0,0.011,0.011,,,,,,0.018,18,,S,2.4,,
38201080,2025/06/01,22,0.001,0,0.008,0.008,,,,,,0.020,24,,SE,1.2,,
38201080,2025/06/01,23,0,0,0.005,0.005,,,,,,0.017,13,,ESE,3.0,,
38201080,2025/06/01,24,0.001,0,0.005,0.005,,,,,,0.017,-3,,S,1.8,,
38201080,2025/06/02,01,0,0,0.005,0.005,,,,,,0.016,6,,ESE,0.5,,
38201080,2025/06/02,02,0,0,0.004,0.004,,,,,,0.016,16,,N,0.7,,
38201080,2025/06/02,03,0,0,0.004,0.004,,,,,,0.015,10,,NW,0.7,,
38201080,2025/06/02,04,0,0,0.005,0.005,,,,,,0.017,19,,SE,1.1,,
38201080,2025/06/02,05,0.001,0,0.007,0.007,,,,,,0.016,2,,N,0.6,,
38201080,2025/06/02,06,0.001,0,0.008,0.008,,,,,,0.018,7,,SE,0.4,,
38201080,2025/06/02,07,0.001,0.001,0.006,0.007,,,,,,0.014,-3,,ESE,0.5,,
38201080,2025/06/02,08,0.001,0.001,0.008,0.009,,,,,,0.019,2,,N,1.8,,
38201080,2025/06/02,09,0.002,0.002,0.012,0.014,,,,,,0.020,7,,NW,1.7,,
38201080,2025/06/02,10,0.004,0.004,0.017,0.021,,,,,,0.021,18,,NNW,1.5,,
38201080,2025/06/02,11,0.003,0.006,0.016,0.022,,,,,,0.021,11,,WNW,1.5,,
38201080,2025/06/02,12,0.006,0.004,0.014,0.018,,,,,,0.027,-2,,NW,2.2,,
38201080,2025/06/02,13,0.005,0.002,0.014,0.016,,,,,,0.027,10,,WNW,0.9,,
38201080,2025/06/02,14,0.014,0.004,0.019,0.023,,,,,,0.032,21,,WSW,2.2,,
38201080,2025/06/02,15,-,-,-,-,,,,,,-,-,,-,-,,
38201080,2025/06/02,16,-,-,-,-,,,,,,-,-,,-,-,,
38201080,2025/06/02,17,-,0.001,0.018,0.019,,,,,,-,-,,N,1.7,,
38201080,2025/06/02,18,-,0.001,0.023,0.024,,,,,,-,-,,SW,0.7,,
38201080,2025/06/02,19,-,0,0.014,0.014,,,,,,-,-,,W,0.4,,
38201080,2025/06/02,20,-,0,0.010,0.010,,,,,,-,-,,NNW,0.9,,
38201080,2025/06/02,21,-,0,0.010,0.010,,,,,,-,-,,N,1.4,,
38201080,2025/06/02,22,-,0,0.010,0.010,,,,,,-,-,,NNE,1.4,,
38201080,2025/06/02,23,-,0,0.009,0.009,,,,,,-,-,,NNE,1.5,,
38201080,2025/06/02,24,-,0,0.006,0.006,,,,,,-,-,,N,2.2,,
38201080,2025/06/03,01,-,0,0.004,0.004,,,,,,-,-,,N,1.6,,
38201080,2025/06/03,02,-,0,0.004,0.004,,,,,,-,-,,N,1.9,,
38201080,2025/06/03,03,-,0,0.003,0.003,,,,,,-,-,,N,2.6,,
38201080,2025/06/03,04,-,0,0.004,0.004,,,,,,-,-,,NNE,1.7,,
38201080,2025/06/03,05,-,0,0.007,0.007,,,,,,-,-,,N,1.5,,
38201080,2025/06/03,06,-,0,0.006,0.006,,,,,,-,-,,N,2.7,,
38201080,2025/06/03,07,-,0,0.005,0.005,,,,,,-,-,,N,2.6,,
38201080,2025/06/03,08,-,0,0.005,0.005,,,,,,-,-,,N,2.6,,
38201080,2025/06/03,09,-,0.001,0.006,0.007,,,,,,-,-,,N,4.2,,
38201080,2025/06/03,10,-,0.001,0.009,0.010,,,,,,-,-,,NNE,2.8,,
38201080,2025/06/03,11,-,0.001,0.009,0.010,,,,,,-,-,,NNE,1.2,,
38201080,2025/06/03,12,-,0.001,0.009,0.010,,,,,,-,-,,CALM,0.3,,
38201080,2025/06/03,13,-,0.003,0.015,0.018,,,,,,-,-,,SW,0.8,,
38201080,2025/06/03,14,-,0.005,0.020,0.025,,,,,,-,-,,NNW,2.1,,
38201080,2025/06/03,15,-,0.004,0.019,0.023,,,,,,-,-,,WNW,1.4,,
38201080,2025/06/03,16,-,0.001,0.012,0.013,,,,,,-,-,,SW,1.4,,
38201080,2025/06/03,17,-,0.001,0.009,0.010,,,,,,-,-,,SW,1.7,,
38201080,2025/06/03,18,0.002,0.001,0.016,0.017,,,,,,0.015,14,,SSW,2.1,,
38201080,2025/06/03,19,0.001,0,0.007,0.007,,,,,,0.014,8,,SSW,2.9,,
38201080,2025/06/03,20,0.001,0,0.009,0.009,,,,,,0.015,5,,SSW,1.5,,
38201080,2025/06/03,21,0.001,0,0.010,0.010,,,,,,0.012,-7,,SSW,2.1,,
38201080,2025/06/03,22,0,0,0.008,0.008,,,,,,0.012,26,,SSW,1.8,,
38201080,2025/06/03,23,0.001,0,0.012,0.012,,,,,,0.013,18,,S,1.7,,
38201080,2025/06/03,24,0.002,0,0.012,0.012,,,,,,0.015,0,,S,1.3,,
38201080,2025/06/04,01,0,0,0.004,0.004,,,,,,0.012,22,,SE,1.8,,
38201080,2025/06/04,02,0,0,0.004,0.004,,,,,,0.011,4,,SE,3.0,,
38201080,2025/06/04,03,0,0,0.004,0.004,,,,,,0.013,-5,,SE,1.5,,
38201080,2025/06/04,04,0,0,0.004,0.004,,,,,,0.013,18,,SSE,2.0,,
38201080,2025/06/04,05,0,0,0.004,0.004,,,,,,0.016,13,,SSE,1.0,,
38201080,2025/06/04,06,0,0,0.006,0.006,,,,,,0.020,7,,SSW,1.7,,
38201080,2025/06/04,07,0.001,0.001,0.007,0.008,,,,,,0.023,11,,ESE,1.7,,
38201080,2025/06/04,08,0.001,0.001,0.008,0.009,,,,,,0.023,22,,SSW,2.3,,
38201080,2025/06/04,09,0.001,0.003,0.010,0.013,,,,,,0.020,27,,WSW,2.1,,
38201080,2025/06/04,10,0.001,0.003,0.009,0.012,,,,,,0.021,16,,SW,3.6,,
38201080,2025/06/04,11,0.001,0.003,0.009,0.012,,,,,,0.021,34,,WSW,3.0,,
38201080,2025/06/04,12,0.001,0.003,0.009,0.012,,,,,,0.019,2,,SW,3.1,,
38201080,2025/06/04,13,0.001,0.002,0.007,0.009,,,,,,0.019,22,,SW,3.9,,
38201080,2025/06/04,14,0.001,0.001,0.005,0.006,,,,,,0.017,12,,SW,2.7,,
38201080,2025/06/04,15,0.001,0.002,0.010,0.012,,,,,,0.018,11,,SW,2.7,,
38201080,2025/06/04,16,0.001,0.002,0.008,0.010,,,,,,0.016,23,,SSW,2.6,,
38201080,2025/06/04,17,0.001,0.001,0.008,0.009,,,,,,0.016,9,,SW,2.0,,
38201080,2025/06/04,18,0.001,0,0.007,0.007,,,,,,0.014,13,,SSW,2.6,,
38201080,2025/06/04,19,0.001,0,0.006,0.006,,,,,,0.014,19,,S,1.3,,
38201080,2025/06/04,20,0.001,0,0.010,0.010,,,,,,0.013,11,,SSE,1.3,,
38201080,2025/06/04,21,0.001,0,0.007,0.007,,,,,,0.014,-5,,S,2.0,,
38201080,2025/06/04,22,0.001,0,0.006,0.006,,,,,,0.013,-6,,S,0.9,,
38201080,2025/06/04,23,0,0,0.006,0.006,,,,,,0.013,2,,SSW,0.9,,
38201080,2025/06/04,24,0.001,0,0.011,0.011,,,,,,0.014,-8,,S,1.0,,
38201080,2025/06/05,01,0.003,0,0.013,0.013,,,,,,0.016,10,,SSW,0.9,,
38201080,2025/06/05,02,0.001,0,0.005,0.005,,,,,,0.010,-7,,S,1.3,,
38201080,2025/06/05,03,0.001,0,0.006,0.006,,,,,,0.016,3,,SSW,1.3,,
38201080,2025/06/05,04,0.001,0,0.005,0.005,,,,,,0.015,16,,S,1.5,,
38201080,2025/06/05,05,0,0,0.005,0.005,,,,,,0.018,22,,S,1.5,,
38201080,2025/06/05,06,0,0,0.006,0.006,,,,,,0.019,5,,S,2.2,,
38201080,2025/06/05,07,0.001,0.002,0.008,0.010,,,,,,0.019,19,,S,1.2,,
38201080,2025/06/05,08,0.001,0.001,0.007,0.008,,,,,,0.022,36,,SSW,2.8,,
38201080,2025/06/05,09,0.002,0.001,0.007,0.008,,,,,,0.023,32,,SW,2.8,,
38201080,2025/06/05,10,0.002,0.002,0.008,0.010,,,,,,0.023,-9,,WSW,3.2,,
38201080,2025/06/05,11,0.001,0.002,0.008,0.010,,,,,,0.023,13,,SW,3.9,,
38201080,2025/06/05,12,0.009,0.002,0.009,0.011,,,,,,0.023,-5,,SW,2.7,,
38201080,2025/06/05,13,0.002,0.001,0.007,0.008,,,,,,0.022,22,,SW,2.8,,
38201080,2025/06/05,14,0.003,0.001,0.006,0.007,,,,,,0.022,14,,WSW,2.2,,
38201080,2025/06/05,15,0.001,0.001,0.007,0.008,,,,,,0.022,4,,SW,2.5,,
38201080,2025/06/05,16,0.001,0.001,0.006,0.007,,,,,,0.019,-5,,WSW,1.8,,
38201080,2025/06/05,17,0.001,0,0.005,0.005,,,,,,0.016,5,,WSW,1.7,,
38201080,2025/06/05,18,0.004,0,0.007,0.007,,,,,,0.019,22,,WSW,1.3,,
