測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38205080,2025/07/01,01,0.001,0,0.009,0.009,,0.024,0.24,2.01,2.25,0.027,,,ESE,0.8,,
38205080,2025/07/01,02,0.001,0,0.009,0.009,,0.022,0.15,2.05,2.20,0.023,,,CALM,0.3,,
38205080,2025/07/01,03,0.001,0,0.009,0.009,,0.015,0.16,2.06,2.22,0.025,,,ESE,0.7,,
38205080,2025/07/01,04,0.001,0,0.008,0.008,,0.013,0.16,2.10,2.26,0.023,,,CALM,0.2,,
38205080,2025/07/01,05,0.001,0,0.008,0.008,,0.011,0.16,2.12,2.28,0.025,,,CALM,0.2,,
38205080,2025/07/01,06,0.001,0.001,0.008,0.009,,0.014,0.16,2.06,2.22,0.026,,,SE,0.6,,
38205080,2025/07/01,07,0.001,0.002,0.007,0.009,,0.014,0.17,2.05,2.22,0.034,,,N,0.8,,
38205080,2025/07/01,08,0.001,0.005,0.013,0.018,,0.016,0.16,2.02,2.18,0.029,,,N,1.2,,
38205080,2025/07/01,09,0.001,0.004,0.009,0.013,,0.024,0.15,2.01,2.16,0.028,,,NNW,0.9,,
38205080,2025/07/01,10,0.002,0.003,0.010,0.013,,0.038,0.17,2.02,2.19,0.033,,,NNW,1.3,,
38205080,2025/07/01,11,0.002,0.001,0.006,0.007,,0.045,0.13,1.99,2.12,0.024,,,N,1.5,,
38205080,2025/07/01,12,0.001,0.001,0.004,0.005,,0.054,0.12,1.99,2.11,0.024,,,N,1.3,,
38205080,2025/07/01,13,0.001,0.001,0.005,0.006,,0.054,0.12,1.99,2.11,0.026,,,NNW,1.1,,
38205080,2025/07/01,14,0.002,0.001,0.005,0.006,,0.052,0.12,1.99,2.11,0.027,,,NNW,1.3,,
38205080,2025/07/01,15,0.001,0,0.003,0.003,,0.056,0.12,1.99,2.11,0.027,,,NNW,1.2,,
38205080,2025/07/01,16,0.001,0.001,0.005,0.006,,0.061,0.12,1.98,2.10,0.025,,,N,1.0,,
38205080,2025/07/01,17,0.001,0,0.003,0.003,,0.064,0.12,1.99,2.11,0.027,,,NNW,1.3,,
38205080,2025/07/01,18,0.001,0,0.004,0.004,,0.067,0.12,1.98,2.10,0.023,,,NNW,0.8,,
38205080,2025/07/01,19,0.001,0,0.003,0.003,,0.062,0.12,1.97,2.09,0.018,,,CALM,0.1,,
38205080,2025/07/01,20,0.001,0,0.006,0.006,,0.055,0.13,2.00,2.13,0.024,,,NNW,1.1,,
38205080,2025/07/01,21,0.001,0,0.012,0.012,,0.031,0.14,1.99,2.13,0.028,,,NNW,0.6,,
38205080,2025/07/01,22,0.001,0,0.015,0.015,,0.025,0.14,1.98,2.12,0.026,,,CALM,0.1,,
38205080,2025/07/01,23,0.001,0,0.012,0.012,,0.025,0.14,1.98,2.12,0.023,,,NNW,0.8,,
38205080,2025/07/01,24,0.002,0,0.015,0.015,,0.021,0.14,1.99,2.13,0.027,,,NNW,0.9,,
38205080,2025/07/02,01,0.002,0,0.014,0.014,,0.019,0.16,1.99,2.15,0.028,,,N,0.5,,
38205080,2025/07/02,02,0.002,0,0.013,0.013,,0.014,0.17,2.02,2.19,0.024,,,CALM,0.3,,
38205080,2025/07/02,03,0.002,0.001,0.014,0.015,,0.011,0.18,2.06,2.24,0.031,,,N,0.5,,
38205080,2025/07/02,04,0.002,0.001,0.016,0.017,,0.007,0.17,2.06,2.23,0.029,,,E,0.4,,
38205080,2025/07/02,05,0.001,0.001,0.016,0.017,,0.004,0.19,2.11,2.30,0.028,,,CALM,0.2,,
38205080,2025/07/02,06,0.002,0.002,0.015,0.017,,0.006,0.25,2.10,2.35,0.033,,,S,0.5,,
38205080,2025/07/02,07,0.002,0.003,0.011,0.014,,0.011,0.20,2.05,2.25,0.036,,,CALM,0.2,,
38205080,2025/07/02,08,0.002,0.005,0.012,0.017,,0.015,0.20,2.01,2.21,0.037,,,NNW,1.1,,
38205080,2025/07/02,09,0.002,0.009,0.016,0.025,,0.015,0.17,1.99,2.16,0.043,,,N,1.3,,
38205080,2025/07/02,10,0.002,0.008,0.015,0.023,,0.021,0.16,1.98,2.14,0.044,,,N,1.8,,
38205080,2025/07/02,11,0.003,0.004,0.011,0.015,,0.034,0.15,1.97,2.12,0.049,,,NNW,1.1,,
38205080,2025/07/02,12,0.004,0.001,0.008,0.009,,0.053,0.15,1.97,2.12,0.057,,,NNW,0.5,,
38205080,2025/07/02,13,0.005,0.001,0.004,0.005,,0.062,0.12,1.94,2.06,0.063,,,N,1.3,,
38205080,2025/07/02,14,0.005,0,0.004,0.004,,0.069,0.12,1.93,2.05,0.073,,,N,1.3,,
38205080,2025/07/02,15,0.005,0,0.004,0.004,,0.074,0.12,1.95,2.07,0.081,,,N,1.4,,
38205080,2025/07/02,16,0.009,0,0.003,0.003,,0.062,0.12,1.95,2.07,0.131,,,N,1.7,,
38205080,2025/07/02,17,0.003,0,0.005,0.005,,0.081,0.13,1.95,2.08,0.084,,,NNW,1.3,,
38205080,2025/07/02,18,0.005,0,0.004,0.004,,0.083,0.14,1.95,2.09,0.093,,,SW,0.4,,
38205080,2025/07/02,19,0.007,0,0.009,0.009,,0.059,0.17,1.95,2.12,0.116,,,N,0.7,,
38205080,2025/07/02,20,0.005,0,0.010,0.010,,0.052,0.17,1.95,2.12,0.106,,,CALM,0.3,,
38205080,2025/07/02,21,0.005,0,0.007,0.007,,0.051,0.15,1.96,2.11,0.105,,,CALM,0.2,,
38205080,2025/07/02,22,0.006,0,0.005,0.005,,0.052,0.15,1.96,2.11,0.115,,,CALM,0.1,,
38205080,2025/07/02,23,0.004,0,0.011,0.011,,0.036,0.16,1.98,2.14,0.117,,,CALM,0.1,,
38205080,2025/07/02,24,0.004,0,0.009,0.009,,0.028,0.19,2.09,2.28,0.108,,,CALM,0.3,,
38205080,2025/07/03,01,0.004,0,0.013,0.013,,0.024,0.20,2.07,2.27,0.105,,,NNW,0.8,,
38205080,2025/07/03,02,0.005,0,0.014,0.014,,0.026,0.13,1.96,2.09,0.079,,,CALM,0.2,,
38205080,2025/07/03,03,0.004,0,0.018,0.018,,0.018,0.13,1.96,2.09,0.069,,,NNE,0.5,,
38205080,2025/07/03,04,0.005,0,0.015,0.015,,0.017,0.13,1.97,2.10,0.062,,,CALM,0.3,,
38205080,2025/07/03,05,0.003,0.001,0.014,0.015,,0.011,0.14,2.01,2.15,0.070,,,CALM,0.3,,
38205080,2025/07/03,06,0.003,0.001,0.012,0.013,,0.010,0.15,2.05,2.20,0.070,,,CALM,0.1,,
38205080,2025/07/03,07,0.003,0.004,0.016,0.020,,0.012,0.17,2.04,2.21,0.071,,,CALM,0.1,,
38205080,2025/07/03,08,0.004,0.005,0.015,0.020,,0.018,0.14,1.97,2.11,0.069,,,NNW,0.9,,
38205080,2025/07/03,09,0.004,0.003,0.011,0.014,,0.028,0.14,1.96,2.10,0.073,,,NNW,0.6,,
38205080,2025/07/03,10,0.004,0.002,0.009,0.011,,0.037,0.13,1.95,2.08,0.075,,,N,1.5,,
38205080,2025/07/03,11,0.003,0.001,0.006,0.007,,0.052,0.12,1.95,2.07,0.077,,,N,1.5,,
38205080,2025/07/03,12,0.004,0.001,0.007,0.008,,0.064,0.12,1.95,2.07,0.090,,,N,1.4,,
38205080,2025/07/03,13,0.006,0.001,0.005,0.006,,0.075,0.13,1.95,2.08,0.092,,,N,1.2,,
38205080,2025/07/03,14,0.005,0,0.004,0.004,,0.074,0.12,1.95,2.07,0.086,,,N,1.1,,
38205080,2025/07/03,15,0.005,0,0.004,0.004,,0.076,0.12,1.95,2.07,0.076,,,N,1.6,,
38205080,2025/07/03,16,0.004,0,0.004,0.004,,0.077,0.13,1.95,2.08,0.083,,,N,1.2,,
38205080,2025/07/03,17,0.004,0,0.003,0.003,,0.078,0.13,1.95,2.08,0.087,,,NNW,0.9,,
38205080,2025/07/03,18,0.004,0,0.005,0.005,,0.074,0.13,1.95,2.08,0.087,,,NNW,0.5,,
38205080,2025/07/03,19,0.005,0,0.004,0.004,,0.067,0.13,1.95,2.08,0.094,,,N,0.4,,
38205080,2025/07/03,20,0.006,0,0.005,0.005,,0.066,0.13,1.96,2.09,0.110,,,NNW,0.5,,
38205080,2025/07/03,21,0.005,0,0.006,0.006,,0.056,0.14,1.97,2.11,0.107,,,CALM,0,,
38205080,2025/07/03,22,0.007,0,0.007,0.007,,0.045,0.14,1.99,2.13,0.113,,,CALM,0.2,,
38205080,2025/07/03,23,0.006,0,0.010,0.010,,0.038,0.15,1.98,2.13,0.113,,,CALM,0.2,,
38205080,2025/07/03,24,0.005,0,0.008,0.008,,0.032,0.15,2.02,2.17,0.092,,,CALM,0.3,,
38205080,2025/07/04,01,0.003,0,0.007,0.007,,0.024,0.18,2.08,2.26,0.081,,,CALM,0.2,,
38205080,2025/07/04,02,0.005,0,0.015,0.015,,0.024,0.15,2.05,2.20,0.094,,,N,0.5,,
38205080,2025/07/04,03,0.005,0,0.017,0.017,,0.018,0.14,1.99,2.13,0.093,,,SE,0.9,,
38205080,2025/07/04,04,0.003,0,0.010,0.010,,0.015,0.15,2.05,2.20,0.086,,,SE,0.4,,
38205080,2025/07/04,05,0.002,0.001,0.009,0.010,,0.012,0.17,2.13,2.30,0.088,,,SSE,0.7,,
38205080,2025/07/04,06,0.003,0.001,0.009,0.010,,0.015,0.17,2.09,2.26,0.085,,,ESE,0.4,,
38205080,2025/07/04,07,0.003,0.002,0.009,0.011,,0.016,0.18,2.05,2.23,0.078,,,CALM,0.1,,
38205080,2025/07/04,08,0.004,0.003,0.010,0.013,,0.021,0.16,2.00,2.16,0.082,,,NNW,0.8,,
38205080,2025/07/04,09,0.004,0.003,0.010,0.013,,0.027,0.15,1.98,2.13,0.081,,,N,1.4,,
38205080,2025/07/04,10,0.004,0.003,0.010,0.013,,0.034,0.14,1.97,2.11,0.082,,,NNW,1.1,,
38205080,2025/07/04,11,0.005,0.001,0.007,0.008,,0.050,0.14,1.98,2.12,0.093,,,NNW,1.3,,
38205080,2025/07/04,12,0.006,0.001,0.006,0.007,,0.069,0.14,1.97,2.11,0.100,,,NNW,0.9,,
38205080,2025/07/04,13,0.006,0.001,0.005,0.006,,0.067,0.13,1.96,2.09,0.099,,,N,1.9,,
38205080,2025/07/04,14,0.006,0.001,0.004,0.005,,0.071,0.13,1.97,2.10,0.099,,,N,1.4,,
38205080,2025/07/04,15,0.006,0,0.005,0.005,,0.075,0.13,1.96,2.09,0.108,,,N,1.0,,
38205080,2025/07/04,16,0.006,0,0.004,0.004,,0.071,0.13,1.96,2.09,0.099,,,N,1.2,,
38205080,2025/07/04,17,0.007,0,0.006,0.006,,0.066,0.14,1.97,2.11,0.099,,,N,1.8,,
38205080,2025/07/04,18,0.006,0,0.005,0.005,,0.063,0.15,1.97,2.12,0.114,,,N,0.9,,
38205080,2025/07/04,19,0.007,0,0.008,0.008,,0.042,0.15,1.97,2.12,0.102,,,SSE,1.2,,
38205080,2025/07/04,20,0.006,0,0.008,0.008,,0.042,0.16,1.98,2.14,0.110,,,ESE,0.6,,
