測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38201080,2025/08/01,01,0.003,0,0.014,0.014,,,,,,0.024,26,,NNW,1.6,,
38201080,2025/08/01,02,0.006,-,-,-,,,,,,0.028,12,,CALM,0.3,,
38201080,2025/08/01,03,0.008,0.001,0.021,0.022,,,,,,0.029,19,,CALM,0.1,,
38201080,2025/08/01,04,0.008,0.001,0.017,0.018,,,,,,0.026,12,,SE,0.8,,
38201080,2025/08/01,05,0.002,0,0.005,0.005,,,,,,0.016,-7,,SSE,0.5,,
38201080,2025/08/01,06,0.001,0,0.005,0.005,,,,,,0.014,14,,SSE,0.8,,
38201080,2025/08/01,07,0.001,0.001,0.005,0.006,,,,,,0.015,-2,,CALM,0.1,,
38201080,2025/08/01,08,0.006,0.003,0.007,0.010,,,,,,0.022,14,,E,1.1,,
38201080,2025/08/01,09,0.006,0.007,0.008,0.015,,,,,,0.025,9,,NW,1.8,,
38201080,2025/08/01,10,0.012,0.009,0.007,0.016,,,,,,0.031,12,,NNW,2.8,,
38201080,2025/08/01,11,0.013,0.004,0.007,0.011,,,,,,0.033,23,,NW,2.6,,
38201080,2025/08/01,12,0.006,0.006,0.009,0.015,,,,,,0.027,19,,W,2.6,,
38201080,2025/08/01,13,0.002,0.002,0.005,0.007,,,,,,0.024,17,,W,3.0,,
38201080,2025/08/01,14,0.013,0.004,0.008,0.012,,,,,,0.026,3,,WSW,1.9,,
38201080,2025/08/01,15,0.003,0.001,0.004,0.005,,,,,,0.022,22,,WSW,1.9,,
38201080,2025/08/01,16,0.002,0.001,0.003,0.004,,,,,,0.023,20,,SSW,2.3,,
38201080,2025/08/01,17,0.001,0.001,0.003,0.004,,,,,,0.021,-2,,WSW,2.1,,
38201080,2025/08/01,18,0.028,0.006,0.017,0.023,,,,,,0.027,26,,W,1.4,,
38201080,2025/08/01,19,0.032,0.005,0.015,0.020,,,,,,0.025,-5,,WSW,1.4,,
38201080,2025/08/01,20,0.003,0,0.010,0.010,,,,,,0.022,1,,SW,0.5,,
38201080,2025/08/01,21,0.003,0,0.013,0.013,,,,,,0.023,10,,CALM,0.3,,
38201080,2025/08/01,22,0.002,0,0.009,0.009,,,,,,0.022,1,,CALM,0,,
38201080,2025/08/01,23,0.001,0,0.007,0.007,,,,,,0.025,22,,CALM,0.2,,
38201080,2025/08/01,24,0.001,0,0.005,0.005,,,,,,0.024,11,,SE,2.1,,
38201080,2025/08/02,01,0.001,0,0.006,0.006,,,,,,0.024,20,,SE,0.4,,
38201080,2025/08/02,02,0.001,0,0.004,0.004,,,,,,0.023,17,,NE,0.4,,
38201080,2025/08/02,03,0.001,0,0.004,0.004,,,,,,0.023,15,,SE,0.8,,
38201080,2025/08/02,04,0.001,0,0.003,0.003,,,,,,0.025,2,,ENE,0.9,,
38201080,2025/08/02,05,0,0,0.004,0.004,,,,,,0.024,-9,,CALM,0.2,,
38201080,2025/08/02,06,0,0,0.004,0.004,,,,,,0.027,-1,,CALM,0.3,,
38201080,2025/08/02,07,0,0,0.004,0.004,,,,,,0.023,8,,SE,1.0,,
38201080,2025/08/02,08,0.001,0.001,0.005,0.006,,,,,,0.020,1,,ENE,0.9,,
38201080,2025/08/02,09,0.002,0.002,0.005,0.007,,,,,,0.024,2,,WNW,2.9,,
38201080,2025/08/02,10,0.003,0.003,0.009,0.012,,,,,,0.026,2,,NW,2.5,,
38201080,2025/08/02,11,0.008,0.003,0.013,0.016,,,,,,0.029,20,,W,2.5,,
38201080,2025/08/02,12,0.003,0.001,0.009,0.010,,,,,,0.024,15,,W,2.0,,
38201080,2025/08/02,13,0.005,0.001,0.007,0.008,,,,,,0.025,14,,W,2.0,,
38201080,2025/08/02,14,0.008,0.001,0.008,0.009,,,,,,0.029,17,,W,2.0,,
38201080,2025/08/02,15,0.010,0.001,0.007,0.008,,,,,,0.029,4,,W,2.0,,
38201080,2025/08/02,16,0.008,0.001,0.006,0.007,,,,,,0.034,8,,WSW,1.6,,
38201080,2025/08/02,17,0.002,0,0.004,0.004,,,,,,0.030,5,,SW,2.5,,
38201080,2025/08/02,18,0.002,0,0.004,0.004,,,,,,0.028,10,,WSW,2.0,,
38201080,2025/08/02,19,0.001,0,0.006,0.006,,,,,,0.031,22,,WSW,1.6,,
38201080,2025/08/02,20,0.001,0,0.005,0.005,,,,,,0.029,27,,SSW,1.0,,
38201080,2025/08/02,21,0.002,0,0.018,0.018,,,,,,0.030,10,,CALM,0,,
38201080,2025/08/02,22,0.001,0,0.007,0.007,,,,,,0.027,9,,SE,1.6,,
38201080,2025/08/02,23,0.001,0,0.005,0.005,,,,,,0.024,24,,SE,1.3,,
38201080,2025/08/02,24,0.001,0,0.005,0.005,,,,,,0.024,17,,ESE,0.7,,
38201080,2025/08/03,01,0.001,0,0.005,0.005,,,,,,0.022,1,,CALM,0.1,,
38201080,2025/08/03,02,0.001,0,0.005,0.005,,,,,,0.022,-5,,SSE,1.4,,
38201080,2025/08/03,03,0.001,0,0.004,0.004,,,,,,0.023,-12,,S,1.0,,
38201080,2025/08/03,04,0.001,0,0.004,0.004,,,,,,0.020,2,,S,1.2,,
38201080,2025/08/03,05,0.001,0,0.004,0.004,,,,,,0.020,-4,,SSW,0.9,,
38201080,2025/08/03,06,0.001,0,0.005,0.005,,,,,,0.019,-7,,SSW,0.8,,
38201080,2025/08/03,07,0.001,0.001,0.004,0.005,,,,,,0.019,-6,,SSE,1.1,,
38201080,2025/08/03,08,0.001,0.002,0.006,0.008,,,,,,0.022,11,,S,1.1,,
38201080,2025/08/03,09,0.002,0.006,0.012,0.018,,,,,,0.025,19,,SW,2.3,,
38201080,2025/08/03,10,0.002,0.006,0.010,0.016,,,,,,0.024,2,,WSW,2.2,,
38201080,2025/08/03,11,0.011,0.007,0.012,0.019,,,,,,0.028,22,,WNW,1.6,,
38201080,2025/08/03,12,0.005,0.002,0.008,0.010,,,,,,0.025,14,,W,2.1,,
38201080,2025/08/03,13,0.017,0.004,0.014,0.018,,,,,,0.031,27,,W,2.4,,
38201080,2025/08/03,14,0.013,0.002,0.010,0.012,,,,,,0.031,26,,W,2.1,,
38201080,2025/08/03,15,0.009,0.001,0.006,0.007,,,,,,0.037,21,,SW,2.0,,
38201080,2025/08/03,16,0.003,0,0.004,0.004,,,,,,0.027,20,,WSW,1.8,,
38201080,2025/08/03,17,0.015,0.003,0.016,0.019,,,,,,0.030,24,,WNW,1.8,,
38201080,2025/08/03,18,0.009,0.001,0.010,0.011,,,,,,0.024,26,,WSW,2.1,,
38201080,2025/08/03,19,0.002,0,0.005,0.005,,,,,,0.014,24,,W,1.2,,
