測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38201530,2024/12/01,01,0,0.001,0.004,0.005,-,0.017,0.07,2.02,2.09,0.006,6,,E,0.8,,
38201530,2024/12/01,02,0,0,0.003,0.003,-,0.017,0.07,2.02,2.09,0.007,7,,ESE,1.8,,
38201530,2024/12/01,03,0,0.001,0.004,0.005,-,0.016,0.06,2.02,2.08,0.004,6,,E,0.6,,
38201530,2024/12/01,04,0,0.001,0.004,0.005,-,0.016,0.06,2.02,2.08,0.004,5,,E,1.0,,
38201530,2024/12/01,05,0,0.001,0.003,0.004,-,0.017,0.06,2.04,2.10,0.006,5,,E,1.6,,
38201530,2024/12/01,06,0,0.001,0.004,0.005,-,0.016,0.06,2.03,2.09,0.003,4,,E,1.4,,
38201530,2024/12/01,07,0,0.001,0.004,0.005,-,0.017,0.05,2.02,2.07,0.005,4,,ESE,1.6,,
38201530,2024/12/01,08,0,0.002,0.004,0.006,-,0.017,0.06,2.02,2.08,0.006,5,,E,1.3,,
38201530,2024/12/01,09,0,0.002,0.005,0.007,-,0.020,0.07,2.02,2.09,0.006,2,,ESE,1.6,,
38201530,2024/12/01,10,0,0.002,0.003,0.005,-,0.025,0.06,2.02,2.08,0.008,4,,SE,1.6,,
38201530,2024/12/01,11,0.001,0.004,0.005,0.009,-,0.031,0.07,2.01,2.08,0.007,3,,NNW,0.9,,
38201530,2024/12/01,12,0.001,0.004,0.005,0.009,-,0.035,0.08,2.00,2.08,0.007,7,,WNW,1.6,,
38201530,2024/12/01,13,0.001,0.002,0.004,0.006,-,0.039,0.05,1.99,2.04,0.009,7,,W,1.3,,
38201530,2024/12/01,14,0.001,0.002,0.004,0.006,-,0.039,0.06,1.99,2.05,0.007,6,,W,1.5,,
38201530,2024/12/01,15,0.001,0.002,0.004,0.006,-,0.041,0.05,1.99,2.04,0.007,7,,WSW,0.9,,
38201530,2024/12/01,16,0.001,0.001,0.004,0.005,-,0.042,0.05,1.99,2.04,0.008,5,,SSW,1.0,,
38201530,2024/12/01,17,0.001,0.001,0.003,0.004,-,0.043,0.05,1.98,2.03,0.009,7,,WSW,0.4,,
38201530,2024/12/01,18,0.001,0.001,0.005,0.006,-,0.035,0.10,1.99,2.09,0.010,10,,ESE,1.3,,
38201530,2024/12/01,19,0,0.001,0.006,0.007,-,0.022,0.11,1.99,2.10,0.009,11,,E,1.2,,
38201530,2024/12/01,20,0,0.002,0.006,0.008,-,0.020,0.10,2.00,2.10,0.007,9,,ESE,1.8,,
38201530,2024/12/01,21,0,0.001,0.004,0.005,-,0.022,0.08,2.00,2.08,0.006,7,,E,0.9,,
38201530,2024/12/01,22,0,0.002,0.006,0.008,-,0.020,0.09,2.00,2.09,0.008,7,,ESE,1.3,,
38201530,2024/12/01,23,0,0.002,0.004,0.006,-,0.020,0.07,2.01,2.08,0.005,6,,E,1.3,,
38201530,2024/12/01,24,0,0,0.004,0.004,-,0.019,0.08,2.02,2.10,0.007,6,,SE,1.8,,
38201530,2024/12/02,01,0,0.001,0.003,0.004,-,0.021,0.06,2.00,2.06,0.007,7,,E,0.9,,
38201530,2024/12/02,02,0,0.001,0.003,0.004,-,0.019,0.06,2.00,2.06,0.007,6,,E,1.0,,
38201530,2024/12/02,03,0,0,0.003,0.003,-,0.020,0.06,2.00,2.06,0.005,6,,E,1.1,,
38201530,2024/12/02,04,0,0.001,0.004,0.005,-,0.021,0.05,2.00,2.05,0.007,8,,ESE,1.3,,
38201530,2024/12/02,05,0,0.001,0.003,0.004,-,0.024,0.06,2.00,2.06,0.005,6,,ESE,2.1,,
38201530,2024/12/02,06,0,0.001,0.003,0.004,-,0.027,0.06,1.99,2.05,0.006,7,,E,1.3,,
38201530,2024/12/02,07,0,0.006,0.012,0.018,-,0.018,0.08,1.99,2.07,0.006,5,,ENE,0.8,,
38201530,2024/12/02,08,0.001,0.012,0.015,0.027,-,0.010,0.16,2.00,2.16,0.006,6,,E,1.6,,
38201530,2024/12/02,09,0.001,0.009,0.012,0.021,-,0.012,0.15,2.01,2.16,0.007,4,,E,0.9,,
38201530,2024/12/02,10,0.001,0.012,0.012,0.024,-,0.016,0.12,1.99,2.11,0.007,4,,E,0.7,,
38201530,2024/12/02,11,0.001,0.009,0.011,0.020,-,0.024,0.09,1.99,2.08,0.009,6,,WNW,1.1,,
38201530,2024/12/02,12,0.003,0.008,0.011,0.019,-,0.030,0.08,1.98,2.06,0.011,8,,W,1.5,,
38201530,2024/12/02,13,0.003,0.005,0.008,0.013,-,0.035,0.07,1.98,2.05,0.012,6,,WNW,1.4,,
38201530,2024/12/02,14,0.004,0.006,0.009,0.015,-,0.035,0.07,1.97,2.04,0.015,10,,WNW,2.2,,
38201530,2024/12/02,15,0.004,0.002,0.006,0.008,-,0.042,0.07,1.97,2.04,0.012,11,,SW,1.0,,
38201530,2024/12/02,16,0.004,0.004,0.010,0.014,-,0.039,0.07,1.97,2.04,0.012,10,,SW,0.5,,
38201530,2024/12/02,17,0.003,0.006,0.009,0.015,-,0.037,0.09,1.97,2.06,0.013,11,,S,0.8,,
38201530,2024/12/02,18,0.002,0.001,0.008,0.009,-,0.032,0.12,1.97,2.09,0.013,13,,ESE,1.2,,
38201530,2024/12/02,19,0.001,0.001,0.009,0.010,-,0.018,0.12,1.98,2.10,0.014,11,,ESE,1.5,,
