測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38201080,2024/10/01,01,0.001,0.003,0.004,0.007,,,,,,0.009,-5,,SE,1.2,,
38201080,2024/10/01,02,0,0.003,0.003,0.006,,,,,,0.009,-9,,SE,3.0,,
38201080,2024/10/01,03,0,0.003,0.003,0.006,,,,,,0.011,-5,,S,1.3,,
38201080,2024/10/01,04,0.001,0.003,0.003,0.006,,,,,,0.010,23,,SE,2.9,,
38201080,2024/10/01,05,0,0.003,0.004,0.007,,,,,,0.010,8,,SE,2.9,,
38201080,2024/10/01,06,0.001,0.003,0.004,0.007,,,,,,0.011,-6,,SSE,1.7,,
38201080,2024/10/01,07,0,0.004,0.005,0.009,,,,,,0.012,4,,SSE,2.0,,
38201080,2024/10/01,08,0.001,0.005,0.005,0.010,,,,,,0.016,4,,SSE,1.8,,
38201080,2024/10/01,09,0.001,0.005,0.005,0.010,,,,,,0.008,-1,,SSW,1.4,,
38201080,2024/10/01,10,0.001,0.004,0.004,0.008,,,,,,0.009,-11,,WSW,1.8,,
38201080,2024/10/01,11,0.001,0.005,0.004,0.009,,,,,,0.012,5,,SW,1.8,,
38201080,2024/10/01,12,0.001,0.004,0.004,0.008,,,,,,0.013,6,,WSW,2.0,,
38201080,2024/10/01,13,0.001,0.004,0.003,0.007,,,,,,0.019,23,,WSW,2.4,,
38201080,2024/10/01,14,0.001,0.004,0.003,0.007,,,,,,0.022,19,,SW,3.2,,
38201080,2024/10/01,15,0.001,0.004,0.004,0.008,,,,,,0.019,2,,WSW,2.8,,
38201080,2024/10/01,16,0.001,0.004,0.004,0.008,,,,,,0.018,1,,WSW,2.5,,
38201080,2024/10/01,17,0.001,0.004,0.004,0.008,,,,,,0.016,-1,,SSW,2.3,,
38201080,2024/10/01,18,0.001,0.004,0.007,0.011,,,,,,0.013,16,,SSW,1.6,,
38201080,2024/10/01,19,-,-,-,-,,,,,,-,-,,-,-,,
38201080,2024/10/01,20,0.001,0.004,0.006,0.010,,,,,,0.017,3,,ESE,3.2,,
38201080,2024/10/01,21,0.001,0.004,0.005,0.009,,,,,,0.014,11,,SE,2.9,,
38201080,2024/10/01,22,0.001,0.004,0.005,0.009,,,,,,0.012,-5,,SE,4.0,,
38201080,2024/10/01,23,0.001,0.004,0.004,0.008,,,,,,0.015,8,,SSE,1.3,,
38201080,2024/10/01,24,0.001,0.005,0.005,0.010,,,,,,0.012,21,,CALM,0.2,,
38201080,2024/10/02,01,0.001,0.005,0.006,0.011,,,,,,0.014,-1,,SSW,1.3,,
38201080,2024/10/02,02,0.001,0.005,0.005,0.010,,,,,,0.017,9,,SSW,1.9,,
38201080,2024/10/02,03,0,0.005,0.005,0.010,,,,,,0.015,2,,SSW,1.8,,
38201080,2024/10/02,04,0,0.006,0.005,0.011,,,,,,0.017,5,,SSW,1.9,,
