測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38202100,2025/04/01,01,,,,,,,,,,,10,,,,,
38202100,2025/04/01,02,,,,,,,,,,,8,,,,,
38202100,2025/04/01,03,,,,,,,,,,,8,,,,,
38202100,2025/04/01,04,,,,,,,,,,,7,,,,,
38202100,2025/04/01,05,,,,,,,,,,,9,,,,,
38202100,2025/04/01,06,,,,,,,,,,,10,,,,,
38202100,2025/04/01,07,,,,,,,,,,,10,,,,,
38202100,2025/04/01,08,,,,,,,,,,,11,,,,,
38202100,2025/04/01,09,,,,,,,,,,,14,,,,,
38202100,2025/04/01,10,,,,,,,,,,,16,,,,,
38202100,2025/04/01,11,,,,,,,,,,,16,,,,,
38202100,2025/04/01,12,,,,,,,,,,,14,,,,,
38202100,2025/04/01,13,,,,,,,,,,,11,,,,,
38202100,2025/04/01,14,,,,,,,,,,,11,,,,,
38202100,2025/04/01,15,,,,,,,,,,,10,,,,,
38202100,2025/04/01,16,,,,,,,,,,,14,,,,,
38202100,2025/04/01,17,,,,,,,,,,,18,,,,,
38202100,2025/04/01,18,,,,,,,,,,,18,,,,,
38202100,2025/04/01,19,,,,,,,,,,,18,,,,,
38202100,2025/04/01,20,,,,,,,,,,,20,,,,,
38202100,2025/04/01,21,,,,,,,,,,,21,,,,,
38202100,2025/04/01,22,,,,,,,,,,,22,,,,,
38202100,2025/04/01,23,,,,,,,,,,,17,,,,,
38202100,2025/04/01,24,,,,,,,,,,,17,,,,,
38202100,2025/04/02,01,,,,,,,,,,,17,,,,,
38202100,2025/04/02,02,,,,,,,,,,,16,,,,,
38202100,2025/04/02,03,,,,,,,,,,,17,,,,,
38202100,2025/04/02,04,,,,,,,,,,,14,,,,,
38202100,2025/04/02,05,,,,,,,,,,,15,,,,,
38202100,2025/04/02,06,,,,,,,,,,,16,,,,,
38202100,2025/04/02,07,,,,,,,,,,,15,,,,,
38202100,2025/04/02,08,,,,,,,,,,,16,,,,,
38202100,2025/04/02,09,,,,,,,,,,,16,,,,,
38202100,2025/04/02,10,,,,,,,,,,,7,,,,,
38202100,2025/04/02,11,,,,,,,,,,,4,,,,,
38202100,2025/04/02,12,,,,,,,,,,,7,,,,,
38202100,2025/04/02,13,,,,,,,,,,,5,,,,,
38202100,2025/04/02,14,,,,,,,,,,,9,,,,,
38202100,2025/04/02,15,,,,,,,,,,,-,,,,,
38202100,2025/04/02,16,,,,,,,,,,,10,,,,,
38202100,2025/04/02,17,,,,,,,,,,,9,,,,,
38202100,2025/04/02,18,,,,,,,,,,,11,,,,,
38202100,2025/04/02,19,,,,,,,,,,,9,,,,,
38202100,2025/04/02,20,,,,,,,,,,,6,,,,,
38202100,2025/04/02,21,,,,,,,,,,,7,,,,,
38202100,2025/04/02,22,,,,,,,,,,,6,,,,,
38202100,2025/04/02,23,,,,,,,,,,,8,,,,,
38202100,2025/04/02,24,,,,,,,,,,,7,,,,,
38202100,2025/04/03,01,,,,,,,,,,,6,,,,,
38202100,2025/04/03,02,,,,,,,,,,,6,,,,,
38202100,2025/04/03,03,,,,,,,,,,,6,,,,,
38202100,2025/04/03,04,,,,,,,,,,,6,,,,,
38202100,2025/04/03,05,,,,,,,,,,,3,,,,,
38202100,2025/04/03,06,,,,,,,,,,,6,,,,,
38202100,2025/04/03,07,,,,,,,,,,,7,,,,,
38202100,2025/04/03,08,,,,,,,,,,,2,,,,,
38202100,2025/04/03,09,,,,,,,,,,,0,,,,,
38202100,2025/04/03,10,,,,,,,,,,,3,,,,,
38202100,2025/04/03,11,,,,,,,,,,,6,,,,,
38202100,2025/04/03,12,,,,,,,,,,,5,,,,,
38202100,2025/04/03,13,,,,,,,,,,,4,,,,,
38202100,2025/04/03,14,,,,,,,,,,,2,,,,,
38202100,2025/04/03,15,,,,,,,,,,,5,,,,,
38202100,2025/04/03,16,,,,,,,,,,,3,,,,,
38202100,2025/04/03,17,,,,,,,,,,,6,,,,,
38202100,2025/04/03,18,,,,,,,,,,,9,,,,,
38202100,2025/04/03,19,,,,,,,,,,,4,,,,,
38202100,2025/04/03,20,,,,,,,,,,,5,,,,,
38202100,2025/04/03,21,,,,,,,,,,,4,,,,,
38202100,2025/04/03,22,,,,,,,,,,,2,,,,,
38202100,2025/04/03,23,,,,,,,,,,,3,,,,,
38202100,2025/04/03,24,,,,,,,,,,,4,,,,,
38202100,2025/04/04,01,,,,,,,,,,,3,,,,,
38202100,2025/04/04,02,,,,,,,,,,,3,,,,,
38202100,2025/04/04,03,,,,,,,,,,,3,,,,,
38202100,2025/04/04,04,,,,,,,,,,,3,,,,,
38202100,2025/04/04,05,,,,,,,,,,,2,,,,,
38202100,2025/04/04,06,,,,,,,,,,,1,,,,,
38202100,2025/04/04,07,,,,,,,,,,,2,,,,,
38202100,2025/04/04,08,,,,,,,,,,,0,,,,,
38202100,2025/04/04,09,,,,,,,,,,,2,,,,,
38202100,2025/04/04,10,,,,,,,,,,,2,,,,,
38202100,2025/04/04,11,,,,,,,,,,,5,,,,,
38202100,2025/04/04,12,,,,,,,,,,,8,,,,,
38202100,2025/04/04,13,,,,,,,,,,,8,,,,,
38202100,2025/04/04,14,,,,,,,,,,,9,,,,,
38202100,2025/04/04,15,,,,,,,,,,,9,,,,,
38202100,2025/04/04,16,,,,,,,,,,,14,,,,,
38202100,2025/04/04,17,,,,,,,,,,,14,,,,,
38202100,2025/04/04,18,,,,,,,,,,,14,,,,,
38202100,2025/04/04,19,,,,,,,,,,,12,,,,,
38202100,2025/04/04,20,,,,,,,,,,,14,,,,,
38202100,2025/04/04,21,,,,,,,,,,,14,,,,,
38202100,2025/04/04,22,,,,,,,,,,,11,,,,,
38202100,2025/04/04,23,,,,,,,,,,,12,,,,,
38202100,2025/04/04,24,,,,,,,,,,,9,,,,,
38202100,2025/04/05,01,,,,,,,,,,,14,,,,,
38202100,2025/04/05,02,,,,,,,,,,,11,,,,,
38202100,2025/04/05,03,,,,,,,,,,,10,,,,,
38202100,2025/04/05,04,,,,,,,,,,,10,,,,,
38202100,2025/04/05,05,,,,,,,,,,,10,,,,,
38202100,2025/04/05,06,,,,,,,,,,,12,,,,,
38202100,2025/04/05,07,,,,,,,,,,,14,,,,,
38202100,2025/04/05,08,,,,,,,,,,,16,,,,,
38202100,2025/04/05,09,,,,,,,,,,,15,,,,,
38202100,2025/04/05,10,,,,,,,,,,,14,,,,,
38202100,2025/04/05,11,,,,,,,,,,,15,,,,,
38202100,2025/04/05,12,,,,,,,,,,,18,,,,,
38202100,2025/04/05,13,,,,,,,,,,,16,,,,,
38202100,2025/04/05,14,,,,,,,,,,,11,,,,,
38202100,2025/04/05,15,,,,,,,,,,,15,,,,,
38202100,2025/04/05,16,,,,,,,,,,,20,,,,,
38202100,2025/04/05,17,,,,,,,,,,,20,,,,,
38202100,2025/04/05,18,,,,,,,,,,,21,,,,,
38202100,2025/04/05,19,,,,,,,,,,,21,,,,,
38202100,2025/04/05,20,,,,,,,,,,,19,,,,,
38202100,2025/04/05,21,,,,,,,,,,,16,,,,,
38202100,2025/04/05,22,,,,,,,,,,,13,,,,,
38202100,2025/04/05,23,,,,,,,,,,,11,,,,,
38202100,2025/04/05,24,,,,,,,,,,,13,,,,,
38202100,2025/04/06,01,,,,,,,,,,,11,,,,,
38202100,2025/04/06,02,,,,,,,,,,,12,,,,,
38202100,2025/04/06,03,,,,,,,,,,,14,,,,,
38202100,2025/04/06,04,,,,,,,,,,,13,,,,,
38202100,2025/04/06,05,,,,,,,,,,,15,,,,,
