測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38203010,2024/12/01,01,,,,,,,,,,,4,,,,,
38203010,2024/12/01,02,,,,,,,,,,,5,,,,,
38203010,2024/12/01,03,,,,,,,,,,,4,,,,,
38203010,2024/12/01,04,,,,,,,,,,,5,,,,,
38203010,2024/12/01,05,,,,,,,,,,,3,,,,,
38203010,2024/12/01,06,,,,,,,,,,,4,,,,,
38203010,2024/12/01,07,,,,,,,,,,,4,,,,,
38203010,2024/12/01,08,,,,,,,,,,,4,,,,,
38203010,2024/12/01,09,,,,,,,,,,,4,,,,,
38203010,2024/12/01,10,,,,,,,,,,,3,,,,,
38203010,2024/12/01,11,,,,,,,,,,,3,,,,,
38203010,2024/12/01,12,,,,,,,,,,,5,,,,,
38203010,2024/12/01,13,,,,,,,,,,,6,,,,,
38203010,2024/12/01,14,,,,,,,,,,,5,,,,,
38203010,2024/12/01,15,,,,,,,,,,,6,,,,,
38203010,2024/12/01,16,,,,,,,,,,,8,,,,,
38203010,2024/12/01,17,,,,,,,,,,,9,,,,,
38203010,2024/12/01,18,,,,,,,,,,,8,,,,,
38203010,2024/12/01,19,,,,,,,,,,,7,,,,,
38203010,2024/12/01,20,,,,,,,,,,,8,,,,,
38203010,2024/12/01,21,,,,,,,,,,,7,,,,,
38203010,2024/12/01,22,,,,,,,,,,,7,,,,,
38203010,2024/12/01,23,,,,,,,,,,,7,,,,,
38203010,2024/12/01,24,,,,,,,,,,,7,,,,,
38203010,2024/12/02,01,,,,,,,,,,,6,,,,,
38203010,2024/12/02,02,,,,,,,,,,,6,,,,,
38203010,2024/12/02,03,,,,,,,,,,,7,,,,,
38203010,2024/12/02,04,,,,,,,,,,,8,,,,,
38203010,2024/12/02,05,,,,,,,,,,,7,,,,,
38203010,2024/12/02,06,,,,,,,,,,,6,,,,,
38203010,2024/12/02,07,,,,,,,,,,,6,,,,,
38203010,2024/12/02,08,,,,,,,,,,,5,,,,,
38203010,2024/12/02,09,,,,,,,,,,,5,,,,,
38203010,2024/12/02,10,,,,,,,,,,,5,,,,,
38203010,2024/12/02,11,,,,,,,,,,,5,,,,,
38203010,2024/12/02,12,,,,,,,,,,,7,,,,,
38203010,2024/12/02,13,,,,,,,,,,,7,,,,,
38203010,2024/12/02,14,,,,,,,,,,,7,,,,,
38203010,2024/12/02,15,,,,,,,,,,,8,,,,,
38203010,2024/12/02,16,,,,,,,,,,,10,,,,,
38203010,2024/12/02,17,,,,,,,,,,,11,,,,,
38203010,2024/12/02,18,,,,,,,,,,,10,,,,,
38203010,2024/12/02,19,,,,,,,,,,,8,,,,,
38203010,2024/12/02,20,,,,,,,,,,,11,,,,,
38203010,2024/12/02,21,,,,,,,,,,,9,,,,,
38203010,2024/12/02,22,,,,,,,,,,,9,,,,,
38203010,2024/12/02,23,,,,,,,,,,,9,,,,,
38203010,2024/12/02,24,,,,,,,,,,,8,,,,,
38203010,2024/12/03,01,,,,,,,,,,,8,,,,,
38203010,2024/12/03,02,,,,,,,,,,,7,,,,,
38203010,2024/12/03,03,,,,,,,,,,,8,,,,,
38203010,2024/12/03,04,,,,,,,,,,,8,,,,,
38203010,2024/12/03,05,,,,,,,,,,,8,,,,,
38203010,2024/12/03,06,,,,,,,,,,,6,,,,,
38203010,2024/12/03,07,,,,,,,,,,,6,,,,,
38203010,2024/12/03,08,,,,,,,,,,,6,,,,,
38203010,2024/12/03,09,,,,,,,,,,,7,,,,,
38203010,2024/12/03,10,,,,,,,,,,,8,,,,,
38203010,2024/12/03,11,,,,,,,,,,,7,,,,,
38203010,2024/12/03,12,,,,,,,,,,,8,,,,,
38203010,2024/12/03,13,,,,,,,,,,,14,,,,,
