測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38401010,2025/05/01,01,,,,,,,,,,,12,,,,,
38401010,2025/05/01,02,,,,,,,,,,,10,,,,,
38401010,2025/05/01,03,,,,,,,,,,,11,,,,,
38401010,2025/05/01,04,,,,,,,,,,,10,,,,,
38401010,2025/05/01,05,,,,,,,,,,,9,,,,,
38401010,2025/05/01,06,,,,,,,,,,,8,,,,,
38401010,2025/05/01,07,,,,,,,,,,,6,,,,,
38401010,2025/05/01,08,,,,,,,,,,,7,,,,,
38401010,2025/05/01,09,,,,,,,,,,,9,,,,,
38401010,2025/05/01,10,,,,,,,,,,,14,,,,,
38401010,2025/05/01,11,,,,,,,,,,,15,,,,,
38401010,2025/05/01,12,,,,,,,,,,,16,,,,,
38401010,2025/05/01,13,,,,,,,,,,,15,,,,,
38401010,2025/05/01,14,,,,,,,,,,,12,,,,,
38401010,2025/05/01,15,,,,,,,,,,,12,,,,,
38401010,2025/05/01,16,,,,,,,,,,,9,,,,,
38401010,2025/05/01,17,,,,,,,,,,,8,,,,,
38401010,2025/05/01,18,,,,,,,,,,,9,,,,,
38401010,2025/05/01,19,,,,,,,,,,,11,,,,,
38401010,2025/05/01,20,,,,,,,,,,,12,,,,,
38401010,2025/05/01,21,,,,,,,,,,,8,,,,,
38401010,2025/05/01,22,,,,,,,,,,,7,,,,,
38401010,2025/05/01,23,,,,,,,,,,,9,,,,,
38401010,2025/05/01,24,,,,,,,,,,,9,,,,,
38401010,2025/05/02,01,,,,,,,,,,,8,,,,,
38401010,2025/05/02,02,,,,,,,,,,,8,,,,,
38401010,2025/05/02,03,,,,,,,,,,,4,,,,,
38401010,2025/05/02,04,,,,,,,,,,,1,,,,,
38401010,2025/05/02,05,,,,,,,,,,,1,,,,,
38401010,2025/05/02,06,,,,,,,,,,,1,,,,,
38401010,2025/05/02,07,,,,,,,,,,,2,,,,,
38401010,2025/05/02,08,,,,,,,,,,,2,,,,,
38401010,2025/05/02,09,,,,,,,,,,,2,,,,,
38401010,2025/05/02,10,,,,,,,,,,,1,,,,,
38401010,2025/05/02,11,,,,,,,,,,,7,,,,,
38401010,2025/05/02,12,,,,,,,,,,,11,,,,,
38401010,2025/05/02,13,,,,,,,,,,,12,,,,,
38401010,2025/05/02,14,,,,,,,,,,,16,,,,,
38401010,2025/05/02,15,,,,,,,,,,,13,,,,,
38401010,2025/05/02,16,,,,,,,,,,,12,,,,,
38401010,2025/05/02,17,,,,,,,,,,,11,,,,,
38401010,2025/05/02,18,,,,,,,,,,,11,,,,,
38401010,2025/05/02,19,,,,,,,,,,,10,,,,,
38401010,2025/05/02,20,,,,,,,,,,,9,,,,,
38401010,2025/05/02,21,,,,,,,,,,,10,,,,,
38401010,2025/05/02,22,,,,,,,,,,,8,,,,,
38401010,2025/05/02,23,,,,,,,,,,,7,,,,,
38401010,2025/05/02,24,,,,,,,,,,,8,,,,,
38401010,2025/05/03,01,,,,,,,,,,,7,,,,,
38401010,2025/05/03,02,,,,,,,,,,,8,,,,,
38401010,2025/05/03,03,,,,,,,,,,,8,,,,,
38401010,2025/05/03,04,,,,,,,,,,,7,,,,,
38401010,2025/05/03,05,,,,,,,,,,,7,,,,,
38401010,2025/05/03,06,,,,,,,,,,,7,,,,,
38401010,2025/05/03,07,,,,,,,,,,,5,,,,,
38401010,2025/05/03,08,,,,,,,,,,,6,,,,,
38401010,2025/05/03,09,,,,,,,,,,,7,,,,,
38401010,2025/05/03,10,,,,,,,,,,,15,,,,,
38401010,2025/05/03,11,,,,,,,,,,,12,,,,,
38401010,2025/05/03,12,,,,,,,,,,,12,,,,,
38401010,2025/05/03,13,,,,,,,,,,,14,,,,,
38401010,2025/05/03,14,,,,,,,,,,,9,,,,,
38401010,2025/05/03,15,,,,,,,,,,,9,,,,,
38401010,2025/05/03,16,,,,,,,,,,,13,,,,,
38401010,2025/05/03,17,,,,,,,,,,,12,,,,,
38401010,2025/05/03,18,,,,,,,,,,,10,,,,,
38401010,2025/05/03,19,,,,,,,,,,,9,,,,,
