測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38201080,2025/02/01,01,0,0,0.007,0.007,,,,,,0.024,15,,SE,3.0,,
38201080,2025/02/01,02,0,0,0.007,0.007,,,,,,0.030,14,,SSW,0.8,,
38201080,2025/02/01,03,0.001,0,0.005,0.005,,,,,,0.024,23,,SSE,1.3,,
38201080,2025/02/01,04,0.001,0,0.006,0.006,,,,,,0.030,3,,S,2.0,,
38201080,2025/02/01,05,0,0,0.005,0.005,,,,,,0.026,19,,SSW,1.0,,
38201080,2025/02/01,06,0,0,0.007,0.007,,,,,,0.026,17,,S,1.4,,
38201080,2025/02/01,07,0,0.001,0.010,0.011,,,,,,0.026,0,,S,1.4,,
38201080,2025/02/01,08,0.001,0.001,0.013,0.014,,,,,,0.023,13,,ESE,1.5,,
38201080,2025/02/01,09,0.001,0.001,0.011,0.012,,,,,,0.025,8,,E,1.5,,
38201080,2025/02/01,10,0.001,0.003,0.011,0.014,,,,,,0.025,16,,NNW,1.5,,
38201080,2025/02/01,11,0.001,0.001,0.008,0.009,,,,,,0.030,15,,NNW,1.5,,
38201080,2025/02/01,12,0.001,0.001,0.007,0.008,,,,,,0.026,15,,NE,0.8,,
38201080,2025/02/01,13,0.001,0.001,0.012,0.013,,,,,,0.028,15,,E,1.1,,
38201080,2025/02/01,14,0.001,0.001,0.009,0.010,,,,,,0.020,28,,NE,1.4,,
38201080,2025/02/01,15,0.001,0,0.007,0.007,,,,,,0.021,11,,N,2.4,,
38201080,2025/02/01,16,0.001,0,0.007,0.007,,,,,,0.023,5,,WNW,0.5,,
38201080,2025/02/01,17,0.001,0.001,0.010,0.011,,,,,,0.018,15,,SSW,1.0,,
38201080,2025/02/01,18,0.001,0.001,0.013,0.014,,,,,,0.013,-1,,CALM,0,,
38201080,2025/02/01,19,0.001,0,0.012,0.012,,,,,,0.013,6,,CALM,0.2,,
38201080,2025/02/01,20,0,0,0.012,0.012,,,,,,0.014,16,,NE,0.4,,
38201080,2025/02/01,21,0.001,0,0.008,0.008,,,,,,0.005,-5,,N,0.5,,
38201080,2025/02/01,22,0,0,0.008,0.008,,,,,,0.007,4,,CALM,0,,
38201080,2025/02/01,23,0,0,0.009,0.009,,,,,,0.007,-1,,CALM,0.2,,
38201080,2025/02/01,24,0.001,0.001,0.007,0.008,,,,,,0.005,-4,,CALM,0.3,,
38201080,2025/02/02,01,0,0,0.007,0.007,,,,,,0.005,-6,,SSE,0.8,,
38201080,2025/02/02,02,0.001,0,0.006,0.006,,,,,,0.004,-2,,SSE,0.4,,
38201080,2025/02/02,03,0,0,0.005,0.005,,,,,,0.003,-3,,CALM,0.1,,
38201080,2025/02/02,04,0,0,0.005,0.005,,,,,,0.006,5,,SSW,0.5,,
38201080,2025/02/02,05,0,0,0.006,0.006,,,,,,0.004,-6,,CALM,0.1,,
38201080,2025/02/02,06,0.001,0,0.007,0.007,,,,,,0.005,-1,,NNW,0.4,,
38201080,2025/02/02,07,0.001,0,0.007,0.007,,,,,,0.007,-7,,ESE,0.4,,
38201080,2025/02/02,08,0,0.001,0.008,0.009,,,,,,0.007,-2,,CALM,0,,
38201080,2025/02/02,09,0.001,0.002,0.009,0.011,,,,,,0.011,-10,,CALM,0.3,,
38201080,2025/02/02,10,0.001,0.003,0.011,0.014,,,,,,0.008,-5,,WSW,0.8,,
38201080,2025/02/02,11,0.003,0.005,0.012,0.017,,,,,,0.012,3,,NNW,2.1,,
38201080,2025/02/02,12,0.004,0.004,0.009,0.013,,,,,,0.011,15,,NW,1.9,,
38201080,2025/02/02,13,0.002,0.001,0.006,0.007,,,,,,0.014,0,,NNW,1.2,,
38201080,2025/02/02,14,0.002,0.001,0.006,0.007,,,,,,0.010,9,,NW,1.2,,
38201080,2025/02/02,15,0.001,0.001,0.006,0.007,,,,,,0.009,14,,N,3.2,,
38201080,2025/02/02,16,0.001,0,0.006,0.006,,,,,,0.011,7,,N,3.9,,
38201080,2025/02/02,17,0.001,0.001,0.004,0.005,,,,,,0.013,4,,N,1.6,,
38201080,2025/02/02,18,0.001,0,0.007,0.007,,,,,,0.012,20,,SE,1.4,,
38201080,2025/02/02,19,0.001,0,0.008,0.008,,,,,,0.010,4,,SSE,2.5,,
38201080,2025/02/02,20,0.001,0.001,0.009,0.010,,,,,,0.016,13,,CALM,0.2,,
38201080,2025/02/02,21,0.001,0.001,0.013,0.014,,,,,,0.016,17,,SE,1.1,,
38201080,2025/02/02,22,0.001,0.001,0.010,0.011,,,,,,0.013,15,,SSE,0.6,,
38201080,2025/02/02,23,0.001,0.001,0.010,0.011,,,,,,0.012,-8,,SSE,0.6,,
38201080,2025/02/02,24,0,0.001,0.009,0.010,,,,,,0.010,-12,,S,1.5,,
38201080,2025/02/03,01,0.001,0.001,0.008,0.009,,,,,,0.010,-2,,SSE,1.6,,
38201080,2025/02/03,02,0,0,0.007,0.007,,,,,,0.009,6,,SSE,1.8,,
38201080,2025/02/03,03,0.001,0,0.006,0.006,,,,,,0.009,-3,,SE,3.0,,
38201080,2025/02/03,04,0,0,0.004,0.004,,,,,,0.006,-4,,SSE,2.1,,
38201080,2025/02/03,05,0.001,0,0.006,0.006,,,,,,0.012,-7,,S,1.9,,
38201080,2025/02/03,06,0,0,0.005,0.005,,,,,,0.009,16,,S,1.6,,
38201080,2025/02/03,07,0.001,0.003,0.011,0.014,,,,,,0.015,-2,,SSW,2.0,,
38201080,2025/02/03,08,0.001,0.003,0.011,0.014,,,,,,0.010,5,,SE,2.5,,
38201080,2025/02/03,09,0.001,0.012,0.017,0.029,,,,,,0.017,4,,S,1.8,,
38201080,2025/02/03,10,0.001,0.005,0.014,0.019,,,,,,0.011,2,,W,2.2,,
