測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38205090,2025/04/01,01,0,0,0.007,0.007,,0.022,,,,0.009,,,SE,0.4,,
38205090,2025/04/01,02,0,0,0.006,0.006,,0.023,,,,0.009,,,CALM,0,,
38205090,2025/04/01,03,0,0,0.006,0.006,,0.022,,,,0.011,,,ESE,0.4,,
38205090,2025/04/01,04,0,0,0.008,0.008,,0.019,,,,0.013,,,CALM,0.3,,
38205090,2025/04/01,05,0,0,0.015,0.015,,0.012,,,,0.014,,,E,0.5,,
38205090,2025/04/01,06,0,0.001,0.019,0.020,,0.010,,,,0.012,,,CALM,0.3,,
38205090,2025/04/01,07,0,0.002,0.017,0.019,,0.012,,,,0.013,,,CALM,0,,
38205090,2025/04/01,08,0,0.003,0.013,0.016,,0.017,,,,0.011,,,CALM,0.2,,
38205090,2025/04/01,09,0.001,0.002,0.008,0.010,,0.032,,,,0.013,,,NNE,0.5,,
38205090,2025/04/01,10,0.001,0.002,0.007,0.009,,0.036,,,,0.014,,,NW,1.1,,
38205090,2025/04/01,11,0.001,0.002,0.007,0.009,,0.038,,,,0.016,,,WNW,1.9,,
38205090,2025/04/01,12,-,-,-,-,,-,,,,-,,,N,1.4,,
38205090,2025/04/01,13,0.001,0.001,0.006,0.007,,0.039,,,,0.014,,,N,0.9,,
38205090,2025/04/01,14,0.001,0.001,0.007,0.008,,0.040,,,,0.015,,,N,1.0,,
38205090,2025/04/01,15,0.001,0.002,0.009,0.011,,0.039,,,,0.014,,,ENE,0.9,,
38205090,2025/04/01,16,0.001,0.002,0.010,0.012,,0.038,,,,0.018,,,NNW,1.2,,
38205090,2025/04/01,17,0.002,0.001,0.011,0.012,,0.039,,,,0.019,,,NNE,1.1,,
38205090,2025/04/01,18,0.001,0.001,0.016,0.017,,0.033,,,,0.028,,,ENE,1.0,,
38205090,2025/04/01,19,0.001,0,0.014,0.014,,0.030,,,,0.022,,,SW,0.7,,
38205090,2025/04/01,20,0.002,0,0.016,0.016,,0.028,,,,0.023,,,W,0.4,,
38205090,2025/04/01,21,0.001,0,0.013,0.013,,0.022,,,,0.021,,,CALM,0.1,,
38205090,2025/04/01,22,0.001,0,0.011,0.011,,0.017,,,,0.020,,,CALM,0.3,,
38205090,2025/04/01,23,0.001,0,0.012,0.012,,0.014,,,,0.019,,,SSE,0.4,,
38205090,2025/04/01,24,0,0,0.008,0.008,,0.014,,,,0.018,,,SSE,0.4,,
38205090,2025/04/02,01,0,0,0.009,0.009,,0.015,,,,0.019,,,CALM,0.3,,
