測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38401010,2025/03/01,01,,,,,,,,,,,37,,,,,
38401010,2025/03/01,02,,,,,,,,,,,42,,,,,
38401010,2025/03/01,03,,,,,,,,,,,38,,,,,
38401010,2025/03/01,04,,,,,,,,,,,41,,,,,
38401010,2025/03/01,05,,,,,,,,,,,37,,,,,
38401010,2025/03/01,06,,,,,,,,,,,34,,,,,
38401010,2025/03/01,07,,,,,,,,,,,41,,,,,
38401010,2025/03/01,08,,,,,,,,,,,39,,,,,
38401010,2025/03/01,09,,,,,,,,,,,41,,,,,
38401010,2025/03/01,10,,,,,,,,,,,43,,,,,
38401010,2025/03/01,11,,,,,,,,,,,36,,,,,
38401010,2025/03/01,12,,,,,,,,,,,37,,,,,
38401010,2025/03/01,13,,,,,,,,,,,44,,,,,
38401010,2025/03/01,14,,,,,,,,,,,39,,,,,
38401010,2025/03/01,15,,,,,,,,,,,37,,,,,
38401010,2025/03/01,16,,,,,,,,,,,37,,,,,
38401010,2025/03/01,17,,,,,,,,,,,43,,,,,
38401010,2025/03/01,18,,,,,,,,,,,47,,,,,
38401010,2025/03/01,19,,,,,,,,,,,43,,,,,
38401010,2025/03/01,20,,,,,,,,,,,47,,,,,
38401010,2025/03/01,21,,,,,,,,,,,43,,,,,
38401010,2025/03/01,22,,,,,,,,,,,36,,,,,
38401010,2025/03/01,23,,,,,,,,,,,39,,,,,
38401010,2025/03/01,24,,,,,,,,,,,30,,,,,
38401010,2025/03/02,01,,,,,,,,,,,21,,,,,
38401010,2025/03/02,02,,,,,,,,,,,38,,,,,
38401010,2025/03/02,03,,,,,,,,,,,37,,,,,
38401010,2025/03/02,04,,,,,,,,,,,35,,,,,
38401010,2025/03/02,05,,,,,,,,,,,42,,,,,
38401010,2025/03/02,06,,,,,,,,,,,41,,,,,
38401010,2025/03/02,07,,,,,,,,,,,39,,,,,
38401010,2025/03/02,08,,,,,,,,,,,36,,,,,
38401010,2025/03/02,09,,,,,,,,,,,35,,,,,
