測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38201530,2025/07/01,01,0.001,0.002,0.008,0.010,0.2,0.023,0.16,2.00,2.16,0.026,16,,NW,0.9,,
38201530,2025/07/01,02,0.001,0.001,0.004,0.005,0.2,0.024,0.16,1.98,2.14,0.015,13,,ENE,0.9,,
38201530,2025/07/01,03,0,0.003,0.004,0.007,0.2,0.019,0.15,1.97,2.12,0.020,15,,ENE,0.9,,
38201530,2025/07/01,04,0,0.002,0.003,0.005,0.2,0.014,0.16,2.01,2.17,0.026,15,,ENE,0.8,,
38201530,2025/07/01,05,0,0.002,0.004,0.006,0.2,0.012,0.16,2.03,2.19,0.029,17,,ESE,1.4,,
38201530,2025/07/01,06,0,0.002,0.005,0.007,0.2,0.007,0.18,2.08,2.26,0.027,17,,SE,1.1,,
38201530,2025/07/01,07,0,0.008,0.005,0.013,0.3,0.012,0.19,2.03,2.22,0.028,16,,NNE,0.5,,
38201530,2025/07/01,08,0,0.005,0.007,0.012,0.3,0.020,0.20,2.01,2.21,0.028,17,,WNW,0.8,,
38201530,2025/07/01,09,0.001,0.010,0.010,0.020,0.4,0.026,0.20,2.01,2.21,0.025,16,,WNW,1.5,,
38201530,2025/07/01,10,0.002,0.005,0.007,0.012,0.3,0.038,0.22,1.98,2.20,0.028,17,,W,1.6,,
38201530,2025/07/01,11,0.003,0.006,0.007,0.013,0.3,0.038,0.21,1.98,2.19,0.025,18,,W,1.8,,
38201530,2025/07/01,12,0.003,0.005,0.005,0.010,0.2,0.036,0.19,1.97,2.16,0.026,18,,W,1.9,,
38201530,2025/07/01,13,0.002,0.004,0.004,0.008,0.2,0.039,0.18,1.96,2.14,0.021,15,,W,2.1,,
38201530,2025/07/01,14,0.001,0.003,0.004,0.007,0.2,0.038,0.18,1.96,2.14,0.019,15,,WSW,1.3,,
38201530,2025/07/01,15,0.001,0.003,0.003,0.006,0.2,0.039,0.19,1.96,2.15,0.020,14,,W,2.1,,
38201530,2025/07/01,16,0.001,0.005,0.005,0.010,0.3,0.040,0.21,1.96,2.17,0.016,16,,WSW,1.1,,
38201530,2025/07/01,17,0.001,0.004,0.005,0.009,0.2,0.042,0.17,1.96,2.13,0.003,12,,WSW,1.0,,
38201530,2025/07/01,18,0.001,0.004,0.003,0.007,0.2,0.043,0.17,1.96,2.13,0.023,19,,SW,0.9,,
38201530,2025/07/01,19,0.002,0.002,0.012,0.014,0.2,0.031,0.18,1.97,2.15,0.038,24,,WSW,0.6,,
38201530,2025/07/01,20,0.003,0.002,0.018,0.020,0.2,0.024,0.19,1.97,2.16,0.036,23,,W,0.7,,
