測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38401010,2024/11/01,01,,,,,,,,,,,8,,,,,
38401010,2024/11/01,02,,,,,,,,,,,6,,,,,
38401010,2024/11/01,03,,,,,,,,,,,6,,,,,
38401010,2024/11/01,04,,,,,,,,,,,7,,,,,
38401010,2024/11/01,05,,,,,,,,,,,8,,,,,
38401010,2024/11/01,06,,,,,,,,,,,8,,,,,
38401010,2024/11/01,07,,,,,,,,,,,7,,,,,
38401010,2024/11/01,08,,,,,,,,,,,9,,,,,
38401010,2024/11/01,09,,,,,,,,,,,9,,,,,
38401010,2024/11/01,10,,,,,,,,,,,11,,,,,
38401010,2024/11/01,11,,,,,,,,,,,12,,,,,
38401010,2024/11/01,12,,,,,,,,,,,12,,,,,
38401010,2024/11/01,13,,,,,,,,,,,14,,,,,
38401010,2024/11/01,14,,,,,,,,,,,13,,,,,
38401010,2024/11/01,15,,,,,,,,,,,10,,,,,
38401010,2024/11/01,16,,,,,,,,,,,9,,,,,
38401010,2024/11/01,17,,,,,,,,,,,9,,,,,
38401010,2024/11/01,18,,,,,,,,,,,7,,,,,
38401010,2024/11/01,19,,,,,,,,,,,3,,,,,
38401010,2024/11/01,20,,,,,,,,,,,3,,,,,
38401010,2024/11/01,21,,,,,,,,,,,8,,,,,
38401010,2024/11/01,22,,,,,,,,,,,7,,,,,
38401010,2024/11/01,23,,,,,,,,,,,3,,,,,
38401010,2024/11/01,24,,,,,,,,,,,5,,,,,
38401010,2024/11/02,01,,,,,,,,,,,4,,,,,
38401010,2024/11/02,02,,,,,,,,,,,4,,,,,
38401010,2024/11/02,03,,,,,,,,,,,4,,,,,
38401010,2024/11/02,04,,,,,,,,,,,3,,,,,
38401010,2024/11/02,05,,,,,,,,,,,2,,,,,
38401010,2024/11/02,06,,,,,,,,,,,5,,,,,
38401010,2024/11/02,07,,,,,,,,,,,4,,,,,
38401010,2024/11/02,08,,,,,,,,,,,2,,,,,
38401010,2024/11/02,09,,,,,,,,,,,1,,,,,
38401010,2024/11/02,10,,,,,,,,,,,2,,,,,
38401010,2024/11/02,11,,,,,,,,,,,13,,,,,
38401010,2024/11/02,12,,,,,,,,,,,7,,,,,
38401010,2024/11/02,13,,,,,,,,,,,1,,,,,
38401010,2024/11/02,14,,,,,,,,,,,2,,,,,
38401010,2024/11/02,15,,,,,,,,,,,1,,,,,
38401010,2024/11/02,16,,,,,,,,,,,1,,,,,
38401010,2024/11/02,17,,,,,,,,,,,2,,,,,
38401010,2024/11/02,18,,,,,,,,,,,2,,,,,
38401010,2024/11/02,19,,,,,,,,,,,2,,,,,
38401010,2024/11/02,20,,,,,,,,,,,1,,,,,
