測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38202100,2025/06/01,01,,,,,,,,,,,10,,,,,
38202100,2025/06/01,02,,,,,,,,,,,10,,,,,
38202100,2025/06/01,03,,,,,,,,,,,11,,,,,
38202100,2025/06/01,04,,,,,,,,,,,9,,,,,
38202100,2025/06/01,05,,,,,,,,,,,9,,,,,
38202100,2025/06/01,06,,,,,,,,,,,9,,,,,
38202100,2025/06/01,07,,,,,,,,,,,8,,,,,
38202100,2025/06/01,08,,,,,,,,,,,7,,,,,
38202100,2025/06/01,09,,,,,,,,,,,12,,,,,
38202100,2025/06/01,10,,,,,,,,,,,7,,,,,
38202100,2025/06/01,11,,,,,,,,,,,10,,,,,
38202100,2025/06/01,12,,,,,,,,,,,13,,,,,
38202100,2025/06/01,13,,,,,,,,,,,12,,,,,
38202100,2025/06/01,14,,,,,,,,,,,16,,,,,
38202100,2025/06/01,15,,,,,,,,,,,20,,,,,
38202100,2025/06/01,16,,,,,,,,,,,15,,,,,
38202100,2025/06/01,17,,,,,,,,,,,14,,,,,
38202100,2025/06/01,18,,,,,,,,,,,15,,,,,
38202100,2025/06/01,19,,,,,,,,,,,13,,,,,
38202100,2025/06/01,20,,,,,,,,,,,15,,,,,
38202100,2025/06/01,21,,,,,,,,,,,14,,,,,
38202100,2025/06/01,22,,,,,,,,,,,13,,,,,
38202100,2025/06/01,23,,,,,,,,,,,15,,,,,
38202100,2025/06/01,24,,,,,,,,,,,14,,,,,
38202100,2025/06/02,01,,,,,,,,,,,13,,,,,
38202100,2025/06/02,02,,,,,,,,,,,12,,,,,
38202100,2025/06/02,03,,,,,,,,,,,13,,,,,
38202100,2025/06/02,04,,,,,,,,,,,9,,,,,
38202100,2025/06/02,05,,,,,,,,,,,11,,,,,
38202100,2025/06/02,06,,,,,,,,,,,12,,,,,
38202100,2025/06/02,07,,,,,,,,,,,10,,,,,
38202100,2025/06/02,08,,,,,,,,,,,16,,,,,
38202100,2025/06/02,09,,,,,,,,,,,14,,,,,
38202100,2025/06/02,10,,,,,,,,,,,15,,,,,
38202100,2025/06/02,11,,,,,,,,,,,15,,,,,
38202100,2025/06/02,12,,,,,,,,,,,15,,,,,
38202100,2025/06/02,13,,,,,,,,,,,16,,,,,
38202100,2025/06/02,14,,,,,,,,,,,18,,,,,
38202100,2025/06/02,15,,,,,,,,,,,17,,,,,
38202100,2025/06/02,16,,,,,,,,,,,22,,,,,
38202100,2025/06/02,17,,,,,,,,,,,19,,,,,
38202100,2025/06/02,18,,,,,,,,,,,18,,,,,
38202100,2025/06/02,19,,,,,,,,,,,14,,,,,
38202100,2025/06/02,20,,,,,,,,,,,15,,,,,
38202100,2025/06/02,21,,,,,,,,,,,16,,,,,
38202100,2025/06/02,22,,,,,,,,,,,14,,,,,
38202100,2025/06/02,23,,,,,,,,,,,16,,,,,
38202100,2025/06/02,24,,,,,,,,,,,14,,,,,
38202100,2025/06/03,01,,,,,,,,,,,13,,,,,
38202100,2025/06/03,02,,,,,,,,,,,15,,,,,
38202100,2025/06/03,03,,,,,,,,,,,19,,,,,
38202100,2025/06/03,04,,,,,,,,,,,20,,,,,
38202100,2025/06/03,05,,,,,,,,,,,13,,,,,
38202100,2025/06/03,06,,,,,,,,,,,9,,,,,
38202100,2025/06/03,07,,,,,,,,,,,4,,,,,
