測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38206050,2025/07/01,01,0.001,0,0.016,0.016,,0.012,0.09,2.23,2.32,0.032,16,,ENE,1.3,,
38206050,2025/07/01,02,0.002,0,0.017,0.017,,0.005,0.10,2.24,2.34,0.039,17,,SSE,1.0,,
38206050,2025/07/01,03,0.001,0,0.006,0.006,,0.011,0.09,2.10,2.19,0.036,19,,SE,1.1,,
38206050,2025/07/01,04,0.001,0.001,0.010,0.011,,0.007,0.10,2.31,2.41,0.034,17,,SSE,0.6,,
38206050,2025/07/01,05,0.001,0,0.004,0.004,,0.010,0.09,2.08,2.17,0.039,20,,SSE,1.4,,
38206050,2025/07/01,06,0.001,0,0.004,0.004,,0.010,0.06,2.01,2.07,0.038,20,,SSE,0.8,,
38206050,2025/07/01,07,0.001,0.001,0.004,0.005,,0.012,0.08,2.05,2.13,0.037,19,,E,0.6,,
38206050,2025/07/01,08,0.001,0.004,0.009,0.013,,0.016,0.13,2.16,2.29,0.046,19,,NNE,1.1,,
38206050,2025/07/01,09,0.002,0.004,0.011,0.015,,0.025,0.13,2.12,2.25,0.056,21,,ENE,1.8,,
38206050,2025/07/01,10,0.003,0.003,0.012,0.015,,0.040,0.21,2.07,2.28,0.055,22,,NNE,3.2,,
38206050,2025/07/01,11,0.002,0.002,0.007,0.009,,0.051,0.14,2.03,2.17,0.040,18,,N,2.2,,
38206050,2025/07/01,12,0.002,0.001,0.007,0.008,,0.061,0.13,2.02,2.15,0.041,17,,NE,2.1,,
38206050,2025/07/01,13,0.002,0.001,0.005,0.006,,0.063,0.15,2.04,2.19,0.033,18,,NE,2.7,,
38206050,2025/07/01,14,0.002,0.001,0.005,0.006,,0.067,0.15,2.06,2.21,0.042,18,,NE,2.4,,
38206050,2025/07/01,15,0.001,0.001,0.006,0.007,,0.068,0.17,2.12,2.29,0.041,15,,NE,2.4,,
38206050,2025/07/01,16,0.001,0,0.005,0.005,,0.069,0.15,2.12,2.27,0.038,18,,NNE,2.1,,
38206050,2025/07/01,17,0.004,0.001,0.009,0.010,,0.072,0.20,2.04,2.24,0.045,17,,NE,2.0,,
38206050,2025/07/01,18,0.001,0,0.006,0.006,,0.073,0.23,2.14,2.37,0.033,15,,N,1.1,,
38206050,2025/07/01,19,0.001,0,0.006,0.006,,0.064,0.20,2.07,2.27,0.024,18,,E,0.4,,
38206050,2025/07/01,20,0.003,0,0.008,0.008,,0.058,0.16,2.12,2.28,0.029,17,,NNW,1.0,,
38206050,2025/07/01,21,0.002,0,0.017,0.017,,0.032,0.19,2.08,2.27,0.037,15,,NNE,1.1,,
38206050,2025/07/01,22,0.001,0,0.019,0.019,,0.023,0.14,2.12,2.26,0.029,13,,NE,1.4,,
38206050,2025/07/01,23,0.001,0,0.017,0.017,,0.021,0.19,2.10,2.29,0.028,13,,NE,1.0,,
38206050,2025/07/01,24,0.002,0,0.018,0.018,,0.016,0.17,2.23,2.40,0.031,15,,E,0.6,,
38206050,2025/07/02,01,0.001,0,0.009,0.009,,0.015,0.12,2.25,2.37,0.026,17,,S,0.9,,
38206050,2025/07/02,02,0.001,0,0.004,0.004,,0.018,0.06,2.05,2.11,0.028,17,,SSE,0.4,,
38206050,2025/07/02,03,0.001,0,0.005,0.005,,0.016,0.08,2.01,2.09,0.031,16,,ENE,0.8,,
38206050,2025/07/02,04,0.001,0,0.010,0.010,,0.007,0.14,2.41,2.55,0.025,16,,SE,0.4,,
38206050,2025/07/02,05,0.001,0,0.008,0.008,,0.010,0.11,2.20,2.31,0.028,15,,S,1.1,,
38206050,2025/07/02,06,0.001,0,0.004,0.004,,0.015,0.07,1.99,2.06,0.025,17,,SSW,1.2,,
38206050,2025/07/02,07,0.001,0.001,0.005,0.006,,0.017,0.06,2.08,2.14,0.032,18,,SE,1.5,,
38206050,2025/07/02,08,0.001,0.004,0.010,0.014,,0.014,0.12,2.19,2.31,0.042,20,,CALM,0.3,,
38206050,2025/07/02,09,0.004,0.006,0.013,0.019,,0.022,0.13,2.08,2.21,0.045,23,,N,1.5,,
38206050,2025/07/02,10,0.002,0.008,0.018,0.026,,0.025,0.24,2.07,2.31,0.059,23,,NNE,2.1,,
38206050,2025/07/02,11,0.004,0.004,0.014,0.018,,0.041,0.19,2.01,2.20,0.060,24,,N,1.9,,
38206050,2025/07/02,12,0.004,0.001,0.008,0.009,,0.064,0.24,2.01,2.25,0.083,32,,NE,1.5,,
38206050,2025/07/02,13,0.006,0.001,0.009,0.010,,0.069,0.23,1.98,2.21,0.091,32,,NNE,2.6,,
38206050,2025/07/02,14,0.003,0.001,0.006,0.007,,0.077,0.19,1.99,2.18,0.081,35,,NNE,2.9,,
38206050,2025/07/02,15,0.004,0.001,0.007,0.008,,0.079,0.34,1.99,2.33,0.100,42,,NNE,2.4,,
