測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38205060,2025/01/01,01,0,0,0.005,0.005,0.3,0.027,,,,0.011,11,,WSW,1.2,,
38205060,2025/01/01,02,0,0,0.004,0.004,0.3,0.028,,,,0.010,8,,WSW,0.8,,
38205060,2025/01/01,03,0,0,0.003,0.003,0.3,0.026,,,,0.011,6,,WSW,0.9,,
38205060,2025/01/01,04,0,0,0.003,0.003,0.3,0.027,,,,0.009,6,,WSW,1.3,,
38205060,2025/01/01,05,0,0,0.003,0.003,0.3,0.029,,,,0.009,6,,WSW,0.8,,
38205060,2025/01/01,06,0.001,0,0.004,0.004,0.2,0.029,,,,0.008,8,,WSW,0.7,,
38205060,2025/01/01,07,0,0,0.003,0.003,0.3,0.028,,,,0.007,8,,WSW,0.7,,
38205060,2025/01/01,08,0,0.001,0.004,0.005,0.3,0.025,,,,0.006,7,,SW,0.6,,
38205060,2025/01/01,09,0,0.001,0.004,0.005,0.3,0.028,,,,0.007,3,,W,0.5,,
38205060,2025/01/01,10,0.001,0.001,0.002,0.003,0.3,0.037,,,,0.005,3,,WSW,1.4,,
38205060,2025/01/01,11,0.001,0,0.002,0.002,0.2,0.042,,,,0.006,6,,WSW,1.4,,
38205060,2025/01/01,12,0.001,0,0.002,0.002,0.2,0.043,,,,0.007,6,,WSW,1.4,,
38205060,2025/01/01,13,0.001,0,0.002,0.002,0.2,0.042,,,,0.007,7,,W,2.2,,
38205060,2025/01/01,14,0.001,0,0.003,0.003,0.2,0.043,,,,0.006,8,,NW,2.6,,
38205060,2025/01/01,15,0.001,0,0.003,0.003,0.2,0.045,,,,0.009,8,,N,0.9,,
38205060,2025/01/01,16,0.001,0,0.003,0.003,0.2,0.046,,,,0.008,8,,NNW,1.2,,
38205060,2025/01/01,17,0.001,0,0.004,0.004,0.3,0.042,,,,0.008,11,,WSW,0.8,,
38205060,2025/01/01,18,0,0,0.004,0.004,0.3,0.034,,,,0.007,8,,SW,0.6,,
38205060,2025/01/01,19,0.001,0,0.005,0.005,0.3,0.030,,,,0.006,9,,W,1.7,,
38205060,2025/01/01,20,0.001,0.001,0.005,0.006,0.3,0.030,,,,0.007,6,,SW,1.0,,
38205060,2025/01/01,21,0,0.001,0.007,0.008,0.3,0.023,,,,0.007,8,,WSW,1.2,,
38205060,2025/01/01,22,0.001,0,0.005,0.005,0.3,0.025,,,,0.005,5,,S,1.1,,
38205060,2025/01/01,23,0,0,0.006,0.006,0.3,0.023,,,,0.005,5,,CALM,0.3,,
38205060,2025/01/01,24,0.001,0,0.005,0.005,0.3,0.022,,,,0.004,5,,SW,0.6,,
38205060,2025/01/02,01,0,0,0.005,0.005,0.3,0.022,,,,0.003,5,,SE,0.4,,
38205060,2025/01/02,02,0,0,0.004,0.004,0.3,0.023,,,,0.003,3,,SSW,0.9,,
38205060,2025/01/02,03,0,0,0.002,0.002,0.2,0.027,,,,0.003,3,,SSW,0.6,,
38205060,2025/01/02,04,0,0,0.003,0.003,0.2,0.024,,,,0.004,4,,SW,0.7,,
38205060,2025/01/02,05,0,0,0.003,0.003,0.3,0.023,,,,0.005,5,,CALM,0.3,,
38205060,2025/01/02,06,0,0.001,0.003,0.004,0.3,0.022,,,,0.005,5,,WSW,0.4,,
38205060,2025/01/02,07,0,0.001,0.004,0.005,0.3,0.020,,,,0.007,6,,SSW,0.8,,
38205060,2025/01/02,08,0,0.001,0.005,0.006,0.3,0.020,,,,0.006,6,,SW,0.9,,
38205060,2025/01/02,09,0,0.001,0.006,0.007,0.4,0.022,,,,0.007,7,,W,0.7,,
38205060,2025/01/02,10,0.001,0.001,0.004,0.005,0.3,0.030,,,,0.006,2,,CALM,0.2,,
38205060,2025/01/02,11,0.001,0,0.002,0.002,0.3,0.043,,,,0.010,7,,SSW,1.0,,
38205060,2025/01/02,12,0.001,0,0.002,0.002,0.3,0.045,,,,0.012,10,,W,1.7,,
38205060,2025/01/02,13,0.001,0,0.002,0.002,0.3,0.046,,,,0.013,13,,NW,2.7,,
38205060,2025/01/02,14,0.001,0,0.003,0.003,0.3,0.047,,,,0.014,12,,N,1.0,,
38205060,2025/01/02,15,0.001,0,0.003,0.003,0.3,0.048,,,,0.013,13,,W,1.0,,
38205060,2025/01/02,16,0.001,0,0.003,0.003,0.3,0.048,,,,0.014,12,,NNW,1.0,,
38205060,2025/01/02,17,0.002,0,0.004,0.004,0.3,0.043,,,,0.012,12,,S,1.5,,
38205060,2025/01/02,18,0.001,0,0.004,0.004,0.3,0.035,,,,0.012,15,,W,0.4,,
38205060,2025/01/02,19,0.001,0,0.006,0.006,0.3,0.030,,,,0.013,10,,WSW,0.8,,
38205060,2025/01/02,20,0,0.001,0.007,0.008,0.3,0.025,,,,0.013,11,,WSW,0.6,,
38205060,2025/01/02,21,0,0.001,0.006,0.007,0.3,0.026,,,,0.014,11,,WSW,0.5,,
38205060,2025/01/02,22,0,0.001,0.007,0.008,0.3,0.026,,,,0.012,11,,WSW,0.7,,
38205060,2025/01/02,23,0,0.001,0.006,0.007,0.3,0.027,,,,0.011,11,,WSW,1.0,,
38205060,2025/01/02,24,0.001,0,0.006,0.006,0.3,0.027,,,,0.009,12,,SW,0.8,,
38205060,2025/01/03,01,0,0,0.005,0.005,0.3,0.026,,,,0.014,12,,SW,0.7,,
38205060,2025/01/03,02,0,0,0.005,0.005,0.3,0.024,,,,0.013,11,,WSW,1.1,,
38205060,2025/01/03,03,0,0,0.005,0.005,0.3,0.022,,,,0.015,11,,WSW,0.9,,
38205060,2025/01/03,04,0,0,0.004,0.004,0.3,0.024,,,,0.014,10,,SW,1.3,,
38205060,2025/01/03,05,0.001,0.001,0.004,0.005,0.3,0.024,,,,0.011,12,,SW,0.7,,
38205060,2025/01/03,06,0,0.001,0.004,0.005,0.3,0.023,,,,0.012,8,,WSW,0.4,,
38205060,2025/01/03,07,0,0,0.003,0.003,0.3,0.025,,,,0.009,9,,W,1.0,,
38205060,2025/01/03,08,0,0.001,0.006,0.007,0.3,0.026,,,,0.007,7,,WSW,0.7,,
38205060,2025/01/03,09,0,0.001,0.006,0.007,0.4,0.029,,,,0.009,7,,WSW,1.3,,
38205060,2025/01/03,10,0,0.002,0.005,0.007,0.4,0.032,,,,0.011,8,,SW,0.9,,
38205060,2025/01/03,11,0.001,0.001,0.004,0.005,0.3,0.038,,,,0.014,10,,WNW,3.0,,
38205060,2025/01/03,12,0.002,0,0.003,0.003,0.3,0.040,,,,0.011,10,,W,3.1,,
38205060,2025/01/03,13,0.002,0,0.003,0.003,0.3,0.042,,,,0.009,10,,WNW,4.2,,
38205060,2025/01/03,14,0.002,0,0.003,0.003,0.3,0.042,,,,0.009,9,,WNW,4.3,,
38205060,2025/01/03,15,0.002,0,0.003,0.003,0.3,0.043,,,,0.007,11,,WNW,4.0,,
38205060,2025/01/03,16,0.006,0,0.003,0.003,0.3,0.043,,,,0.007,7,,W,3.0,,
38205060,2025/01/03,17,0.003,0,0.003,0.003,0.3,0.043,,,,0.007,8,,W,3.2,,
38205060,2025/01/03,18,0.002,0,0.003,0.003,0.3,0.043,,,,0.009,9,,WNW,4.3,,
38205060,2025/01/03,19,0.001,0,0.003,0.003,0.2,0.043,,,,0.005,6,,NW,3.4,,
