測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38380010,2024/12/01,01,,,,,,,,,,,3,,,,,
38380010,2024/12/01,02,,,,,,,,,,,3,,,,,
38380010,2024/12/01,03,,,,,,,,,,,3,,,,,
38380010,2024/12/01,04,,,,,,,,,,,4,,,,,
38380010,2024/12/01,05,,,,,,,,,,,3,,,,,
38380010,2024/12/01,06,,,,,,,,,,,2,,,,,
38380010,2024/12/01,07,,,,,,,,,,,3,,,,,
38380010,2024/12/01,08,,,,,,,,,,,3,,,,,
38380010,2024/12/01,09,,,,,,,,,,,3,,,,,
38380010,2024/12/01,10,,,,,,,,,,,0,,,,,
38380010,2024/12/01,11,,,,,,,,,,,2,,,,,
38380010,2024/12/01,12,,,,,,,,,,,6,,,,,
38380010,2024/12/01,13,,,,,,,,,,,6,,,,,
38380010,2024/12/01,14,,,,,,,,,,,6,,,,,
38380010,2024/12/01,15,,,,,,,,,,,8,,,,,
38380010,2024/12/01,16,,,,,,,,,,,4,,,,,
38380010,2024/12/01,17,,,,,,,,,,,13,,,,,
38380010,2024/12/01,18,,,,,,,,,,,6,,,,,
38380010,2024/12/01,19,,,,,,,,,,,6,,,,,
38380010,2024/12/01,20,,,,,,,,,,,6,,,,,
38380010,2024/12/01,21,,,,,,,,,,,6,,,,,
38380010,2024/12/01,22,,,,,,,,,,,6,,,,,
38380010,2024/12/01,23,,,,,,,,,,,7,,,,,
38380010,2024/12/01,24,,,,,,,,,,,6,,,,,
38380010,2024/12/02,01,,,,,,,,,,,5,,,,,
38380010,2024/12/02,02,,,,,,,,,,,5,,,,,
38380010,2024/12/02,03,,,,,,,,,,,5,,,,,
38380010,2024/12/02,04,,,,,,,,,,,7,,,,,
38380010,2024/12/02,05,,,,,,,,,,,5,,,,,
38380010,2024/12/02,06,,,,,,,,,,,4,,,,,
38380010,2024/12/02,07,,,,,,,,,,,5,,,,,
38380010,2024/12/02,08,,,,,,,,,,,5,,,,,
38380010,2024/12/02,09,,,,,,,,,,,5,,,,,
38380010,2024/12/02,10,,,,,,,,,,,3,,,,,
38380010,2024/12/02,11,,,,,,,,,,,4,,,,,
38380010,2024/12/02,12,,,,,,,,,,,7,,,,,
38380010,2024/12/02,13,,,,,,,,,,,11,,,,,
38380010,2024/12/02,14,,,,,,,,,,,6,,,,,
38380010,2024/12/02,15,,,,,,,,,,,6,,,,,
38380010,2024/12/02,16,,,,,,,,,,,10,,,,,
38380010,2024/12/02,17,,,,,,,,,,,15,,,,,
38380010,2024/12/02,18,,,,,,,,,,,8,,,,,
38380010,2024/12/02,19,,,,,,,,,,,7,,,,,
38380010,2024/12/02,20,,,,,,,,,,,7,,,,,
38380010,2024/12/02,21,,,,,,,,,,,8,,,,,
38380010,2024/12/02,22,,,,,,,,,,,8,,,,,
38380010,2024/12/02,23,,,,,,,,,,,7,,,,,
38380010,2024/12/02,24,,,,,,,,,,,7,,,,,
38380010,2024/12/03,01,,,,,,,,,,,6,,,,,
38380010,2024/12/03,02,,,,,,,,,,,6,,,,,
38380010,2024/12/03,03,,,,,,,,,,,6,,,,,
38380010,2024/12/03,04,,,,,,,,,,,6,,,,,
38380010,2024/12/03,05,,,,,,,,,,,6,,,,,
38380010,2024/12/03,06,,,,,,,,,,,5,,,,,
38380010,2024/12/03,07,,,,,,,,,,,5,,,,,
38380010,2024/12/03,08,,,,,,,,,,,5,,,,,
38380010,2024/12/03,09,,,,,,,,,,,6,,,,,
38380010,2024/12/03,10,,,,,,,,,,,5,,,,,
38380010,2024/12/03,11,,,,,,,,,,,2,,,,,
38380010,2024/12/03,12,,,,,,,,,,,13,,,,,
