測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38201030,2025/05/01,01,0,0,0.004,0.004,,,,,,0.023,10,,CALM,0.3,,
38201030,2025/05/01,02,0,0,0.004,0.004,,,,,,0,10,,WNW,0.5,,
38201030,2025/05/01,03,0,0,0.005,0.005,,,,,,0.017,11,,CALM,0.3,,
38201030,2025/05/01,04,0,0.001,0.007,0.008,,,,,,0,11,,WSW,0.4,,
38201030,2025/05/01,05,0,0.001,0.005,0.006,,,,,,0,11,,CALM,0.1,,
38201030,2025/05/01,06,0,0.002,0.007,0.009,,,,,,0,9,,SW,0.4,,
38201030,2025/05/01,07,0,0.001,0.007,0.008,,,,,,0.022,9,,CALM,0.2,,
38201030,2025/05/01,08,0,0.008,0.015,0.023,,,,,,0.007,11,,N,2.2,,
38201030,2025/05/01,09,0,0.010,0.021,0.031,,,,,,0.006,16,,N,2.8,,
38201030,2025/05/01,10,0,0.009,0.018,0.027,,,,,,0.005,16,,NNW,1.0,,
38201030,2025/05/01,11,0.001,0.006,0.011,0.017,,,,,,0.021,16,,NNE,2.7,,
38201030,2025/05/01,12,0.001,0.006,0.014,0.020,,,,,,0.014,25,,NNE,2.8,,
38201030,2025/05/01,13,0.002,0.005,0.015,0.020,,,,,,0.022,24,,N,2.2,,
38201030,2025/05/01,14,0.002,0.002,0.009,0.011,,,,,,0.028,24,,N,2.2,,
38201030,2025/05/01,15,0.002,0.002,0.007,0.009,,,,,,0.030,24,,N,2.8,,
38201030,2025/05/01,16,0.002,0.003,0.012,0.015,,,,,,0.026,23,,N,2.0,,
38201030,2025/05/01,17,0.001,0.003,0.007,0.010,,,,,,0.010,13,,SSE,5.3,,
38201030,2025/05/01,18,0,0.002,0.002,0.004,,,,,,0.006,11,,S,5.3,,
38201030,2025/05/01,19,0,0.001,0.002,0.003,,,,,,0.013,10,,SSE,3.7,,
