測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38201030,2025/06/02,17,0.001,0.004,0.007,0.011,,,,,,0.004,15,,WNW,1.1,,
38201030,2025/06/02,18,0.001,0.004,0.007,0.011,,,,,,0.023,19,,WSW,2.8,,
38201030,2025/06/02,19,0,0.003,0.009,0.012,,,,,,0.014,17,,WSW,2.0,,
38201030,2025/06/02,20,0,0.003,0.005,0.008,,,,,,0.018,16,,WNW,0.7,,
38201030,2025/06/02,21,0.001,0.003,0.010,0.013,,,,,,0.045,17,,NNE,1.6,,
38201030,2025/06/02,22,0,0.003,0.012,0.015,,,,,,0.022,16,,N,0.6,,
38201030,2025/06/02,23,0,0.003,0.007,0.010,,,,,,0.033,18,,NNE,1.7,,
38201030,2025/06/02,24,0,0.002,0.005,0.007,,,,,,0.025,17,,N,2.0,,
38201030,2025/06/03,01,0,0.003,0.002,0.005,,,,,,0.020,12,,NNW,1.2,,
38201030,2025/06/03,02,0,0.003,0.008,0.011,,,,,,0.036,14,,NNW,2.1,,
38201030,2025/06/03,03,0,0.004,0.002,0.006,,,,,,0.028,14,,N,3.4,,
38201030,2025/06/03,04,0,0.003,0.007,0.010,,,,,,0.023,9,,NNW,2.0,,
38201030,2025/06/03,05,0,0.003,0.006,0.009,,,,,,0.001,5,,N,1.5,,
38201030,2025/06/03,06,0,0.004,0.004,0.008,,,,,,0,4,,N,1.9,,
38201030,2025/06/03,07,0,0.004,0.004,0.008,,,,,,0.014,3,,N,2.7,,
38201030,2025/06/03,08,0,0.004,0.003,0.007,,,,,,0.005,2,,N,3.3,,
38201030,2025/06/03,09,0,0.004,0.009,0.013,,,,,,0,4,,N,4.3,,
38201030,2025/06/03,10,0,0.005,0.009,0.014,,,,,,0.002,4,,N,3.7,,
38201030,2025/06/03,11,0,0.006,0.012,0.018,,,,,,0.010,2,,N,2.5,,
38201030,2025/06/03,12,0,0.007,0.017,0.024,,,,,,0,2,,N,1.9,,
38201030,2025/06/03,13,0,0.008,0.015,0.023,,,,,,0.007,4,,NNW,0.8,,
38201030,2025/06/03,14,0,0.006,0.011,0.017,,,,,,0,5,,NW,1.5,,
38201030,2025/06/03,15,0,0.007,0.012,0.019,,,,,,0,7,,NNE,0.9,,
38201030,2025/06/03,16,0,0.006,0.009,0.015,,,,,,0.007,7,,SW,3.2,,
38201030,2025/06/03,17,0,0.006,0.006,0.012,,,,,,0,5,,S,2.2,,
38201030,2025/06/03,18,0,0.006,0.005,0.011,,,,,,0,6,,S,1.9,,
38201030,2025/06/03,19,0,0.006,0.006,0.012,,,,,,0,4,,S,2.0,,
38201030,2025/06/03,20,0.002,0.005,0.011,0.016,,,,,,0.007,9,,SSE,2.1,,
38201030,2025/06/03,21,0.002,0.005,0.009,0.014,,,,,,0.017,7,,SSE,2.2,,
38201030,2025/06/03,22,0.001,0.006,0.006,0.012,,,,,,0.021,7,,S,1.8,,
38201030,2025/06/03,23,0,0.005,0.006,0.011,,,,,,0.012,5,,S,2.0,,
38201030,2025/06/03,24,0,0.005,0.007,0.012,,,,,,0,5,,S,2.0,,
38201030,2025/06/04,01,0,0.004,0.005,0.009,,,,,,0,4,,S,1.9,,
38201030,2025/06/04,02,0,0.005,0.003,0.008,,,,,,0,5,,S,2.4,,
38201030,2025/06/04,03,0,0.004,0.003,0.007,,,,,,0,6,,S,2.3,,
38201030,2025/06/04,04,0,0.005,0.002,0.007,,,,,,0,6,,SSW,2.4,,
38201030,2025/06/04,05,0,0.006,0,0.006,,,,,,0.014,9,,S,2.2,,
38201030,2025/06/04,06,0,0.004,0.003,0.007,,,,,,0.021,11,,SW,1.6,,
38201030,2025/06/04,07,0,0.006,0.004,0.010,,,,,,0.020,10,,S,2.8,,
38201030,2025/06/04,08,0.001,0.008,0.006,0.014,,,,,,0.012,12,,SSW,2.7,,
38201030,2025/06/04,09,0.001,0.008,0.005,0.013,,,,,,0.030,12,,SW,3.1,,
38201030,2025/06/04,10,0.002,0.008,0.003,0.011,,,,,,0.018,13,,WSW,3.9,,
38201030,2025/06/04,11,0.001,0.006,0.005,0.011,,,,,,0.028,14,,SW,6.1,,
38201030,2025/06/04,12,0.001,0.005,0.004,0.009,,,,,,0.020,11,,SW,4.9,,
38201030,2025/06/04,13,0.001,0.005,0.006,0.011,,,,,,0.012,13,,WSW,4.5,,
38201030,2025/06/04,14,0.001,0.007,0.002,0.009,,,,,,0.021,15,,WSW,4.0,,
38201030,2025/06/04,15,0.003,0.005,0.005,0.010,,,,,,0,11,,SW,3.0,,
38201030,2025/06/04,16,0.002,0.005,0.006,0.011,,,,,,0.010,11,,SW,3.5,,
38201030,2025/06/04,17,0.003,0.005,0.004,0.009,,,,,,0.001,11,,SW,3.7,,
38201030,2025/06/04,18,0.007,0.005,0.006,0.011,,,,,,0.017,12,,SSW,2.9,,
38201030,2025/06/04,19,0.004,0.004,0.005,0.009,,,,,,0,9,,SW,1.3,,
38201030,2025/06/04,20,0.002,0.003,0.006,0.009,,,,,,0.019,9,,SW,1.0,,
38201030,2025/06/04,21,0.001,0.002,0.006,0.008,,,,,,0.030,9,,WSW,1.4,,
38201030,2025/06/04,22,0,0.001,0.005,0.006,,,,,,0.016,8,,WSW,2.1,,
38201030,2025/06/04,23,0,0.001,0.003,0.004,,,,,,0.001,10,,NNW,0.9,,
38201030,2025/06/04,24,0,0.002,0.004,0.006,,,,,,0,8,,SSE,1.4,,
38201030,2025/06/05,01,0.001,0.001,0.014,0.015,,,,,,0,9,,SW,2.2,,
38201030,2025/06/05,02,0.004,0.001,0.011,0.012,,,,,,0,12,,S,2.7,,
38201030,2025/06/05,03,0.002,0.002,0.007,0.009,,,,,,0.012,11,,WSW,1.4,,
38201030,2025/06/05,04,0.002,0.002,0.008,0.010,,,,,,0.009,11,,S,2.2,,
38201030,2025/06/05,05,0.001,0.001,0.007,0.008,,,,,,0,12,,S,1.7,,
38201030,2025/06/05,06,0,0.002,0.007,0.009,,,,,,0,10,,SSE,2.3,,
38201030,2025/06/05,07,0,0.003,0.006,0.009,,,,,,0.006,10,,S,2.3,,
38201030,2025/06/05,08,0.001,0.004,0.007,0.011,,,,,,0.011,14,,S,2.9,,
38201030,2025/06/05,09,0.001,0.003,0.007,0.010,,,,,,0.012,15,,WSW,3.7,,
38201030,2025/06/05,10,0.001,0.004,0.007,0.011,,,,,,0,13,,WSW,3.9,,
38201030,2025/06/05,11,0.001,0.003,0.006,0.009,,,,,,0,14,,WSW,5.2,,
38201030,2025/06/05,12,0.001,0.003,0.007,0.010,,,,,,0.024,12,,WSW,3.6,,
38201030,2025/06/05,13,0.001,0.004,0.006,0.010,,,,,,0,14,,W,4.8,,
38201030,2025/06/05,14,0.001,0.004,0.003,0.007,,,,,,0.012,14,,WSW,3.0,,
38201030,2025/06/05,15,0.001,0.003,0.005,0.008,,,,,,0.031,14,,W,2.2,,
38201030,2025/06/05,16,0.001,0.004,0.004,0.008,,,,,,0.019,13,,SW,2.7,,
38201030,2025/06/05,17,0.001,0.004,0.004,0.008,,,,,,0.016,15,,W,2.2,,
38201030,2025/06/05,18,0.001,0.004,0.002,0.006,,,,,,0,15,,W,1.6,,
38201030,2025/06/05,19,0.001,0.003,0.004,0.007,,,,,,0,14,,W,1.0,,
38201030,2025/06/05,20,0.003,0.002,0.006,0.008,,,,,,0.032,11,,W,1.2,,
38201030,2025/06/05,21,0.003,0.002,0.007,0.009,,,,,,0.017,11,,W,1.7,,
38201030,2025/06/05,22,0.001,0.002,0.006,0.008,,,,,,0.003,12,,SW,2.1,,
38201030,2025/06/05,23,0.002,0.002,0.008,0.010,,,,,,0,12,,S,1.9,,
38201030,2025/06/05,24,0.001,0.002,0.009,0.011,,,,,,0.009,10,,S,1.4,,
38201030,2025/06/06,01,0.001,0.002,0.007,0.009,,,,,,0.019,9,,W,1.1,,
38201030,2025/06/06,02,0,0.002,0.005,0.007,,,,,,0,9,,WSW,0.7,,
38201030,2025/06/06,03,0,0.002,0.004,0.006,,,,,,0,9,,WSW,0.6,,
38201030,2025/06/06,04,0,0.002,0.005,0.007,,,,,,0.036,10,,WSW,0.9,,
38201030,2025/06/06,05,0,0.001,0.003,0.004,,,,,,0,9,,WNW,0.4,,
38201030,2025/06/06,06,0,0.002,0.004,0.006,,,,,,0,8,,WSW,0.6,,
38201030,2025/06/06,07,0,0.003,0.006,0.009,,,,,,0,8,,N,0.9,,
38201030,2025/06/06,08,0.002,0.006,0.013,0.019,,,,,,0.017,13,,N,1.0,,
38201030,2025/06/06,09,0.002,0.008,0.019,0.027,,,,,,0.012,14,,N,2.6,,
38201030,2025/06/06,10,0.002,0.014,0.025,0.039,,,,,,0.004,12,,N,1.5,,
38201030,2025/06/06,11,0.002,0.006,0.015,0.021,,,,,,0,10,,N,1.5,,
38201030,2025/06/06,12,0.001,0.003,0.004,0.007,,,,,,0.010,15,,NNE,2.4,,
38201030,2025/06/06,13,0.001,0.003,0.003,0.006,,,,,,0.024,14,,NE,1.3,,
38201030,2025/06/06,14,0.001,0.003,0.004,0.007,,,,,,0.021,16,,N,1.5,,
38201030,2025/06/06,15,0.001,0.003,0.003,0.006,,,,,,0.008,16,,NW,1.4,,
38201030,2025/06/06,16,0.001,0.003,0.003,0.006,,,,,,0.015,13,,NW,1.9,,
38201030,2025/06/06,17,0.001,0.003,0.002,0.005,,,,,,0.004,13,,NW,1.0,,
38201030,2025/06/06,18,0.001,0.003,0.007,0.010,,,,,,0,14,,N,2.1,,
38201030,2025/06/06,19,0.001,0.003,0.009,0.012,,,,,,0.006,13,,ENE,1.5,,
38201030,2025/06/06,20,0,0.004,0.007,0.011,,,,,,0.007,12,,N,1.7,,
38201030,2025/06/06,21,0.001,0.004,0.006,0.010,,,,,,0.011,12,,N,1.1,,
38201030,2025/06/06,22,0.001,0.004,0.007,0.011,,,,,,0.008,13,,WSW,0.9,,
38201030,2025/06/06,23,0,0.004,0.003,0.007,,,,,,0.033,12,,W,1.2,,
38201030,2025/06/06,24,0,0.005,0.001,0.006,,,,,,0,12,,NW,0.4,,
38201030,2025/06/07,01,0.001,0.010,0.024,0.034,,,,,,0.017,15,,N,2.5,,
38201030,2025/06/07,02,0.002,0.011,0.037,0.048,,,,,,0.019,14,,NW,0.6,,
38201030,2025/06/07,03,0.001,0.005,0.008,0.013,,,,,,0,12,,WSW,1.0,,
38201030,2025/06/07,04,0,0.007,0.003,0.010,,,,,,0.001,13,,WNW,0.5,,
38201030,2025/06/07,05,0,0.005,0.007,0.012,,,,,,0.009,13,,WNW,0.5,,
38201030,2025/06/07,06,0,0.005,0.006,0.011,,,,,,0,14,,WNW,0.6,,
38201030,2025/06/07,07,0,0.006,0.005,0.011,,,,,,0.021,13,,N,0.9,,
38201030,2025/06/07,08,0.001,0.012,0.015,0.027,,,,,,0.009,15,,N,1.3,,
38201030,2025/06/07,09,0.001,0.023,0.029,0.052,,,,,,0.017,16,,N,1.8,,
38201030,2025/06/07,10,0.002,0.026,0.027,0.053,,,,,,0.024,15,,N,3.0,,
38201030,2025/06/07,11,0.002,0.014,0.020,0.034,,,,,,0.021,16,,N,3.2,,
38201030,2025/06/07,12,0.002,0.009,0.015,0.024,,,,,,0.002,16,,N,2.3,,
38201030,2025/06/07,13,0.003,0.006,0.009,0.015,,,,,,0.017,21,,N,2.3,,
38201030,2025/06/07,14,0.002,0.007,0.007,0.014,,,,,,0.028,23,,NNE,1.3,,
38201030,2025/06/07,15,0.002,0.006,0.007,0.013,,,,,,0.031,19,,CALM,0.3,,
38201030,2025/06/07,16,0.001,0.006,0.004,0.010,,,,,,0.012,20,,WNW,1.1,,
38201030,2025/06/07,17,0.001,0.006,0.010,0.016,,,,,,0.002,21,,N,1.4,,
38201030,2025/06/07,18,0.002,0.007,0.022,0.029,,,,,,0.037,21,,NNE,1.0,,
38201030,2025/06/07,19,0.002,0.005,0.020,0.025,,,,,,0.020,22,,NW,0.7,,
38201030,2025/06/07,20,0.001,0.006,0.008,0.014,,,,,,0.001,18,,WSW,0.6,,
38201030,2025/06/07,21,0.001,0.006,0.005,0.011,,,,,,0.016,17,,W,1.4,,
38201030,2025/06/07,22,0.001,0.006,0.012,0.018,,,,,,0.016,17,,WNW,0.5,,
38201030,2025/06/07,23,0.001,0.006,0.011,0.017,,,,,,0.033,18,,SSW,1.2,,
38201030,2025/06/07,24,0.001,0.006,0.010,0.016,,,,,,0.032,19,,WSW,0.4,,
38201030,2025/06/08,01,0,0.007,0.005,0.012,,,,,,0.007,18,,WNW,0.6,,
38201030,2025/06/08,02,0,0.007,0.008,0.015,,,,,,0.013,20,,NE,0.4,,
38201030,2025/06/08,03,0.001,0.008,0.014,0.022,,,,,,0.030,22,,CALM,0.3,,
38201030,2025/06/08,04,0.001,0.007,0.019,0.026,,,,,,0.020,21,,WNW,0.5,,
38201030,2025/06/08,05,0,0.007,0.014,0.021,,,,,,0.014,21,,CALM,0.3,,
38201030,2025/06/08,06,0,0.007,0.016,0.023,,,,,,0.006,18,,NNE,2.1,,
38201030,2025/06/08,07,0.001,0.012,0.023,0.035,,,,,,0.036,22,,SSW,0.6,,
38201030,2025/06/08,08,0,0.010,0.013,0.023,,,,,,0.039,17,,SSW,0.8,,
38201030,2025/06/08,09,0,0.009,0.003,0.012,,,,,,0.004,17,,NNE,3.6,,
38201030,2025/06/08,10,0,0.008,0.008,0.016,,,,,,0.025,18,,N,2.4,,
38201030,2025/06/08,11,0.001,0.012,0.013,0.025,,,,,,0.029,22,,NNW,2.1,,
38201030,2025/06/08,12,0.002,0.010,0.013,0.023,,,,,,0.033,22,,NNE,0.8,,
38201030,2025/06/08,13,0.001,0.009,0.006,0.015,,,,,,0.025,22,,WNW,2.5,,
38201030,2025/06/08,14,0.001,0.008,0.002,0.010,,,,,,0.019,22,,S,4.5,,
38201030,2025/06/08,15,0.001,0.009,0.002,0.011,,,,,,0.025,20,,W,1.9,,
38201030,2025/06/08,16,0,0.009,0.004,0.013,,,,,,0.042,19,,NNW,1.1,,
38201030,2025/06/08,17,0,0.007,0.004,0.011,,,,,,0.037,20,,W,1.3,,
38201030,2025/06/08,18,0,0.007,0.005,0.012,,,,,,0.025,17,,WNW,1.7,,
38201030,2025/06/08,19,0,0.008,0.006,0.014,,,,,,0.025,19,,NNE,0.9,,
38201030,2025/06/08,20,0,0.008,0.007,0.015,,,,,,0.023,16,,N,0.6,,
38201030,2025/06/08,21,0,0.009,0.004,0.013,,,,,,0.011,16,,W,0.8,,
38201030,2025/06/08,22,0,0.008,0.006,0.014,,,,,,0.005,13,,SSW,0.7,,
38201030,2025/06/08,23,0,0.008,0.010,0.018,,,,,,0.025,15,,SSW,0.7,,
38201030,2025/06/08,24,0,0.007,0.009,0.016,,,,,,0.032,12,,SW,0.9,,
38201030,2025/06/09,01,0,0.007,0.006,0.013,,,,,,0.024,12,,WNW,0.6,,
38201030,2025/06/09,02,0,0.008,0.008,0.016,,,,,,0.016,11,,NW,0.4,,
38201030,2025/06/09,03,0,0.006,0.011,0.017,,,,,,0.018,11,,ENE,0.7,,
38201030,2025/06/09,04,0,0.006,0.007,0.013,,,,,,0.033,10,,N,0.4,,
38201030,2025/06/09,05,0,0.008,0.004,0.012,,,,,,0.006,9,,NW,1.0,,
38201030,2025/06/09,06,0,0.007,0.002,0.009,,,,,,0.015,7,,NE,0.9,,
38201030,2025/06/09,07,0,0.007,0.016,0.023,,,,,,0.021,12,,NNW,1.1,,
38201030,2025/06/09,08,0,0.014,0.018,0.032,,,,,,0,12,,NE,0.5,,
38201030,2025/06/09,09,0,0.011,0.012,0.023,,,,,,0,15,,NW,0.7,,
38201030,2025/06/09,10,0,0.011,0.007,0.018,,,,,,0.038,20,,N,1.0,,
38201030,2025/06/09,11,0,0.010,0.012,0.022,,,,,,0.034,29,,N,1.5,,
38201030,2025/06/09,12,0,0.011,0.015,0.026,,,,,,0.046,30,,SSW,0.8,,
38201030,2025/06/09,13,0,0.008,0.008,0.016,,,,,,0.015,20,,CALM,0.2,,
38201030,2025/06/09,14,0,0.008,0.011,0.019,,,,,,0.040,21,,N,3.9,,
38201030,2025/06/09,15,0,0.010,0.016,0.026,,,,,,0.025,17,,NNW,1.7,,
38201030,2025/06/09,16,0,0.008,0.008,0.016,,,,,,0.029,21,,NNW,1.6,,
38201030,2025/06/09,17,0,0.006,0.008,0.014,,,,,,0.032,22,,NNW,2.3,,
38201030,2025/06/09,18,0,0.008,0.009,0.017,,,,,,0.046,23,,NW,1.1,,
38201030,2025/06/09,19,0,0.009,0.009,0.018,,,,,,0.053,18,,S,1.2,,
38201030,2025/06/09,20,0,0.007,0.008,0.015,,,,,,0.040,15,,NW,0.4,,
38201030,2025/06/09,21,0,0.008,0.010,0.018,,,,,,0.008,13,,NE,0.8,,
38201030,2025/06/09,22,0,0.009,0.011,0.020,,,,,,0.012,10,,NNW,0.4,,
38201030,2025/06/09,23,0,0.006,0.010,0.016,,,,,,0.014,7,,NW,2.0,,
38201030,2025/06/09,24,0,0.008,0.012,0.020,,,,,,0.004,6,,CALM,0.3,,
38201030,2025/06/10,01,0,0.008,0.006,0.014,,,,,,0.007,6,,ESE,1.0,,
38201030,2025/06/10,02,0,0.007,0.008,0.015,,,,,,0.005,7,,CALM,0,,
38201030,2025/06/10,03,0,0.009,0.013,0.022,,,,,,0.027,7,,NNE,0.9,,
38201030,2025/06/10,04,0,0.027,0.026,0.053,,,,,,0,7,,NNE,0.5,,
38201030,2025/06/10,05,0,0.012,0.017,0.029,,,,,,0.019,5,,N,1.5,,
38201030,2025/06/10,06,0,0.010,0.019,0.029,,,,,,0.009,9,,NNW,1.5,,
38201030,2025/06/10,07,0,0.008,0.018,0.026,,,,,,0.033,5,,NW,2.6,,
38201030,2025/06/10,08,0,0.010,0.016,0.026,,,,,,0.034,4,,NNW,1.0,,
38201030,2025/06/10,09,0,0.015,0.017,0.032,,,,,,0,3,,SE,0.7,,
38201030,2025/06/10,10,0,0.014,0.014,0.028,,,,,,0,3,,N,1.3,,
38201030,2025/06/10,11,0,0.012,0.013,0.025,,,,,,0.019,4,,CALM,0.2,,
38201030,2025/06/10,12,0,0.018,0.016,0.034,,,,,,0,4,,N,1.1,,
38201030,2025/06/10,13,0,0.026,0.019,0.045,,,,,,0.021,6,,N,1.6,,
38201030,2025/06/10,14,0,0.015,0.015,0.030,,,,,,0,3,,WNW,0.5,,
38201030,2025/06/10,15,0,0.018,0.017,0.035,,,,,,0,3,,NE,1.1,,
38201030,2025/06/10,16,0,0.017,0.020,0.037,,,,,,0.015,4,,N,2.2,,
38201030,2025/06/10,17,0,0.015,0.019,0.034,,,,,,0,4,,NNW,0.7,,
38201030,2025/06/10,18,0,0.015,0.020,0.035,,,,,,0.021,4,,NNE,0.9,,
38201030,2025/06/10,19,0,0.015,0.024,0.039,,,,,,0.011,3,,N,2.1,,
38201030,2025/06/10,20,0,0.011,0.026,0.037,,,,,,0,4,,N,0.9,,
38201030,2025/06/10,21,0,0.027,0.028,0.055,,,,,,0.012,4,,ESE,1.0,,
38201030,2025/06/10,22,0,0.019,0.020,0.039,,,,,,0.018,5,,WSW,0.9,,
38201030,2025/06/10,23,0,0.012,0.016,0.028,,,,,,0,4,,W,1.0,,
38201030,2025/06/10,24,0,0.012,0.010,0.022,,,,,,0,3,,SSE,0.5,,
38201030,2025/06/11,01,0,0.012,0.011,0.023,,,,,,0.024,3,,SSE,1.0,,
38201030,2025/06/11,02,0,0.012,0.015,0.027,,,,,,0.010,2,,SW,1.7,,
38201030,2025/06/11,03,0,0.011,0.010,0.021,,,,,,0,3,,WSW,1.9,,
38201030,2025/06/11,04,0,0.009,0.009,0.018,,,,,,0.004,4,,CALM,0.3,,
38201030,2025/06/11,05,0,0.011,0.005,0.016,,,,,,0.009,5,,WNW,1.1,,
38201030,2025/06/11,06,0,0.009,0.002,0.011,,,,,,0,4,,N,1.7,,
38201030,2025/06/11,07,0,0.009,0.003,0.012,,,,,,0.032,5,,WNW,0.8,,
38201030,2025/06/11,08,0,0.010,0.002,0.012,,,,,,0.004,5,,SE,1.2,,
38201030,2025/06/11,09,0,0.010,0.008,0.018,,,,,,0.011,5,,S,3.1,,
38201030,2025/06/11,10,0,0.009,0.005,0.014,,,,,,0.013,4,,S,2.3,,
38201030,2025/06/11,11,0,0.010,0.006,0.016,,,,,,0,2,,SSE,3.7,,
38201030,2025/06/11,12,0,0.011,0.005,0.016,,,,,,0,4,,NNE,3.6,,
38201030,2025/06/11,13,0,0.010,0.005,0.015,,,,,,0,7,,N,2.5,,
38201030,2025/06/11,14,0,0.010,0.006,0.016,,,,,,0.001,8,,NNW,1.4,,
38201030,2025/06/11,15,0.001,0.010,0.006,0.016,,,,,,0.001,10,,WSW,2.1,,
38201030,2025/06/11,16,0,0.010,0.003,0.013,,,,,,0.025,11,,WSW,1.0,,
38201030,2025/06/11,17,0.003,0.011,0.010,0.021,,,,,,0.031,14,,W,1.0,,
38201030,2025/06/11,18,0.002,0.011,0.008,0.019,,,,,,0.018,11,,W,1.3,,
38201030,2025/06/11,19,0.001,0.010,0.017,0.027,,,,,,0.001,11,,N,1.9,,
38201030,2025/06/11,20,0.001,0.008,0.034,0.042,,,,,,0.006,10,,NNW,0.7,,
38201030,2025/06/11,21,0.001,0.012,0.023,0.035,,,,,,0.021,8,,NW,0.7,,
38201030,2025/06/11,22,0.001,0.008,0.012,0.020,,,,,,0.027,11,,WSW,0.6,,
38201030,2025/06/11,23,0,0.008,0.005,0.013,,,,,,0.035,12,,SW,0.7,,
38201030,2025/06/11,24,0,0.008,0.007,0.015,,,,,,0,12,,WSW,1.2,,
38201030,2025/06/12,01,0,0.008,0.011,0.019,,,,,,0.013,14,,NW,0.9,,
38201030,2025/06/12,02,0,0.008,0.018,0.026,,,,,,0.024,14,,CALM,0.3,,
38201030,2025/06/12,03,0,0.009,0.021,0.030,,,,,,0.012,16,,N,1.0,,
38201030,2025/06/12,04,0,0.022,0.027,0.049,,,,,,0.037,15,,CALM,0,,
38201030,2025/06/12,05,0,0.019,0.022,0.041,,,,,,0.042,16,,W,0.6,,
38201030,2025/06/12,06,0.001,0.046,0.025,0.071,,,,,,0.027,15,,N,2.3,,
38201030,2025/06/12,07,0.001,0.071,0.035,0.106,,,,,,0.037,19,,CALM,0.3,,
38201030,2025/06/12,08,0,0.049,0.027,0.076,,,,,,0.046,21,,S,1.8,,
38201030,2025/06/12,09,0,0.023,0.020,0.043,,,,,,0.036,18,,SSW,3.1,,
38201030,2025/06/12,10,0,0.011,0.012,0.023,,,,,,0,11,,CALM,0.3,,
38201030,2025/06/12,11,0.001,0.012,0.010,0.022,,,,,,0.003,12,,N,2.1,,
38201030,2025/06/12,12,0.001,0.020,0.015,0.035,,,,,,0.030,19,,NNE,2.6,,
38201030,2025/06/12,13,0,0.019,0.015,0.034,,,,,,0.032,13,,N,2.2,,
38201030,2025/06/12,14,0.001,0.012,0.012,0.024,,,,,,0.017,13,,NNW,2.1,,
38201030,2025/06/12,15,0,0.009,0.005,0.014,,,,,,0,10,,N,1.1,,
38201030,2025/06/12,16,0,0.009,0.004,0.013,,,,,,0.002,11,,ENE,0.5,,
38201030,2025/06/12,17,0,-,-,-,,,,,,0.010,14,,W,1.2,,
38201030,2025/06/12,18,0,0.007,0.013,0.020,,,,,,0.020,15,,W,1.3,,
38201030,2025/06/12,19,0.001,0.007,0.014,0.021,,,,,,0,16,,SW,2.0,,
