測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38209050,2025/02/01,01,0.001,0,0.008,0.008,,0.029,,,,0.030,28,,ESE,0.4,,
38209050,2025/02/01,02,0.001,0,0.007,0.007,,0.028,,,,0.029,27,,ENE,0.9,,
38209050,2025/02/01,03,0,0,0.004,0.004,,0.033,,,,0.031,26,,ESE,0.9,,
38209050,2025/02/01,04,0.001,0.001,0.007,0.008,,0.027,,,,0.031,27,,SE,1.0,,
38209050,2025/02/01,05,0.001,0,0.009,0.009,,0.024,,,,0.028,27,,CALM,0.3,,
38209050,2025/02/01,06,0.001,0.001,0.007,0.008,,0.024,,,,0.028,23,,CALM,0.3,,
38209050,2025/02/01,07,0.001,0.001,0.012,0.013,,0.017,,,,0.027,26,,CALM,0.2,,
38209050,2025/02/01,08,0.001,0.003,0.019,0.022,,0.012,,,,0.027,24,,ESE,0.6,,
38209050,2025/02/01,09,0.001,0.010,0.024,0.034,,0.010,,,,0.029,25,,ESE,0.5,,
38209050,2025/02/01,10,0.001,0.005,0.014,0.019,,0.026,,,,0.038,29,,W,0.5,,
38209050,2025/02/01,11,0.002,0.005,0.016,0.021,,0.029,,,,0.046,39,,NNW,0.8,,
38209050,2025/02/01,12,0.002,0.004,0.015,0.019,,0.035,,,,0.038,34,,NW,0.9,,
38209050,2025/02/01,13,0.002,0.002,0.014,0.016,,0.036,,,,0.040,35,,WNW,1.1,,
38209050,2025/02/01,14,0.001,0.001,0.014,0.015,,0.035,,,,0.039,35,,WNW,1.1,,
38209050,2025/02/01,15,0.001,0.001,0.013,0.014,,0.033,,,,0.040,35,,SW,0.5,,
38209050,2025/02/01,16,0.001,0.002,0.020,0.022,,0.022,,,,0.040,36,,SE,1.5,,
38209050,2025/02/01,17,0.001,0.002,0.013,0.015,,0.028,,,,0.028,24,,SE,1.3,,
38209050,2025/02/01,18,0.001,0.001,0.007,0.008,,0.035,,,,0.018,17,,ENE,1.4,,
38209050,2025/02/01,19,0.001,0,0.006,0.006,,0.038,,,,0.014,10,,ENE,1.3,,
38209050,2025/02/01,20,0.001,0,0.005,0.005,,0.037,,,,0.009,8,,ENE,0.7,,
38209050,2025/02/01,21,0.001,0,0.005,0.005,,0.036,,,,0.008,8,,NE,1.3,,
38209050,2025/02/01,22,0.001,0,0.005,0.005,,0.034,,,,0.006,5,,E,0.6,,
38209050,2025/02/01,23,0,0,0.004,0.004,,0.034,,,,0.008,5,,NE,0.5,,
38209050,2025/02/01,24,0.001,0,0.004,0.004,,0.035,,,,0.007,6,,CALM,0.1,,
38209050,2025/02/02,01,0.001,0,0.010,0.010,,0.025,,,,0.012,13,,E,0.4,,
38209050,2025/02/02,02,0.001,0,0.012,0.012,,0.021,,,,0.014,17,,CALM,0.3,,
38209050,2025/02/02,03,0.001,0,0.011,0.011,,0.020,,,,0.015,15,,W,0.5,,
38209050,2025/02/02,04,0,0.001,0.013,0.014,,0.018,,,,0.015,13,,WSW,1.1,,
38209050,2025/02/02,05,0,0.001,0.016,0.017,,0.016,,,,0.017,15,,WSW,0.6,,
38209050,2025/02/02,06,0.001,0,0.016,0.016,,0.012,,,,0.015,14,,CALM,0.1,,
38209050,2025/02/02,07,0.001,0.001,0.014,0.015,,0.012,,,,0.013,11,,CALM,0,,
38209050,2025/02/02,08,0.001,0.001,0.013,0.014,,0.010,,,,0.010,8,,CALM,0.1,,
38209050,2025/02/02,09,0.001,0.002,0.015,0.017,,0.010,,,,0.010,11,,SW,0.4,,
38209050,2025/02/02,10,0.001,0.002,0.013,0.015,,0.016,,,,0.012,10,,ENE,0.7,,
38209050,2025/02/02,11,0.001,0.003,0.009,0.012,,0.022,,,,0.009,5,,ENE,1.0,,
38209050,2025/02/02,12,0.001,0.005,0.016,0.021,,0.020,,,,0.011,11,,ENE,1.3,,
38209050,2025/02/02,13,0.001,0.002,0.009,0.011,,0.027,,,,0.011,9,,W,1.3,,
38209050,2025/02/02,14,0.001,0.001,0.007,0.008,,0.031,,,,0.010,8,,WNW,0.7,,
38209050,2025/02/02,15,0.001,0,0.006,0.006,,0.035,,,,0.010,8,,W,1.1,,
