測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38203010,2025/04/01,01,,,,,,,,,,,8,,,,,
38203010,2025/04/01,02,,,,,,,,,,,7,,,,,
38203010,2025/04/01,03,,,,,,,,,,,9,,,,,
38203010,2025/04/01,04,,,,,,,,,,,8,,,,,
38203010,2025/04/01,05,,,,,,,,,,,9,,,,,
38203010,2025/04/01,06,,,,,,,,,,,8,,,,,
38203010,2025/04/01,07,,,,,,,,,,,8,,,,,
38203010,2025/04/01,08,,,,,,,,,,,6,,,,,
38203010,2025/04/01,09,,,,,,,,,,,7,,,,,
38203010,2025/04/01,10,,,,,,,,,,,7,,,,,
38203010,2025/04/01,11,,,,,,,,,,,9,,,,,
38203010,2025/04/01,12,,,,,,,,,,,10,,,,,
38203010,2025/04/01,13,,,,,,,,,,,10,,,,,
38203010,2025/04/01,14,,,,,,,,,,,12,,,,,
38203010,2025/04/01,15,,,,,,,,,,,9,,,,,
38203010,2025/04/01,16,,,,,,,,,,,12,,,,,
38203010,2025/04/01,17,,,,,,,,,,,15,,,,,
38203010,2025/04/01,18,,,,,,,,,,,11,,,,,
38203010,2025/04/01,19,,,,,,,,,,,11,,,,,
38203010,2025/04/01,20,,,,,,,,,,,11,,,,,
38203010,2025/04/01,21,,,,,,,,,,,10,,,,,
38203010,2025/04/01,22,,,,,,,,,,,10,,,,,
38203010,2025/04/01,23,,,,,,,,,,,10,,,,,
38203010,2025/04/01,24,,,,,,,,,,,10,,,,,
38203010,2025/04/02,01,,,,,,,,,,,9,,,,,
38203010,2025/04/02,02,,,,,,,,,,,7,,,,,
38203010,2025/04/02,03,,,,,,,,,,,7,,,,,
38203010,2025/04/02,04,,,,,,,,,,,6,,,,,
38203010,2025/04/02,05,,,,,,,,,,,7,,,,,
38203010,2025/04/02,06,,,,,,,,,,,4,,,,,
38203010,2025/04/02,07,,,,,,,,,,,3,,,,,
38203010,2025/04/02,08,,,,,,,,,,,3,,,,,
38203010,2025/04/02,09,,,,,,,,,,,2,,,,,
38203010,2025/04/02,10,,,,,,,,,,,3,,,,,
38203010,2025/04/02,11,,,,,,,,,,,5,,,,,
38203010,2025/04/02,12,,,,,,,,,,,2,,,,,
38203010,2025/04/02,13,,,,,,,,,,,4,,,,,
38203010,2025/04/02,14,,,,,,,,,,,7,,,,,
38203010,2025/04/02,15,,,,,,,,,,,6,,,,,
38203010,2025/04/02,16,,,,,,,,,,,7,,,,,
38203010,2025/04/02,17,,,,,,,,,,,5,,,,,
38203010,2025/04/02,18,,,,,,,,,,,8,,,,,
38203010,2025/04/02,19,,,,,,,,,,,8,,,,,
