測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38421010,2025/01/01,01,0,,,,,,,,,0.009,9,,NNE,0.4,,
38421010,2025/01/01,02,0,,,,,,,,,0.008,6,,CALM,0.3,,
38421010,2025/01/01,03,0,,,,,,,,,0.008,5,,CALM,0.3,,
38421010,2025/01/01,04,0,,,,,,,,,0.009,7,,CALM,0.2,,
38421010,2025/01/01,05,0,,,,,,,,,0.008,8,,CALM,0.3,,
38421010,2025/01/01,06,0,,,,,,,,,0.009,7,,CALM,0.2,,
38421010,2025/01/01,07,0,,,,,,,,,0.009,6,,CALM,0.2,,
38421010,2025/01/01,08,0,,,,,,,,,0.005,5,,CALM,0.3,,
38421010,2025/01/01,09,0,,,,,,,,,0.008,6,,CALM,0.1,,
38421010,2025/01/01,10,0,,,,,,,,,0.006,4,,CALM,0,,
38421010,2025/01/01,11,0,,,,,,,,,0.007,5,,CALM,0.2,,
38421010,2025/01/01,12,0,,,,,,,,,0.009,7,,CALM,0.3,,
38421010,2025/01/01,13,0,,,,,,,,,0.007,8,,WNW,0.4,,
38421010,2025/01/01,14,0,,,,,,,,,0.009,8,,WNW,0.5,,
38421010,2025/01/01,15,0,,,,,,,,,0.007,7,,W,0.4,,
38421010,2025/01/01,16,0,,,,,,,,,0.007,8,,CALM,0.2,,
38421010,2025/01/01,17,0,,,,,,,,,0.006,8,,CALM,0.2,,
38421010,2025/01/01,18,0,,,,,,,,,0.009,5,,SE,0.5,,
38421010,2025/01/01,19,0,,,,,,,,,0.007,7,,SSE,0.6,,
38421010,2025/01/01,20,0,,,,,,,,,0.004,4,,CALM,0.3,,
38421010,2025/01/01,21,0,,,,,,,,,0.004,5,,SE,0.5,,
38421010,2025/01/01,22,0,,,,,,,,,0.004,3,,CALM,0.3,,
38421010,2025/01/01,23,0,,,,,,,,,0.005,4,,CALM,0.3,,
38421010,2025/01/01,24,0,,,,,,,,,0.006,5,,CALM,0.3,,
38421010,2025/01/02,01,0,,,,,,,,,0.008,6,,SSE,0.5,,
38421010,2025/01/02,02,0,,,,,,,,,0.008,3,,CALM,0.2,,
38421010,2025/01/02,03,0,,,,,,,,,0.008,5,,CALM,0.2,,
38421010,2025/01/02,04,0,,,,,,,,,0.007,4,,CALM,0.3,,
38421010,2025/01/02,05,0,,,,,,,,,0.006,5,,CALM,0.3,,
38421010,2025/01/02,06,0,,,,,,,,,0.005,4,,CALM,0.2,,
38421010,2025/01/02,07,0,,,,,,,,,0.005,4,,CALM,0.2,,
38421010,2025/01/02,08,0,,,,,,,,,0.003,4,,CALM,0.2,,
38421010,2025/01/02,09,0,,,,,,,,,0.007,5,,CALM,0.1,,
38421010,2025/01/02,10,0,,,,,,,,,0.009,5,,CALM,0,,
38421010,2025/01/02,11,0.001,,,,,,,,,0.005,5,,CALM,0,,
38421010,2025/01/02,12,0,,,,,,,,,0.007,6,,CALM,0.2,,
38421010,2025/01/02,13,0.001,,,,,,,,,0.006,6,,CALM,0.2,,
38421010,2025/01/02,14,0.001,,,,,,,,,0.009,8,,CALM,0.1,,
38421010,2025/01/02,15,0.001,,,,,,,,,0.010,8,,CALM,0.3,,
38421010,2025/01/02,16,0.001,,,,,,,,,0.013,9,,CALM,0.1,,
38421010,2025/01/02,17,0,,,,,,,,,0.014,9,,CALM,0.1,,
38421010,2025/01/02,18,0,,,,,,,,,0.011,10,,CALM,0.3,,
38421010,2025/01/02,19,0,,,,,,,,,0.012,8,,CALM,0.2,,
38421010,2025/01/02,20,0.001,,,,,,,,,0.012,11,,CALM,0.3,,
38421010,2025/01/02,21,0.001,,,,,,,,,0.013,10,,CALM,0.3,,
38421010,2025/01/02,22,0,,,,,,,,,0.013,11,,CALM,0.1,,
38421010,2025/01/02,23,0,,,,,,,,,0.011,9,,NW,0.5,,
38421010,2025/01/02,24,0.001,,,,,,,,,0.015,11,,CALM,0.3,,
38421010,2025/01/03,01,0.001,,,,,,,,,0.013,13,,CALM,0.1,,
38421010,2025/01/03,02,0.001,,,,,,,,,0.013,9,,CALM,0.3,,
38421010,2025/01/03,03,0.001,,,,,,,,,0.012,12,,CALM,0,,
38421010,2025/01/03,04,0.001,,,,,,,,,0.011,10,,CALM,0.1,,
38421010,2025/01/03,05,0.001,,,,,,,,,0.011,11,,CALM,0.1,,
38421010,2025/01/03,06,0.001,,,,,,,,,0.011,12,,CALM,0.1,,
38421010,2025/01/03,07,0,,,,,,,,,0.011,8,,CALM,0.1,,
38421010,2025/01/03,08,0,,,,,,,,,0.009,8,,CALM,0.1,,
38421010,2025/01/03,09,0,,,,,,,,,0.009,8,,CALM,0.2,,
38421010,2025/01/03,10,0.001,,,,,,,,,0.014,9,,CALM,0.2,,
38421010,2025/01/03,11,0.001,,,,,,,,,0.009,7,,WNW,0.5,,
38421010,2025/01/03,12,0.001,,,,,,,,,0.014,8,,W,0.7,,
38421010,2025/01/03,13,0.001,,,,,,,,,0.010,8,,W,0.8,,
38421010,2025/01/03,14,0.001,,,,,,,,,0.009,8,,W,1.0,,
38421010,2025/01/03,15,0.001,,,,,,,,,0.009,8,,W,1.1,,
38421010,2025/01/03,16,0.001,,,,,,,,,0.005,6,,W,0.9,,
38421010,2025/01/03,17,0,,,,,,,,,0.005,4,,W,0.8,,
38421010,2025/01/03,18,0,,,,,,,,,0.005,4,,WNW,0.8,,
38421010,2025/01/03,19,0,,,,,,,,,0.005,4,,WNW,0.8,,
38421010,2025/01/03,20,0,,,,,,,,,0.004,3,,WNW,0.9,,
38421010,2025/01/03,21,0,,,,,,,,,0.006,6,,WNW,0.8,,
38421010,2025/01/03,22,0,,,,,,,,,0.006,3,,WNW,0.7,,
38421010,2025/01/03,23,0,,,,,,,,,0.004,2,,WNW,0.7,,
38421010,2025/01/03,24,0,,,,,,,,,0.007,4,,WNW,0.8,,
38421010,2025/01/04,01,0,,,,,,,,,0.005,4,,WNW,0.9,,
38421010,2025/01/04,02,0,,,,,,,,,0.005,4,,WNW,0.6,,
38421010,2025/01/04,03,0,,,,,,,,,0.008,5,,WNW,0.5,,
38421010,2025/01/04,04,0,,,,,,,,,0.008,4,,WNW,0.6,,
38421010,2025/01/04,05,0,,,,,,,,,0.007,4,,WNW,0.5,,
38421010,2025/01/04,06,0,,,,,,,,,0.008,7,,WNW,0.7,,
38421010,2025/01/04,07,0,,,,,,,,,0.010,7,,NW,0.4,,
38421010,2025/01/04,08,0,,,,,,,,,0.010,8,,WNW,0.4,,
38421010,2025/01/04,09,0,,,,,,,,,0.007,7,,WNW,0.5,,
38421010,2025/01/04,10,0,,,,,,,,,0.010,6,,NW,0.5,,
38421010,2025/01/04,11,0,,,,,,,,,0.006,6,,WNW,0.4,,
38421010,2025/01/04,12,0,,,,,,,,,0.008,6,,NW,0.5,,
38421010,2025/01/04,13,0,,,,,,,,,0.011,8,,WNW,0.4,,
38421010,2025/01/04,14,0,,,,,,,,,0.009,9,,W,0.5,,
38421010,2025/01/04,15,0,,,,,,,,,0.010,8,,W,0.4,,
38421010,2025/01/04,16,0,,,,,,,,,0.008,5,,WNW,0.5,,
38421010,2025/01/04,17,0,,,,,,,,,0.007,7,,W,0.5,,
38421010,2025/01/04,18,0,,,,,,,,,0.007,6,,W,0.4,,
38421010,2025/01/04,19,0,,,,,,,,,0.007,5,,NW,0.4,,
38421010,2025/01/04,20,0,,,,,,,,,0.010,6,,CALM,0.2,,
38421010,2025/01/04,21,0,,,,,,,,,0.009,5,,WNW,0.6,,
38421010,2025/01/04,22,0,,,,,,,,,0.008,8,,CALM,0.2,,
38421010,2025/01/04,23,0,,,,,,,,,0.009,7,,CALM,0.2,,
38421010,2025/01/04,24,0,,,,,,,,,0.008,6,,CALM,0.2,,
38421010,2025/01/05,01,0,,,,,,,,,0.008,8,,CALM,0.2,,
38421010,2025/01/05,02,0,,,,,,,,,0.006,5,,CALM,0.2,,
38421010,2025/01/05,03,0,,,,,,,,,0.006,5,,SE,0.4,,
38421010,2025/01/05,04,0,,,,,,,,,0.008,4,,CALM,0.3,,
38421010,2025/01/05,05,0,,,,,,,,,0.004,5,,CALM,0.2,,
38421010,2025/01/05,06,0,,,,,,,,,0.008,6,,CALM,0.1,,
38421010,2025/01/05,07,0,,,,,,,,,0.006,5,,CALM,0.3,,
38421010,2025/01/05,08,0,,,,,,,,,0.007,5,,CALM,0.2,,
38421010,2025/01/05,09,0,,,,,,,,,0.007,4,,CALM,0.2,,
38421010,2025/01/05,10,0,,,,,,,,,0.007,5,,CALM,0,,
38421010,2025/01/05,11,0,,,,,,,,,0.008,2,,CALM,0.1,,
38421010,2025/01/05,12,0,,,,,,,,,0.006,5,,CALM,0.2,,
38421010,2025/01/05,13,0,,,,,,,,,0.005,5,,CALM,0.1,,
38421010,2025/01/05,14,0,,,,,,,,,0.004,5,,CALM,0.2,,
38421010,2025/01/05,15,0.001,,,,,,,,,0.007,6,,ESE,0.4,,
38421010,2025/01/05,16,0.002,,,,,,,,,0.011,8,,SSE,0.6,,
38421010,2025/01/05,17,0.002,,,,,,,,,0.009,8,,SE,1.1,,
38421010,2025/01/05,18,0.003,,,,,,,,,0.007,8,,SE,0.9,,
38421010,2025/01/05,19,0.009,,,,,,,,,0.010,10,,SE,1.0,,
38421010,2025/01/05,20,0.005,,,,,,,,,0.009,8,,SSE,0.9,,
38421010,2025/01/05,21,0.007,,,,,,,,,0.009,9,,SSE,1.1,,
38421010,2025/01/05,22,0.008,,,,,,,,,0.009,11,,SE,1.6,,
38421010,2025/01/05,23,0.004,,,,,,,,,0.011,10,,SE,1.4,,
38421010,2025/01/05,24,0.002,,,,,,,,,0.012,10,,SE,1.2,,
38421010,2025/01/06,01,0.001,,,,,,,,,0.016,8,,SE,1.2,,
38421010,2025/01/06,02,0.001,,,,,,,,,0.015,9,,SE,0.6,,
38421010,2025/01/06,03,0.001,,,,,,,,,0.010,8,,CALM,0.2,,
38421010,2025/01/06,04,0,,,,,,,,,0.013,7,,CALM,0,,
38421010,2025/01/06,05,0,,,,,,,,,0.010,9,,CALM,0,,
