測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38205100,2025/08/01,01,0.001,,,,,,,,,0.017,,,ESE,1.0,,
38205100,2025/08/01,02,0.001,,,,,,,,,0.019,,,E,1.0,,
38205100,2025/08/01,03,0.001,,,,,,,,,0.017,,,ESE,0.6,,
38205100,2025/08/01,04,0.001,,,,,,,,,0.016,,,ESE,0.6,,
38205100,2025/08/01,05,0.001,,,,,,,,,0.017,,,ESE,0.5,,
38205100,2025/08/01,06,0,,,,,,,,,0.017,,,ESE,0.7,,
38205100,2025/08/01,07,0.001,,,,,,,,,0.017,,,ESE,0.6,,
38205100,2025/08/01,08,0.002,,,,,,,,,0.022,,,NW,1.5,,
38205100,2025/08/01,09,0.002,,,,,,,,,0.026,,,NW,2.3,,
38205100,2025/08/01,10,0.002,,,,,,,,,0.023,,,NW,2.3,,
38205100,2025/08/01,11,0.003,,,,,,,,,0.024,,,NNW,2.0,,
38205100,2025/08/01,12,0.002,,,,,,,,,0.023,,,NW,2.2,,
38205100,2025/08/01,13,0.001,,,,,,,,,0.020,,,CALM,0.3,,
38205100,2025/08/01,14,0.001,,,,,,,,,0.018,,,NW,2.5,,
38205100,2025/08/01,15,0.002,,,,,,,,,0.025,,,NW,2.1,,
38205100,2025/08/01,16,0.004,,,,,,,,,0.023,,,NNW,2.5,,
38205100,2025/08/01,17,0.002,,,,,,,,,0.023,,,NW,2.2,,
38205100,2025/08/01,18,0.002,,,,,,,,,0.024,,,WNW,1.6,,
38205100,2025/08/01,19,0.001,,,,,,,,,0.023,,,CALM,0.2,,
38205100,2025/08/01,20,0.001,,,,,,,,,0.024,,,SSE,0.9,,
38205100,2025/08/01,21,0.001,,,,,,,,,0.021,,,CALM,0.2,,
38205100,2025/08/01,22,0.001,,,,,,,,,0.023,,,ESE,0.6,,
38205100,2025/08/01,23,0.001,,,,,,,,,0.021,,,SE,0.4,,
38205100,2025/08/01,24,0.001,,,,,,,,,0.020,,,ESE,0.9,,
38205100,2025/08/02,01,0.001,,,,,,,,,0.020,,,SE,0.7,,
38205100,2025/08/02,02,0.001,,,,,,,,,0.022,,,CALM,0.3,,
38205100,2025/08/02,03,0.001,,,,,,,,,0.021,,,CALM,0.3,,
38205100,2025/08/02,04,0.001,,,,,,,,,0.021,,,SE,0.4,,
38205100,2025/08/02,05,0.001,,,,,,,,,0.021,,,CALM,0.3,,
38205100,2025/08/02,06,0.001,,,,,,,,,0.021,,,ESE,0.7,,
38205100,2025/08/02,07,0.001,,,,,,,,,0.017,,,SSE,0.5,,
38205100,2025/08/02,08,0.001,,,,,,,,,0.019,,,NW,1.4,,
38205100,2025/08/02,09,0.002,,,,,,,,,0.020,,,NW,2.5,,
38205100,2025/08/02,10,0.001,,,,,,,,,0.018,,,NW,1.3,,
38205100,2025/08/02,11,0.002,,,,,,,,,0.024,,,NW,1.5,,
38205100,2025/08/02,12,0.003,,,,,,,,,0.031,,,ESE,1.0,,
38205100,2025/08/02,13,0.002,,,,,,,,,0.027,,,NW,1.5,,
38205100,2025/08/02,14,0.002,,,,,,,,,0.031,,,NW,2.5,,
38205100,2025/08/02,15,0.002,,,,,,,,,0.024,,,NW,0.4,,
38205100,2025/08/02,16,0.001,,,,,,,,,0.012,,,E,1.3,,
38205100,2025/08/02,17,0.002,,,,,,,,,0.020,,,NW,2.5,,
38205100,2025/08/02,18,0.002,,,,,,,,,0.016,,,NW,1.6,,
38205100,2025/08/02,19,0.001,,,,,,,,,0.014,,,SSE,0.6,,
38205100,2025/08/02,20,0.001,,,,,,,,,0.016,,,ESE,0.9,,
38205100,2025/08/02,21,0.001,,,,,,,,,0.015,,,ESE,0.5,,
38205100,2025/08/02,22,0.002,,,,,,,,,0.018,,,ESE,0.6,,
38205100,2025/08/02,23,0.001,,,,,,,,,0.017,,,ESE,0.8,,
38205100,2025/08/02,24,0.001,,,,,,,,,0.014,,,ESE,0.5,,
38205100,2025/08/03,01,0.001,,,,,,,,,0.017,,,CALM,0.1,,
38205100,2025/08/03,02,0.001,,,,,,,,,0.018,,,SE,0.5,,
38205100,2025/08/03,03,0.001,,,,,,,,,0.017,,,SE,0.4,,
38205100,2025/08/03,04,0.001,,,,,,,,,0.017,,,ESE,0.7,,
38205100,2025/08/03,05,0.001,,,,,,,,,0.019,,,SE,0.4,,
38205100,2025/08/03,06,0.001,,,,,,,,,0.020,,,SE,0.4,,
38205100,2025/08/03,07,0.001,,,,,,,,,0.022,,,CALM,0.2,,
