測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38202100,2025/03/01,01,,,,,,,,,,,45,,,,,
38202100,2025/03/01,02,,,,,,,,,,,44,,,,,
38202100,2025/03/01,03,,,,,,,,,,,41,,,,,
38202100,2025/03/01,04,,,,,,,,,,,33,,,,,
38202100,2025/03/01,05,,,,,,,,,,,43,,,,,
38202100,2025/03/01,06,,,,,,,,,,,48,,,,,
38202100,2025/03/01,07,,,,,,,,,,,48,,,,,
38202100,2025/03/01,08,,,,,,,,,,,52,,,,,
38202100,2025/03/01,09,,,,,,,,,,,46,,,,,
38202100,2025/03/01,10,,,,,,,,,,,45,,,,,
38202100,2025/03/01,11,,,,,,,,,,,37,,,,,
38202100,2025/03/01,12,,,,,,,,,,,41,,,,,
38202100,2025/03/01,13,,,,,,,,,,,47,,,,,
38202100,2025/03/01,14,,,,,,,,,,,49,,,,,
38202100,2025/03/01,15,,,,,,,,,,,33,,,,,
38202100,2025/03/01,16,,,,,,,,,,,43,,,,,
38202100,2025/03/01,17,,,,,,,,,,,37,,,,,
38202100,2025/03/01,18,,,,,,,,,,,41,,,,,
38202100,2025/03/01,19,,,,,,,,,,,38,,,,,
38202100,2025/03/01,20,,,,,,,,,,,37,,,,,
38202100,2025/03/01,21,,,,,,,,,,,41,,,,,
38202100,2025/03/01,22,,,,,,,,,,,39,,,,,
38202100,2025/03/01,23,,,,,,,,,,,38,,,,,
38202100,2025/03/01,24,,,,,,,,,,,47,,,,,
38202100,2025/03/02,01,,,,,,,,,,,46,,,,,
38202100,2025/03/02,02,,,,,,,,,,,46,,,,,
38202100,2025/03/02,03,,,,,,,,,,,51,,,,,
38202100,2025/03/02,04,,,,,,,,,,,52,,,,,
38202100,2025/03/02,05,,,,,,,,,,,54,,,,,
38202100,2025/03/02,06,,,,,,,,,,,49,,,,,
38202100,2025/03/02,07,,,,,,,,,,,47,,,,,
38202100,2025/03/02,08,,,,,,,,,,,52,,,,,
38202100,2025/03/02,09,,,,,,,,,,,59,,,,,
38202100,2025/03/02,10,,,,,,,,,,,55,,,,,
38202100,2025/03/02,11,,,,,,,,,,,59,,,,,
38202100,2025/03/02,12,,,,,,,,,,,57,,,,,
38202100,2025/03/02,13,,,,,,,,,,,59,,,,,
38202100,2025/03/02,14,,,,,,,,,,,71,,,,,
38202100,2025/03/02,15,,,,,,,,,,,74,,,,,
38202100,2025/03/02,16,,,,,,,,,,,64,,,,,
38202100,2025/03/02,17,,,,,,,,,,,68,,,,,
38202100,2025/03/02,18,,,,,,,,,,,72,,,,,
38202100,2025/03/02,19,,,,,,,,,,,66,,,,,
38202100,2025/03/02,20,,,,,,,,,,,66,,,,,
38202100,2025/03/02,21,,,,,,,,,,,68,,,,,
38202100,2025/03/02,22,,,,,,,,,,,64,,,,,
38202100,2025/03/02,23,,,,,,,,,,,61,,,,,
38202100,2025/03/02,24,,,,,,,,,,,67,,,,,
38202100,2025/03/03,01,,,,,,,,,,,72,,,,,
38202100,2025/03/03,02,,,,,,,,,,,60,,,,,
38202100,2025/03/03,03,,,,,,,,,,,48,,,,,
38202100,2025/03/03,04,,,,,,,,,,,34,,,,,
38202100,2025/03/03,05,,,,,,,,,,,6,,,,,
38202100,2025/03/03,06,,,,,,,,,,,5,,,,,
38202100,2025/03/03,07,,,,,,,,,,,4,,,,,
38202100,2025/03/03,08,,,,,,,,,,,2,,,,,
38202100,2025/03/03,09,,,,,,,,,,,3,,,,,
38202100,2025/03/03,10,,,,,,,,,,,1,,,,,
38202100,2025/03/03,11,,,,,,,,,,,6,,,,,
38202100,2025/03/03,12,,,,,,,,,,,6,,,,,
38202100,2025/03/03,13,,,,,,,,,,,2,,,,,
38202100,2025/03/03,14,,,,,,,,,,,-,,,,,
38202100,2025/03/03,15,,,,,,,,,,,1,,,,,
38202100,2025/03/03,16,,,,,,,,,,,2,,,,,
38202100,2025/03/03,17,,,,,,,,,,,4,,,,,
38202100,2025/03/03,18,,,,,,,,,,,3,,,,,
38202100,2025/03/03,19,,,,,,,,,,,5,,,,,
38202100,2025/03/03,20,,,,,,,,,,,1,,,,,
38202100,2025/03/03,21,,,,,,,,,,,3,,,,,
38202100,2025/03/03,22,,,,,,,,,,,5,,,,,
38202100,2025/03/03,23,,,,,,,,,,,8,,,,,
38202100,2025/03/03,24,,,,,,,,,,,8,,,,,
38202100,2025/03/04,01,,,,,,,,,,,8,,,,,
38202100,2025/03/04,02,,,,,,,,,,,6,,,,,
38202100,2025/03/04,03,,,,,,,,,,,8,,,,,
38202100,2025/03/04,04,,,,,,,,,,,6,,,,,
38202100,2025/03/04,05,,,,,,,,,,,8,,,,,
38202100,2025/03/04,06,,,,,,,,,,,7,,,,,
38202100,2025/03/04,07,,,,,,,,,,,8,,,,,
38202100,2025/03/04,08,,,,,,,,,,,8,,,,,
38202100,2025/03/04,09,,,,,,,,,,,6,,,,,
38202100,2025/03/04,10,,,,,,,,,,,4,,,,,
38202100,2025/03/04,11,,,,,,,,,,,3,,,,,
38202100,2025/03/04,12,,,,,,,,,,,5,,,,,
38202100,2025/03/04,13,,,,,,,,,,,5,,,,,
38202100,2025/03/04,14,,,,,,,,,,,5,,,,,
38202100,2025/03/04,15,,,,,,,,,,,7,,,,,
38202100,2025/03/04,16,,,,,,,,,,,9,,,,,
38202100,2025/03/04,17,,,,,,,,,,,13,,,,,
38202100,2025/03/04,18,,,,,,,,,,,17,,,,,
38202100,2025/03/04,19,,,,,,,,,,,19,,,,,
38202100,2025/03/04,20,,,,,,,,,,,19,,,,,
38202100,2025/03/04,21,,,,,,,,,,,14,,,,,
