測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38201530,2025/05/01,01,0.001,0.005,0.006,0.011,0.4,0.030,0.14,2.01,2.15,0.016,13,,ENE,0.7,,
38201530,2025/05/01,02,0.001,0.004,0.005,0.009,0.4,0.031,0.11,1.99,2.10,0.012,12,,E,0.6,,
38201530,2025/05/01,03,0.001,0.004,0.004,0.008,0.4,0.027,0.11,2.01,2.12,0.015,13,,ESE,1.8,,
38201530,2025/05/01,04,0.001,0.004,0.005,0.009,0.3,0.027,0.09,2.01,2.10,0.013,11,,ESE,1.0,,
38201530,2025/05/01,05,0.001,0.005,0.005,0.010,0.4,0.027,0.09,2.01,2.10,0.012,9,,E,1.3,,
38201530,2025/05/01,06,0.001,0.007,0.009,0.016,0.4,0.024,0.10,2.00,2.10,0.013,9,,E,1.1,,
38201530,2025/05/01,07,0.001,0.008,0.011,0.019,0.5,0.024,0.11,2.00,2.11,0.011,8,,ESE,1.3,,
38201530,2025/05/01,08,0.002,0.007,0.010,0.017,0.5,0.028,0.13,1.99,2.12,0.013,8,,ESE,2.2,,
38201530,2025/05/01,09,0.002,0.011,0.012,0.023,0.5,0.031,0.12,1.99,2.11,0.013,11,,NNW,1.5,,
38201530,2025/05/01,10,0.002,0.025,0.026,0.051,0.7,0.019,0.19,2.00,2.19,0.019,16,,NNW,2.1,,
38201530,2025/05/01,11,0.002,0.018,0.023,0.041,0.7,0.029,-,-,-,0.016,12,,N,0.9,,
38201530,2025/05/01,12,0.002,0.009,0.012,0.021,0.4,0.049,-,-,-,0.011,12,,SE,1.9,,
38201530,2025/05/01,13,0.003,0.010,0.015,0.025,0.5,0.048,-,-,-,0.017,20,,NW,3.1,,
38201530,2025/05/01,14,0.003,0.008,0.012,0.020,0.5,0.058,-,-,-,0.018,16,,NNW,1.5,,
38201530,2025/05/01,15,0.002,0.005,0.006,0.011,0.4,0.061,-,-,-,0.011,11,,SSE,3.8,,
38201530,2025/05/01,16,0.001,0.005,0.003,0.008,0.4,0.062,-,-,-,0.010,12,,SE,4.2,,
38201530,2025/05/01,17,0.001,0.005,0.002,0.007,0.4,0.061,-,-,-,0.013,11,,SE,4.7,,
38201530,2025/05/01,18,0.001,0.004,0.002,0.006,0.4,0.063,-,-,-,0.009,12,,SE,4.4,,
38201530,2025/05/01,19,0.001,0.005,0.002,0.007,0.4,0.063,-,-,-,0.012,9,,SE,5.8,,
38201530,2025/05/01,20,0.001,0.004,0.002,0.006,0.4,0.061,-,-,-,0.013,9,,SSE,2.8,,
38201530,2025/05/01,21,0.001,0.004,0.002,0.006,0.4,0.061,-,-,-,0.009,9,,ESE,2.1,,
38201530,2025/05/01,22,0.001,0.004,0.002,0.006,0.4,0.060,-,-,-,0.007,6,,ESE,2.4,,
38201530,2025/05/01,23,0.001,0.004,0.002,0.006,0.3,0.060,-,-,-,0.009,8,,S,1.9,,
38201530,2025/05/01,24,0.001,0.004,0.001,0.005,0.3,0.059,-,-,-,0.008,5,,SSE,1.7,,
38201530,2025/05/02,01,0.001,0.005,0.004,0.009,0.3,0.050,-,-,-,0.015,10,,NNW,2.0,,
38201530,2025/05/02,02,0.001,0.005,0.009,0.014,0.4,0.037,-,-,-,0.018,10,,SSE,1.9,,
38201530,2025/05/02,03,0.001,0.004,0.002,0.006,0.3,0.061,-,-,-,0.006,3,,S,1.9,,
38201530,2025/05/02,04,0.001,0.004,0.003,0.007,0.3,0.058,-,-,-,0.003,0,,ESE,0.8,,
38201530,2025/05/02,05,0.001,0.004,0.003,0.007,0.3,0.055,-,-,-,0.003,1,,ESE,2.7,,
38201530,2025/05/02,06,0.001,0.005,0.004,0.009,0.3,0.059,-,-,-,0.003,1,,SE,1.3,,
38201530,2025/05/02,07,0.001,0.005,0.004,0.009,0.4,0.054,-,-,-,0.003,1,,CALM,0.3,,
38201530,2025/05/02,08,0.001,0.005,0.005,0.010,0.4,0.049,-,-,-,0.005,2,,SSW,0.6,,
38201530,2025/05/02,09,0.001,0.006,0.008,0.014,0.4,0.051,-,-,-,0.007,3,,SW,0.6,,
38201530,2025/05/02,10,0.001,0.005,0.005,0.010,0.4,0.057,-,-,-,0.005,0,,SW,1.1,,
38201530,2025/05/02,11,0.001,0.006,0.005,0.011,0.4,0.061,-,-,-,0.009,6,,WSW,1.9,,
38201530,2025/05/02,12,0.002,0.005,0.004,0.009,0.4,0.064,-,-,-,0.013,12,,WSW,2.1,,
38201530,2025/05/02,13,0.002,0.005,0.004,0.009,0.4,0.069,-,-,-,0.016,15,,WSW,2.0,,
38201530,2025/05/02,14,0.002,0.006,0.006,0.012,0.5,0.071,-,-,-,-,15,,WSW,1.7,,
38201530,2025/05/02,15,0.002,0.005,0.004,0.009,0.5,0.075,-,-,-,0.016,13,,WSW,2.1,,
