測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38212040,2024/12/01,01,0,0,0.002,0.002,,0.021,,,,0.007,8,,SW,0.5,,
38212040,2024/12/01,02,0,0,0.002,0.002,,0.019,,,,0.007,5,,WSW,0.9,,
38212040,2024/12/01,03,0,0,0.002,0.002,,0.019,,,,0.008,8,,CALM,0.3,,
38212040,2024/12/01,04,0,0,0.002,0.002,,0.020,,,,0.007,8,,WSW,0.5,,
38212040,2024/12/01,05,0,0,0.002,0.002,,0.021,,,,0.007,6,,CALM,0.3,,
38212040,2024/12/01,06,0,0,0.002,0.002,,0.022,,,,0.006,6,,SW,0.5,,
38212040,2024/12/01,07,0,0,0.002,0.002,,0.023,,,,0.007,7,,CALM,0.3,,
38212040,2024/12/01,08,0,0.001,0.003,0.004,,0.021,,,,0.006,7,,CALM,0.3,,
38212040,2024/12/01,09,0,0.001,0.003,0.004,,0.026,,,,0.007,2,,SW,0.5,,
38212040,2024/12/01,10,0.001,0.001,0.003,0.004,,0.033,,,,0.008,1,,SSW,0.6,,
38212040,2024/12/01,11,0.001,0.001,0.002,0.003,,0.039,,,,0.005,7,,SE,0.7,,
38212040,2024/12/01,12,0,0,0.002,0.002,,0.040,,,,0.006,7,,N,0.8,,
38212040,2024/12/01,13,0,0.001,0.002,0.003,,0.041,,,,0.007,8,,E,0.4,,
38212040,2024/12/01,14,0,0,0.002,0.002,,0.042,,,,0.007,8,,CALM,0.2,,
38212040,2024/12/01,15,0,0,0.002,0.002,,0.042,,,,0.007,11,,E,0.7,,
38212040,2024/12/01,16,0.001,0,0.003,0.003,,0.042,,,,0.008,10,,CALM,0.2,,
38212040,2024/12/01,17,0.001,0,0.006,0.006,,0.035,,,,0.016,19,,WNW,0.6,,
38212040,2024/12/01,18,0.001,0,0.005,0.005,,0.025,,,,0.013,16,,CALM,0.3,,
38212040,2024/12/01,19,0,0,0.005,0.005,,0.023,,,,0.009,14,,CALM,0.2,,
38212040,2024/12/01,20,0,0,0.004,0.004,,0.022,,,,0.010,9,,CALM,0.3,,
38212040,2024/12/01,21,0,0,0.004,0.004,,0.024,,,,0.008,11,,CALM,0.2,,
38212040,2024/12/01,22,0,0,0.003,0.003,,0.021,,,,0.009,11,,WSW,0.5,,
38212040,2024/12/01,23,0,0,0.002,0.002,,0.023,,,,0.009,9,,CALM,0.1,,
38212040,2024/12/01,24,0,0,0.002,0.002,,0.023,,,,0.006,7,,CALM,0.1,,
38212040,2024/12/02,01,0,0,0.003,0.003,,0.018,,,,0.009,9,,CALM,0.2,,
38212040,2024/12/02,02,-,-,-,-,,0.018,,,,0.006,6,,CALM,0.2,,
38212040,2024/12/02,03,0,0,0.002,0.002,,0.017,,,,0.006,9,,CALM,0.1,,
38212040,2024/12/02,04,0,0,0.003,0.003,,0.015,,,,0.005,7,,WSW,0.4,,
38212040,2024/12/02,05,0,0,0.002,0.002,,0.022,,,,0.008,8,,SE,1.5,,
38212040,2024/12/02,06,0.001,0,0.002,0.002,,0.033,,,,0.007,7,,SSW,0.4,,
38212040,2024/12/02,07,0,0,0.003,0.003,,0.025,,,,0.008,8,,CALM,0.1,,
38212040,2024/12/02,08,0,0.002,0.007,0.009,,0.018,,,,0.007,8,,SW,0.4,,
38212040,2024/12/02,09,0,0.003,0.007,0.010,,0.017,,,,0.012,6,,SE,0.6,,
38212040,2024/12/02,10,0.001,0.001,0.004,0.005,,0.030,,,,0.005,1,,SSW,0.4,,
38212040,2024/12/02,11,0.002,0.002,0.006,0.008,,0.037,,,,0.008,7,,ENE,0.6,,
38212040,2024/12/02,12,0.003,0.001,0.005,0.006,,0.041,,,,0.009,10,,ENE,0.7,,
38212040,2024/12/02,13,0.002,0.001,0.004,0.005,,0.042,,,,0.008,10,,E,0.5,,
38212040,2024/12/02,14,0.001,0.001,0.003,0.004,,0.044,,,,0.007,9,,E,0.6,,
38212040,2024/12/02,15,0.001,-,-,-,,0.045,,,,0.008,12,,CALM,0.3,,
38212040,2024/12/02,16,0.002,0,0.006,0.006,,0.045,,,,0.013,15,,NW,0.7,,
38212040,2024/12/02,17,0.001,0,0.006,0.006,,0.041,,,,0.016,16,,WSW,0.8,,
38212040,2024/12/02,18,0.001,0,0.008,0.008,,0.023,,,,0.016,17,,CALM,0.2,,
38212040,2024/12/02,19,0.001,0,0.007,0.007,,0.017,,,,0.016,16,,CALM,0.2,,
38212040,2024/12/02,20,0.001,0,0.007,0.007,,0.016,,,,0.015,16,,CALM,0.2,,
38212040,2024/12/02,21,0,0,0.007,0.007,,0.015,,,,0.016,14,,CALM,0.1,,
38212040,2024/12/02,22,0,0,0.005,0.005,,0.017,,,,0.017,14,,CALM,0.3,,
38212040,2024/12/02,23,0,0,0.005,0.005,,0.017,,,,0.014,11,,SE,0.8,,
38212040,2024/12/02,24,0.001,0,0.004,0.004,,0.024,,,,0.014,12,,W,0.6,,
38212040,2024/12/03,01,0.001,0,0.003,0.003,,0.025,,,,0.012,13,,WSW,0.4,,
38212040,2024/12/03,02,0.001,0,0.003,0.003,,0.021,,,,0.012,12,,CALM,0.3,,
38212040,2024/12/03,03,0.001,0,0.003,0.003,,0.022,,,,0.010,13,,CALM,0.3,,
38212040,2024/12/03,04,0.001,0,0.002,0.002,,0.025,,,,0.011,11,,CALM,0.3,,
38212040,2024/12/03,05,0.001,0,0.003,0.003,,0.022,,,,0.012,14,,CALM,0.3,,
38212040,2024/12/03,06,0.001,0,0.004,0.004,,0.027,,,,0.012,12,,SSW,0.5,,
