測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38205060,2025/04/01,01,0,0.002,0.008,0.010,0.3,0.021,,,,0.009,10,,SW,0.8,,
38205060,2025/04/01,02,0,0.001,0.007,0.008,0.3,0.023,,,,0.008,9,,WSW,0.6,,
38205060,2025/04/01,03,0,0.001,0.007,0.008,0.2,0.022,,,,0.009,9,,S,0.5,,
38205060,2025/04/01,04,0,0,0.006,0.006,0.3,0.023,,,,0.012,8,,WSW,0.8,,
38205060,2025/04/01,05,0,0.001,0.009,0.010,0.3,0.019,,,,0.011,9,,CALM,0.3,,
38205060,2025/04/01,06,0,0.002,0.013,0.015,0.3,0.015,,,,0.012,11,,SW,0.4,,
38205060,2025/04/01,07,0,0.004,0.014,0.018,0.3,0.016,,,,0.012,12,,WSW,0.8,,
38205060,2025/04/01,08,0,0.006,0.015,0.021,0.4,0.017,,,,0.015,10,,CALM,0.1,,
38205060,2025/04/01,09,0.001,0.002,0.009,0.011,0.3,0.030,,,,0.011,8,,NNW,1.3,,
38205060,2025/04/01,10,-,0.001,0.006,0.007,0.3,0.037,,,,-,-,,SE,0.8,,
38205060,2025/04/01,11,0.001,0.002,0.007,0.009,0.3,0.037,,,,0.013,13,,NE,1.0,,
38205060,2025/04/01,12,0.001,0.002,0.008,0.010,0.3,0.038,,,,0.017,11,,ENE,1.4,,
38205060,2025/04/01,13,0.001,0.001,0.006,0.007,-,0.041,,,,0.010,10,,NNE,1.0,,
38205060,2025/04/01,14,0.001,0.001,0.007,0.008,0.3,0.041,,,,0.013,13,,NE,1.1,,
38205060,2025/04/01,15,0.001,0.001,0.008,0.009,0.3,0.040,,,,0.017,14,,ENE,1.1,,
38205060,2025/04/01,16,0.001,0.002,0.010,0.012,0.3,0.039,,,,0.017,12,,NNE,0.7,,
38205060,2025/04/01,17,0.001,0.002,0.010,0.012,0.3,0.040,,,,0.017,15,,N,1.0,,
38205060,2025/04/01,18,0.001,0.002,0.015,0.017,0.3,0.036,,,,0.025,19,,NNE,0.4,,
38205060,2025/04/01,19,0.001,0.001,0.018,0.019,0.3,0.029,,,,0.027,19,,W,1.9,,
