測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38205060,2025/05/01,01,0.001,0,0.008,0.008,0.2,0.030,,,,0.020,16,,W,1.1,,
38205060,2025/05/01,02,0.001,0,0.008,0.008,0.2,0.028,,,,0.020,17,,SW,0.9,,
38205060,2025/05/01,03,0.001,0.001,0.010,0.011,0.2,0.022,,,,0.021,18,,CALM,0.1,,
38205060,2025/05/01,04,0.001,0.001,0.012,0.013,0.2,0.019,,,,0.020,17,,CALM,0.2,,
38205060,2025/05/01,05,0.001,0.001,0.011,0.012,0.2,0.020,,,,0.018,15,,SW,0.7,,
38205060,2025/05/01,06,0.001,0.002,0.014,0.016,0.2,0.017,,,,0.021,18,,WSW,0.7,,
38205060,2025/05/01,07,0.001,0.003,0.015,0.018,0.2,0.017,,,,0.019,18,,WSW,0.7,,
38205060,2025/05/01,08,0.001,0.004,0.015,0.019,0.3,0.019,,,,0.026,20,,CALM,0.2,,
38205060,2025/05/01,09,0.002,0.004,0.020,0.024,0.4,0.029,,,,0.032,23,,CALM,0.2,,
38205060,2025/05/01,10,-,0.005,0.023,0.028,0.3,0.031,,,,-,-,,N,0.6,,
38205060,2025/05/01,11,0.006,0.007,0.024,0.031,0.3,0.030,,,,0.030,24,,N,0.5,,
38205060,2025/05/01,12,0.007,0.005,0.019,0.024,0.2,0.044,,,,0.025,21,,NNE,1.3,,
38205060,2025/05/01,13,0.006,0.003,0.015,0.018,-,0.057,,,,0.027,18,,NE,2.0,,
38205060,2025/05/01,14,0.001,0.001,0.006,0.007,0.2,0.059,,,,0.017,11,,SE,3.1,,
38205060,2025/05/01,15,0.001,0.001,0.004,0.005,0.2,0.058,,,,0.012,10,,SSE,2.0,,
38205060,2025/05/01,16,0.001,0.001,0.004,0.005,0.2,0.059,,,,0.012,9,,SSE,1.7,,
38205060,2025/05/01,17,0.001,0.001,0.004,0.005,0.2,0.060,,,,0.012,11,,S,2.5,,
38205060,2025/05/01,18,0.001,0,0.004,0.004,0.2,0.060,,,,0.013,11,,SE,1.2,,
38205060,2025/05/01,19,0,0,0.003,0.003,0.2,0.061,,,,0.012,10,,SE,2.8,,
38205060,2025/05/01,20,0,0,0.003,0.003,0.2,0.062,,,,0.014,8,,SE,3.1,,
38205060,2025/05/01,21,0,0,0.002,0.002,0.2,0.063,,,,0.010,7,,ESE,2.3,,
38205060,2025/05/01,22,0.001,0,0.003,0.003,0.2,0.061,,,,0.009,7,,ENE,2.0,,
