測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38201080,2025/05/01,01,0,0,0.007,0.007,,,,,,0.015,1,,SSE,0.4,,
38201080,2025/05/01,02,0,0,0.005,0.005,,,,,,0.015,21,,S,1.1,,
38201080,2025/05/01,03,0,0,0.005,0.005,,,,,,0.015,4,,S,0.7,,
38201080,2025/05/01,04,0,0,0.005,0.005,,,,,,0.017,0,,SE,0.5,,
38201080,2025/05/01,05,0,0,0.004,0.004,,,,,,0.015,4,,S,1.2,,
38201080,2025/05/01,06,0,0,0.006,0.006,,,,,,0.014,1,,SE,1.1,,
38201080,2025/05/01,07,0,0,0.004,0.004,,,,,,0.012,11,,ESE,3.0,,
38201080,2025/05/01,08,0.001,0.001,0.006,0.007,,,,,,0.013,13,,NE,1.1,,
38201080,2025/05/01,09,0.001,0.003,0.011,0.014,,,,,,0.016,-6,,NNE,1.1,,
38201080,2025/05/01,10,0.001,0.006,0.016,0.022,,,,,,0.021,6,,NNE,1.9,,
38201080,2025/05/01,11,0.002,0.006,0.014,0.020,,,,,,0.021,23,,NW,2.4,,
38201080,2025/05/01,12,0.012,0.005,0.014,0.019,,,,,,0.026,12,,NNW,3.8,,
38201080,2025/05/01,13,0.004,0.002,0.010,0.012,,,,,,0.019,29,,NNW,2.5,,
38201080,2025/05/01,14,0.004,0.001,0.008,0.009,,,,,,0.020,6,,NW,2.2,,
38201080,2025/05/01,15,0.006,0.001,0.009,0.010,,,,,,0.022,13,,WSW,1.6,,
38201080,2025/05/01,16,0.003,0.001,0.006,0.007,,,,,,0.014,19,,S,4.8,,
38201080,2025/05/01,17,0,0,0.003,0.003,,,,,,0.010,4,,SSE,5.0,,
38201080,2025/05/01,18,0,0,0.002,0.002,,,,,,0.013,-6,,SSE,5.4,,
38201080,2025/05/01,19,0,0,0.002,0.002,,,,,,0.013,2,,SSE,5.7,,
38201080,2025/05/01,20,0,0,0.002,0.002,,,,,,0.014,1,,SSE,5.2,,
38201080,2025/05/01,21,0,0,0.002,0.002,,,,,,0.012,-7,,S,2.6,,
38201080,2025/05/01,22,0,0,0.002,0.002,,,,,,0.006,19,,SSE,3.8,,
38201080,2025/05/01,23,0,0,0.002,0.002,,,,,,0.008,-5,,S,3.7,,
38201080,2025/05/01,24,0,0,0.002,0.002,,,,,,0.010,6,,WNW,0.9,,
38201080,2025/05/02,01,0.002,0,0.005,0.005,,,,,,0.014,8,,NE,2.1,,
38201080,2025/05/02,02,-,0,0.011,0.011,,,,,,0.016,-1,,WSW,3.3,,
38201080,2025/05/02,03,0.001,0,0.004,0.004,,,,,,0.013,14,,SSE,2.7,,
38201080,2025/05/02,04,0.001,0,0.001,0.001,,,,,,0.004,-7,,SSE,1.5,,
38201080,2025/05/02,05,0,0,0.002,0.002,,,,,,0.003,-5,,SE,5.5,,
38201080,2025/05/02,06,0,0,0.002,0.002,,,,,,0.005,11,,WSW,1.0,,
38201080,2025/05/02,07,0,0,0.004,0.004,,,,,,0.006,-6,,E,0.6,,
38201080,2025/05/02,08,0.001,0,0.007,0.007,,,,,,0.009,18,,SE,0.5,,
38201080,2025/05/02,09,0.002,0.001,0.010,0.011,,,,,,0.011,2,,SSW,1.7,,
38201080,2025/05/02,10,0.001,0.003,0.012,0.015,,,,,,0.008,25,,SSW,2.3,,
38201080,2025/05/02,11,0.001,0.001,0.003,0.004,,,,,,0.011,16,,SW,3.9,,
38201080,2025/05/02,12,0.001,0.001,0.003,0.004,,,,,,0.016,1,,SW,3.3,,
38201080,2025/05/02,13,0.001,0.001,0.003,0.004,,,,,,0.021,17,,SW,4.3,,
38201080,2025/05/02,14,0.001,0.001,0.004,0.005,,,,,,0.021,8,,SW,3.3,,
38201080,2025/05/02,15,0.001,0.001,0.004,0.005,,,,,,0.020,4,,SW,3.3,,
38201080,2025/05/02,16,-,-,-,-,,,,,,-,12,,SSW,2.9,,
38201080,2025/05/02,17,0.001,-,-,-,,,,,,-,-,,SSW,2.7,,
38201080,2025/05/02,18,0.001,-,-,-,,,,,,0.014,1,,SW,2.9,,
38201080,2025/05/02,19,0.001,-,-,-,,,,,,0.014,4,,SSW,2.1,,
38201080,2025/05/02,20,0.001,-,-,-,,,,,,0.015,4,,S,2.2,,
38201080,2025/05/02,21,0.001,0,0.007,0.007,,,,,,0.015,11,,ESE,2.7,,
38201080,2025/05/02,22,0,0,0.006,0.006,,,,,,0.014,0,,ESE,0.6,,
38201080,2025/05/02,23,0,0,0.006,0.006,,,,,,0.013,-5,,ESE,3.1,,
38201080,2025/05/02,24,0,0,0.005,0.005,,,,,,0.011,11,,SSE,1.9,,
38201080,2025/05/03,01,0,0,0.004,0.004,,,,,,0.012,15,,NE,0.8,,
38201080,2025/05/03,02,0,0,0.004,0.004,,,,,,0.010,4,,ESE,2.1,,
38201080,2025/05/03,03,0,0,0.004,0.004,,,,,,0.013,0,,SSE,1.5,,
38201080,2025/05/03,04,0,0,0.004,0.004,,,,,,0.013,17,,S,1.3,,
38201080,2025/05/03,05,0,0,0.004,0.004,,,,,,0.014,-9,,CALM,0.3,,
38201080,2025/05/03,06,0,0,0.004,0.004,,,,,,0.013,12,,SSE,0.5,,
38201080,2025/05/03,07,0,0.001,0.005,0.006,,,,,,0.013,-4,,CALM,0.3,,
38201080,2025/05/03,08,0.001,0.001,0.005,0.006,,,,,,0.014,22,,N,0.7,,
38201080,2025/05/03,09,0.002,0.002,0.007,0.009,,,,,,0.015,1,,NW,2.1,,
38201080,2025/05/03,10,0.005,0.003,0.009,0.012,,,,,,0.018,29,,NW,1.7,,
38201080,2025/05/03,11,0.016,0.005,0.014,0.019,,,,,,0.020,26,,WSW,1.3,,
38201080,2025/05/03,12,0.027,0.006,0.017,0.023,,,,,,0.024,8,,NNW,2.6,,
38201080,2025/05/03,13,0.010,0.002,0.010,0.012,,,,,,0.016,16,,WNW,2.1,,
38201080,2025/05/03,14,0.006,0.001,0.007,0.008,,,,,,0.015,6,,WNW,1.5,,
38201080,2025/05/03,15,0.011,0.001,0.008,0.009,,,,,,0.019,23,,NNW,2.0,,
38201080,2025/05/03,16,0.005,0.001,0.007,0.008,,,,,,0.018,18,,NNE,1.7,,
38201080,2025/05/03,17,0.006,0.001,0.009,0.010,,,,,,0.017,20,,SW,1.6,,
38201080,2025/05/03,18,0.003,0.001,0.012,0.013,,,,,,0.017,12,,WNW,1.1,,
38201080,2025/05/03,19,0.008,0,0.013,0.013,,,,,,0.018,18,,S,0.6,,
38201080,2025/05/03,20,0.002,0,0.008,0.008,,,,,,0.018,32,,S,3.1,,
38201080,2025/05/03,21,0.002,0,0.003,0.003,,,,,,0.018,14,,S,3.5,,
38201080,2025/05/03,22,0.002,0,0.003,0.003,,,,,,0.018,15,,SSW,1.6,,
38201080,2025/05/03,23,0.004,0,0.010,0.010,,,,,,0.023,18,,S,2.3,,
38201080,2025/05/03,24,0.014,0,0.009,0.009,,,,,,0.025,20,,WNW,2.3,,
38201080,2025/05/04,01,0.001,0,0.007,0.007,,,,,,0.023,8,,NW,1.3,,
38201080,2025/05/04,02,0.005,0,0.006,0.006,,,,,,0.018,1,,SSW,2.8,,
38201080,2025/05/04,03,0,0,0.002,0.002,,,,,,0.014,9,,SSW,2.1,,
38201080,2025/05/04,04,0,0,0.003,0.003,,,,,,0.013,13,,SW,1.0,,
38201080,2025/05/04,05,0.001,0,0.005,0.005,,,,,,0.013,28,,WSW,2.8,,
38201080,2025/05/04,06,0.001,0,0.006,0.006,,,,,,0.012,9,,SW,1.7,,
38201080,2025/05/04,07,0.002,0,0.005,0.005,,,,,,0.011,4,,SW,2.8,,
38201080,2025/05/04,08,0.001,0.001,0.005,0.006,,,,,,0.010,-4,,SW,2.9,,
38201080,2025/05/04,09,0.002,0.001,0.005,0.006,,,,,,0.010,13,,WSW,2.9,,
38201080,2025/05/04,10,0.001,0.001,0.004,0.005,,,,,,0.011,7,,SW,2.3,,
38201080,2025/05/04,11,0.001,0.001,0.004,0.005,,,,,,0.011,14,,SW,3.5,,
38201080,2025/05/04,12,0.001,0.001,0.004,0.005,,,,,,0.011,7,,SW,2.8,,
38201080,2025/05/04,13,0.001,0,0.003,0.003,,,,,,0.012,-5,,SW,3.5,,
38201080,2025/05/04,14,0.001,0,0.003,0.003,,,,,,0.010,4,,WSW,3.0,,
38201080,2025/05/04,15,0.001,0,0.003,0.003,,,,,,0.012,1,,WSW,2.9,,
38201080,2025/05/04,16,0,0,0.003,0.003,,,,,,0.014,-3,,WSW,3.6,,
38201080,2025/05/04,17,0.001,0,0.003,0.003,,,,,,0.018,5,,WSW,2.5,,
38201080,2025/05/04,18,0,0,0.005,0.005,,,,,,0.017,25,,SW,1.6,,
38201080,2025/05/04,19,0.001,0,0.005,0.005,,,,,,0.019,-3,,SW,2.0,,
38201080,2025/05/04,20,0.002,0,0.012,0.012,,,,,,0.020,-1,,SSW,1.5,,
38201080,2025/05/04,21,0.001,0,0.010,0.010,,,,,,0.019,10,,SE,1.6,,
38201080,2025/05/04,22,0,0,0.005,0.005,,,,,,0.012,1,,S,1.0,,
38201080,2025/05/04,23,0,0,0.007,0.007,,,,,,0.015,-5,,SE,2.4,,
38201080,2025/05/04,24,0,0,0.005,0.005,,,,,,0.011,10,,SE,2.3,,
38201080,2025/05/05,01,0,0,0.004,0.004,,,,,,0.012,15,,ESE,4.6,,
38201080,2025/05/05,02,0,0,0.003,0.003,,,,,,0.010,-8,,SSW,1.2,,
38201080,2025/05/05,03,0,0,0.003,0.003,,,,,,0.012,7,,SE,2.3,,
38201080,2025/05/05,04,0,0,0.003,0.003,,,,,,0.012,-3,,SE,1.8,,
38201080,2025/05/05,05,0,0,0.004,0.004,,,,,,0.012,1,,S,3.0,,
38201080,2025/05/05,06,0,0,0.004,0.004,,,,,,0.012,8,,SSE,2.3,,
38201080,2025/05/05,07,0,0.001,0.006,0.007,,,,,,0.012,-4,,NNE,0.4,,
38201080,2025/05/05,08,0.001,0.001,0.004,0.005,,,,,,0.012,11,,NNW,0.4,,
38201080,2025/05/05,09,0.002,0.002,0.006,0.008,,,,,,0.013,15,,NNW,2.4,,
38201080,2025/05/05,10,0.002,0.003,0.008,0.011,,,,,,0.015,-12,,NW,2.2,,
38201080,2025/05/05,11,0.003,0.002,0.007,0.009,,,,,,0.015,21,,NW,3.3,,
38201080,2025/05/05,12,0.013,0.004,0.010,0.014,,,,,,0.020,27,,NW,2.8,,
38201080,2025/05/05,13,0.006,0.003,0.010,0.013,,,,,,0.017,-4,,W,2.6,,
38201080,2025/05/05,14,0.014,0.003,0.010,0.013,,,,,,0.019,16,,W,1.7,,
38201080,2025/05/05,15,0.013,0.003,0.010,0.013,,,,,,0.020,7,,WNW,2.0,,
38201080,2025/05/05,16,0.018,0.001,0.011,0.012,,,,,,0.020,13,,NW,2.2,,
38201080,2025/05/05,17,0.007,0.001,0.010,0.011,,,,,,0.016,-7,,NNW,1.5,,
38201080,2025/05/05,18,0.001,0,0.005,0.005,,,,,,0.013,1,,NNE,1.9,,
38201080,2025/05/05,19,0.001,0,0.011,0.011,,,,,,0.016,13,,NNE,1.1,,
38201080,2025/05/05,20,0.001,0,0.012,0.012,,,,,,0.017,5,,NNW,0.6,,
38201080,2025/05/05,21,0.001,0,0.013,0.013,,,,,,0.018,21,,NNE,0.8,,
38201080,2025/05/05,22,0.001,0,0.015,0.015,,,,,,0.015,8,,NNE,0.9,,
38201080,2025/05/05,23,0,0,0.011,0.011,,,,,,0.014,5,,NE,1.4,,
38201080,2025/05/05,24,0,0,0.013,0.013,,,,,,0.012,16,,NNE,1.6,,
