測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38206050,2025/05/01,01,0.001,0,0.008,0.008,,0.022,0.14,2.07,2.21,0.020,20,,SSE,0.7,,
38206050,2025/05/01,02,0.001,0,0.007,0.007,,0.022,-,-,-,0.019,17,,S,1.0,,
38206050,2025/05/01,03,0.001,0,0.005,0.005,,0.025,0.08,2.00,2.08,0.020,16,,E,0.7,,
38206050,2025/05/01,04,0.001,0,0.011,0.011,,0.019,0.14,2.05,2.19,0.020,21,,E,1.3,,
38206050,2025/05/01,05,0.001,0,0.009,0.009,,0.022,0.12,2.04,2.16,0.019,19,,SSE,1.0,,
38206050,2025/05/01,06,0.001,0,0.009,0.009,,0.019,-,-,-,0.019,18,,ENE,0.4,,
38206050,2025/05/01,07,0.001,0.002,0.013,0.015,,0.016,0.13,2.07,2.20,0.020,18,,ESE,0.5,,
38206050,2025/05/01,08,0.002,0.003,0.012,0.015,,0.020,0.15,2.02,2.17,0.017,16,,SSE,0.7,,
38206050,2025/05/01,09,0.003,0.004,0.016,0.020,,0.027,0.12,2.01,2.13,0.024,20,,ENE,0.5,,
38206050,2025/05/01,10,0.004,0.005,0.019,0.024,,0.030,0.18,2.03,2.21,0.030,22,,NE,2.2,,
38206050,2025/05/01,11,0.004,0.006,0.021,0.027,,0.032,0.18,2.02,2.20,0.031,24,,NNE,1.2,,
38206050,2025/05/01,12,0.006,0.007,0.020,0.027,,0.040,0.20,2.04,2.24,0.033,24,,NE,2.9,,
38206050,2025/05/01,13,0.007,0.004,0.017,0.021,,0.055,0.15,2.03,2.18,0.031,24,,N,2.4,,
38206050,2025/05/01,14,0.003,0.001,0.009,0.010,,0.078,0.16,2.03,2.19,0.029,23,,WNW,2.5,,
38206050,2025/05/01,15,0.002,0.001,0.006,0.007,,0.068,-,-,-,0.020,17,,SE,5.1,,
38206050,2025/05/01,16,0.001,0,0.003,0.003,,0.062,-,-,-,0.011,9,,SSE,4.2,,
38206050,2025/05/01,17,0.001,0,0.002,0.002,,0.063,-,-,-,0.011,12,,SSE,4.6,,
38206050,2025/05/01,18,0.001,0,0.002,0.002,,0.063,0.06,1.98,2.04,0.012,11,,SSE,0.9,,
38206050,2025/05/01,19,0,0,0.002,0.002,,0.063,0.04,1.98,2.02,0.012,10,,SSE,4.8,,
38206050,2025/05/01,20,0,0,0.002,0.002,,0.064,0.05,1.97,2.02,0.011,10,,SSE,3.2,,
38206050,2025/05/01,21,0,0,0.002,0.002,,0.063,0.05,1.97,2.02,0.010,10,,S,1.8,,
38206050,2025/05/01,22,0.001,0,0.002,0.002,,0.061,0.05,1.97,2.02,0.007,10,,S,1.8,,
38206050,2025/05/01,23,0.002,0,0.004,0.004,,0.058,0.06,1.96,2.02,0.008,9,,NNE,1.9,,
38206050,2025/05/01,24,0.002,0,0.004,0.004,,0.059,0.06,1.97,2.03,0.008,7,,W,2.4,,
38206050,2025/05/02,01,0.001,0,0.002,0.002,,0.057,0.04,1.96,2.00,0.006,11,,E,1.7,,
38206050,2025/05/02,02,0.001,0,0.002,0.002,,0.051,0.05,1.96,2.01,0.012,11,,WSW,2.1,,
38206050,2025/05/02,03,0.001,0,0.003,0.003,,0.048,0.05,1.96,2.01,0.008,7,,WSW,4.0,,
38206050,2025/05/02,04,0.001,0,0.002,0.002,,0.065,-,-,-,0.001,2,,SW,3.6,,
38206050,2025/05/02,05,0,0,0.002,0.002,,0.065,0.05,1.95,2.00,0.003,3,,SSE,1.3,,
38206050,2025/05/02,06,0.001,0,0.002,0.002,,0.062,0.04,1.96,2.00,0.002,4,,S,0.8,,
38206050,2025/05/02,07,0,0,0.003,0.003,,0.061,0.06,1.95,2.01,0.006,1,,WSW,1.7,,
38206050,2025/05/02,08,0,0,0.004,0.004,,0.054,0.06,1.94,2.00,0.005,4,,W,1.7,,
38206050,2025/05/02,09,0.001,0,0.004,0.004,,0.054,-,-,-,0.028,11,,SSW,0.8,,
38206050,2025/05/02,10,0.001,0.001,0.003,0.004,,0.054,-,-,-,0.004,2,,WSW,4.9,,
38206050,2025/05/02,11,-,0.001,0.003,0.004,,0.064,-,-,-,-,-,,WSW,6.2,,
38206050,2025/05/02,12,0.001,0,0.003,0.003,,0.065,-,-,-,0.010,12,,WSW,5.5,,
38206050,2025/05/02,13,0.001,0,0.003,0.003,,0.068,-,-,-,0.016,10,,WSW,6.0,,
38206050,2025/05/02,14,0.001,0.001,0.003,0.004,,0.070,-,-,-,0.019,13,,WSW,6.6,,
38206050,2025/05/02,15,0.001,0,0.003,0.003,,0.071,-,-,-,0.020,13,,WSW,6.8,,
38206050,2025/05/02,16,0.001,0,0.003,0.003,,0.073,-,-,-,0.020,14,,WSW,4.4,,
38206050,2025/05/02,17,0.001,0,0.003,0.003,,0.072,-,-,-,0.015,14,,WSW,3.3,,
38206050,2025/05/02,18,0.001,0,0.004,0.004,,0.069,-,-,-,0.016,16,,WSW,2.9,,
38206050,2025/05/02,19,0.001,0,0.004,0.004,,0.062,-,-,-,0.016,14,,SW,1.9,,
38206050,2025/05/02,20,0,0,0.003,0.003,,0.048,-,-,-,0.013,14,,SSW,1.7,,
38206050,2025/05/02,21,0,0,0.004,0.004,,0.038,-,-,-,0.014,12,,SSW,1.0,,
38206050,2025/05/02,22,0.001,0,0.004,0.004,,0.035,-,-,-,0.015,13,,S,1.7,,
38206050,2025/05/02,23,0,0,0.003,0.003,,0.035,-,-,-,0.011,11,,SSW,1.6,,
38206050,2025/05/02,24,0,0,0.003,0.003,,0.031,-,-,-,0.012,9,,SSE,0.8,,
38206050,2025/05/03,01,0,0,0.004,0.004,,0.029,-,-,-,0.013,14,,S,1.1,,
38206050,2025/05/03,02,0,0,0.004,0.004,,0.028,-,-,-,0.013,12,,SSW,1.3,,
38206050,2025/05/03,03,0,0,0.003,0.003,,0.026,-,-,-,0.013,12,,S,1.2,,
38206050,2025/05/03,04,0,0.001,0.004,0.005,,0.025,-,-,-,0.011,12,,ENE,0.5,,
38206050,2025/05/03,05,0,0,0.005,0.005,,0.020,-,-,-,0.011,11,,E,1.0,,
38206050,2025/05/03,06,0,0,0.005,0.005,,0.024,-,-,-,0.013,10,,NE,0.4,,
38206050,2025/05/03,07,0,0.001,0.005,0.006,,0.026,-,-,-,0.010,10,,S,1.1,,
38206050,2025/05/03,08,0.001,0.001,0.004,0.005,,0.035,-,-,-,0.012,6,,ESE,1.1,,
38206050,2025/05/03,09,0.003,0.001,0.006,0.007,,0.041,-,-,-,0.014,10,,NNE,1.5,,
38206050,2025/05/03,10,0.007,0.003,0.010,0.013,,0.044,-,-,-,0.016,11,,NNE,2.4,,
38206050,2025/05/03,11,0.004,0.001,0.007,0.008,,0.055,-,-,-,0.017,15,,NE,2.9,,
38206050,2025/05/03,12,0.003,0.002,0.007,0.009,,0.053,-,-,-,0.014,13,,NNE,3.3,,
38206050,2025/05/03,13,0.002,0.001,0.006,0.007,,0.060,-,-,-,0.013,11,,NNE,2.7,,
38206050,2025/05/03,14,0.002,0.001,0.006,0.007,,0.065,-,-,-,0.015,10,,NNE,2.2,,
38206050,2025/05/03,15,0.002,0.001,0.006,0.007,,0.067,-,-,-,0.015,13,,NNE,2.5,,
38206050,2025/05/03,16,0.001,0,0.004,0.004,,0.071,-,-,-,0.012,13,,NNE,0.9,,
38206050,2025/05/03,17,0.003,0,0.006,0.006,,0.072,-,-,-,0.017,11,,NE,2.2,,
38206050,2025/05/03,18,0.002,0,0.006,0.006,,0.073,-,-,-,0.014,15,,N,2.5,,
38206050,2025/05/03,19,0.001,0,0.004,0.004,,0.071,-,-,-,0.014,12,,S,1.6,,
38206050,2025/05/03,20,0.002,0,0.007,0.007,,0.056,-,-,-,0.017,15,,NNW,0.8,,
38206050,2025/05/03,21,0.002,0,0.008,0.008,,0.046,-,-,-,0.017,16,,E,1.4,,
38206050,2025/05/03,22,0.001,0,0.007,0.007,,0.043,-,-,-,0.015,14,,SSE,2.1,,
38206050,2025/05/03,23,0.001,0,0.006,0.006,,0.043,-,-,-,0.016,14,,SE,1.3,,
38206050,2025/05/03,24,0.001,0,0.005,0.005,,0.042,-,-,-,0.018,14,,W,0.7,,
38206050,2025/05/04,01,0.002,0,0.006,0.006,,0.049,-,-,-,0.022,16,,ESE,1.3,,
38206050,2025/05/04,02,0.002,0,0.005,0.005,,0.059,-,-,-,0.022,15,,WSW,3.7,,
38206050,2025/05/04,03,0.001,0,0.003,0.003,,0.065,-,-,-,0.021,16,,SW,2.0,,
38206050,2025/05/04,04,0,0,0.003,0.003,,0.063,-,-,-,0.013,12,,WSW,1.1,,
38206050,2025/05/04,05,0,0,0.002,0.002,,0.063,-,-,-,0.012,9,,WSW,3.0,,
38206050,2025/05/04,06,0,0,0.003,0.003,,0.064,-,-,-,0.012,12,,WSW,3.5,,
38206050,2025/05/04,07,0,0,0.003,0.003,,0.059,-,-,-,0.013,11,,W,3.5,,
38206050,2025/05/04,08,0.001,0.001,0.004,0.005,,0.057,-,-,-,0.011,6,,W,3.8,,
38206050,2025/05/04,09,0.001,0.001,0.003,0.004,,0.056,-,-,-,0.009,6,,W,4.1,,
38206050,2025/05/04,10,0.001,0.001,0.003,0.004,,0.057,-,-,-,0.007,5,,N,3.5,,
38206050,2025/05/04,11,0.001,0,0.003,0.003,,0.056,-,-,-,0.009,10,,N,2.9,,
38206050,2025/05/04,12,0.001,0,0.003,0.003,,0.059,-,-,-,0.009,6,,NNW,2.6,,
38206050,2025/05/04,13,0.001,0.001,0.002,0.003,,0.060,-,-,-,0.009,8,,NE,2.8,,
38206050,2025/05/04,14,0.001,0,0.003,0.003,,0.060,-,-,-,0.009,7,,NE,2.3,,
38206050,2025/05/04,15,0,0,0.003,0.003,,0.060,-,-,-,0.007,7,,NE,2.1,,
38206050,2025/05/04,16,0,0,0.003,0.003,,0.060,-,-,-,0.011,7,,N,1.4,,
38206050,2025/05/04,17,0.001,0,0.003,0.003,,0.062,-,-,-,0.013,8,,N,2.7,,
38206050,2025/05/04,18,0.001,0,0.004,0.004,,0.062,-,-,-,0.010,15,,NE,1.7,,
38206050,2025/05/04,19,0.001,0,0.004,0.004,,0.059,0.04,2.03,2.07,0.012,15,,SE,1.9,,
38206050,2025/05/04,20,0,0,0.003,0.003,,0.048,0.02,2.02,2.04,0.012,11,,SSW,1.8,,
38206050,2025/05/04,21,0.001,0,0.003,0.003,,0.045,0.01,2.01,2.02,0.012,10,,SSW,1.6,,
38206050,2025/05/04,22,0.001,0,0.003,0.003,,0.037,0.01,2.02,2.03,0.011,10,,NNE,0.4,,
38206050,2025/05/04,23,0,0,0.003,0.003,,0.038,0.01,2.03,2.04,0.009,7,,SSE,1.0,,
38206050,2025/05/04,24,0,0,0.003,0.003,,0.031,0,2.04,2.04,0.010,9,,ESE,0.8,,
38206050,2025/05/05,01,0,0,0.003,0.003,,0.031,0,2.07,2.07,0.007,9,,SSE,1.0,,
38206050,2025/05/05,02,-,-,-,-,,0.030,0,2.04,2.04,0.009,9,,SE,0.7,,
38206050,2025/05/05,03,0.001,0,0.003,0.003,,0.028,0,2.04,2.04,0.007,8,,E,1.0,,
38206050,2025/05/05,04,0,0,0.003,0.003,,0.025,0,2.06,2.06,0.009,9,,E,1.2,,
38206050,2025/05/05,05,0.001,0,0.003,0.003,,0.026,0,2.06,2.06,0.009,7,,E,0.7,,
38206050,2025/05/05,06,0.001,0,0.005,0.005,,0.023,0,2.07,2.07,0.008,8,,ESE,1.2,,
38206050,2025/05/05,07,0.001,0.001,0.005,0.006,,0.023,0,2.06,2.06,0.009,8,,SSE,0.6,,
38206050,2025/05/05,08,0.002,0.002,0.006,0.008,,0.032,0,2.05,2.05,0.013,8,,N,0.8,,
38206050,2025/05/05,09,0.003,0.003,0.010,0.013,,0.036,-,-,-,0.013,7,,N,2.7,,
38206050,2025/05/05,10,0.004,0.003,0.010,0.013,,0.040,0.05,2.00,2.05,0.016,12,,N,1.6,,
38206050,2025/05/05,11,0.005,0.003,0.010,0.013,,0.043,0.02,2.00,2.02,0.015,13,,N,1.9,,
38206050,2025/05/05,12,0.001,0.001,0.004,0.005,,0.058,0,2.00,2.00,0.011,8,,NNE,3.3,,
38206050,2025/05/05,13,0.001,0,0.003,0.003,,0.061,0,1.99,1.99,0.015,10,,NNE,2.5,,
38206050,2025/05/05,14,0.001,0,0.004,0.004,,0.063,0,1.99,1.99,0.012,11,,NNE,2.7,,
38206050,2025/05/05,15,0.001,0,0.003,0.003,,0.066,0,1.99,1.99,0.013,9,,NNE,2.4,,
