測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38201090,2025/02/01,01,0.001,0.001,0.005,0.006,0.1,0.032,0.06,2.06,2.12,0.024,24,,E,1.9,,
38201090,2025/02/01,02,0.001,0.001,0.005,0.006,0.1,0.030,0.06,2.06,2.12,0,24,,E,1.5,,
38201090,2025/02/01,03,0.001,0.001,0.004,0.005,0.1,0.032,0.05,2.07,2.12,0.007,23,,E,2.3,,
38201090,2025/02/01,04,0.001,0.001,0.005,0.006,0.1,0.030,0.05,2.06,2.11,0.011,23,,ENE,1.8,,
38201090,2025/02/01,05,0.001,0.001,0.006,0.007,0.1,0.029,0.05,2.06,2.11,0.013,23,,E,1.8,,
38201090,2025/02/01,06,0.001,0.001,0.005,0.006,0.1,0.029,0.06,2.06,2.12,0.006,22,,ENE,1.6,,
38201090,2025/02/01,07,0.001,0.001,0.007,0.008,0.2,0.027,0.06,2.06,2.12,0.032,22,,E,1.5,,
38201090,2025/02/01,08,0.001,0.002,0.014,0.016,0.3,0.020,0.08,2.06,2.14,0.025,24,,ENE,1.4,,
38201090,2025/02/01,09,0.001,0.002,0.015,0.017,0.3,0.024,0.14,2.06,2.20,0.029,23,,E,2.8,,
38201090,2025/02/01,10,0.001,0.002,0.013,0.015,0.2,0.027,0.08,2.05,2.13,0,22,,NE,2.2,,
38201090,2025/02/01,11,0.005,0.002,0.015,0.017,0.3,0.030,0.11,2.04,2.15,0,27,,NW,0.8,,
38201090,2025/02/01,12,0.010,0.004,0.023,0.027,0.3,0.021,0.10,2.04,2.14,0.036,29,,N,0.5,,
38201090,2025/02/01,13,0.004,0.001,0.017,0.018,0.3,0.024,0.08,2.04,2.12,0.022,31,,NW,0.6,,
38201090,2025/02/01,14,0.002,0.001,0.014,0.015,0.3,0.029,0.08,2.02,2.10,0.002,21,,E,2.2,,
38201090,2025/02/01,15,0.001,0.001,0.012,0.013,0.3,0.030,0.09,2.04,2.13,0.039,30,,NE,2.0,,
38201090,2025/02/01,16,0.001,0.001,0.009,0.010,0.3,0.033,0.08,2.03,2.11,0.013,21,,E,1.4,,
38201090,2025/02/01,17,0.001,0.001,0.010,0.011,0.3,0.034,0.08,2.04,2.12,0.014,16,,E,2.1,,
38201090,2025/02/01,18,0.001,0.001,0.011,0.012,0.3,0.032,0.08,2.05,2.13,0,12,,ENE,1.2,,
38201090,2025/02/01,19,0.001,0.001,0.011,0.012,0.3,0.029,0.08,2.05,2.13,0.018,16,,E,1.8,,
38201090,2025/02/01,20,0.001,0.001,0.011,0.012,0.3,0.028,0.09,2.06,2.15,0.012,16,,E,1.7,,
38201090,2025/02/01,21,0.001,0.001,0.010,0.011,0.3,0.027,0.08,2.06,2.14,0,8,,ESE,0.9,,
38201090,2025/02/01,22,0.001,0.001,0.008,0.009,0.2,0.029,0.07,2.05,2.12,0.020,4,,ESE,0.5,,
38201090,2025/02/01,23,0.001,0.001,0.007,0.008,0.2,0.029,0.06,2.05,2.11,0,5,,E,0.8,,
38201090,2025/02/01,24,0.001,0.001,0.008,0.009,0.2,0.028,0.07,2.05,2.12,0,5,,NE,0.4,,
38201090,2025/02/02,01,0.001,0.001,0.006,0.007,0.2,0.031,0.06,2.04,2.10,0.009,4,,E,1.9,,
38201090,2025/02/02,02,0.001,0.001,0.005,0.006,0.2,0.033,0.05,2.04,2.09,0,3,,E,1.9,,
38201090,2025/02/02,03,0.001,0.001,0.005,0.006,0.2,0.033,0.05,2.04,2.09,0,4,,ESE,0.8,,
38201090,2025/02/02,04,0.001,0.001,0.005,0.006,0.2,0.030,0.05,2.04,2.09,0.009,3,,ESE,1.0,,
38201090,2025/02/02,05,0.001,0.001,0.005,0.006,0.2,0.029,0.05,2.04,2.09,0,3,,S,0.4,,
38201090,2025/02/02,06,0.001,0.001,0.005,0.006,0.2,0.028,0.05,2.04,2.09,0.027,5,,SE,0.6,,
38201090,2025/02/02,07,0.001,0.001,0.008,0.009,0.2,0.022,0.06,2.04,2.10,0.009,4,,CALM,0.3,,
38201090,2025/02/02,08,0.001,0.002,0.009,0.011,0.2,0.021,0.07,2.05,2.12,0.006,5,,N,0.8,,
38201090,2025/02/02,09,0.001,0.002,0.014,0.016,0.3,0.017,0.11,2.05,2.16,0,7,,SE,0.9,,
38201090,2025/02/02,10,0.001,0.002,0.008,0.010,0.3,0.024,0.08,2.05,2.13,0,3,,W,0.9,,
38201090,2025/02/02,11,0.001,0.002,0.008,0.010,0.3,0.026,0.06,2.04,2.10,0,5,,NNW,1.0,,
38201090,2025/02/02,12,0.010,0.004,0.012,0.016,0.3,0.024,0.07,2.04,2.11,0,9,,N,1.0,,
38201090,2025/02/02,13,0.008,0.002,0.010,0.012,0.3,0.028,0.07,2.03,2.10,0.009,14,,NNW,1.3,,
38201090,2025/02/02,14,0.008,0.002,0.011,0.013,0.3,0.028,0.06,2.03,2.09,0.014,14,,SSW,1.1,,
38201090,2025/02/02,15,0.006,0.002,0.015,0.017,0.2,0.026,0.06,2.03,2.09,0,12,,N,2.9,,
38201090,2025/02/02,16,0.004,0.001,0.011,0.012,0.2,0.032,0.06,2.03,2.09,0.012,11,,N,3.5,,
38201090,2025/02/02,17,0.002,0.001,0.007,0.008,0.2,0.036,0.06,2.02,2.08,0,10,,NNE,3.1,,
38201090,2025/02/02,18,0.001,0.001,0.007,0.008,0.2,0.033,0.05,2.02,2.07,0.022,14,,ESE,2.2,,
38201090,2025/02/02,19,0.001,0.001,0.007,0.008,0.2,0.032,0.06,2.03,2.09,0.013,15,,ESE,2.4,,
38201090,2025/02/02,20,0.001,0.001,0.008,0.009,0.2,0.030,0.06,2.03,2.09,0.020,16,,E,1.7,,
38201090,2025/02/02,21,0,0.001,0.009,0.010,0.2,0.025,0.08,2.03,2.11,0,18,,SE,1.7,,
38201090,2025/02/02,22,0,0.001,0.007,0.008,0.2,0.024,0.06,2.03,2.09,0.025,17,,ENE,0.9,,
38201090,2025/02/02,23,0.001,0.001,0.008,0.009,0.2,0.020,0.08,2.03,2.11,0,14,,SE,0.7,,
38201090,2025/02/02,24,0,0.001,0.007,0.008,0.2,0.016,0.08,2.03,2.11,0.027,14,,SE,0.6,,
38201090,2025/02/03,01,0,0.001,0.009,0.010,0.2,0.011,0.09,2.04,2.13,0,13,,E,0.9,,
38201090,2025/02/03,02,0,0.001,0.008,0.009,0.2,0.010,0.09,2.04,2.13,0,9,,E,1.5,,
38201090,2025/02/03,03,0,0.001,0.005,0.006,0.1,0.013,0.05,2.03,2.08,0,8,,E,1.7,,
38201090,2025/02/03,04,0,0.001,0.004,0.005,0.1,0.016,0.05,2.01,2.06,0,6,,E,1.7,,
38201090,2025/02/03,05,0,0.001,0.005,0.006,0.1,0.018,0.04,2.01,2.05,0.002,7,,E,1.5,,
38201090,2025/02/03,06,0.001,0.001,0.006,0.007,0.1,0.016,0.05,2.01,2.06,0,10,,E,1.9,,
