測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38204010,2025/02/01,01,,,,,,,,,,,23,,,,,
38204010,2025/02/01,02,,,,,,,,,,,24,,,,,
38204010,2025/02/01,03,,,,,,,,,,,23,,,,,
38204010,2025/02/01,04,,,,,,,,,,,22,,,,,
38204010,2025/02/01,05,,,,,,,,,,,25,,,,,
38204010,2025/02/01,06,,,,,,,,,,,22,,,,,
38204010,2025/02/01,07,,,,,,,,,,,21,,,,,
38204010,2025/02/01,08,,,,,,,,,,,19,,,,,
38204010,2025/02/01,09,,,,,,,,,,,23,,,,,
38204010,2025/02/01,10,,,,,,,,,,,25,,,,,
38204010,2025/02/01,11,,,,,,,,,,,26,,,,,
38204010,2025/02/01,12,,,,,,,,,,,19,,,,,
38204010,2025/02/01,13,,,,,,,,,,,18,,,,,
38204010,2025/02/01,14,,,,,,,,,,,18,,,,,
38204010,2025/02/01,15,,,,,,,,,,,18,,,,,
38204010,2025/02/01,16,,,,,,,,,,,16,,,,,
38204010,2025/02/01,17,,,,,,,,,,,13,,,,,
38204010,2025/02/01,18,,,,,,,,,,,6,,,,,
38204010,2025/02/01,19,,,,,,,,,,,3,,,,,
38204010,2025/02/01,20,,,,,,,,,,,4,,,,,
38204010,2025/02/01,21,,,,,,,,,,,2,,,,,
38204010,2025/02/01,22,,,,,,,,,,,2,,,,,
38204010,2025/02/01,23,,,,,,,,,,,2,,,,,
38204010,2025/02/01,24,,,,,,,,,,,3,,,,,
38204010,2025/02/02,01,,,,,,,,,,,2,,,,,
38204010,2025/02/02,02,,,,,,,,,,,2,,,,,
38204010,2025/02/02,03,,,,,,,,,,,4,,,,,
38204010,2025/02/02,04,,,,,,,,,,,4,,,,,
38204010,2025/02/02,05,,,,,,,,,,,1,,,,,
38204010,2025/02/02,06,,,,,,,,,,,1,,,,,
38204010,2025/02/02,07,,,,,,,,,,,1,,,,,
38204010,2025/02/02,08,,,,,,,,,,,2,,,,,
38204010,2025/02/02,09,,,,,,,,,,,2,,,,,
38204010,2025/02/02,10,,,,,,,,,,,2,,,,,
38204010,2025/02/02,11,,,,,,,,,,,2,,,,,
38204010,2025/02/02,12,,,,,,,,,,,7,,,,,
38204010,2025/02/02,13,,,,,,,,,,,8,,,,,
38204010,2025/02/02,14,,,,,,,,,,,10,,,,,
38204010,2025/02/02,15,,,,,,,,,,,8,,,,,
