測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38204010,2024/12/01,01,,,,,,,,,,,5,,,,,
38204010,2024/12/01,02,,,,,,,,,,,3,,,,,
38204010,2024/12/01,03,,,,,,,,,,,5,,,,,
38204010,2024/12/01,04,,,,,,,,,,,2,,,,,
38204010,2024/12/01,05,,,,,,,,,,,3,,,,,
38204010,2024/12/01,06,,,,,,,,,,,4,,,,,
38204010,2024/12/01,07,,,,,,,,,,,5,,,,,
38204010,2024/12/01,08,,,,,,,,,,,4,,,,,
38204010,2024/12/01,09,,,,,,,,,,,2,,,,,
38204010,2024/12/01,10,,,,,,,,,,,2,,,,,
38204010,2024/12/01,11,,,,,,,,,,,2,,,,,
38204010,2024/12/01,12,,,,,,,,,,,6,,,,,
38204010,2024/12/01,13,,,,,,,,,,,7,,,,,
38204010,2024/12/01,14,,,,,,,,,,,5,,,,,
38204010,2024/12/01,15,,,,,,,,,,,5,,,,,
38204010,2024/12/01,16,,,,,,,,,,,4,,,,,
38204010,2024/12/01,17,,,,,,,,,,,8,,,,,
38204010,2024/12/01,18,,,,,,,,,,,9,,,,,
38204010,2024/12/01,19,,,,,,,,,,,9,,,,,
38204010,2024/12/01,20,,,,,,,,,,,7,,,,,
38204010,2024/12/01,21,,,,,,,,,,,7,,,,,
38204010,2024/12/01,22,,,,,,,,,,,5,,,,,
38204010,2024/12/01,23,,,,,,,,,,,7,,,,,
38204010,2024/12/01,24,,,,,,,,,,,7,,,,,
38204010,2024/12/02,01,,,,,,,,,,,8,,,,,
38204010,2024/12/02,02,,,,,,,,,,,8,,,,,
38204010,2024/12/02,03,,,,,,,,,,,8,,,,,
38204010,2024/12/02,04,,,,,,,,,,,8,,,,,
38204010,2024/12/02,05,,,,,,,,,,,5,,,,,
38204010,2024/12/02,06,,,,,,,,,,,7,,,,,
38204010,2024/12/02,07,,,,,,,,,,,6,,,,,
38204010,2024/12/02,08,,,,,,,,,,,6,,,,,
38204010,2024/12/02,09,,,,,,,,,,,6,,,,,
