測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38302020,2024/11/01,01,0,,,,,,,,,0.012,,,WSW,1.3,,
38302020,2024/11/01,02,0,,,,,,,,,0.011,,,W,1.1,,
38302020,2024/11/01,03,0,,,,,,,,,0.013,,,SSW,1.5,,
38302020,2024/11/01,04,0,,,,,,,,,0.015,,,WSW,0.5,,
38302020,2024/11/01,05,0,,,,,,,,,0.020,,,WSW,1.7,,
38302020,2024/11/01,06,0,,,,,,,,,0.023,,,SW,0.7,,
38302020,2024/11/01,07,0,,,,,,,,,0.021,,,SW,1.4,,
38302020,2024/11/01,08,0,,,,,,,,,0.019,,,W,0.7,,
38302020,2024/11/01,09,0,,,,,,,,,0.022,,,SSW,0.8,,
38302020,2024/11/01,10,0,,,,,,,,,0.024,,,SW,1.5,,
38302020,2024/11/01,11,0,,,,,,,,,0.020,,,ENE,0.4,,
38302020,2024/11/01,12,0,,,,,,,,,0.022,,,CALM,0.2,,
38302020,2024/11/01,13,0,,,,,,,,,0.025,,,CALM,0.2,,
38302020,2024/11/01,14,0,,,,,,,,,0.031,,,W,2.1,,
38302020,2024/11/01,15,0,,,,,,,,,0.022,,,CALM,0.2,,
38302020,2024/11/01,16,0,,,,,,,,,0.028,,,WSW,1.0,,
38302020,2024/11/01,17,0,,,,,,,,,0.025,,,SSW,1.1,,
38302020,2024/11/01,18,0,,,,,,,,,0.013,,,SSW,0.4,,
38302020,2024/11/01,19,0,,,,,,,,,0.014,,,W,0.8,,
38302020,2024/11/01,20,0,,,,,,,,,0.027,,,CALM,0.3,,
38302020,2024/11/01,21,0,,,,,,,,,0.015,,,W,1.4,,
38302020,2024/11/01,22,0,,,,,,,,,0.007,,,WSW,0.5,,
38302020,2024/11/01,23,0,,,,,,,,,0.008,,,SW,1.5,,
38302020,2024/11/01,24,0,,,,,,,,,0.009,,,NW,0.9,,
38302020,2024/11/02,01,0,,,,,,,,,0.006,,,WSW,2.3,,
38302020,2024/11/02,02,0,,,,,,,,,0.005,,,WSW,1.2,,
38302020,2024/11/02,03,0,,,,,,,,,0.011,,,WSW,2.6,,
38302020,2024/11/02,04,0,,,,,,,,,0.011,,,WNW,0.7,,
38302020,2024/11/02,05,0,,,,,,,,,0.023,,,W,0.8,,
38302020,2024/11/02,06,0,,,,,,,,,0.021,,,SSE,1.6,,
38302020,2024/11/02,07,0,,,,,,,,,0.014,,,SSW,1.7,,
38302020,2024/11/02,08,0,,,,,,,,,0.017,,,SE,0.6,,
38302020,2024/11/02,09,0,,,,,,,,,0.027,,,W,1.5,,
38302020,2024/11/02,10,0,,,,,,,,,0.034,,,ESE,1.0,,
38302020,2024/11/02,11,0,,,,,,,,,0.018,,,W,3.5,,
38302020,2024/11/02,12,0,,,,,,,,,0.018,,,W,4.4,,
38302020,2024/11/02,13,0,,,,,,,,,0.001,,,W,3.7,,
38302020,2024/11/02,14,0,,,,,,,,,0.009,,,W,1.5,,
38302020,2024/11/02,15,0,,,,,,,,,0.002,,,NW,1.6,,
38302020,2024/11/02,16,0,,,,,,,,,0,,,SSE,1.3,,
38302020,2024/11/02,17,0,,,,,,,,,0.006,,,WNW,1.0,,
38302020,2024/11/02,18,0,,,,,,,,,0.001,,,SW,2.5,,
38302020,2024/11/02,19,0,,,,,,,,,0.001,,,SW,1.1,,
38302020,2024/11/02,20,0,,,,,,,,,0.004,,,S,1.1,,
38302020,2024/11/02,21,0,,,,,,,,,0.001,,,ENE,0.7,,
38302020,2024/11/02,22,0,,,,,,,,,0,,,NE,0.9,,
38302020,2024/11/02,23,0,,,,,,,,,0.005,,,ENE,1.1,,
38302020,2024/11/02,24,0,,,,,,,,,0,,,ESE,1.7,,
38302020,2024/11/03,01,0,,,,,,,,,0.010,,,WSW,0.6,,
38302020,2024/11/03,02,0,,,,,,,,,0.007,,,NNE,1.4,,
38302020,2024/11/03,03,0,,,,,,,,,0.005,,,NE,1.4,,
38302020,2024/11/03,04,0,,,,,,,,,0.012,,,SSE,0.5,,
38302020,2024/11/03,05,0,,,,,,,,,0.012,,,SSW,1.3,,
38302020,2024/11/03,06,0,,,,,,,,,0.010,,,WSW,0.8,,
38302020,2024/11/03,07,0,,,,,,,,,0.011,,,WSW,0.6,,
38302020,2024/11/03,08,0,,,,,,,,,0.014,,,SW,2.2,,
38302020,2024/11/03,09,0,,,,,,,,,0.012,,,SE,0.9,,
38302020,2024/11/03,10,0,,,,,,,,,0.012,,,ESE,2.9,,
