測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38205010,2025/08/01,01,0.001,0,0.007,0.007,,0.030,0.08,1.88,1.96,0.021,15,,CALM,0.1,27.8,71.8
38205010,2025/08/01,02,0.001,0,0.009,0.009,,0.022,0.09,1.90,1.99,0.022,13,,CALM,0,28.2,80.2
38205010,2025/08/01,03,0.001,0,0.010,0.010,,0.018,0.07,1.91,1.98,0.020,11,,CALM,0.2,27.2,79.6
38205010,2025/08/01,04,0.001,0,0.010,0.010,,0.017,0.07,1.88,1.95,0.021,13,,CALM,0.2,27.0,85.3
38205010,2025/08/01,05,0.001,0,0.010,0.010,,0.015,0.07,1.87,1.94,0.020,11,,S,0.7,26.9,81.1
38205010,2025/08/01,06,0.001,0.001,0.010,0.011,,0.014,0.07,1.89,1.96,0.018,11,,SSE,0.4,26.5,80.6
38205010,2025/08/01,07,0.001,0.001,0.008,0.009,,0.016,0.09,1.88,1.97,0.021,12,,SSE,0.5,27.4,79.0
38205010,2025/08/01,08,0.004,0.003,0.011,0.014,,0.020,0.10,1.88,1.98,0.028,15,,CALM,0,28.7,75.2
38205010,2025/08/01,09,0.006,0.003,0.011,0.014,,0.030,0.12,1.89,2.01,0.027,15,,N,1.2,29.1,73.7
38205010,2025/08/01,10,-,0.003,0.011,0.014,,0.039,0.11,1.87,1.98,-,-,,NNW,1.6,29.8,70.5
38205010,2025/08/01,11,0.009,0.002,0.011,0.013,,0.048,0.08,1.86,1.94,0.023,14,,NNE,1.1,31.3,62.8
38205010,2025/08/01,12,0.002,0.001,0.005,0.006,,0.042,0.06,1.86,1.92,0.022,13,,N,1.5,32.5,58.8
38205010,2025/08/01,13,0.005,0.001,0.006,0.007,,0.048,0.08,1.86,1.94,0.022,12,,N,2.3,32.3,60.8
38205010,2025/08/01,14,0.002,0.001,0.004,0.005,,0.057,0.06,1.85,1.91,0.023,13,,NNE,1.5,33.4,57.5
38205010,2025/08/01,15,0.002,0.001,0.008,0.009,,0.065,0.11,1.86,1.97,0.028,15,,N,1.5,33.1,56.5
38205010,2025/08/01,16,0.003,0.002,0.012,0.014,,0.060,0.16,1.85,2.01,0.025,17,,NNW,1.8,33.6,54.9
38205010,2025/08/01,17,0.004,0.001,0.012,0.013,,0.062,0.19,1.85,2.04,0.025,17,,WNW,1.3,34.1,52.6
38205010,2025/08/01,18,0.003,0.001,0.012,0.013,,0.062,0.13,1.85,1.98,0.027,16,,N,1.6,32.8,58.6
38205010,2025/08/01,19,0.002,0,0.009,0.009,,0.052,0.10,1.84,1.94,0.024,16,,N,1.7,31.1,68.3
38205010,2025/08/01,20,0.002,0,0.012,0.012,,0.042,0.10,1.85,1.95,0.028,16,,W,0.9,31.2,69.6
38205010,2025/08/01,21,0.002,0,0.009,0.009,,0.039,0.10,1.86,1.96,0.026,16,,SSE,1.4,31.0,62.3
38205010,2025/08/01,22,0.001,0,0.006,0.006,,0.037,0.08,1.87,1.95,0.034,19,,CALM,0,30.5,72.2
38205010,2025/08/01,23,0.001,0,0.011,0.011,,0.032,0.10,1.89,1.99,0.027,16,,NNE,0.6,30.0,74.2
38205010,2025/08/01,24,0.002,0,0.016,0.016,,0.025,0.12,1.87,1.99,0.027,15,,S,0.6,29.6,77.0
38205010,2025/08/02,01,0.002,0,0.012,0.012,,0.023,0.10,1.87,1.97,0.026,16,,CALM,0.1,28.9,74.5
38205010,2025/08/02,02,0.001,0,0.008,0.008,,0.021,0.09,1.89,1.98,0.026,15,,CALM,0.1,28.5,76.2
38205010,2025/08/02,03,0.001,0,0.007,0.007,,0.022,0.09,1.89,1.98,0.027,17,,SSE,1.0,28.5,74.6
38205010,2025/08/02,04,0.001,0,0.008,0.008,,0.020,0.07,1.89,1.96,0.028,18,,CALM,0.2,28.1,78.7
38205010,2025/08/02,05,0.001,0,0.010,0.010,,0.018,0.09,1.90,1.99,0.028,17,,CALM,0.2,27.7,78.0
38205010,2025/08/02,06,0.001,0.001,0.014,0.015,,0.017,0.09,1.89,1.98,0.021,13,,CALM,0.2,28.0,75.6
38205010,2025/08/02,07,0.002,0.001,0.015,0.016,,0.017,0.07,1.88,1.95,0.021,12,,CALM,0.2,28.2,76.4
